virtual_time,avatar_id,guild,place
444,25858,62,Serpentshrine Cavern
444,69080,189,Hyjal
444,62469,189,Hyjal
444,27212,189,Hyjal
444,75706,422,Nagrand Arena
444,42872,NO,Arathi Highlands
444,75715,NO,Swamp of Sorrows
444,182,NO,Durotar
444,71989,282,Ashenvale
444,78622,NO,The Barrens
444,78724,451,The Barrens
444,58430,NO,The Barrens
444,74915,282,The Barrens
444,61814,189,Arathi Highlands
444,798,9,Felwood
444,51101,NO,Zangarmarsh
444,73117,418,The Hinterlands
444,75769,251,Netherstorm
444,50401,103,Coilfang: The Slave Pens
444,29511,NO,Swamp of Sorrows
444,8109,103,Warsong Gulch
444,22331,101,Shattrath City
444,69528,101,Shattrath City
444,75255,161,Shattrath City
444,69726,352,Serpentshrine Cavern
444,12695,23,Netherstorm
444,1148,103,Shadowmoon Valley
444,37611,189,Warsong Gulch
444,28651,53,Serpentshrine Cavern
444,22728,189,Hyjal
444,62763,189,Hyjal
444,19887,103,Hellfire Peninsula
444,71853,101,Tanaris
444,70136,282,Eye of the Storm
444,24749,9,Serpentshrine Cavern
444,22654,101,Burning Steppes
444,17111,205,Serpentshrine Cavern
444,1300,412,Hyjal
444,14341,103,Netherstorm
444,72846,NO,Tanaris
444,77950,327,Dustwallow Marsh
444,33593,NO,Undercity
444,29591,NO,Undercity
444,76097,NO,Tirisfal Glades
444,71893,189,Stonetalon Mountains
444,31313,101,Stranglethorn Vale
444,77667,315,Stranglethorn Vale
444,77755,NO,The Barrens
444,48548,251,Hellfire Peninsula
444,72469,NO,Tirisfal Glades
444,32225,205,Azshara
444,70717,6,Terokkar Forest
444,9661,393,Nagrand
444,22250,135,Blade's Edge Mountains
444,75141,161,Netherstorm
444,75332,161,Karazhan
444,22322,101,Isle of Quel'Danas
444,70742,103,Alterac Valley
444,278,266,Tirisfal Glades
444,62336,101,Shattrath City
444,21752,205,Eye of the Storm
444,5198,205,Serpentshrine Cavern
444,76764,62,Serpentshrine Cavern
444,1177,9,Serpentshrine Cavern
444,62239,205,Serpentshrine Cavern
444,62902,189,Hyjal
444,22567,35,Zangarmarsh
444,21902,103,Arathi Highlands
444,20995,53,Ghostlands
444,1102,NO,Karazhan
444,12386,161,Hellfire Peninsula
444,10313,103,Isle of Quel'Danas
444,70008,424,Orgrimmar
444,72711,NO,Alterac Valley
444,69336,161,Shattrath City
444,4838,205,Shattrath City
444,52751,103,Shattrath City
444,1431,19,Shattrath City
444,303,103,Shattrath City
444,1784,161,Shattrath City
444,1554,101,Deadmines
444,77568,62,Serpentshrine Cavern
444,67275,189,Hyjal
444,19986,205,Netherstorm
444,25363,204,Netherstorm
444,23291,103,Blade's Edge Arena
444,20884,104,Hellfire Peninsula
444,68104,101,Hellfire Peninsula
444,22609,161,Isle of Quel'Danas
444,68606,358,Orgrimmar
444,68261,79,Alterac Valley
444,75799,282,Shattrath City
444,3320,161,Shattrath City
444,71241,NO,Shattrath City
444,34049,53,Shattrath City
444,15903,171,Nagrand
444,22655,103,Isle of Quel'Danas
444,1055,NO,Undercity
444,77318,437,Warsong Gulch
444,72657,103,Shattrath City
444,23070,103,Shattrath City
444,73355,161,Shattrath City
444,1075,161,Shattrath City
444,63253,161,Shattrath City
444,4514,19,Shattrath City
444,42955,104,Eye of the Storm
444,489,205,Serpentshrine Cavern
444,77564,62,Serpentshrine Cavern
444,1384,62,Serpentshrine Cavern
444,18827,189,Hyjal
444,57420,189,Hyjal
444,9084,205,Nagrand
444,11706,101,Stranglethorn Vale
444,77572,327,Arathi Basin
444,78862,NO,Isle of Quel'Danas
444,18141,189,Alterac Valley
444,61958,282,Coilfang: The Slave Pens
444,6231,273,Shattrath City
444,69300,189,Hyjal
444,61802,101,Nagrand
444,55638,161,Orgrimmar
444,78863,NO,Eversong Woods
444,1448,NO,Eversong Woods
444,75103,NO,Silvermoon City
444,78206,NO,Undercity
444,78551,161,Eversong Woods
444,45942,NO,Thunder Bluff
444,78236,NO,Ghostlands
444,78547,161,Ghostlands
444,77482,424,Thousand Needles
444,78149,115,Wailing Caverns
444,78459,251,Hillsbrad Foothills
444,78336,NO,Hillsbrad Foothills
444,38505,NO,Ashenvale
444,73644,282,Ashenvale
444,77966,NO,Stonetalon Mountains
444,78595,NO,Ghostlands
444,78216,NO,Ghostlands
444,54769,NO,Thousand Needles
444,77629,NO,Orgrimmar
444,78005,4,Alterac Mountains
444,39447,NO,Arathi Highlands
444,78471,NO,Thunder Bluff
444,67889,251,Stranglethorn Vale
444,68298,315,Stranglethorn Vale
444,36054,35,Badlands
444,76437,436,Feralas
444,77661,161,Searing Gorge
444,60679,343,The Hinterlands
444,77216,437,Un'Goro Crater
444,73423,282,Tirisfal Glades
444,78023,103,Western Plaguelands
444,59801,101,Felwood
444,43862,101,Felwood
444,77795,358,The Hinterlands
444,36245,167,Winterspring
444,70129,358,Un'Goro Crater
444,34370,416,Shattrath City
444,24953,NO,Eastern Plaguelands
444,69909,365,Eastern Plaguelands
444,76424,282,Hellfire Peninsula
444,55741,161,Hellfire Peninsula
444,75659,101,Hellfire Peninsula
444,50311,189,Orgrimmar
444,75457,282,Eastern Plaguelands
444,62276,4,Terokkar Forest
444,69212,205,Searing Gorge
444,52587,243,Feralas
444,65039,391,Zangarmarsh
444,73114,251,Blade's Edge Mountains
444,75861,161,Shadowmoon Valley
444,39915,205,Nagrand
444,44797,282,Blade's Edge Mountains
444,77533,101,Hellfire Peninsula
444,40007,161,Undercity
444,77748,412,Shattrath City
444,67626,189,Netherstorm
444,50046,103,Karazhan
444,36804,101,Hellfire Peninsula
444,13666,NO,Tanaris
444,64635,161,Orgrimmar
444,65512,79,Orgrimmar
444,54126,204,Alterac Valley
444,74140,62,Alterac Valley
444,45772,103,Shattrath City
444,39235,103,Shattrath City
444,61560,103,Shattrath City
444,37072,101,Shattrath City
444,48885,101,Shattrath City
444,68905,101,Shattrath City
444,72597,189,Shattrath City
444,50411,101,Shattrath City
444,41911,397,Shattrath City
444,48597,103,Shattrath City
444,57278,103,Shattrath City
444,68375,104,Shattrath City
444,74563,4,Serpentshrine Cavern
444,73449,189,Hyjal
444,42099,189,Hyjal
444,73587,189,Netherstorm
444,60619,150,Zangarmarsh
444,73725,342,Arathi Basin
444,37216,53,Winterspring
444,34998,101,Karazhan
444,70319,161,Shadowfang Keep
444,36908,161,Shattrath City
444,71908,161,Shattrath City
444,44963,104,Eye of the Storm
444,57566,103,Terokkar Forest
444,44398,NO,Nagrand
444,76721,189,Silvermoon City
444,76769,4,Isle of Quel'Danas
444,69358,161,Alterac Valley
444,61663,103,Nagrand
444,64935,437,Karazhan
444,35796,NO,Karazhan
444,77132,101,Isle of Quel'Danas
444,51738,104,Orgrimmar
444,43211,53,Coilfang: The Slave Pens
444,71832,103,Shattrath City
444,68378,62,Shattrath City
444,30816,271,Shattrath City
444,68334,104,Shattrath City
444,65296,62,Serpentshrine Cavern
444,37228,9,Serpentshrine Cavern
444,51146,189,Hyjal
444,59489,189,Hyjal
444,70974,NO,Karazhan
444,70299,161,Orgrimmar
444,76681,282,Alterac Valley
444,45029,101,Undercity
444,2715,293,Shattrath City
444,73301,161,Shattrath City
444,65009,103,Shattrath City
444,34664,161,Shattrath City
444,61721,19,Shattrath City
444,75690,189,Terokkar Forest
444,71458,189,Hyjal
444,66739,451,Thousand Needles
444,68872,167,Wailing Caverns
444,69475,101,Alterac Valley
444,73557,298,Shattrath City
444,67862,205,Shattrath City
444,56063,161,Shattrath City
444,75793,NO,Shattrath City
444,55051,103,Shattrath City
444,65496,424,Eastern Plaguelands
444,61089,189,Hyjal
444,36553,161,The Barrens
444,36893,104,Arathi Basin
445,72036,377,Orgrimmar
445,78864,NO,Durotar
445,73439,365,Feralas
445,59154,101,The Hinterlands
445,75529,343,The Hinterlands
445,75003,282,Zangarmarsh
445,73390,161,Blade's Edge Mountains
445,1217,305,Karazhan
445,70425,53,Tanaris
445,37,266,Isle of Quel'Danas
445,3634,62,Orgrimmar
445,65046,62,Warsong Gulch
445,16187,424,Warsong Gulch
445,58276,103,The Underbog
445,22896,103,The Mechanar
445,59020,189,Tanaris
445,29539,282,Coilfang: The Slave Pens
445,753,161,Shadowmoon Valley
445,12938,103,The Barrens
445,777,62,Zangarmarsh
445,63127,103,The Mechanar
445,22188,35,The Underbog
445,70426,189,Tanaris
445,14983,161,Orgrimmar
445,21910,204,Warsong Gulch
445,72857,4,Serpentshrine Cavern
445,60379,189,Hyjal
445,74907,NO,Wailing Caverns
445,57545,167,Orgrimmar
445,23279,NO,Hillsbrad Foothills
445,78494,NO,Durotar
445,37255,NO,Stonetalon Mountains
445,67650,NO,Stonetalon Mountains
445,27204,NO,Stranglethorn Vale
445,78865,NO,Mulgore
445,78846,NO,Mulgore
445,78809,251,The Barrens
445,78691,NO,Thunder Bluff
445,77868,437,Hellfire Peninsula
445,69039,365,Hellfire Peninsula
445,2843,NO,Hellfire Peninsula
445,78155,NO,Silithus
445,58928,251,The Barrens
445,28735,189,Zangarmarsh
445,68311,266,The Hinterlands
445,77634,414,Blade's Edge Mountains
445,29484,437,Shadowmoon Valley
445,26150,NO,Terokkar Forest
445,54682,282,Nagrand
445,28955,171,Nagrand
445,5504,9,Nagrand
445,59436,189,Tanaris
445,34684,161,Alterac Valley
445,22438,NO,Alterac Valley
445,17684,205,Shattrath City
445,140,103,Shattrath City
445,17533,103,Shattrath City
445,84,103,Shattrath City
445,3923,62,Shattrath City
445,68,205,Eye of the Storm
445,26892,62,Serpentshrine Cavern
445,62085,189,Hyjal
445,22136,101,The Underbog
445,14788,103,Nagrand Arena
445,939,62,Zangarmarsh
445,75670,205,Zangarmarsh
445,21868,104,Warsong Gulch
445,26230,NO,Warsong Gulch
445,13184,62,Serpentshrine Cavern
445,66529,410,Nagrand
445,31563,251,Blade's Edge Mountains
445,1669,305,Karazhan
445,19333,189,Tanaris
445,59437,189,Tanaris
445,565,189,Tanaris
445,18133,393,Alterac Valley
445,71404,189,Alterac Valley
445,23187,104,Shadowmoon Valley
445,67739,161,Shadowmoon Valley
445,21161,282,Warsong Gulch
445,61542,103,Shattrath City
445,65177,282,Shattrath City
445,71982,161,Shattrath City
445,73308,161,Shattrath City
445,1161,247,Serpentshrine Cavern
445,22619,NO,Terokkar Forest
445,51861,NO,Nagrand
445,426,205,Silverpine Forest
445,6142,103,Karazhan
445,69080,189,Tanaris
445,27212,189,Tanaris
445,77685,104,Orgrimmar
445,46110,104,Orgrimmar
445,56692,62,Orgrimmar
445,68159,NO,Coilfang: The Slave Pens
445,21970,104,Warsong Gulch
445,3571,103,Warsong Gulch
445,32726,103,Warsong Gulch
445,71918,161,Shattrath City
445,71977,161,Shattrath City
445,26822,103,Shattrath City
445,25858,62,Shattrath City
445,69672,342,Shattrath City
445,11675,79,Shattrath City
445,72354,189,Shattrath City
445,28486,NO,Moonglade
445,51518,189,Durotar
445,10868,62,Serpentshrine Cavern
445,62469,189,Hyjal
445,75706,422,Nagrand Arena
445,54994,5,The Hinterlands
445,53025,393,Arathi Basin
445,75715,NO,Swamp of Sorrows
445,182,NO,Durotar
445,71989,282,Ashenvale
445,73787,NO,Badlands
445,78724,451,The Barrens
445,29929,161,The Barrens
445,58430,NO,The Barrens
445,61814,189,Arathi Highlands
445,798,9,Felwood
445,51101,NO,Zangarmarsh
445,73117,418,The Hinterlands
445,75769,251,Netherstorm
445,29511,NO,Orgrimmar
445,50401,103,Coilfang: The Slave Pens
445,8109,103,Warsong Gulch
445,22331,101,Shattrath City
445,75255,161,Shattrath City
445,69726,352,Serpentshrine Cavern
445,12695,23,Netherstorm
445,22728,189,Tanaris
445,62763,189,Tanaris
445,1148,103,Shadowmoon Valley
445,37611,189,Warsong Gulch
445,28651,53,Zangarmarsh
445,70136,282,Eye of the Storm
445,24749,9,Zangarmarsh
445,22654,101,Blackrock Depths
445,1300,412,Tanaris
445,14341,103,Shattrath City
445,17111,205,Zangarmarsh
445,77950,327,Dustwallow Marsh
445,7307,NO,Undercity
445,78271,NO,Tirisfal Glades
445,76097,NO,Tirisfal Glades
445,78588,NO,Ashenvale
445,33593,NO,Eversong Woods
445,71893,189,Stonetalon Mountains
445,77667,315,Stranglethorn Vale
445,77624,NO,Badlands
445,78405,NO,The Barrens
445,77755,NO,The Barrens
445,29591,NO,Silverpine Forest
445,48548,251,Hellfire Peninsula
445,72469,NO,Tirisfal Glades
445,70717,6,Terokkar Forest
445,74227,429,Terokkar Forest
445,9661,393,Nagrand
445,22250,135,Blade's Edge Mountains
445,75141,161,Netherstorm
445,76764,62,Durotar
445,75332,161,Karazhan
445,28365,161,Hellfire Peninsula
445,62902,189,Tanaris
445,62336,101,Orgrimmar
445,70742,103,Undercity
445,278,266,Tirisfal Glades
445,7363,79,Shattrath City
445,352,19,Shattrath City
445,1177,9,Serpentshrine Cavern
445,22322,101,Nagrand
445,5198,205,Zangarmarsh
445,62239,205,Zangarmarsh
445,21752,205,Arathi Basin
445,21902,103,Arathi Highlands
445,20995,53,Ghostlands
445,22567,35,The Mechanar
445,1102,NO,Karazhan
445,67275,189,Tanaris
445,10313,103,Isle of Quel'Danas
445,4838,205,Isle of Quel'Danas
445,70008,424,Alterac Valley
445,69336,161,Shattrath City
445,52751,103,Shattrath City
445,72711,NO,Shattrath City
445,1431,19,Shattrath City
445,303,103,Shattrath City
445,1554,101,Deadmines
445,63242,101,The Underbog
445,1784,NO,Nagrand
445,19986,205,Netherstorm
445,25363,204,The Mechanar
445,20884,104,Hellfire Peninsula
445,22609,161,Isle of Quel'Danas
445,23291,103,Orgrimmar
445,68261,79,Alterac Valley
445,68606,358,Warsong Gulch
445,71241,NO,Warsong Gulch
445,3320,161,Eye of the Storm
445,15903,171,Nagrand
445,68104,101,Zangarmarsh
445,34049,53,Arathi Highlands
445,73355,161,Hellfire Peninsula
445,18827,189,Tanaris
445,22655,103,Isle of Quel'Danas
445,77318,437,Warsong Gulch
445,72657,103,Shattrath City
445,23070,103,Shattrath City
445,1075,161,Shattrath City
445,63253,161,Shattrath City
445,57420,189,Shattrath City
445,1384,62,Shattrath City
445,11706,101,Shattrath City
445,9084,205,Nagrand
445,489,205,Zangarmarsh
445,77572,327,Arathi Basin
445,1055,NO,Arathi Highlands
445,69300,189,Tanaris
445,78862,NO,Isle of Quel'Danas
445,18141,189,Alterac Valley
445,61958,282,Coilfang: The Slave Pens
445,17170,101,Shattrath City
445,61802,101,Nagrand
445,55638,161,Orgrimmar
445,1448,NO,Eversong Woods
445,75103,NO,Silvermoon City
445,45942,NO,Warsong Gulch
445,78551,161,Eversong Woods
445,78206,NO,Eversong Woods
445,78547,161,Ghostlands
445,77482,424,Thousand Needles
445,78149,115,Wailing Caverns
445,78336,NO,Hillsbrad Foothills
445,78459,251,Undercity
445,38505,NO,Ashenvale
445,77966,NO,Stonetalon Mountains
445,78595,NO,Ghostlands
445,78216,NO,Ghostlands
445,54769,NO,Thousand Needles
445,77629,NO,Orgrimmar
445,78005,4,Alterac Mountains
445,60398,320,Swamp of Sorrows
445,56652,388,Badlands
445,78471,NO,The Barrens
445,39447,NO,Arathi Highlands
445,67889,251,Stranglethorn Vale
445,68298,315,Stranglethorn Vale
445,36054,35,Badlands
445,76437,436,Feralas
445,60679,343,The Hinterlands
445,77661,161,The Hinterlands
445,78023,103,Orgrimmar
445,77216,437,Un'Goro Crater
445,73423,282,Tirisfal Glades
445,59801,101,Felwood
445,43862,101,Felwood
445,77795,358,The Hinterlands
445,36245,167,Winterspring
445,70129,358,Un'Goro Crater
445,24953,NO,Undercity
445,34370,416,Shattrath City
445,69909,365,Eastern Plaguelands
445,50311,189,Hellfire Peninsula
445,76424,282,Hellfire Peninsula
445,55741,161,Hellfire Peninsula
445,75659,101,Hellfire Peninsula
445,75457,282,Eastern Plaguelands
445,69212,205,Searing Gorge
445,52587,243,Feralas
445,65039,391,Zangarmarsh
445,73114,251,Blade's Edge Mountains
445,75861,161,Hellfire Peninsula
445,39915,205,Nagrand
445,51774,388,Nagrand
445,44797,282,Blade's Edge Mountains
445,77748,412,Tanaris
445,40007,161,Undercity
445,67626,189,Netherstorm
445,50046,103,Karazhan
445,67544,103,Hellfire Peninsula
445,13666,NO,Tanaris
445,72689,438,Orgrimmar
445,74563,4,Orgrimmar
445,54126,204,Alterac Valley
445,74140,62,Alterac Valley
445,37072,101,Warsong Gulch
445,73449,189,Shattrath City
445,45772,103,Shattrath City
445,64635,NO,Shattrath City
445,61560,103,Shattrath City
445,36804,101,Shattrath City
445,42099,189,Shattrath City
445,48885,101,Shattrath City
445,41911,397,Shattrath City
445,48597,103,Shattrath City
445,71303,161,Shattrath City
445,60619,150,The Underbog
445,73587,189,Netherstorm
445,57278,103,The Barrens
445,73725,342,Arathi Basin
445,37216,53,Winterspring
445,34998,101,Karazhan
445,17774,271,Hellfire Peninsula
445,44963,104,Alterac Valley
445,70319,161,Shadowfang Keep
445,57566,103,Shattrath City
445,36908,161,Shattrath City
445,71908,161,Shattrath City
445,44398,NO,Terokkar Forest
445,76721,189,Silvermoon City
445,62995,293,Arathi Basin
445,69358,161,Alterac Valley
445,76769,4,Shattrath City
445,61663,103,Nagrand
445,64935,437,Karazhan
445,35796,NO,Karazhan
445,59489,189,Tanaris
445,77132,101,Isle of Quel'Danas
445,68378,62,Orgrimmar
445,43211,53,Coilfang: The Slave Pens
445,71832,103,Shattrath City
445,51146,189,Shattrath City
445,65296,62,Shattrath City
445,68334,104,Shattrath City
445,37228,9,Zangarmarsh
445,70974,NO,Karazhan
445,76681,282,Tanaris
445,75690,189,Shadowmoon Valley
445,2715,293,Shattrath City
445,71458,189,Shattrath City
445,73301,161,Shattrath City
445,34664,161,Nagrand
445,65009,103,The Barrens
445,45029,101,The Mechanar
445,55051,103,Hellfire Peninsula
445,66739,451,Tanaris
445,73557,298,Shattrath City
445,67862,205,Shattrath City
445,61089,189,Shattrath City
445,66436,189,Shattrath City
445,75793,NO,Shattrath City
445,36893,104,Shattrath City
445,69475,101,Shattrath City
445,65496,424,Eastern Plaguelands
445,36553,161,The Barrens
445,70125,282,Silverpine Forest
446,58705,9,Stonetalon Mountains
446,78437,NO,Stonetalon Mountains
446,73439,365,Feralas
446,59154,101,The Hinterlands
446,75529,343,The Hinterlands
446,75003,282,Zangarmarsh
446,73390,161,Blade's Edge Mountains
446,1217,305,Karazhan
446,37,266,Isle of Quel'Danas
446,65046,62,Orgrimmar
446,70425,53,Old Hillsbrad Foothills
446,3634,62,Shattrath City
446,58276,103,The Underbog
446,16187,424,Arathi Basin
446,72528,62,Ghostlands
446,22896,103,The Mechanar
446,29539,282,Coilfang: The Slave Pens
446,753,161,Shadowmoon Valley
446,59020,189,Shattrath City
446,44477,189,Shattrath City
446,22218,101,Shattrath City
446,23273,103,Ghostlands
446,63127,103,The Mechanar
446,12938,103,Swamp of Sorrows
446,22188,35,The Underbog
446,72857,4,Blade's Edge Mountains
446,60379,189,Orgrimmar
446,21910,204,Warsong Gulch
446,70426,189,Shattrath City
446,78494,NO,Orgrimmar
446,57545,167,Orgrimmar
446,78691,NO,Durotar
446,37255,NO,Stonetalon Mountains
446,67650,NO,Stonetalon Mountains
446,27204,NO,Stranglethorn Vale
446,78865,NO,Mulgore
446,68210,NO,Thunder Bluff
446,78846,NO,Thunder Bluff
446,74907,NO,Thunder Bluff
446,77868,437,Hellfire Peninsula
446,69039,365,Hellfire Peninsula
446,2843,NO,Hellfire Peninsula
446,78155,NO,Silithus
446,28735,189,Moonglade
446,68311,266,Searing Gorge
446,77634,414,Blade's Edge Mountains
446,68995,282,Blade's Edge Mountains
446,177,251,Orgrimmar
446,29484,437,Shadowmoon Valley
446,54682,282,Shattrath City
446,26150,NO,Terokkar Forest
446,28955,171,Nagrand
446,5504,9,Nagrand
446,84,103,Isle of Quel'Danas
446,34684,161,Alterac Valley
446,22438,NO,Alterac Valley
446,140,103,Shattrath City
446,59436,189,Shattrath City
446,17533,103,Shattrath City
446,22136,101,The Underbog
446,14788,103,Tirisfal Glades
446,26892,62,Zangarmarsh
446,17684,205,Swamp of Sorrows
446,21868,104,Warsong Gulch
446,26230,NO,Warsong Gulch
446,66529,410,Nagrand
446,31563,251,Blade's Edge Mountains
446,1669,305,Karazhan
446,18133,393,Alterac Valley
446,71404,189,Alterac Valley
446,23187,104,Shadowmoon Valley
446,67739,161,Shadowmoon Valley
446,426,205,Tirisfal Glades
446,565,189,Shattrath City
446,65177,282,Shattrath City
446,71982,161,Shattrath City
446,73308,161,Shattrath City
446,21161,282,Eye of the Storm
446,1161,247,Terokkar Forest
446,19333,189,Terokkar Forest
446,22619,NO,Terokkar Forest
446,59437,189,Terokkar Forest
446,51861,NO,Nagrand
446,61542,103,Swamp of Sorrows
446,6142,103,Karazhan
446,72354,189,Hellfire Peninsula
446,69080,189,Orgrimmar
446,3571,103,Alterac Valley
446,68159,NO,Coilfang: The Slave Pens
446,32726,103,Warsong Gulch
446,77685,104,Warsong Gulch
446,46110,104,Warsong Gulch
446,22222,101,Shattrath City
446,25858,62,Shattrath City
446,69672,342,Shattrath City
446,62469,189,Shattrath City
446,27212,189,Shattrath City
446,71918,161,Eye of the Storm
446,56692,62,Durotar
446,54994,5,Burning Steppes
446,75706,422,Tirisfal Glades
446,51518,189,The Barrens
446,21970,104,Arathi Basin
446,53025,393,Arathi Basin
446,71977,161,Ghostlands
446,74915,282,Thousand Needles
446,75715,NO,Swamp of Sorrows
446,182,NO,Durotar
446,78866,NO,Durotar
446,71989,282,Ashenvale
446,73787,NO,Badlands
446,78724,451,The Barrens
446,58430,NO,The Barrens
446,61814,189,Arathi Highlands
446,798,9,Moonglade
446,51101,NO,Zangarmarsh
446,73117,418,The Hinterlands
446,75769,251,Netherstorm
446,11709,62,Orgrimmar
446,72422,101,Thunder Bluff
446,29511,NO,Alterac Valley
446,22331,101,Alterac Valley
446,50401,103,Coilfang: The Slave Pens
446,8109,103,Warsong Gulch
446,75255,161,Shattrath City
446,1690,103,Nagrand
446,12695,23,Netherstorm
446,1148,103,Shadowmoon Valley
446,37611,189,Warsong Gulch
446,28651,53,Zangarmarsh
446,70136,282,Eye of the Storm
446,24749,9,Shattrath City
446,22654,101,Blackrock Depths
446,14341,103,Shadowmoon Valley
446,77950,327,Dustwallow Marsh
446,76097,NO,Tirisfal Glades
446,78588,NO,Ashenvale
446,71893,189,Stonetalon Mountains
446,47174,121,Stranglethorn Vale
446,77624,NO,Badlands
446,78405,NO,The Barrens
446,77755,NO,The Barrens
446,29591,NO,Silverpine Forest
446,48548,251,Warsong Gulch
446,72469,NO,Western Plaguelands
446,9661,393,Orgrimmar
446,70717,6,Terokkar Forest
446,74227,429,Terokkar Forest
446,22250,135,Blade's Edge Mountains
446,75141,161,Netherstorm
446,76764,62,Durotar
446,22322,101,Blade's Edge Mountains
446,24674,101,Blade's Edge Mountains
446,75332,161,Karazhan
446,63804,293,Undercity
446,5198,205,Shattrath City
446,28365,161,Shattrath City
446,62239,205,Shattrath City
446,7363,79,Shattrath City
446,352,19,Shattrath City
446,70742,103,Shattrath City
446,1177,9,Terokkar Forest
446,278,266,Western Plaguelands
446,21949,250,The Barrens
446,21902,103,Arathi Highlands
446,20995,53,Ghostlands
446,22567,35,The Mechanar
446,1102,NO,Karazhan
446,10313,103,Isle of Quel'Danas
446,4838,205,Isle of Quel'Danas
446,1431,19,Orgrimmar
446,70008,424,Alterac Valley
446,19986,205,Shattrath City
446,69336,161,Shattrath City
446,18646,161,Shattrath City
446,1554,101,Shattrath City
446,25213,62,Shattrath City
446,52751,103,Shattrath City
446,67275,189,Shattrath City
446,303,103,Shattrath City
446,63242,101,The Underbog
446,25363,204,The Mechanar
446,20884,104,Hellfire Peninsula
446,22609,161,Isle of Quel'Danas
446,23291,103,Orgrimmar
446,46481,161,Alterac Mountains
446,71241,NO,Alterac Valley
446,68261,79,Alterac Valley
446,68606,358,Warsong Gulch
446,3320,161,Eye of the Storm
446,15903,171,Nagrand
446,68104,101,Zangarmarsh
446,34049,53,Arathi Highlands
446,22655,103,Isle of Quel'Danas
446,18827,189,Shattrath City
446,23070,103,Shattrath City
446,1384,62,Shattrath City
446,11706,101,Durotar
446,1075,161,Eversong Woods
446,57420,189,Terokkar Forest
446,28904,251,Terokkar Forest
446,9084,205,Nagrand
446,73355,161,Arathi Basin
446,77572,327,Arathi Basin
446,33016,NO,Ghostlands
446,78862,NO,Isle of Quel'Danas
446,41829,104,Orgrimmar
446,18141,189,Alterac Valley
446,61958,282,Coilfang: The Slave Pens
446,4318,424,Shattrath City
446,23438,161,Shattrath City
446,17170,101,Durotar
446,69300,189,Terokkar Forest
446,61802,101,Nagrand
446,1448,NO,Eversong Woods
446,75103,NO,Silvermoon City
446,78051,NO,Silvermoon City
446,45942,NO,Warsong Gulch
446,78551,161,Eversong Woods
446,78206,NO,Silvermoon City
446,78547,161,Ghostlands
446,77482,424,Thousand Needles
446,78336,NO,Hillsbrad Foothills
446,78459,251,Undercity
446,77966,NO,Stonetalon Mountains
446,78149,115,The Barrens
446,78595,NO,Ghostlands
446,54769,NO,Thousand Needles
446,78471,NO,Thousand Needles
446,77629,NO,Orgrimmar
446,78005,4,Alterac Mountains
446,59656,412,Hillsbrad Foothills
446,56652,388,Badlands
446,39447,NO,Arathi Highlands
446,77865,327,Arathi Highlands
446,74188,62,Stranglethorn Vale
446,67889,251,Stranglethorn Vale
446,68298,315,Stranglethorn Vale
446,36054,35,Badlands
446,76437,436,Feralas
446,60679,343,The Hinterlands
446,77661,161,The Hinterlands
446,77539,101,Tanaris
446,77216,437,Un'Goro Crater
446,77795,358,Wetlands
446,78023,103,Mulgore
446,73423,282,Western Plaguelands
446,59801,101,Felwood
446,43862,101,Felwood
446,36245,167,Winterspring
446,70129,358,Un'Goro Crater
446,34370,416,Shattrath City
446,55741,161,Hellfire Peninsula
446,75457,282,Eastern Plaguelands
446,75659,101,Terokkar Forest
446,65039,391,Zangarmarsh
446,73114,251,Blade's Edge Mountains
446,75861,161,Swamp of Sorrows
446,39915,205,Nagrand
446,51774,388,Nagrand
446,44797,282,Blade's Edge Mountains
446,77748,412,Old Hillsbrad Foothills
446,67626,189,Netherstorm
446,50046,103,Karazhan
446,71303,161,Isle of Quel'Danas
446,74140,62,Alterac Valley
446,13666,NO,Old Hillsbrad Foothills
446,9044,104,Undercity
446,37072,101,Warsong Gulch
446,73449,189,Shattrath City
446,54126,204,Shattrath City
446,45772,103,Shattrath City
446,72689,438,Shattrath City
446,61560,103,Shattrath City
446,48885,101,Shattrath City
446,61066,191,Shattrath City
446,48597,101,Shattrath City
446,63527,161,Shattrath City
446,42099,189,Terokkar Forest
446,34759,9,Terokkar Forest
446,60619,150,The Underbog
446,73725,342,Arathi Basin
446,57278,103,Swamp of Sorrows
446,34998,101,Karazhan
446,44963,104,Alterac Valley
446,44398,NO,Shadowmoon Valley
446,57566,103,Shattrath City
446,71908,161,Shattrath City
446,55667,101,Shattrath City
446,17774,271,Shattrath City
446,76721,189,Silvermoon City
446,70319,161,Silverpine Forest
446,62995,293,Arathi Basin
446,71867,NO,Orgrimmar
446,69358,161,Alterac Valley
446,76769,4,Shattrath City
446,61663,103,Nagrand
446,64935,437,Karazhan
446,35796,NO,Karazhan
446,43211,53,Coilfang: The Slave Pens
446,51738,104,Warsong Gulch
446,68378,62,Warsong Gulch
446,68660,205,Shattrath City
446,51146,189,Shattrath City
446,59489,189,Shattrath City
446,65296,62,Shattrath City
446,43274,189,Shattrath City
446,52142,101,Shattrath City
446,68334,104,Shattrath City
446,37228,9,Shattrath City
446,71832,103,Zangarmarsh
446,70974,NO,Karazhan
446,76681,282,Old Hillsbrad Foothills
446,75690,189,Shadowmoon Valley
446,9486,101,Shattrath City
446,34664,161,Shattrath City
446,45029,101,The Mechanar
