virtual_time,avatar_id,guild,place
459,66778,189,Sethekk Halls
459,8124,282,Isle of Quel'Danas
459,51361,266,Isle of Quel'Danas
459,46110,250,Orgrimmar
459,68052,35,Alterac Valley
459,30931,103,Shattrath City
459,68221,161,Shattrath City
459,22222,101,Shattrath City
459,1410,205,Shattrath City
459,61856,104,Shattrath City
459,74351,16,Shattrath City
459,22462,104,Shattrath City
459,9469,53,Shattrath City
459,64655,103,Shattrath City
459,33058,103,Shattrath City
459,11372,161,Shattrath City
459,21885,101,Hyjal
459,6142,5,Zangarmarsh
459,32765,104,Black Temple
459,63658,104,Black Temple
459,23587,NO,Orgrimmar
459,4317,9,Tirisfal Glades
459,182,NO,Durotar
459,74287,365,Durotar
459,73397,NO,Stranglethorn Vale
459,74024,NO,The Barrens
459,22833,NO,Stranglethorn Vale
459,62743,352,Shadowmoon Valley
459,29452,199,Shattrath City
459,68828,358,Shattrath City
459,28172,NO,Terokkar Forest
459,22825,35,Felwood
459,50401,103,Magisters' Terrace
459,697,189,Karazhan
459,7963,103,Alterac Valley
459,22154,103,Shadowmoon Valley
459,45444,53,Warsong Gulch
459,6387,101,Hyjal
459,53690,251,Nagrand
459,22137,174,Nagrand
459,1011,35,Nagrand
459,31584,35,Blade's Edge Mountains
459,32354,103,Hellfire Peninsula
459,2854,103,Shadowmoon Valley
459,21895,103,Shattrath City
459,881,205,Shattrath City
459,29221,NO,Nagrand
459,30379,103,Zangarmarsh
459,31937,104,Black Temple
459,70865,167,Blade's Edge Mountains
459,663,5,Netherstorm
459,18610,NO,Zangarmarsh
459,70921,103,Zangarmarsh
459,20723,103,Zangarmarsh
459,22245,104,Black Temple
459,27659,174,Shattrath City
459,4302,103,Shattrath City
459,29395,161,Nagrand
459,22382,103,Isle of Quel'Danas
459,28406,53,Isle of Quel'Danas
459,22210,204,Orgrimmar
459,21032,205,Shadowmoon Valley
459,12111,104,Shattrath City
459,1365,NO,Orgrimmar
459,74146,NO,Hillsbrad Foothills
459,68606,358,Hillsbrad Foothills
459,73761,NO,Hillsbrad Foothills
459,65651,365,Undercity
459,73832,NO,Shadowfang Keep
459,70238,282,Stranglethorn Vale
459,70008,NO,Stranglethorn Vale
459,37063,NO,Badlands
459,73092,NO,The Barrens
459,68533,251,Winterspring
459,23668,115,Zangarmarsh
459,5456,282,Burning Steppes
459,69336,161,Blade's Edge Mountains
459,67572,35,Shattrath City
459,47856,174,Stormwind City
459,72927,358,Magisters' Terrace
459,61523,189,Karazhan
459,20995,53,Dire Maul
459,24674,101,Tanaris
459,25299,167,Sethekk Halls
459,278,266,Orgrimmar
459,22608,104,Orgrimmar
459,271,62,Orgrimmar
459,35002,35,Alterac Valley
459,9457,104,Alterac Valley
459,68587,161,Shadowmoon Valley
459,71204,205,Shattrath City
459,3100,19,Shattrath City
459,12571,103,Shattrath City
459,26229,103,Shattrath City
459,22944,104,Shattrath City
459,23367,161,Terokkar Forest
459,28881,NO,Terokkar Forest
459,22322,101,Hyjal
459,22299,103,Netherstorm
459,73596,103,Zangarmarsh
459,22453,103,Zangarmarsh
459,8131,305,Deadwind Pass
459,21984,104,Black Temple
459,11589,189,Magisters' Terrace
459,1513,5,Hellfire Peninsula
459,70652,250,Sethekk Halls
459,67275,189,Sethekk Halls
459,22150,103,Isle of Quel'Danas
459,25213,62,Isle of Quel'Danas
459,12930,35,Orgrimmar
459,32550,35,Orgrimmar
459,26156,101,Alterac Valley
459,22544,103,Undercity
459,2866,103,Shadowmoon Valley
459,5007,103,Shadowmoon Valley
459,17814,104,Warsong Gulch
459,22778,104,Shattrath City
459,22493,104,Shattrath City
459,22343,NO,Shattrath City
459,57240,NO,Eye of the Storm
459,26379,101,Hyjal
459,63242,101,Hyjal
459,22058,103,Zangarmarsh
459,11975,103,Zangarmarsh
459,23118,204,Arathi Basin
459,21918,104,Black Temple
459,20884,104,Orgrimmar
459,11901,NO,Orgrimmar
459,22357,35,Hillsbrad Foothills
459,4858,104,Shattrath City
459,22302,103,Shattrath City
459,22551,101,Hyjal
459,62293,167,The Mechanar
459,388,104,Black Temple
459,11706,101,Magisters' Terrace
459,71459,189,Karazhan
459,30605,103,Hellfire Peninsula
459,2416,101,Tanaris
459,25994,35,Sethekk Halls
459,25968,104,Isle of Quel'Danas
459,640,266,Isle of Quel'Danas
459,33408,115,Isle of Quel'Danas
459,22359,105,Isle of Quel'Danas
459,22571,62,Orgrimmar
459,65342,282,Alterac Valley
459,22253,103,Shadowmoon Valley
459,51246,103,Shadowmoon Valley
459,22279,103,Shattrath City
459,48531,204,Shattrath City
459,21480,205,Shattrath City
459,61473,35,Shattrath City
459,22655,103,Shattrath City
459,22177,101,Hyjal
459,27388,103,Zangarmarsh
459,45641,104,The Mechanar
459,2058,104,Black Temple
459,57741,104,Black Temple
459,65345,282,Karazhan
459,62987,189,Karazhan
459,64609,320,Orgrimmar
459,17170,101,Orgrimmar
459,29999,358,Undercity
459,17112,266,Shattrath City
459,67768,35,Shattrath City
459,22254,NO,Eye of the Storm
459,22061,35,Eye of the Storm
459,23438,NO,Ghostlands
459,41829,104,Black Temple
459,74391,NO,Eversong Woods
459,74340,NO,Eversong Woods
459,66611,NO,Silvermoon City
459,73194,NO,Orgrimmar
459,63223,35,Orgrimmar
459,73404,391,Shadowfang Keep
459,74225,NO,The Barrens
459,73301,NO,The Barrens
459,74230,282,Silvermoon City
459,66820,101,Silvermoon City
459,71650,NO,Ghostlands
459,61058,276,Ghostlands
459,73999,NO,Ghostlands
459,72597,189,Ghostlands
459,43372,NO,Hillsbrad Foothills
459,72579,NO,Hillsbrad Foothills
459,73714,NO,Undercity
459,58741,62,Ashenvale
459,62276,4,Scarlet Monastery
459,73529,402,The Barrens
459,72831,NO,Silverpine Forest
459,72832,251,Undercity
459,73449,189,Desolace
459,49967,358,Tanaris
459,73501,365,The Hinterlands
459,73507,251,Un'Goro Crater
459,38701,115,Undercity
459,67099,189,Azshara
459,59934,167,Silvermoon City
459,34853,35,Thunder Bluff
459,56759,365,Winterspring
459,68911,251,Winterspring
459,72795,365,Hellfire Peninsula
459,65724,251,Tanaris
459,63817,101,Hellfire Peninsula
459,36893,104,Orgrimmar
459,48885,NO,Shattrath City
459,67423,251,Mana-Tombs
459,46903,282,Terokkar Forest
459,48171,53,Terokkar Forest
459,36761,186,Searing Gorge
459,73213,251,Zangarmarsh
459,63843,251,Zangarmarsh
459,72091,251,Zangarmarsh
459,68334,104,Zangarmarsh
459,68375,104,Zangarmarsh
459,72043,174,Zangarmarsh
459,71832,365,Shattrath City
459,71908,365,Shattrath City
459,70118,350,Mana-Tombs
459,34869,53,Mana-Tombs
459,70839,358,Nagrand
459,72923,365,Nagrand
459,70330,101,Nagrand
459,51938,282,Netherstorm
459,43751,282,Arathi Basin
459,62789,336,Sethekk Halls
459,64599,189,Sethekk Halls
459,69126,101,Sethekk Halls
459,37472,161,Isle of Quel'Danas
459,60619,35,Orgrimmar
459,61066,191,Orgrimmar
459,47368,281,Orgrimmar
459,50411,174,Orgrimmar
459,68038,103,Alterac Valley
459,61482,189,Alterac Valley
459,51444,103,Shadowmoon Valley
459,60583,186,Shadowmoon Valley
459,47500,103,Shadowmoon Valley
459,48417,103,Shattrath City
459,42099,9,Shattrath City
459,40458,189,Shattrath City
459,57278,103,Shattrath City
459,71303,273,Shattrath City
459,60730,35,Shattrath City
459,64656,103,Eye of the Storm
459,35498,174,Durotar
459,34442,101,Hyjal
459,61560,103,Zangarmarsh
459,51735,53,Deadwind Pass
459,62444,161,Deadwind Pass
459,38065,266,Silvermoon City
459,37317,103,The Mechanar
459,51942,104,Black Temple
459,43406,104,Black Temple
459,52092,243,Karazhan
459,38081,189,Karazhan
459,68919,204,Sethekk Halls
459,72439,365,Alterac Valley
459,72123,NO,Alterac Valley
459,72042,282,Alterac Valley
459,44398,35,Eye of the Storm
459,53457,103,Serpentshrine Cavern
459,68875,101,Tanaris
459,67043,205,Isle of Quel'Danas
459,69358,250,Shattrath City
459,61505,174,Eye of the Storm
459,68281,53,Deadwind Pass
459,59489,189,Karazhan
459,70524,315,Karazhan
459,30816,271,Sethekk Halls
459,47614,103,Isle of Quel'Danas
459,39521,205,Isle of Quel'Danas
459,34396,62,Orgrimmar
459,60676,308,Shadowmoon Valley
459,37542,204,Shattrath City
459,42668,103,Shattrath City
459,35796,204,Shattrath City
459,65066,101,Hyjal
459,45918,101,Hyjal
459,50714,161,Thunder Bluff
459,36561,104,Black Temple
459,34457,104,Black Temple
459,68889,NO,Isle of Quel'Danas
459,36131,NO,Isle of Quel'Danas
459,35977,NO,Shadowfang Keep
459,47981,174,Shattrath City
459,34673,53,Shattrath City
459,63796,266,Shattrath City
459,50880,9,Shattrath City
459,43281,290,Eye of the Storm
459,58986,103,Terokkar Forest
459,64095,101,Hyjal
459,69084,189,Nagrand
459,34375,103,Zangarmarsh
459,60343,104,Black Temple
459,34331,104,Black Temple
459,67068,35,Sethekk Halls
459,62446,336,Sethekk Halls
459,69475,282,Sethekk Halls
459,69929,189,Isle of Quel'Danas
459,66664,35,Orgrimmar
459,37568,204,Orgrimmar
459,66179,79,Shadowmoon Valley
459,70125,282,Warsong Gulch
459,37410,115,Eye of the Storm
459,55051,103,Terokkar Forest
459,52917,161,Nagrand
459,59601,250,Stranglethorn Vale
459,53911,103,Netherstorm
459,36553,161,Netherstorm
459,40754,189,Thunder Bluff
459,27494,104,Black Temple
460,72840,NO,Orgrimmar
460,73666,251,Loch Modan
460,71537,189,Desolace
460,60379,NO,Terokkar Forest
460,63829,282,Nagrand
460,34216,53,Blade's Edge Mountains
460,22044,103,Blade's Edge Mountains
460,582,19,Warsong Gulch
460,22005,250,Shattrath City
460,21968,101,Shattrath City
460,70425,53,Deadwind Pass
460,25079,35,Shattrath City
460,22579,35,Shattrath City
460,22593,103,Serpentshrine Cavern
460,22143,53,Terokkar Forest
460,22271,101,Hyjal
460,22218,101,Hyjal
460,61239,104,Black Temple
460,64835,53,Sethekk Halls
460,24603,35,Alterac Valley
460,72857,4,Alterac Valley
460,36,101,Hyjal
460,1043,4,Undercity
460,66319,361,Orgrimmar
460,72257,365,Undercity
460,73774,365,Tirisfal Glades
460,58053,282,Stonetalon Mountains
460,61641,NO,The Barrens
460,31766,35,The Barrens
460,72934,NO,The Hinterlands
460,67964,4,Arathi Highlands
460,71918,161,Thunder Bluff
460,72116,NO,Dire Maul
460,72858,365,Hellfire Peninsula
460,429,1,Orgrimmar
460,71346,365,Undercity
460,72732,365,Eastern Plaguelands
460,22949,365,Terokkar Forest
460,73542,365,The Hinterlands
460,61233,62,Shattrath City
460,71614,342,Ashenvale
460,22561,358,Mana-Tombs
460,65460,103,Nagrand
460,71932,350,Nagrand
460,69148,342,Nagrand
460,11522,289,Blade's Edge Mountains
460,66403,9,Blade's Edge Mountains
460,18758,171,Magisters' Terrace
460,22500,103,Sethekk Halls
460,33910,271,Sethekk Halls
460,68475,282,Isle of Quel'Danas
460,73977,358,Isle of Quel'Danas
460,939,62,Orgrimmar
460,70476,35,Orgrimmar
460,68544,79,Orgrimmar
460,162,79,Orgrimmar
460,1617,115,Alterac Valley
460,84,103,Shadowmoon Valley
460,70813,250,Warsong Gulch
460,67451,103,Warsong Gulch
460,22438,NO,Warsong Gulch
460,476,53,Shattrath City
460,22338,35,Shattrath City
460,1491,79,Eye of the Storm
460,52856,318,Durotar
460,22119,101,Hyjal
460,21861,101,Hyjal
460,13987,174,Nagrand
460,819,161,Stranglethorn Vale
460,140,103,Zangarmarsh
460,754,103,Zangarmarsh
460,22541,35,Arathi Basin
460,26752,104,Black Temple
460,10481,104,Black Temple
460,155,104,Black Temple
460,24448,104,Hellfire Peninsula
460,60055,167,Alterac Valley
460,72384,189,Alterac Valley
460,30794,NO,Undercity
460,22046,104,Black Temple
460,24767,35,Thousand Needles
460,59437,189,Karazhan
460,19333,NO,Sethekk Halls
460,166,103,Shadowmoon Valley
460,5464,103,Shadowmoon Valley
460,15722,204,Shattrath City
460,33039,161,Shattrath City
460,55628,205,Shattrath City
460,86,35,Shattrath City
460,46492,103,Serpentshrine Cavern
460,27432,101,Hyjal
460,22473,103,Nagrand
460,39365,35,Zangarmarsh
460,23430,104,Black Temple
460,22330,104,Black Temple
460,8066,104,Black Temple
460,23742,104,Hellfire Peninsula
460,31597,35,Sethekk Halls
460,144,204,Sethekk Halls
460,23397,271,Sethekk Halls
460,66778,189,Sethekk Halls
460,3472,19,Isle of Quel'Danas
460,8124,282,Orgrimmar
460,1410,205,Alterac Valley
460,68052,35,Alterac Valley
460,1321,4,Undercity
460,26472,35,Shadowmoon Valley
460,30931,103,Shattrath City
460,61856,104,Shattrath City
460,22462,104,Shattrath City
460,42267,79,Shattrath City
460,33058,103,Shattrath City
460,46110,250,Eye of the Storm
460,64655,103,Eye of the Storm
460,51361,266,Durotar
460,68221,161,Terokkar Forest
460,6142,5,Terokkar Forest
460,27089,101,Hyjal
460,22222,101,Hyjal
460,21885,101,Hyjal
460,74351,16,Arathi Basin
460,9469,53,Arathi Basin
460,32765,104,Black Temple
460,63658,104,Black Temple
460,4317,9,Dustwallow Marsh
460,4700,NO,Orgrimmar
460,182,NO,Durotar
460,73397,NO,Stranglethorn Vale
460,74024,NO,The Barrens
460,22833,NO,Durotar
460,28172,NO,Warsong Gulch
460,68828,358,Shattrath City
460,22825,35,Shattrath City
460,50401,103,Magisters' Terrace
460,697,189,Karazhan
460,22839,103,Hellfire Peninsula
460,22137,174,Alterac Valley
460,22154,103,Shadowmoon Valley
460,45444,53,Warsong Gulch
460,7963,103,Shattrath City
460,6387,101,Hyjal
460,53690,251,Nagrand
460,1011,35,Nagrand
460,48057,NO,Netherstorm
460,31584,35,Blade's Edge Mountains
460,37611,NO,Orgrimmar
460,2854,103,Shadowmoon Valley
460,513,62,Eye of the Storm
460,29221,NO,Nagrand
460,881,205,Netherstorm
460,30379,103,Zangarmarsh
460,21895,103,Zangarmarsh
460,31937,104,Black Temple
460,18610,NO,Blade's Edge Mountains
460,70865,167,Blade's Edge Mountains
460,70921,103,Serpentshrine Cavern
460,20723,103,Serpentshrine Cavern
460,22245,104,Black Temple
460,4302,103,Orgrimmar
460,29395,161,Nagrand
460,28406,53,Isle of Quel'Danas
460,1243,104,Orgrimmar
460,22210,204,Orgrimmar
460,21032,205,Shadowmoon Valley
460,12111,104,Shattrath City
460,22382,103,Nagrand
460,22660,396,Orgrimmar
460,14552,167,Orgrimmar
460,74146,NO,Hillsbrad Foothills
460,68606,358,Hillsbrad Foothills
460,73761,NO,Hillsbrad Foothills
460,37063,NO,Undercity
460,73832,NO,Shadowfang Keep
460,64273,NO,Tirisfal Glades
460,65651,365,Tirisfal Glades
460,70008,NO,Durotar
460,73092,NO,Thunder Bluff
460,68533,251,Winterspring
460,72983,365,Stranglethorn Vale
460,23668,115,Zangarmarsh
460,5456,282,Burning Steppes
460,53419,365,Shattrath City
460,67572,35,Shattrath City
460,47856,174,Stormwind City
460,72927,358,Magisters' Terrace
460,61523,189,Karazhan
460,20995,53,Dire Maul
460,5198,205,Hellfire Peninsula
460,25299,167,Sethekk Halls
460,278,266,Orgrimmar
460,22608,104,Orgrimmar
460,271,62,Orgrimmar
460,35002,35,Alterac Valley
460,68587,161,Shadowmoon Valley
460,9457,104,Warsong Gulch
460,71204,205,Warsong Gulch
460,32381,5,Shattrath City
460,23367,161,Terokkar Forest
460,28881,NO,Terokkar Forest
460,22322,101,Hyjal
460,24674,101,Hyjal
460,22299,103,Netherstorm
460,73596,103,Zangarmarsh
460,22453,103,Zangarmarsh
460,12571,103,Zangarmarsh
460,8131,305,Deadwind Pass
460,26229,103,Arathi Basin
460,21984,104,Black Temple
460,11589,189,Magisters' Terrace
460,1513,5,Hellfire Peninsula
460,70652,250,Sethekk Halls
460,67275,189,Sethekk Halls
460,22150,103,Isle of Quel'Danas
460,25213,62,Isle of Quel'Danas
460,32550,35,Orgrimmar
460,24011,103,Orgrimmar
460,17814,104,Alterac Valley
460,26156,101,Alterac Valley
460,2866,103,Shadowmoon Valley
460,5007,103,Shadowmoon Valley
460,21959,103,Shadowmoon Valley
460,22493,104,Shattrath City
460,12930,35,Shattrath City
460,52751,35,Shattrath City
460,57240,NO,Eye of the Storm
460,11975,103,Serpentshrine Cavern
460,22778,104,Terokkar Forest
460,26379,101,Hyjal
460,63242,101,Hyjal
460,22343,NO,Nagrand
460,22058,103,Zangarmarsh
460,303,103,Deadwind Pass
460,23118,204,Arathi Basin
460,21918,104,Black Temple
460,23291,103,Orgrimmar
460,46004,103,Orgrimmar
460,11901,NO,Orgrimmar
460,22357,35,Hillsbrad Foothills
460,4858,104,Shattrath City
460,22551,101,Hyjal
460,62293,167,Netherstorm
460,388,104,Black Temple
460,11706,101,Magisters' Terrace
460,71459,189,Karazhan
460,25994,35,Sethekk Halls
460,25968,104,Isle of Quel'Danas
460,33408,115,Isle of Quel'Danas
460,65342,282,Alterac Valley
460,30605,103,Undercity
460,22253,103,Shadowmoon Valley
460,51246,103,Shadowmoon Valley
460,48531,204,Swamp of Sorrows
460,22279,103,Shattrath City
460,21480,205,Shattrath City
460,61473,35,Shattrath City
460,45641,104,Shattrath City
460,22655,103,Shattrath City
460,22645,103,Shattrath City
460,22571,62,Eye of the Storm
460,23308,103,Terokkar Forest
460,22177,101,Hyjal
460,2416,101,Hyjal
460,22359,105,Nagrand
460,27388,103,Zangarmarsh
460,2058,104,Black Temple
460,57741,104,Black Temple
460,65345,282,Karazhan
460,62987,189,Karazhan
460,29999,358,Isle of Quel'Danas
460,22061,35,Orgrimmar
460,67768,35,Orgrimmar
460,22914,35,Shattrath City
460,22254,NO,Shattrath City
460,17112,266,Shattrath City
460,65300,189,Shattrath City
460,17170,101,Hyjal
460,41829,104,Black Temple
460,74391,NO,Eversong Woods
460,74344,NO,Eversong Woods
460,74340,NO,Eversong Woods
460,63223,35,Orgrimmar
460,73404,391,Shadowfang Keep
460,74225,NO,The Barrens
460,73301,NO,The Barrens
460,74230,282,Silvermoon City
460,39730,NO,Thunder Bluff
460,17588,NO,Thunder Bluff
460,56637,NO,Ghostlands
460,71650,NO,Ghostlands
460,61058,276,Ghostlands
460,73999,NO,Ghostlands
460,73714,NO,Tirisfal Glades
460,58741,62,Ashenvale
460,73591,365,Stonetalon Mountains
460,73529,402,The Barrens
460,72831,NO,Thunder Bluff
460,72832,251,Hillsbrad Foothills
460,73449,189,Desolace
460,49967,358,Tanaris
460,73501,365,The Hinterlands
460,73507,251,Un'Goro Crater
460,57941,336,Tirisfal Glades
460,67099,189,Azshara
460,60498,115,The Hinterlands
460,59934,167,Silvermoon City
460,34853,35,Thunder Bluff
460,56759,365,Winterspring
460,68911,251,Winterspring
460,65724,251,Tanaris
460,37510,358,Orgrimmar
460,72795,365,Hellfire Peninsula
460,63817,101,Hellfire Peninsula
460,36893,104,Orgrimmar
460,46903,282,Undercity
460,48885,NO,Shattrath City
460,67423,251,Mana-Tombs
460,48171,53,Terokkar Forest
460,36761,186,Burning Steppes
460,73213,251,Zangarmarsh
460,63843,251,Zangarmarsh
460,72091,251,Zangarmarsh
460,68334,104,Zangarmarsh
460,68375,104,Zangarmarsh
460,72043,174,Zangarmarsh
460,71832,365,Shattrath City
460,71908,365,Shattrath City
460,70118,350,Mana-Tombs
460,34869,53,Mana-Tombs
460,70839,358,Nagrand
460,72923,365,Nagrand
460,43751,282,Warsong Gulch
460,70330,101,Shattrath City
460,51938,282,Netherstorm
460,70805,365,Netherstorm
460,62789,336,Sethekk Halls
460,64599,189,Sethekk Halls
460,69126,101,Sethekk Halls
460,60619,35,Isle of Quel'Danas
460,37472,161,Isle of Quel'Danas
460,45772,103,Orgrimmar
460,61066,191,Orgrimmar
460,47368,281,Orgrimmar
460,51444,103,Shadowmoon Valley
460,60583,186,Shadowmoon Valley
460,47500,103,Shadowmoon Valley
460,37317,103,Tirisfal Glades
460,68038,103,Shattrath City
460,40458,189,Shattrath City
460,60730,35,Shattrath City
460,61482,189,Eye of the Storm
460,64656,103,Eye of the Storm
460,34442,101,Hyjal
460,48417,103,Zangarmarsh
460,61560,103,Zangarmarsh
460,57278,103,Zangarmarsh
460,51735,53,Deadwind Pass
460,62444,161,Deadwind Pass
460,38065,266,Silvermoon City
460,51942,104,Black Temple
460,43406,104,Black Temple
460,52092,243,Karazhan
460,38081,189,Karazhan
460,34998,NO,Hellfire Peninsula
460,68919,204,Sethekk Halls
460,72439,365,Alterac Valley
460,44398,35,Alterac Valley
460,72123,NO,Alterac Valley
460,72042,282,Alterac Valley
460,53457,103,Serpentshrine Cavern
460,61505,174,Alterac Valley
460,69358,250,Eye of the Storm
460,68875,101,Hyjal
460,68281,53,Deadwind Pass
460,59489,189,Karazhan
460,70524,315,Karazhan
460,35796,204,Hellfire Peninsula
460,30816,271,Sethekk Halls
460,39521,205,Isle of Quel'Danas
460,34396,62,Orgrimmar
460,60676,308,Shadowmoon Valley
460,70905,35,Shattrath City
460,50714,161,Ashenvale
460,65066,101,Hyjal
460,45918,101,Hyjal
460,42668,103,Zangarmarsh
460,37542,204,Deadwind Pass
460,36561,104,Black Temple
460,34457,104,Black Temple
460,36131,NO,Hellfire Peninsula
460,35197,35,Orgrimmar
460,35977,NO,Shadowfang Keep
460,63796,266,Shattrath City
460,50880,9,Shattrath City
460,43281,290,Eye of the Storm
460,34375,103,Serpentshrine Cavern
460,58986,103,Serpentshrine Cavern
460,34673,53,Terokkar Forest
460,64095,101,Hyjal
460,69084,189,Netherstorm
460,56081,104,Deadwind Pass
460,60343,104,Black Temple
460,34331,104,Black Temple
460,67068,35,Sethekk Halls
460,62446,336,Sethekk Halls
460,69475,282,Sethekk Halls
460,69929,189,Isle of Quel'Danas
460,37410,115,Alterac Valley
460,66179,79,Shadowmoon Valley
460,37568,204,Swamp of Sorrows
460,70125,282,Shattrath City
460,37459,35,Shattrath City
460,40754,189,Ashenvale
460,52917,161,Nagrand
460,59601,250,Stranglethorn Vale
460,53911,103,Netherstorm
460,36553,161,Netherstorm
460,55051,103,Zangarmarsh
460,27494,104,Black Temple
461,73666,251,Badlands
461,60379,NO,Shattrath City
461,63829,282,Nagrand
461,34216,53,Blade's Edge Mountains
461,22005,250,Blade's Edge Mountains
461,582,19,Warsong Gulch
461,22044,103,Shattrath City
461,21968,101,Deadwind Pass
461,70425,53,Deadwind Pass
461,22435,103,Orgrimmar
461,25079,35,Shattrath City
461,22579,35,Shattrath City
461,59020,79,Shattrath City
461,22593,103,Serpentshrine Cavern
461,22143,53,Terokkar Forest
461,22271,101,Hyjal
461,22218,101,Hyjal
461,4002,5,Nagrand
461,71871,161,Arathi Basin
461,61239,104,Black Temple
461,64835,53,Sethekk Halls
461,24603,35,Shattrath City
461,72857,4,Alterac Valley
461,33257,62,Shattrath City
461,36,101,Hyjal
461,1043,4,Undercity
461,66319,361,Orgrimmar
461,73537,NO,Stonetalon Mountains
461,58053,282,Stonetalon Mountains
461,31766,35,Stranglethorn Vale
461,72992,NO,Mulgore
461,73774,365,Scarlet Monastery
461,61641,NO,The Barrens
461,72934,NO,The Hinterlands
461,72257,365,Silverpine Forest
461,67964,4,Arathi Highlands
461,71918,161,Thunder Bluff
461,72116,NO,Dire Maul
461,72858,365,Hellfire Peninsula
461,72732,365,Tirisfal Glades
461,22949,365,Terokkar Forest
461,6820,19,Feralas
461,71346,365,Scarlet Monastery
461,73542,365,The Hinterlands
461,61233,62,Shattrath City
461,22561,358,Mana-Tombs
461,65460,103,Nagrand
461,71932,350,Nagrand
461,69148,342,Nagrand
461,69210,343,Nagrand
461,862,19,Silvermoon City
461,11522,289,Blade's Edge Mountains
461,66403,9,Blade's Edge Mountains
461,18758,171,Magisters' Terrace
461,22500,103,Sethekk Halls
461,33910,271,Sethekk Halls
461,939,62,Orgrimmar
461,68544,79,Orgrimmar
461,67451,103,Orgrimmar
461,1617,115,Alterac Valley
461,70813,250,Alterac Valley
461,476,53,Alterac Valley
461,22438,NO,Warsong Gulch
461,68475,282,Shattrath City
461,13987,174,Shattrath City
461,22338,35,Shattrath City
461,1491,79,Eye of the Storm
461,52856,318,Durotar
461,140,103,Serpentshrine Cavern
461,84,103,Serpentshrine Cavern
461,754,103,Serpentshrine Cavern
461,22119,101,Hyjal
461,21861,101,Hyjal
461,70476,35,Deadwind Pass
461,73977,358,Deadwind Pass
461,22541,35,Arathi Basin
461,26752,104,Black Temple
461,10481,104,Black Temple
461,155,104,Black Temple
461,24448,104,Karazhan
461,72384,189,Alterac Valley
461,30794,NO,Undercity
461,60055,167,Arathi Basin
461,22046,104,Black Temple
461,55628,205,Blade's Edge Mountains
461,24767,35,Thousand Needles
461,59437,189,Karazhan
461,19333,NO,Sethekk Halls
461,69895,204,Orgrimmar
461,22473,103,Shattrath City
461,5464,103,Shattrath City
461,65181,35,Shattrath City
461,86,35,Shattrath City
461,46492,103,Serpentshrine Cavern
461,27432,101,Hyjal
461,166,103,Nagrand
461,39365,35,Zangarmarsh
461,15722,204,Arathi Basin
461,23430,104,Black Temple
461,22330,104,Black Temple
461,8066,104,Black Temple
461,42267,79,Durotar
461,23742,104,Karazhan
461,6142,5,Karazhan
461,31597,35,Sethekk Halls
461,144,204,Sethekk Halls
461,23397,271,Sethekk Halls
461,66778,189,Sethekk Halls
461,3472,19,Isle of Quel'Danas
461,37759,35,Orgrimmar
461,68052,35,Orgrimmar
461,1410,205,Alterac Valley
461,46110,250,Alterac Valley
461,1321,4,Undercity
461,8124,282,Undercity
461,26472,35,Shadowmoon Valley
461,51361,266,Swamp of Sorrows
461,30931,103,Shattrath City
461,68221,161,Shattrath City
461,61856,104,Shattrath City
461,22462,104,Shattrath City
461,11372,161,Shattrath City
461,33058,103,Serpentshrine Cavern
461,27089,101,Hyjal
461,22222,101,Hyjal
461,21885,101,Hyjal
461,74351,16,Arathi Basin
461,9469,53,Arathi Basin
461,64655,103,Arathi Basin
461,32765,104,Black Temple
461,63658,104,Black Temple
461,4317,9,Dustwallow Marsh
461,74287,365,Orgrimmar
461,4700,NO,Orgrimmar
461,25137,NO,Hillsbrad Foothills
461,182,NO,Durotar
461,73397,NO,Stranglethorn Vale
461,74024,NO,The Barrens
461,22833,NO,The Barrens
461,28172,NO,Alterac Valley
461,68828,358,Alterac Valley
461,62743,352,Shadowmoon Valley
461,22489,103,Orgrimmar
461,22825,35,Shattrath City
461,48057,NO,Blade's Edge Mountains
461,50401,103,Magisters' Terrace
461,697,189,Karazhan
461,45444,53,Orgrimmar
461,22154,103,Shadowmoon Valley
461,7963,103,Shattrath City
461,22839,103,Serpentshrine Cavern
461,22137,174,Terokkar Forest
461,6387,101,Hyjal
461,53690,251,Nagrand
461,28382,161,Nagrand
461,1011,35,Nagrand
461,31584,35,Blade's Edge Mountains
461,513,62,Orgrimmar
461,2854,103,Shadowmoon Valley
461,37611,NO,Warsong Gulch
461,30379,103,Serpentshrine Cavern
461,21895,103,Serpentshrine Cavern
461,29221,NO,Nagrand
461,32354,103,Deadwind Pass
461,881,205,Arathi Basin
461,31937,104,Black Temple
461,18610,NO,Blade's Edge Mountains
461,70865,167,Blade's Edge Mountains
461,70921,103,Serpentshrine Cavern
461,20723,103,Serpentshrine Cavern
461,22245,104,Black Temple
461,4302,103,Karazhan
461,28749,103,Orgrimmar
461,29395,161,Terokkar Forest
461,1243,104,Karazhan
461,28406,53,Isle of Quel'Danas
461,29795,358,Orgrimmar
461,21032,205,Shadowmoon Valley
461,22382,103,Nagrand
461,12111,104,Arathi Basin
461,11780,NO,Orgrimmar
461,70008,NO,Orgrimmar
461,73761,NO,Alterac Mountains
461,74146,NO,Hillsbrad Foothills
461,68606,358,Hillsbrad Foothills
461,61859,399,Undercity
461,37063,NO,Undercity
461,73832,NO,Shadowfang Keep
461,74393,NO,Tirisfal Glades
