virtual_time,avatar_id,guild,place
322,1217,7,Orgrimmar
322,597,7,Undercity
322,61,4,Durotar
322,677,5,Winterspring
322,410,50,Winterspring
322,44,3,Winterspring
322,877,5,Orgrimmar
322,59,50,Orgrimmar
322,560,13,Orgrimmar
322,1370,4,Orgrimmar
322,56,50,Orgrimmar
322,723,4,Orgrimmar
322,60,4,Orgrimmar
322,1872,4,Silithus
322,47,5,Stratholme
322,64,5,Stratholme
322,1776,10,Wetlands
322,42,NO,Maraudon
322,1933,13,Maraudon
322,1315,9,Blasted Lands
322,46,50,The Barrens
322,49,18,Felwood
322,424,18,Scholomance
322,980,37,Silverpine Forest
322,502,NO,Blackrock Spire
322,5128,NO,Mulgore
322,5122,NO,Mulgore
322,5039,NO,Mulgore
322,5100,NO,Mulgore
322,4032,NO,The Barrens
322,1194,23,The Barrens
322,1398,8,The Barrens
322,4429,53,The Barrens
322,2550,8,The Barrens
322,4069,NO,The Barrens
322,1827,NO,The Barrens
322,1815,3,Silverpine Forest
322,4061,NO,Thunder Bluff
322,4299,NO,Thunder Bluff
322,1380,50,Thousand Needles
322,2580,13,Orgrimmar
322,3410,5,Hillsbrad Foothills
322,4042,NO,Stonetalon Mountains
322,69,50,Stonetalon Mountains
322,4501,7,The Barrens
322,3120,6,The Barrens
322,87,18,Razorfen Downs
322,97,18,Razorfen Downs
322,779,23,Thousand Needles
322,2057,3,Thousand Needles
322,4182,13,Thousand Needles
322,705,NO,Orgrimmar
322,3545,13,Alterac Mountains
322,1032,5,Desolace
322,1418,1,Stranglethorn Vale
322,2774,50,Stranglethorn Vale
322,642,34,Arathi Highlands
322,1111,50,Tanaris
322,868,5,Tanaris
322,105,NO,Dustwallow Marsh
322,99,13,Orgrimmar
322,1820,6,Orgrimmar
322,120,26,Un'Goro Crater
322,948,6,Tirisfal Glades
322,73,18,Stranglethorn Vale
322,94,NO,Badlands
322,1936,3,The Hinterlands
322,1041,5,Thunder Bluff
322,1927,6,Un'Goro Crater
322,826,5,Durotar
322,111,23,Badlands
322,1061,19,Mulgore
322,427,NO,The Barrens
322,125,NO,Felwood
322,1042,3,Durotar
322,109,50,Scarlet Monastery
322,1490,50,Blasted Lands
322,1722,4,Orgrimmar
322,726,12,Un'Goro Crater
322,119,3,Eastern Plaguelands
322,428,50,Blackrock Spire
322,151,4,Durotar
322,160,10,Winterspring
322,1437,5,Orgrimmar
322,153,50,Orgrimmar
322,1491,50,Orgrimmar
322,1090,4,Orgrimmar
322,162,15,Orgrimmar
322,155,50,Orgrimmar
322,154,NO,Undercity
322,1063,50,Western Plaguelands
322,949,5,Felwood
322,1088,18,Scholomance
322,133,1,Orgrimmar
322,1065,50,Orgrimmar
322,126,12,Silithus
322,480,4,Silithus
322,1616,7,Eastern Plaguelands
322,1168,50,The Hinterlands
322,838,8,Blackrock Spire
322,173,3,Winterspring
322,171,4,Orgrimmar
322,134,5,Orgrimmar
322,165,5,Un'Goro Crater
322,1129,7,Stratholme
322,170,19,Azshara
322,141,7,The Barrens
322,414,8,Blackrock Depths
322,508,4,Winterspring
322,755,5,Orgrimmar
322,181,5,Orgrimmar
322,176,3,Orgrimmar
322,1390,13,Orgrimmar
322,142,4,Silithus
322,1170,4,Silithus
322,178,4,Eastern Plaguelands
322,136,4,Stranglethorn Vale
322,2600,NO,Orgrimmar
322,182,NO,Durotar
322,5120,NO,Durotar
322,4643,19,Orgrimmar
322,4525,NO,The Barrens
322,2572,1,Thousand Needles
322,3546,46,Thousand Needles
322,603,NO,Orgrimmar
322,2185,53,Ashenvale
322,4434,5,The Barrens
322,2500,37,The Barrens
322,2686,35,Silverpine Forest
322,2283,NO,Orgrimmar
322,1163,1,Alterac Mountains
322,193,8,Desolace
322,192,4,Stonetalon Mountains
322,1201,37,Tanaris
322,206,8,Orgrimmar
322,1386,31,Feralas
322,1619,5,Tanaris
322,452,30,Feralas
322,417,18,The Hinterlands
322,223,5,Orgrimmar
322,217,5,Orgrimmar
322,991,36,Un'Goro Crater
322,880,10,Undercity
322,909,3,Shadowfang Keep
322,1310,NO,Swamp of Sorrows
322,215,4,Badlands
322,730,18,Feralas
322,1309,3,Western Plaguelands
322,1010,33,Felwood
322,889,6,Orgrimmar
322,1947,19,Winterspring
322,228,5,Orgrimmar
322,220,5,Winterspring
322,1943,19,Dire Maul
322,619,19,Dire Maul
322,235,6,Tanaris
322,242,50,Orgrimmar
322,234,50,Orgrimmar
322,1766,5,Orgrimmar
322,636,34,Orgrimmar
322,1068,4,Orgrimmar
322,219,7,Orgrimmar
322,1294,13,Orgrimmar
322,256,50,Orgrimmar
322,512,4,Silithus
322,252,50,Silithus
322,1050,4,Silithus
322,2202,7,Searing Gorge
322,756,8,Searing Gorge
322,210,NO,Deadwind Pass
322,1445,50,Blackrock Spire
322,243,50,Blackrock Spire
322,245,4,Blackrock Spire
322,224,4,Blackrock Spire
322,1660,19,Blackrock Spire
322,1096,NO,Blackrock Spire
322,799,NO,Undercity
322,5127,NO,Tirisfal Glades
322,2564,NO,Tirisfal Glades
322,4896,NO,Tirisfal Glades
322,5007,4,Tirisfal Glades
322,4776,NO,Stranglethorn Vale
322,4695,5,Shadowfang Keep
322,2993,4,Shadowfang Keep
322,4384,NO,Tirisfal Glades
322,5047,NO,Tirisfal Glades
322,4567,NO,The Barrens
322,2271,NO,The Barrens
322,3541,NO,The Barrens
322,1456,15,Silverpine Forest
322,4977,4,Silverpine Forest
322,3640,NO,Silverpine Forest
322,2575,6,Silverpine Forest
322,2316,NO,Silverpine Forest
322,4248,6,Silverpine Forest
322,1387,7,Silverpine Forest
322,3592,NO,Undercity
322,1513,34,Ashenvale
322,2351,30,Stonetalon Mountains
322,1523,13,The Barrens
322,4136,6,The Barrens
322,1561,4,Hillsbrad Foothills
322,1896,50,Hillsbrad Foothills
322,3484,8,Hillsbrad Foothills
322,1846,6,Hillsbrad Foothills
322,2998,NO,Ashenvale
322,2058,19,Thunder Bluff
322,1497,NO,Blackfathom Deeps
322,3155,18,Razorfen Downs
322,3899,NO,Thousand Needles
322,986,NO,Wailing Caverns
322,1554,4,Dustwallow Marsh
322,749,5,Alterac Mountains
322,3400,53,Hillsbrad Foothills
322,1994,4,Stranglethorn Vale
322,2083,1,Badlands
322,3637,19,Thunder Bluff
322,1270,4,Razorfen Downs
322,911,18,Razorfen Downs
322,1322,33,Orgrimmar
322,271,6,Orgrimmar
322,1402,13,Orgrimmar
322,312,22,Orgrimmar
322,292,50,Orgrimmar
322,971,18,Alterac Mountains
322,331,21,Alterac Mountains
322,462,50,Swamp of Sorrows
322,930,19,Searing Gorge
322,4011,6,Azshara
322,2563,6,Stranglethorn Vale
322,800,6,Stranglethorn Vale
322,441,19,Stranglethorn Vale
322,1227,50,Badlands
322,274,4,Badlands
322,3822,6,Badlands
322,5114,50,Badlands
322,553,13,Feralas
322,2401,13,Feralas
322,3284,19,Feralas
322,289,4,The Hinterlands
322,1878,3,Un'Goro Crater
322,688,4,Shadowfang Keep
322,1485,21,Swamp of Sorrows
322,1248,13,Azshara
322,2724,50,Western Plaguelands
322,1356,34,Felwood
322,1285,34,Felwood
322,321,3,The Hinterlands
322,4127,19,Orgrimmar
322,464,50,Orgrimmar
322,1073,19,Orgrimmar
322,351,50,Orgrimmar
322,338,50,Orgrimmar
322,579,6,Tirisfal Glades
322,342,50,Tirisfal Glades
322,929,21,Searing Gorge
322,973,36,The Barrens
322,1671,18,Scholomance
322,345,8,Blackrock Depths
322,2436,50,Winterspring
322,1524,19,Dire Maul
322,491,26,Orgrimmar
322,363,5,Orgrimmar
322,353,7,Stratholme
322,596,36,Felwood
322,376,36,Arathi Highlands
322,873,10,Blackrock Spire
322,374,4,Blackrock Spire
322,1239,50,Orgrimmar
322,383,50,Orgrimmar
322,987,5,Orgrimmar
322,1026,18,Orgrimmar
322,757,4,Silithus
322,356,18,Undercity
322,311,7,Undercity
322,1879,4,Tirisfal Glades
322,1110,18,Stratholme
322,1297,9,Blackrock Spire
322,1024,NO,Blackrock Spire
322,652,8,Blackrock Depths
322,391,18,Orgrimmar
322,1056,18,Orgrimmar
322,1054,5,Orgrimmar
322,1224,7,Stratholme
322,541,10,Ashenvale
322,336,NO,Azshara
322,390,NO,Azshara
322,284,NO,Azshara
322,310,8,Stranglethorn Vale
322,701,1,Winterspring
322,1007,18,Winterspring
322,1075,19,Dire Maul
322,722,4,Silithus
322,394,7,Stratholme
322,443,7,Eastern Plaguelands
322,1586,18,Burning Steppes
322,594,4,Felwood
322,393,6,Blackrock Spire
322,367,NO,Blackrock Spire
322,400,8,Blackrock Depths
322,405,4,Thousand Needles
322,406,19,Dire Maul
322,358,19,Orgrimmar
322,404,5,Orgrimmar
322,1286,4,Silithus
322,1312,10,Blackfathom Deeps
322,1367,8,Blackrock Depths
323,5129,NO,Durotar
323,3029,NO,Orgrimmar
323,2589,NO,Orgrimmar
323,2241,NO,Orgrimmar
323,4658,5,The Barrens
323,2037,NO,The Barrens
323,2268,7,Thousand Needles
323,2808,19,Ashenvale
323,4289,NO,The Barrens
323,3060,53,The Barrens
323,796,8,Thousand Needles
323,2288,NO,Orgrimmar
323,2289,NO,Orgrimmar
323,2477,NO,Hillsbrad Foothills
323,445,NO,Swamp of Sorrows
323,4323,6,Stranglethorn Vale
323,1769,50,Stranglethorn Vale
323,1800,NO,Arathi Highlands
323,1379,5,Orgrimmar
323,8,50,Feralas
323,4002,6,Feralas
323,23,4,Felwood
323,1192,4,The Hinterlands
323,409,31,Tanaris
323,777,14,Western Plaguelands
323,597,7,Eastern Plaguelands
323,1217,7,Stranglethorn Vale
323,677,5,Winterspring
323,56,50,Winterspring
323,57,5,Orgrimmar
323,723,4,Orgrimmar
323,499,7,Orgrimmar
323,410,50,Orgrimmar
323,44,3,Orgrimmar
323,1776,10,Uldaman
323,1872,4,Silithus
323,46,50,Silithus
323,47,5,Stratholme
323,64,5,Stratholme
323,60,4,Durotar
323,42,NO,Maraudon
323,1315,9,Blasted Lands
323,49,18,Felwood
323,424,18,Scholomance
323,980,37,Silverpine Forest
323,877,5,Arathi Basin
323,61,4,Arathi Basin
323,59,50,Arathi Basin
323,1370,4,Arathi Basin
323,502,NO,Blackrock Spire
323,5128,NO,Mulgore
323,5074,NO,Mulgore
323,5122,NO,Mulgore
323,5039,NO,Mulgore
323,5100,NO,Mulgore
323,4834,9,The Barrens
323,1815,3,Undercity
323,1194,23,The Barrens
323,1398,8,The Barrens
323,4069,NO,The Barrens
323,4061,NO,Thunder Bluff
323,2550,8,Thunder Bluff
323,1380,50,Thousand Needles
323,4501,7,Dustwallow Marsh
323,3410,5,Hillsbrad Foothills
323,69,50,Stonetalon Mountains
323,2910,18,The Barrens
323,1827,NO,The Barrens
323,2580,13,The Barrens
323,3120,6,The Barrens
323,87,18,Razorfen Downs
323,97,18,Razorfen Downs
323,779,23,Thousand Needles
323,4182,13,Thousand Needles
323,705,NO,Orgrimmar
323,3545,13,Hillsbrad Foothills
323,1032,5,Desolace
323,1418,1,Stranglethorn Vale
323,2774,50,Stranglethorn Vale
323,2057,3,The Barrens
323,642,34,Arathi Highlands
323,1111,50,Tanaris
323,73,18,Tanaris
323,868,5,Tanaris
323,105,NO,Dustwallow Marsh
323,99,13,Orgrimmar
323,2924,50,Orgrimmar
323,1820,6,Orgrimmar
323,94,NO,Badlands
323,1936,3,The Hinterlands
323,1041,5,Thunder Bluff
323,125,NO,Winterspring
323,110,5,Winterspring
323,826,5,Tanaris
323,1927,6,Un'Goro Crater
323,4073,37,Burning Steppes
323,111,23,Badlands
323,1061,19,The Barrens
323,427,NO,Thunder Bluff
323,1042,3,Tirisfal Glades
323,1490,50,Searing Gorge
323,109,50,Scarlet Monastery
323,1722,4,Winterspring
323,726,12,Thousand Needles
323,119,3,Eastern Plaguelands
323,428,50,Blackrock Spire
323,1437,5,Orgrimmar
323,153,50,Orgrimmar
323,1491,50,Orgrimmar
323,160,10,Orgrimmar
323,1090,4,Orgrimmar
323,155,50,Tirisfal Glades
323,154,NO,Scarlet Monastery
323,1063,50,Western Plaguelands
323,949,5,Felwood
323,1088,18,Scholomance
323,151,4,Arathi Basin
323,162,15,Arathi Basin
323,1168,50,Orgrimmar
323,126,12,Silithus
323,480,4,Silithus
323,1616,7,Eastern Plaguelands
323,1065,50,Arathi Basin
323,838,8,Blackrock Spire
323,173,3,Winterspring
323,171,4,Orgrimmar
323,165,5,Un'Goro Crater
323,1129,7,Stratholme
323,170,19,Azshara
323,141,7,The Barrens
323,134,5,Arathi Basin
323,414,8,Blackrock Depths
323,508,4,Winterspring
323,645,4,Orgrimmar
323,755,5,Orgrimmar
323,181,5,Orgrimmar
323,176,3,Orgrimmar
323,175,19,Orgrimmar
323,142,4,Silithus
323,1170,4,Silithus
323,178,4,Eastern Plaguelands
323,136,4,Stranglethorn Vale
323,1390,13,Arathi Basin
323,1560,NO,Orgrimmar
323,5130,NO,Durotar
323,182,NO,Durotar
323,5120,NO,Durotar
323,4293,NO,Orgrimmar
323,4643,19,Orgrimmar
323,4525,NO,The Barrens
323,2572,1,Thousand Needles
323,3546,46,Thousand Needles
323,194,NO,Thousand Needles
323,2185,53,Ashenvale
323,603,NO,Stonetalon Mountains
323,4434,5,The Barrens
323,2686,35,Silverpine Forest
323,2599,36,Wailing Caverns
323,1632,5,Orgrimmar
323,2283,NO,Orgrimmar
323,1163,1,Alterac Mountains
323,193,8,Desolace
323,1201,37,Tanaris
323,206,8,Orgrimmar
323,1386,31,Feralas
323,1619,5,Tanaris
323,452,30,Feralas
323,417,18,The Hinterlands
323,223,5,Thousand Needles
323,217,5,Orgrimmar
323,1309,3,Undercity
323,880,10,Tirisfal Glades
323,991,36,Durotar
323,215,4,Badlands
323,1010,33,Felwood
323,909,3,The Hinterlands
323,730,18,Thunder Bluff
323,889,6,Tirisfal Glades
323,1947,19,Winterspring
323,228,5,Orgrimmar
323,1092,19,Eastern Plaguelands
323,220,5,Winterspring
323,1943,19,Dire Maul
323,619,19,Dire Maul
323,235,6,Tanaris
323,2202,7,Orgrimmar
323,1068,4,Orgrimmar
323,1294,13,Orgrimmar
323,512,4,Silithus
323,252,50,Silithus
323,1050,4,Silithus
323,636,34,Tirisfal Glades
323,219,7,Tirisfal Glades
323,756,8,Loch Modan
323,248,6,Maraudon
323,1131,6,Western Plaguelands
323,242,50,Felwood
323,234,50,Felwood
323,210,NO,Deadwind Pass
323,1766,5,Arathi Basin
323,1445,50,Blackrock Spire
323,243,50,Blackrock Spire
323,245,4,Blackrock Spire
323,224,4,Blackrock Spire
323,1660,19,Blackrock Spire
323,1096,NO,Blackrock Spire
323,799,NO,Undercity
323,5007,4,Undercity
323,5127,NO,Tirisfal Glades
323,4896,NO,Tirisfal Glades
323,4776,NO,Stranglethorn Vale
323,4384,NO,Tirisfal Glades
323,5047,NO,Tirisfal Glades
323,5017,1,Stranglethorn Vale
323,4567,NO,The Barrens
323,2271,NO,The Barrens
323,2993,4,The Barrens
323,3541,NO,The Barrens
323,1456,15,Silverpine Forest
323,4977,4,Silverpine Forest
323,3640,NO,Silverpine Forest
323,2575,6,Silverpine Forest
323,4248,6,Silverpine Forest
323,4695,5,Silverpine Forest
323,2351,30,Stonetalon Mountains
323,1523,13,The Barrens
323,4136,6,The Barrens
323,3592,NO,Silverpine Forest
323,1561,4,Hillsbrad Foothills
323,1896,50,Hillsbrad Foothills
323,3484,8,Hillsbrad Foothills
323,2998,NO,Ashenvale
323,1497,NO,Stonetalon Mountains
323,2058,19,Thunder Bluff
323,3155,18,Razorfen Downs
323,3899,NO,Thousand Needles
323,986,NO,Wailing Caverns
323,4464,53,Dustwallow Marsh
323,1554,4,Dustwallow Marsh
323,3142,19,Orgrimmar
323,749,5,Alterac Mountains
323,3400,53,Hillsbrad Foothills
323,1994,4,Stranglethorn Vale
323,2083,1,Badlands
323,3637,19,Thunder Bluff
323,1270,4,Razorfen Downs
323,911,18,Razorfen Downs
323,1322,33,Orgrimmar
323,312,22,Orgrimmar
323,292,50,Orgrimmar
323,971,18,Alterac Mountains
323,331,21,Hillsbrad Foothills
323,848,NO,Undercity
323,462,50,Swamp of Sorrows
323,1965,3,Durotar
323,930,19,Searing Gorge
323,4011,6,Azshara
323,2563,6,Stranglethorn Vale
323,800,6,Stranglethorn Vale
323,441,19,Stranglethorn Vale
323,1227,50,Badlands
323,274,4,Badlands
323,3822,6,Badlands
323,5114,50,Badlands
323,553,13,Feralas
323,2401,13,Feralas
323,3284,19,Feralas
323,289,4,The Hinterlands
323,271,6,Arathi Highlands
323,1402,13,Thunder Bluff
323,650,18,Winterspring
323,295,50,Orgrimmar
323,1878,3,Un'Goro Crater
323,688,4,Undercity
323,1248,13,Moonglade
323,332,5,Stranglethorn Vale
323,1356,34,Felwood
323,1285,34,Felwood
323,1485,21,Redridge Mountains
323,321,3,The Hinterlands
323,622,19,Winterspring
323,4127,19,Orgrimmar
323,1073,19,Orgrimmar
323,338,50,Orgrimmar
323,464,50,Undercity
323,342,50,Tirisfal Glades
323,929,21,Searing Gorge
323,579,6,Western Plaguelands
323,1671,18,Scholomance
323,973,36,Thunder Bluff
323,345,8,Blackrock Depths
323,1524,19,Dire Maul
323,491,26,Orgrimmar
323,353,7,Stratholme
323,596,36,Felwood
323,363,5,Arathi Basin
323,376,36,Arathi Basin
323,873,10,Blackrock Spire
323,374,4,Blackrock Spire
323,1239,50,Orgrimmar
323,987,5,Orgrimmar
323,1026,18,Orgrimmar
323,757,4,Silithus
323,383,50,Undercity
323,1110,18,Stratholme
323,382,7,Ashenvale
323,356,18,Loch Modan
323,1879,4,Western Plaguelands
323,311,7,Western Plaguelands
323,1297,9,Blackrock Spire
323,1024,NO,Blackrock Spire
323,652,8,Blackrock Depths
323,1224,7,Stratholme
323,541,10,Azshara
323,336,NO,Azshara
323,390,NO,Azshara
323,284,NO,Azshara
323,310,8,Stranglethorn Vale
323,277,NO,Scarlet Monastery
323,391,18,Arathi Basin
323,701,1,Winterspring
323,720,19,Winterspring
323,1075,19,Dire Maul
323,722,4,Silithus
323,2736,5,Undercity
323,394,7,Stratholme
323,443,7,Eastern Plaguelands
323,1586,18,Burning Steppes
323,594,4,Felwood
323,1007,18,Arathi Basin
323,393,6,Blackrock Spire
323,367,NO,Blackrock Spire
323,400,8,Blackrock Depths
323,406,19,Dire Maul
323,358,19,Orgrimmar
323,1286,4,Silithus
323,1312,10,Undercity
323,405,4,The Barrens
323,404,5,Arathi Basin
323,1367,8,Blackrock Depths
324,5131,NO,Durotar
324,2589,NO,Orgrimmar
324,2037,NO,Orgrimmar
324,4658,5,The Barrens
324,2268,7,Thousand Needles
324,2808,19,Ashenvale
324,4289,NO,The Barrens
324,3060,53,The Barrens
324,796,8,Thousand Needles
324,2477,NO,Hillsbrad Foothills
324,445,NO,Swamp of Sorrows
324,4323,6,Stranglethorn Vale
324,1769,50,Stranglethorn Vale
324,2288,NO,Stranglethorn Vale
324,2289,NO,Stranglethorn Vale
324,1800,NO,Arathi Highlands
324,4002,6,Orgrimmar
324,1379,5,Durotar
324,14,4,Stranglethorn Vale
324,8,50,Feralas
324,23,4,Felwood
324,1192,4,The Hinterlands
324,409,31,Tanaris
324,1142,10,Orgrimmar
324,32,6,Orgrimmar
324,1250,NO,Azshara
324,1805,7,Western Plaguelands
324,777,14,Western Plaguelands
324,1217,7,Duskwood
324,597,7,Eastern Plaguelands
324,677,5,Winterspring
324,56,50,Winterspring
324,1745,8,Orgrimmar
324,57,5,Orgrimmar
324,1154,4,Orgrimmar
324,499,7,Orgrimmar
324,410,50,Orgrimmar
324,60,4,Orgrimmar
324,44,3,Orgrimmar
324,1776,10,Uldaman
324,1872,4,Silithus
324,46,50,Silithus
324,47,5,Stratholme
324,64,5,Stratholme
324,723,4,Durotar
324,42,NO,Maraudon
324,1933,13,Maraudon
324,1315,9,Blasted Lands
324,49,18,Felwood
324,424,18,Scholomance
324,980,37,Silverpine Forest
324,877,5,Arathi Basin
324,61,4,Arathi Basin
324,59,50,Arathi Basin
324,1370,4,Arathi Basin
324,502,NO,Blackrock Spire
324,5122,NO,Mulgore
324,5039,NO,Mulgore
324,4834,9,The Barrens
324,5100,NO,Thunder Bluff
324,2448,NO,Orgrimmar
324,1815,3,Undercity
324,1194,23,The Barrens
324,1398,8,The Barrens
324,4069,NO,The Barrens
324,4061,NO,Thunder Bluff
324,2550,8,Thunder Bluff
324,1380,50,Thousand Needles
324,4501,7,Dustwallow Marsh
324,3410,5,Hillsbrad Foothills
324,4042,NO,Stonetalon Mountains
324,69,50,Stonetalon Mountains
324,2580,13,The Barrens
324,3120,6,The Barrens
324,87,18,Razorfen Downs
324,97,18,Razorfen Downs
324,779,23,Thousand Needles
324,4182,13,Thousand Needles
324,81,3,Thousand Needles
324,705,NO,Orgrimmar
324,3545,13,Alterac Mountains
324,2057,3,Stranglethorn Vale
324,1418,1,Stranglethorn Vale
324,2774,50,Stranglethorn Vale
324,1111,50,Tanaris
324,73,18,Tanaris
324,868,5,Tanaris
324,105,NO,Dustwallow Marsh
324,99,13,Orgrimmar
324,1820,6,Durotar
324,94,NO,Badlands
324,1040,7,The Barrens
324,2924,50,The Barrens
324,1936,3,The Hinterlands
324,1041,5,Thunder Bluff
324,125,NO,Winterspring
324,862,19,Winterspring
324,110,5,Winterspring
324,1061,19,Tanaris
324,1927,6,Un'Goro Crater
324,826,5,Un'Goro Crater
324,4073,37,Burning Steppes
324,111,23,Badlands
324,1490,50,Alterac Mountains
324,1042,3,Eastern Plaguelands
324,109,50,Scarlet Monastery
324,119,3,Eastern Plaguelands
324,1722,4,Western Plaguelands
324,726,12,Thunder Bluff
324,428,50,Blackrock Spire
324,153,50,Orgrimmar
324,1491,50,Orgrimmar
324,160,10,Orgrimmar
324,1090,4,Orgrimmar
324,1437,5,Duskwood
324,154,NO,Scarlet Monastery
324,1063,50,Western Plaguelands
324,155,50,Western Plaguelands
324,949,5,Felwood
324,1088,18,Scholomance
324,151,4,Arathi Basin
324,162,15,Arathi Basin
324,126,12,Orgrimmar
324,1168,50,Orgrimmar
324,480,4,Silithus
324,1616,7,Eastern Plaguelands
324,1065,50,Arathi Basin
324,838,8,Blackrock Spire
324,173,3,Winterspring
324,171,4,Orgrimmar
324,165,5,Un'Goro Crater
324,1129,7,Stratholme
324,134,5,Arathi Basin
324,414,8,Blackrock Depths
324,508,4,Winterspring
324,755,5,Thousand Needles
324,181,5,Orgrimmar
324,142,4,Silithus
324,1170,4,Silithus
324,645,4,Durotar
324,178,4,Eastern Plaguelands
324,136,4,Stranglethorn Vale
324,1390,13,Arathi Basin
324,915,NO,Durotar
324,182,NO,Durotar
324,5130,NO,Durotar
324,5120,NO,Durotar
324,4293,NO,Orgrimmar
324,4643,19,Orgrimmar
324,4525,NO,The Barrens
324,1940,NO,The Barrens
324,4426,NO,Thunder Bluff
324,2572,1,Thousand Needles
324,3546,46,Thousand Needles
324,194,NO,Thousand Needles
324,2185,53,Ashenvale
324,4434,5,The Barrens
324,2500,37,The Barrens
324,2686,35,Silverpine Forest
324,1632,5,Orgrimmar
324,1861,NO,Ashenvale
324,193,8,Desolace
324,2283,NO,Mulgore
324,2599,36,The Barrens
324,206,8,Orgrimmar
324,1386,31,Feralas
324,1619,5,Tanaris
324,452,30,Feralas
324,417,18,The Hinterlands
324,991,36,Orgrimmar
324,223,5,Un'Goro Crater
324,1309,3,Undercity
324,909,3,Tirisfal Glades
324,880,10,Ashenvale
324,215,4,Badlands
324,1010,33,Felwood
324,730,18,Thunder Bluff
324,889,6,Scholomance
324,1947,19,Winterspring
324,228,5,Orgrimmar
324,1943,19,Dire Maul
324,619,19,Dire Maul
324,1439,50,Orgrimmar
324,1068,4,Orgrimmar
324,251,5,Orgrimmar
324,1294,13,Orgrimmar
324,235,6,Un'Goro Crater
324,512,4,Silithus
324,252,50,Silithus
324,1050,4,Silithus
324,756,8,Undercity
324,220,5,Tirisfal Glades
324,248,6,Maraudon
324,1092,19,Western Plaguelands
324,1131,6,Western Plaguelands
324,636,34,Western Plaguelands
324,242,50,Felwood
324,234,50,Felwood
324,1468,1,Felwood
324,210,NO,Deadwind Pass
324,219,7,Scholomance
324,1766,5,Arathi Basin
324,1445,50,Blackrock Spire
324,243,50,Blackrock Spire
324,245,4,Blackrock Spire
324,224,4,Blackrock Spire
324,1660,19,Blackrock Spire
324,1096,NO,Blackrock Spire
324,4776,NO,Orgrimmar
324,799,NO,Undercity
324,3139,NO,Undercity
324,5007,4,Undercity
324,5127,NO,Tirisfal Glades
324,4896,NO,Tirisfal Glades
324,3893,NO,Tirisfal Glades
324,5017,1,Orgrimmar
324,2993,4,Orgrimmar
324,1456,15,Undercity
324,4384,NO,Tirisfal Glades
324,5047,NO,Tirisfal Glades
324,4567,NO,The Barrens
324,2271,NO,The Barrens
324,3541,NO,The Barrens
324,4977,4,Silverpine Forest
324,3640,NO,Silverpine Forest
324,2575,6,Silverpine Forest
324,4248,6,Silverpine Forest
324,1513,34,Ashenvale
324,4193,6,Stonetalon Mountains
324,2351,30,Stonetalon Mountains
324,1523,13,The Barrens
324,4136,6,The Barrens
324,2929,3,The Barrens
324,3592,NO,Silverpine Forest
324,1561,4,Hillsbrad Foothills
324,1896,50,Hillsbrad Foothills
324,3484,8,Hillsbrad Foothills
324,2998,NO,Ashenvale
324,2058,19,The Barrens
324,1497,NO,Thunder Bluff
324,3155,18,Razorfen Downs
324,3899,NO,Thousand Needles
324,986,NO,Wailing Caverns
324,4464,53,Dustwallow Marsh
324,1554,4,Dustwallow Marsh
324,3400,53,Hillsbrad Foothills
324,749,5,Hillsbrad Foothills
324,3142,19,Tirisfal Glades
324,1994,4,Stranglethorn Vale
324,1114,50,Stranglethorn Vale
324,288,7,Stranglethorn Vale
324,2083,1,Badlands
324,3637,19,Thunder Bluff
324,1270,4,Razorfen Downs
324,911,18,Razorfen Downs
324,293,40,Tanaris
324,1322,33,Orgrimmar
324,971,18,Alterac Mountains
324,331,21,Hillsbrad Foothills
324,462,50,Swamp of Sorrows
324,1402,13,Desolace
324,930,19,Searing Gorge
324,848,NO,Burning Steppes
324,4011,6,Azshara
324,2563,6,Stranglethorn Vale
324,800,6,Stranglethorn Vale
324,441,19,Stranglethorn Vale
324,312,22,Stranglethorn Vale
324,274,4,Badlands
324,1227,50,Badlands
324,3822,6,Badlands
324,5114,50,Badlands
324,553,13,Feralas
324,2401,13,Feralas
324,3284,19,Feralas
324,1965,3,Feralas
324,271,6,Arathi Highlands
324,289,4,Arathi Highlands
324,650,18,Winterspring
324,688,4,Orgrimmar
324,1248,13,Orgrimmar
324,1878,3,Un'Goro Crater
324,332,5,Swamp of Sorrows
324,1485,21,Searing Gorge
324,295,50,The Barrens
324,1356,34,Felwood
324,1285,34,Felwood
324,321,3,The Hinterlands
324,622,19,Winterspring
324,4127,19,Winterspring
324,1073,19,Orgrimmar
324,338,50,Tirisfal Glades
324,342,50,Tirisfal Glades
324,929,21,Searing Gorge
324,579,6,Western Plaguelands
324,1671,18,Scholomance
324,464,50,Scholomance
324,973,36,Thunder Bluff
324,345,8,Blackrock Depths
324,1524,19,Dire Maul
324,1229,9,Orgrimmar
324,491,26,Orgrimmar
324,1537,3,Orgrimmar
324,353,7,Stratholme
324,596,36,Felwood
324,363,5,Arathi Basin
324,376,36,Arathi Basin
324,873,10,Blackrock Spire
324,374,4,Blackrock Spire
324,1239,50,Orgrimmar
324,359,19,Orgrimmar
324,987,5,Orgrimmar
324,757,4,Silithus
324,1026,18,Tirisfal Glades
324,1110,18,Stratholme
324,383,50,Loch Modan
324,356,18,Searing Gorge
324,382,7,Western Plaguelands
324,364,10,The Barrens
324,311,7,Scholomance
324,1297,9,Blackrock Spire
324,1024,NO,Blackrock Spire
324,652,8,Blackrock Depths
