virtual_time,avatar_id,guild,place
188,68465,189,Serpentshrine Cavern
188,22150,103,Serpentshrine Cavern
188,22058,103,Serpentshrine Cavern
188,24550,174,Serpentshrine Cavern
188,24721,103,Serpentshrine Cavern
188,67275,189,Serpentshrine Cavern
188,1554,62,Hyjal
188,25213,62,Hyjal
188,1022,62,Hyjal
188,17814,104,Arathi Basin
188,22037,250,Arathi Basin
188,33670,103,Magisters' Terrace
188,70505,79,Karazhan
188,68923,79,Karazhan
188,59139,161,Hellfire Peninsula
188,1798,370,Isle of Quel'Danas
188,31184,101,Alterac Valley
188,28581,243,Alterac Valley
188,20884,104,Warsong Gulch
188,341,204,Shattrath City
188,4858,104,Shattrath City
188,22302,103,Shattrath City
188,25084,104,Arathi Basin
188,27347,103,Arathi Basin
188,27595,104,Black Temple
188,68104,101,Black Temple
188,388,104,Black Temple
188,22551,101,Black Temple
188,21480,205,Karazhan
188,61473,35,Karazhan
188,27999,NO,Karazhan
188,59471,103,Shadowmoon Valley
188,25994,35,Shattrath City
188,23070,103,Serpentshrine Cavern
188,57420,189,Serpentshrine Cavern
188,22253,103,Serpentshrine Cavern
188,722,62,Hyjal
188,393,62,Hyjal
188,1384,62,Hyjal
188,21207,62,Hyjal
188,55274,101,Nagrand
188,64675,NO,Nagrand
188,1055,NO,Arathi Basin
188,1959,101,Arathi Basin
188,22177,101,Black Temple
188,2058,104,Black Temple
188,57741,104,Black Temple
188,22655,103,Swamp of Sorrows
188,1449,5,Karazhan
188,22061,35,Karazhan
188,22914,35,Shadowmoon Valley
188,29999,103,Shadowmoon Valley
188,67768,35,Shattrath City
188,22254,101,Eye of the Storm
188,62987,189,Serpentshrine Cavern
188,71857,35,The Steamvault
188,17170,101,The Mechanar
188,41829,104,Black Temple
188,57417,218,Orgrimmar
188,72133,NO,Eversong Woods
188,75474,NO,Eversong Woods
188,75319,NO,Eversong Woods
188,73758,393,Ashenvale
188,69946,NO,Eversong Woods
188,75126,282,The Barrens
188,75142,257,Silvermoon City
188,75069,NO,Ghostlands
188,63560,257,Thousand Needles
188,74834,79,Thousand Needles
188,74674,282,Hillsbrad Foothills
188,74939,282,Hillsbrad Foothills
188,35037,NO,Tirisfal Glades
188,74523,250,Stonetalon Mountains
188,75298,NO,Stranglethorn Vale
188,74610,282,Ghostlands
188,75173,189,Ghostlands
188,17588,NO,Thousand Needles
188,73301,251,Dustwallow Marsh
188,64911,NO,Alterac Mountains
188,74805,NO,Alterac Mountains
188,75050,282,Alterac Mountains
188,73773,251,Hillsbrad Foothills
188,62670,189,Desolace
188,39927,NO,Desolace
188,75060,NO,Stranglethorn Vale
188,75061,NO,Stranglethorn Vale
188,72424,NO,Stranglethorn Vale
188,72191,NO,Stranglethorn Vale
188,65039,391,Stranglethorn Vale
188,53504,251,Arathi Highlands
188,43156,103,Tanaris
188,74225,251,Dustwallow Marsh
188,73236,393,Dustwallow Marsh
188,71013,62,Silvermoon City
188,73114,251,Arathi Highlands
188,66654,174,Ashenvale
188,36731,101,Azshara
188,74140,62,Stranglethorn Vale
188,74448,NO,Felwood
188,74409,103,The Hinterlands
188,68506,282,Arathi Highlands
188,63663,NO,Hellfire Peninsula
188,66873,282,Orgrimmar
188,74344,251,Hillsbrad Foothills
188,60498,115,Undercity
188,62978,220,Searing Gorge
188,72632,282,Badlands
188,73248,35,Felwood
188,74043,251,Felwood
188,37510,358,Shattrath City
188,43180,NO,Terokkar Forest
188,73551,365,Terokkar Forest
188,63843,251,Terokkar Forest
188,36012,5,Zangarmarsh
188,73501,365,Zangarmarsh
188,71183,282,Thunder Bluff
188,73449,189,Blade's Edge Mountains
188,48597,288,Blade's Edge Mountains
188,74563,4,Auchenai Crypts
188,45125,282,Terokkar Forest
188,46903,282,Blade's Edge Mountains
188,45751,35,Blade's Edge Mountains
188,34791,NO,Shadowmoon Valley
188,68334,104,Nagrand
188,72024,174,Nagrand
188,55609,396,Netherstorm
188,38065,266,Karazhan
188,37472,161,Karazhan
188,36804,NO,Karazhan
188,64299,103,Karazhan
188,37545,101,Karazhan
188,39208,250,Karazhan
188,47500,103,Tanaris
188,67423,251,Isle of Quel'Danas
188,34315,103,Isle of Quel'Danas
188,72700,251,Isle of Quel'Danas
188,34892,101,Orgrimmar
188,34873,318,Orgrimmar
188,34869,53,Alterac Valley
188,44882,388,Alterac Valley
188,34535,105,Coilfang: The Slave Pens
188,40237,186,Shattrath City
188,70839,358,Shattrath City
188,43406,104,Shattrath City
188,71303,273,Shattrath City
188,62444,62,Eye of the Storm
188,42102,103,Serpentshrine Cavern
188,35174,103,Serpentshrine Cavern
188,64599,189,Serpentshrine Cavern
188,59614,103,Serpentshrine Cavern
188,57278,103,Serpentshrine Cavern
188,37038,62,Hyjal
188,43280,62,Hyjal
188,69293,62,Hyjal
188,13666,204,Nagrand
188,71890,35,The Steamvault
188,34319,101,Silverpine Forest
188,68038,103,Arathi Basin
188,52499,101,The Mechanar
188,51942,104,Black Temple
188,59548,101,Black Temple
188,9044,104,Black Temple
188,70242,104,Black Temple
188,34442,101,Black Temple
188,34614,101,Black Temple
188,35498,101,Black Temple
188,37317,103,Swamp of Sorrows
188,37076,NO,Hellfire Peninsula
188,70062,161,Hellfire Peninsula
188,72123,NO,Shattrath City
188,57744,402,Shattrath City
188,68025,189,Serpentshrine Cavern
188,53457,103,Serpentshrine Cavern
188,40998,62,Hyjal
188,71908,365,Zangarmarsh
188,67171,9,Arathi Basin
188,72307,101,Ghostlands
188,55667,101,Black Temple
188,69358,250,Karazhan
188,44500,35,Karazhan
188,63488,282,Shattrath City
188,26137,358,Shattrath City
188,59629,103,Serpentshrine Cavern
188,65889,103,Serpentshrine Cavern
188,72018,189,Serpentshrine Cavern
188,60674,343,Arathi Basin
188,39521,205,Karazhan
188,40617,35,Hellfire Peninsula
188,43945,104,Alterac Valley
188,47614,103,Coilfang: The Slave Pens
188,58345,250,Shattrath City
188,54534,35,Shattrath City
188,60676,308,Serpentshrine Cavern
188,59489,189,Serpentshrine Cavern
188,42668,103,Serpentshrine Cavern
188,61105,62,Hyjal
188,70905,35,Burning Steppes
188,55090,NO,Nagrand
188,65066,101,Black Temple
188,36561,104,Black Temple
188,46803,101,Black Temple
188,36775,189,Karazhan
188,43281,290,Karazhan
188,69535,161,Karazhan
188,63796,266,Karazhan
188,41096,103,Karazhan
188,66419,282,Alterac Valley
188,60584,101,Alterac Valley
188,71023,414,Alterac Valley
188,68569,189,Shattrath City
188,54658,161,Shattrath City
188,69687,62,Nagrand
188,70974,358,Arathi Basin
188,9486,101,Black Temple
188,64095,101,Black Temple
188,58891,104,Black Temple
188,59601,250,Karazhan
188,72464,53,Karazhan
188,52928,161,Karazhan
188,69929,189,Karazhan
188,36553,161,Karazhan
188,33252,315,Tanaris
188,67862,250,Isle of Quel'Danas
188,27494,104,Alterac Valley
188,70125,282,Alterac Valley
188,58047,399,Undercity
188,66179,79,Shadowmoon Valley
188,75476,16,Shattrath City
188,35697,189,Shattrath City
188,69190,204,Serpentshrine Cavern
188,61089,189,Serpentshrine Cavern
188,72043,101,Nagrand
188,65759,251,Arathi Basin
188,47969,104,Black Temple
189,52294,79,Tanaris
189,28677,NO,Orgrimmar
189,73390,161,Orgrimmar
189,68000,176,Alterac Mountains
189,75508,NO,Durotar
189,74769,NO,The Barrens
189,71401,358,Arathi Basin
189,72840,NO,Hellfire Peninsula
189,21968,101,Karazhan
189,54965,35,Isle of Quel'Danas
189,64919,282,Isle of Quel'Danas
189,3029,5,Shadowmoon Valley
189,34216,53,Shadowmoon Valley
189,30968,35,Warsong Gulch
189,49944,35,Shattrath City
189,72528,62,Hyjal
189,3634,62,Hyjal
189,22466,101,Netherstorm
189,2663,53,Ghostlands
189,410,101,Karazhan
189,6691,79,Orgrimmar
189,70251,103,Alterac Valley
189,22031,104,Warsong Gulch
189,22594,352,Shattrath City
189,59020,79,Terokkar Forest
189,1642,62,Hyjal
189,67612,5,Zul'Farrak
189,61239,104,Black Temple
189,22271,101,Black Temple
189,2808,104,Black Temple
189,28801,101,Black Temple
189,22218,101,Black Temple
189,22796,250,Karazhan
189,45536,103,Shattrath City
189,1028,23,Hellfire Peninsula
189,72857,4,Auchenai Crypts
189,70426,101,Serpentshrine Cavern
189,31,62,Hyjal
189,33257,62,Hyjal
189,27017,250,Deadwind Pass
189,36,101,Black Temple
189,74654,281,Winterspring
189,14525,79,Arathi Basin
189,36189,NO,Thousand Needles
189,66630,273,Dustwallow Marsh
189,72174,413,Orgrimmar
189,70479,282,Hillsbrad Foothills
189,73537,282,Desolace
189,5015,NO,Arathi Highlands
189,74957,NO,Thunder Bluff
189,71918,161,Hellfire Peninsula
189,7095,5,Hellfire Peninsula
189,767,NO,Orgrimmar
189,51861,NO,Eversong Woods
189,72382,408,Searing Gorge
189,65947,412,The Barrens
189,11675,79,Felwood
189,26743,101,Zangarmarsh
189,4006,365,Blade's Edge Mountains
189,67964,4,Auchenai Crypts
189,20194,155,Shattrath City
189,56990,358,Terokkar Forest
189,73570,365,Terokkar Forest
189,53520,243,Nagrand
189,71932,350,Nagrand
189,1645,365,Netherstorm
189,17684,205,Karazhan
189,66527,250,Karazhan
189,16193,104,Karazhan
189,62226,250,Karazhan
189,70813,250,Karazhan
189,31351,250,Karazhan
189,26752,104,Tanaris
189,51497,282,Isle of Quel'Danas
189,152,4,Auchenai Crypts
189,1491,79,Orgrimmar
189,19915,161,Alterac Valley
189,22438,NO,Coilfang: The Slave Pens
189,14788,103,Shattrath City
189,140,103,Serpentshrine Cavern
189,62085,189,Serpentshrine Cavern
189,59436,189,Serpentshrine Cavern
189,17533,103,Serpentshrine Cavern
189,16638,103,Serpentshrine Cavern
189,56453,96,Terokkar Forest
189,939,62,Hyjal
189,13940,62,Hyjal
189,71614,342,Netherstorm
189,61736,104,Black Temple
189,30970,101,Black Temple
189,21878,101,Black Temple
189,21861,101,Black Temple
189,155,104,Black Temple
189,33099,103,Swamp of Sorrows
189,60055,414,Karazhan
189,667,204,Karazhan
189,26230,NO,Isle of Quel'Danas
189,22389,250,Orgrimmar
189,21868,104,Black Temple
189,426,205,Thousand Needles
189,19333,250,Karazhan
189,71982,161,Karazhan
189,414,290,Karazhan
189,55628,205,Karazhan
189,5464,103,Isle of Quel'Danas
189,69895,204,Orgrimmar
189,22473,103,Orgrimmar
189,53308,161,Alterac Valley
189,65177,282,Hillsbrad Foothills
189,72116,NO,Shattrath City
189,58437,250,Shattrath City
189,22561,358,Shattrath City
189,46492,103,Serpentshrine Cavern
189,59437,189,Serpentshrine Cavern
189,22823,NO,Serpentshrine Cavern
189,18282,62,Hyjal
189,96,79,Nagrand
189,23187,104,Deadwind Pass
189,1161,247,Arathi Basin
189,27432,101,Black Temple
189,23430,104,Black Temple
189,22447,101,Black Temple
189,8066,104,Black Temple
189,27599,103,Swamp of Sorrows
189,3760,250,Winterspring
189,53826,205,Karazhan
189,27900,35,Karazhan
189,144,103,Karazhan
189,46110,250,Karazhan
189,73527,103,Karazhan
189,51361,266,Karazhan
189,64655,103,Karazhan
189,5812,205,Karazhan
189,1321,4,Auchenai Crypts
189,2085,101,Orgrimmar
189,26472,35,Shadowmoon Valley
189,1679,19,Shattrath City
189,22659,101,Eye of the Storm
189,1459,103,Serpentshrine Cavern
189,52702,189,Serpentshrine Cavern
189,44813,189,Serpentshrine Cavern
189,3472,19,Terokkar Forest
189,22653,62,Hyjal
189,25858,62,Hyjal
189,28845,282,Nagrand Arena
189,29706,103,Stranglethorn Vale
189,26822,103,The Steamvault
189,69672,342,Netherstorm
189,30931,103,Zangarmarsh
189,28187,101,Deadwind Pass
189,22563,35,Silvermoon City
189,65460,103,Arathi Basin
189,32765,104,Black Temple
189,27089,101,Black Temple
189,21885,101,Black Temple
189,73117,NO,Thousand Needles
189,74419,251,Dustwallow Marsh
189,182,NO,Durotar
189,4317,9,Winterspring
189,69528,189,Hellfire Peninsula
189,67694,282,Loch Modan
189,1493,NO,Arathi Basin
189,26011,NO,Netherstorm
189,50102,NO,Netherstorm
189,21891,104,Black Temple
189,50401,103,Magisters' Terrace
189,20958,205,Karazhan
189,7963,103,Serpentshrine Cavern
189,22839,103,Serpentshrine Cavern
189,24190,NO,Nagrand
189,60387,101,Arathi Basin
189,37611,35,Karazhan
189,17520,5,Karazhan
189,31584,35,Isle of Quel'Danas
189,22942,282,Orgrimmar
189,22728,250,Alterac Valley
189,30974,5,Shadowmoon Valley
189,62763,189,Serpentshrine Cavern
189,63966,5,Terokkar Forest
189,513,62,Hyjal
189,22559,359,Nagrand Arena
189,31937,104,Black Temple
189,18610,189,Serpentshrine Cavern
189,70921,103,Serpentshrine Cavern
189,63245,412,Terokkar Forest
189,22654,101,Karazhan
189,63423,293,Hellfire Peninsula
189,30745,53,Eye of the Storm
189,246,103,Eye of the Storm
189,21957,103,Serpentshrine Cavern
189,1443,101,Netherstorm
189,16416,104,Black Temple
189,32098,104,Black Temple
189,62743,250,Karazhan
189,12111,NO,Karazhan
189,19508,161,Karazhan
189,18732,205,Karazhan
189,10759,53,Hellfire Peninsula
189,22382,103,Coilfang: The Slave Pens
189,32371,103,Serpentshrine Cavern
189,27081,104,Arathi Basin
189,74967,101,Thousand Needles
189,71811,53,Tanaris
189,73355,161,Alterac Mountains
189,75141,NO,Tirisfal Glades
189,75145,189,Tirisfal Glades
189,74445,205,Tirisfal Glades
189,75228,104,Eversong Woods
189,27233,282,Stranglethorn Vale
189,72469,NO,The Barrens
189,65651,365,The Hinterlands
189,62245,161,Hellfire Peninsula
189,60483,NO,Hellfire Peninsula
189,11393,282,Hellfire Peninsula
189,3713,282,Un'Goro Crater
189,74146,NO,Azshara
189,74591,365,Western Plaguelands
189,74978,204,Shattrath City
189,23668,115,Terokkar Forest
189,23212,372,Terokkar Forest
189,72983,103,Nagrand
189,5198,205,Karazhan
189,28365,161,Karazhan
189,8131,305,Karazhan
189,71204,205,Karazhan
189,8184,35,Karazhan
189,70742,365,Tanaris
189,60220,282,Coilfang: The Slave Pens
189,1915,79,Shattrath City
189,22543,101,Shattrath City
189,61523,189,Serpentshrine Cavern
189,62902,189,Serpentshrine Cavern
189,12571,103,Serpentshrine Cavern
189,52313,189,Serpentshrine Cavern
189,540,62,Hyjal
189,271,62,Hyjal
189,1261,101,Netherstorm
189,35002,35,Zangarmarsh
189,25619,NO,Arathi Basin
189,28881,NO,Arathi Basin
189,21984,104,Black Temple
189,24674,101,Black Temple
189,9457,104,Black Temple
189,22023,101,Black Temple
189,2866,103,Magisters' Terrace
189,69336,161,Karazhan
189,22067,204,Karazhan
189,27202,266,Karazhan
189,303,103,Karazhan
189,1784,161,Karazhan
189,21918,104,Orgrimmar
189,74558,NO,Orgrimmar
189,38499,NO,Orgrimmar
189,67572,35,Alterac Valley
189,12930,35,Shattrath City
189,27711,103,Shattrath City
189,20975,103,Serpentshrine Cavern
189,68465,189,Serpentshrine Cavern
189,22150,103,Serpentshrine Cavern
189,22058,103,Serpentshrine Cavern
189,24550,174,Serpentshrine Cavern
189,24721,103,Serpentshrine Cavern
189,67275,189,Serpentshrine Cavern
189,1554,62,Hyjal
189,25213,62,Hyjal
189,1022,62,Hyjal
189,22037,250,Stonetalon Mountains
189,17814,104,Arathi Basin
189,33670,103,Magisters' Terrace
189,70505,79,Karazhan
189,68923,79,Karazhan
189,59139,161,Hellfire Peninsula
189,1798,370,Isle of Quel'Danas
189,20884,104,Alterac Valley
189,28581,243,Alterac Valley
189,4858,104,Shattrath City
189,31184,101,Shattrath City
189,27347,103,Shattrath City
189,22302,103,Nagrand
189,23291,103,Netherstorm
189,25084,104,Arathi Basin
189,27595,104,Black Temple
189,68104,101,Black Temple
189,388,104,Black Temple
189,22551,101,Black Temple
189,21480,205,Karazhan
189,61473,35,Karazhan
189,27999,NO,Karazhan
189,25994,35,Orgrimmar
189,59471,103,Shadowmoon Valley
189,42955,104,Warsong Gulch
189,65620,282,Shattrath City
189,1055,NO,Shattrath City
189,2001,79,Shattrath City
189,23070,103,Serpentshrine Cavern
189,57420,189,Serpentshrine Cavern
189,22253,103,Serpentshrine Cavern
189,722,62,Hyjal
189,393,62,Hyjal
189,1384,62,Hyjal
189,21207,62,Hyjal
189,55274,101,Nagrand
189,64675,NO,Nagrand
189,1959,101,Arathi Basin
189,22177,101,Black Temple
189,2058,104,Black Temple
189,57741,104,Black Temple
189,22655,103,Swamp of Sorrows
189,1449,5,Karazhan
189,22061,35,Karazhan
189,67768,35,Isle of Quel'Danas
189,1286,104,Orgrimmar
189,22914,35,Shadowmoon Valley
189,29999,103,Shadowmoon Valley
189,22254,101,Shattrath City
189,62987,189,Serpentshrine Cavern
189,71857,35,The Steamvault
189,17170,101,Netherstorm
189,41829,104,Black Temple
189,70772,271,Eversong Woods
189,75474,NO,Eversong Woods
189,75319,NO,Eversong Woods
189,73758,393,Ashenvale
189,75126,282,The Barrens
189,69946,NO,Silvermoon City
189,75142,257,Silvermoon City
189,75069,NO,Ghostlands
189,63560,257,Thousand Needles
189,35037,NO,Orgrimmar
189,66925,NO,Orgrimmar
189,74674,282,Hillsbrad Foothills
189,74939,282,Hillsbrad Foothills
189,74523,250,Stonetalon Mountains
189,75298,NO,Stranglethorn Vale
189,74610,282,The Barrens
189,74834,79,The Barrens
189,75173,189,Ghostlands
189,73301,251,Dustwallow Marsh
189,75050,282,Alterac Mountains
189,64911,NO,Hillsbrad Foothills
189,74805,NO,Hillsbrad Foothills
189,73773,251,Hillsbrad Foothills
189,62670,189,Desolace
189,39927,NO,Desolace
189,75060,NO,Stranglethorn Vale
189,75061,NO,Stranglethorn Vale
189,72424,NO,Stranglethorn Vale
189,72191,NO,Stranglethorn Vale
189,65039,391,Stranglethorn Vale
189,53504,251,Arathi Highlands
189,17588,NO,Thunder Bluff
189,74225,251,Dustwallow Marsh
189,73236,393,Durotar
189,43156,103,The Barrens
189,73114,251,Arathi Highlands
189,66654,174,Orgrimmar
189,68506,282,Loch Modan
189,74140,62,Blasted Lands
189,74448,NO,Felwood
189,74409,103,The Hinterlands
189,36731,101,Thunder Bluff
189,74043,251,Winterspring
189,63663,NO,Hellfire Peninsula
189,60498,115,Undercity
189,66873,282,Shattrath City
189,62978,220,Searing Gorge
189,72632,282,Burning Steppes
189,73248,35,Felwood
189,74344,251,Burning Steppes
189,71183,282,Orgrimmar
189,63843,251,Orgrimmar
189,37510,358,Shattrath City
189,73551,365,Terokkar Forest
189,73501,365,Zangarmarsh
189,73449,189,Blade's Edge Mountains
189,48597,288,Blade's Edge Mountains
189,74563,4,Auchenai Crypts
189,56036,282,Shattrath City
189,45125,282,Terokkar Forest
189,51438,79,Silvermoon City
189,46903,282,Blade's Edge Mountains
189,34791,NO,Shadowmoon Valley
189,68334,104,Nagrand
189,72024,174,Nagrand
189,55609,396,Netherstorm
189,47500,103,Winterspring
189,38065,266,Karazhan
189,37472,161,Karazhan
189,36804,NO,Karazhan
189,64299,103,Karazhan
189,37545,101,Karazhan
189,40237,186,Hellfire Peninsula
189,34315,103,Isle of Quel'Danas
189,72700,251,Isle of Quel'Danas
189,34873,318,Orgrimmar
189,44882,388,Orgrimmar
189,34869,53,Alterac Valley
189,34535,105,Coilfang: The Slave Pens
189,13666,204,Shattrath City
189,62444,62,Shattrath City
189,67423,251,Shattrath City
189,70839,358,Shattrath City
189,65248,103,Shattrath City
189,43406,104,Shattrath City
189,71303,273,Shattrath City
189,42102,103,Serpentshrine Cavern
189,35174,103,Serpentshrine Cavern
189,64599,189,Serpentshrine Cavern
189,59614,103,Serpentshrine Cavern
189,57278,103,Serpentshrine Cavern
189,37038,62,Hyjal
189,43280,62,Hyjal
189,69293,62,Hyjal
189,68038,103,Nagrand
189,71890,35,The Steamvault
189,39208,250,Deadwind Pass
189,34319,101,Arathi Basin
189,51942,104,Black Temple
189,59548,101,Black Temple
189,9044,104,Black Temple
189,70242,104,Black Temple
189,34442,101,Black Temple
189,34614,101,Black Temple
189,35498,101,Black Temple
189,37317,103,Swamp of Sorrows
189,70062,161,Hellfire Peninsula
189,68025,189,Serpentshrine Cavern
189,53457,103,Serpentshrine Cavern
189,72307,101,Eversong Woods
189,40998,62,Hyjal
189,71908,365,Netherstorm
189,67171,9,Arathi Basin
189,72123,NO,Arathi Basin
189,57744,402,Arathi Basin
189,55667,101,Black Temple
189,69358,250,Karazhan
189,44500,35,Karazhan
189,26677,251,Orgrimmar
189,60674,343,Alterac Valley
189,63488,282,Shattrath City
189,59629,103,Serpentshrine Cavern
189,65889,103,Serpentshrine Cavern
189,72018,189,Serpentshrine Cavern
189,61994,189,Arathi Basin
189,26137,358,Arathi Basin
189,39521,205,Karazhan
189,40617,35,Hellfire Peninsula
189,63817,101,Isle of Quel'Danas
189,43945,104,Alterac Valley
189,47614,103,Coilfang: The Slave Pens
189,58345,250,Shattrath City
189,70905,35,Shattrath City
189,34457,104,Shattrath City
189,60676,308,Serpentshrine Cavern
189,59489,189,Serpentshrine Cavern
189,42668,103,Serpentshrine Cavern
189,61105,62,Hyjal
189,55090,NO,Nagrand
189,54534,35,Zangarmarsh
189,65066,101,Black Temple
189,36561,104,Black Temple
189,46803,101,Black Temple
189,36775,189,Karazhan
189,43281,290,Karazhan
189,69535,161,Karazhan
189,63796,266,Karazhan
189,41096,103,Karazhan
189,71023,414,Orgrimmar
189,66419,282,Alterac Valley
189,60584,101,Alterac Valley
189,68569,189,Shattrath City
189,54658,161,Shattrath City
189,58986,103,Serpentshrine Cavern
189,69687,62,Nagrand
189,70974,358,Arathi Basin
189,9486,101,Black Temple
189,64095,101,Black Temple
189,58891,104,Black Temple
189,59601,250,Karazhan
189,72464,53,Karazhan
189,52928,161,Karazhan
189,69929,189,Karazhan
189,36553,161,Karazhan
189,67862,250,Isle of Quel'Danas
189,53911,103,Orgrimmar
189,70125,282,Alterac Valley
189,58047,399,Undercity
189,66179,79,Shadowmoon Valley
189,35697,189,Shattrath City
189,69190,204,Serpentshrine Cavern
189,61089,189,Serpentshrine Cavern
189,72043,101,Nagrand
189,69475,250,Nagrand
189,27494,104,Arathi Basin
189,65759,251,Arathi Basin
189,47969,104,Black Temple
189,33252,315,Swamp of Sorrows
190,52294,79,Tanaris
190,28677,NO,Orgrimmar
190,68000,176,Alterac Mountains
190,73390,161,Undercity
190,71401,358,Warsong Gulch
190,75508,NO,Durotar
190,74769,NO,The Barrens
190,72840,NO,Orgrimmar
190,64919,282,Magisters' Terrace
190,21968,101,Karazhan
190,54965,35,Isle of Quel'Danas
190,3029,5,Shadowmoon Valley
190,34216,53,Shadowmoon Valley
190,22005,250,Shadowmoon Valley
190,30968,35,Warsong Gulch
190,49944,35,Shattrath City
190,72528,62,Hyjal
190,3634,62,Hyjal
190,48432,79,Nagrand
190,2663,53,Ghostlands
190,22466,101,The Mechanar
190,410,101,Karazhan
190,70251,103,Alterac Valley
190,22031,104,Alterac Valley
190,22594,352,Warsong Gulch
190,68115,324,Shattrath City
190,23186,103,Shattrath City
190,59020,79,Shattrath City
190,1642,62,Hyjal
190,1368,5,Nagrand
190,61239,104,Black Temple
190,22271,101,Black Temple
190,2808,104,Black Temple
190,28801,101,Black Temple
190,22218,101,Black Temple
190,22796,250,Karazhan
190,45536,103,Nagrand Arena
190,27017,250,Karazhan
190,1028,23,Hellfire Peninsula
190,72857,4,Auchenai Crypts
190,60379,NO,Shattrath City
190,70426,101,Serpentshrine Cavern
190,31,62,Hyjal
190,33257,62,Hyjal
190,36,101,Black Temple
190,74654,281,Winterspring
190,14525,79,Arathi Basin
190,74508,23,Thousand Needles
190,36189,NO,Thousand Needles
190,66630,273,Dustwallow Marsh
190,58410,399,Orgrimmar
190,72174,413,Orgrimmar
190,72257,365,Hillsbrad Foothills
190,70479,282,Hillsbrad Foothills
190,66941,NO,Swamp of Sorrows
190,73537,282,Desolace
190,74598,282,Stranglethorn Vale
190,74794,NO,The Barrens
190,5015,NO,Arathi Highlands
190,71376,365,Thunder Bluff
190,74957,NO,Thunder Bluff
190,11675,79,Winterspring
190,71918,161,Hellfire Peninsula
190,7095,5,Hellfire Peninsula
190,71801,365,Hellfire Peninsula
190,65947,412,Tanaris
190,51861,NO,Eversong Woods
190,767,NO,The Barrens
190,26743,101,Thunder Bluff
190,72382,408,Burning Steppes
190,4006,365,Blade's Edge Mountains
190,67964,4,Auchenai Crypts
190,73570,365,Terokkar Forest
190,20194,155,Terokkar Forest
190,56990,358,Nagrand
190,53520,243,Nagrand
190,71932,350,Nagrand
190,1645,365,Netherstorm
190,17684,205,Karazhan
190,66527,250,Karazhan
190,16193,104,Karazhan
190,62226,250,Karazhan
190,70813,250,Karazhan
190,31351,250,Karazhan
190,51497,282,Isle of Quel'Danas
190,152,4,Auchenai Crypts
190,26752,104,Orgrimmar
190,61543,5,Orgrimmar
190,19915,161,Alterac Valley
190,45897,308,Alterac Valley
190,22438,NO,Coilfang: The Slave Pens
190,1491,79,Undercity
190,64786,103,Shattrath City
190,21879,103,Shattrath City
190,140,103,Serpentshrine Cavern
190,62085,189,Serpentshrine Cavern
190,59436,189,Serpentshrine Cavern
190,17533,103,Serpentshrine Cavern
190,16638,103,Serpentshrine Cavern
190,70821,103,Terokkar Forest
190,56453,96,Terokkar Forest
190,939,62,Hyjal
190,13940,62,Hyjal
190,71614,342,Netherstorm
190,61736,104,Black Temple
190,30970,101,Black Temple
190,21878,101,Black Temple
190,21861,101,Black Temple
190,155,104,Black Temple
190,33099,103,Swamp of Sorrows
190,26230,NO,Magisters' Terrace
190,60055,414,Karazhan
190,667,204,Karazhan
190,72348,352,Shadowmoon Valley
190,3249,19,The Blood Furnace
190,22389,250,The Barrens
190,30794,NO,Zangarmarsh
190,21868,104,Black Temple
190,19333,250,Karazhan
190,71982,161,Karazhan
190,23187,104,Karazhan
190,414,290,Karazhan
190,55628,205,Karazhan
190,5464,103,Isle of Quel'Danas
190,1161,247,Orgrimmar
190,22561,358,Alterac Valley
190,65177,282,Hillsbrad Foothills
190,22473,103,Warsong Gulch
190,53308,161,Warsong Gulch
190,46492,103,Serpentshrine Cavern
190,59437,189,Serpentshrine Cavern
190,22823,NO,Serpentshrine Cavern
190,18282,62,Hyjal
190,426,205,Zul'Farrak
190,72116,NO,Zangarmarsh
190,27432,101,Black Temple
190,23430,104,Black Temple
190,22447,101,Black Temple
190,8066,104,Black Temple
190,27599,103,Swamp of Sorrows
190,3760,250,Winterspring
190,28845,282,Blade's Edge Arena
190,53826,205,Karazhan
190,27900,35,Karazhan
190,28187,101,Karazhan
190,144,103,Karazhan
190,46110,250,Karazhan
190,73527,103,Karazhan
190,51361,266,Karazhan
190,64655,103,Karazhan
190,5812,205,Karazhan
190,3472,19,Hellfire Peninsula
190,1321,4,Auchenai Crypts
190,26472,35,Shadowmoon Valley
190,22659,101,Eye of the Storm
190,1459,103,Serpentshrine Cavern
190,52702,189,Serpentshrine Cavern
190,44813,189,Serpentshrine Cavern
190,13705,62,Terokkar Forest
190,22653,62,Hyjal
190,25858,62,Hyjal
190,30931,103,The Steamvault
190,26822,103,The Steamvault
190,69672,342,Netherstorm
190,22563,35,Silvermoon City
190,65460,103,Arathi Basin
190,32765,104,Black Temple
190,27089,101,Black Temple
190,21885,101,Black Temple
190,73117,NO,Thousand Needles
190,74419,251,Tanaris
190,182,NO,Durotar
190,4317,9,Winterspring
190,69528,189,Hellfire Peninsula
190,1493,NO,Arathi Basin
190,67694,282,Burning Steppes
190,26011,NO,Netherstorm
190,50102,NO,Netherstorm
190,21891,104,Black Temple
190,50401,103,Magisters' Terrace
190,20958,205,Karazhan
190,7963,103,Serpentshrine Cavern
190,22839,103,Serpentshrine Cavern
190,24190,NO,Nagrand
190,60387,101,Arathi Basin
190,19791,167,The Mechanar
190,37611,35,Karazhan
190,17520,5,Karazhan
