virtual_time,avatar_id,guild,place
260,10369,5,Silithus
260,17522,90,Undercity
260,12658,90,Ragefire Chasm
260,236,3,Searing Gorge
260,2202,62,Molten Core
260,7009,62,Molten Core
260,228,62,Molten Core
260,225,62,Molten Core
260,224,62,Molten Core
260,513,62,Molten Core
260,12593,62,Molten Core
260,1096,62,Molten Core
260,5836,53,Azshara
260,417,72,Stranglethorn Vale
260,15410,72,Stranglethorn Vale
260,8340,21,Badlands
260,18669,72,Feralas
260,255,5,Feralas
260,6062,21,Scarlet Monastery
260,842,5,Western Plaguelands
260,531,19,Deadwind Pass
260,435,21,Arathi Basin
260,590,3,Blackrock Spire
260,456,19,Blackwing Lair
260,242,19,Blackwing Lair
260,246,19,Blackwing Lair
260,1011,19,Blackwing Lair
260,660,19,Blackwing Lair
260,7889,NO,Undercity
260,19322,NO,Tirisfal Glades
260,19254,NO,Ragefire Chasm
260,19134,NO,The Barrens
260,18611,NO,Alterac Mountains
260,12666,72,Hillsbrad Foothills
260,18373,NO,Undercity
260,18339,21,Thunder Bluff
260,15872,19,Orgrimmar
260,17731,72,Hillsbrad Foothills
260,16185,NO,Hillsbrad Foothills
260,19034,21,Ashenvale
260,5206,21,Ashenvale
260,18809,72,Stonetalon Mountains
260,18646,93,The Barrens
260,19236,93,The Barrens
260,18637,79,The Barrens
260,17391,NO,Undercity
260,16718,93,Undercity
260,19161,93,Stranglethorn Vale
260,17268,93,Stranglethorn Vale
260,18863,21,Tanaris
260,8131,NO,Un'Goro Crater
260,1405,NO,Undercity
260,14322,3,Stranglethorn Vale
260,7277,72,Felwood
260,4988,21,The Hinterlands
260,15291,23,Orgrimmar
260,17729,NO,Azshara
260,9084,72,Felwood
260,15343,72,Felwood
260,16221,90,The Barrens
260,15589,1,Un'Goro Crater
260,372,3,Orgrimmar
260,6508,72,Orgrimmar
260,3100,19,Orgrimmar
260,1915,79,Ruins of Ahn'Qiraj
260,928,79,Ruins of Ahn'Qiraj
260,1555,79,Ruins of Ahn'Qiraj
260,492,5,Silithus
260,371,5,Silithus
260,14162,5,Silithus
260,354,5,Silithus
260,11673,21,Silithus
260,929,5,Silithus
260,10187,53,Silithus
260,742,5,Silithus
260,18620,5,Silithus
260,752,21,Searing Gorge
260,374,62,Molten Core
260,540,62,Molten Core
260,1261,62,Molten Core
260,271,62,Molten Core
260,650,62,Molten Core
260,15411,23,Arathi Basin
260,14769,1,Arathi Basin
260,325,1,Arathi Basin
260,292,5,Arathi Basin
260,579,1,Arathi Basin
260,16813,93,Arathi Basin
260,352,19,Blackwing Lair
260,3284,19,Blackwing Lair
260,1001,3,Orgrimmar
260,13566,53,Orgrimmar
260,9953,72,Orgrimmar
260,6800,23,Orgrimmar
260,2459,79,Ruins of Ahn'Qiraj
260,14765,79,Ruins of Ahn'Qiraj
260,382,5,Silithus
260,1499,5,Silithus
260,12286,23,Undercity
260,1554,62,Molten Core
260,5228,62,Molten Core
260,1024,62,Molten Core
260,356,62,Stranglethorn Vale
260,12144,NO,Stranglethorn Vale
260,1804,72,Stranglethorn Vale
260,13576,62,Felwood
260,14070,72,Arathi Basin
260,11131,72,Burning Steppes
260,1073,19,Blackwing Lair
260,359,19,Blackwing Lair
260,941,19,Blackwing Lair
260,383,19,Blackwing Lair
260,8671,19,Blackwing Lair
260,339,19,Blackwing Lair
260,420,53,Orgrimmar
260,341,5,Ahn'Qiraj
260,1423,79,Ruins of Ahn'Qiraj
260,1774,79,Ruins of Ahn'Qiraj
260,770,79,Ruins of Ahn'Qiraj
260,18792,90,Silithus
260,5554,19,Silithus
260,4463,19,Eastern Plaguelands
260,391,62,Molten Core
260,13795,19,Azshara
260,17273,72,Stranglethorn Vale
260,11176,5,The Barrens
260,695,21,The Hinterlands
260,320,3,Blackrock Spire
260,347,19,Blackwing Lair
260,1639,19,Blackwing Lair
260,388,19,Blackwing Lair
260,6187,19,Blackwing Lair
260,578,19,Blackwing Lair
260,6828,21,Orgrimmar
260,594,5,Ahn'Qiraj
260,15391,79,Ruins of Ahn'Qiraj
260,16322,79,Ruins of Ahn'Qiraj
260,316,5,Silithus
260,1526,5,Silithus
260,1402,5,Silithus
260,852,5,Silithus
260,297,72,Undercity
260,11383,NO,Undercity
260,12818,72,Durotar
260,7901,1,Eastern Plaguelands
260,2001,23,Wetlands
260,398,62,Molten Core
260,367,62,Molten Core
260,443,62,Molten Core
260,396,62,Molten Core
260,2736,5,The Barrens
260,9954,21,The Barrens
260,16238,90,Arathi Highlands
260,13021,3,Blackrock Spire
260,701,62,Burning Steppes
260,399,19,Blackwing Lair
260,2058,19,Blackwing Lair
260,1075,19,Blackwing Lair
260,1384,19,Blackwing Lair
260,720,19,Blackwing Lair
260,1222,53,Winterspring
260,2815,21,Orgrimmar
260,1458,5,Orgrimmar
260,405,5,Silithus
260,404,5,Silithus
260,5730,53,Undercity
260,7463,NO,Azshara
260,8687,19,Blackwing Lair
260,7399,19,Blackwing Lair
260,8515,19,Blackwing Lair
261,19232,NO,Durotar
261,18747,NO,Durotar
261,18848,NO,Durotar
261,18462,NO,The Barrens
261,2049,9,Orgrimmar
261,18889,NO,Stonetalon Mountains
261,965,55,Tanaris
261,2003,NO,Stranglethorn Vale
261,4667,93,Stranglethorn Vale
261,17448,NO,The Barrens
261,18163,21,Orgrimmar
261,2288,NO,Tanaris
261,2289,NO,Tanaris
261,3510,5,Azshara
261,16187,21,Winterspring
261,11288,72,Winterspring
261,23,21,Orgrimmar
261,15111,21,Orgrimmar
261,1974,72,Orgrimmar
261,5758,79,Ruins of Ahn'Qiraj
261,47,5,Ruins of Ahn'Qiraj
261,43,5,Ruins of Ahn'Qiraj
261,1142,79,Ruins of Ahn'Qiraj
261,1608,5,Ruins of Ahn'Qiraj
261,13542,5,Ruins of Ahn'Qiraj
261,522,5,Un'Goro Crater
261,62,5,Silithus
261,913,NO,Eastern Plaguelands
261,6691,23,Eastern Plaguelands
261,502,62,Molten Core
261,1409,62,Molten Core
261,2019,62,Molten Core
261,423,62,Molten Core
261,1801,62,Molten Core
261,4932,62,Molten Core
261,16781,62,Molten Core
261,31,62,Molten Core
261,2519,62,Molten Core
261,8190,NO,Maraudon
261,50,NO,Azshara
261,45,72,Stranglethorn Vale
261,17967,79,Stranglethorn Vale
261,36,72,Stranglethorn Vale
261,1191,19,Blackwing Lair
261,59,19,Blackwing Lair
261,2808,19,Blackwing Lair
261,499,19,Blackwing Lair
261,19319,NO,Mulgore
261,19321,NO,Mulgore
261,19192,5,Tirisfal Glades
261,19314,NO,Durotar
261,9099,NO,Silverpine Forest
261,17163,NO,Thousand Needles
261,19051,21,Thousand Needles
261,2225,46,Stonetalon Mountains
261,18952,NO,The Barrens
261,16792,23,Orgrimmar
261,18089,NO,Hillsbrad Foothills
261,15302,NO,Undercity
261,10243,NO,Arathi Highlands
261,4399,1,Thousand Needles
261,12677,93,Stranglethorn Vale
261,8582,53,Stranglethorn Vale
261,17302,19,The Hinterlands
261,17276,19,The Hinterlands
261,6820,90,Arathi Highlands
261,18027,93,Tanaris
261,1130,53,Tanaris
261,17358,90,Searing Gorge
261,12295,90,Tanaris
261,14789,5,Orgrimmar
261,3249,19,Feralas
261,1063,53,Winterspring
261,84,5,Ahn'Qiraj
261,159,79,Ruins of Ahn'Qiraj
261,4985,79,Ruins of Ahn'Qiraj
261,949,5,Silithus
261,6638,5,Undercity
261,3291,93,Tirisfal Glades
261,13516,72,Durotar
261,158,19,Searing Gorge
261,6600,19,Searing Gorge
261,1089,19,Searing Gorge
261,132,62,Molten Core
261,1812,62,Molten Core
261,1219,62,Molten Core
261,6449,62,Molten Core
261,6613,72,Stranglethorn Vale
261,726,3,Scarlet Monastery
261,863,62,Arathi Basin
261,19009,79,Arathi Basin
261,11690,72,Arathi Basin
261,15844,90,Arathi Highlands
261,566,3,Blackrock Spire
261,13940,23,Burning Steppes
261,1616,3,Winterspring
261,480,5,Ruins of Ahn'Qiraj
261,4158,79,Ruins of Ahn'Qiraj
261,2158,5,Silithus
261,8359,53,Silithus
261,2111,53,Eastern Plaguelands
261,659,19,Searing Gorge
261,18381,NO,Burning Steppes
261,797,NO,Arathi Basin
261,15722,79,Ruins of Ahn'Qiraj
261,1161,79,Ruins of Ahn'Qiraj
261,169,79,Ruins of Ahn'Qiraj
261,1307,79,Ruins of Ahn'Qiraj
261,1626,5,Silithus
261,149,5,Silithus
261,3275,19,Undercity
261,69,23,Undercity
261,11194,90,Searing Gorge
261,2548,19,Searing Gorge
261,12457,93,Stranglethorn Vale
261,2799,3,Badlands
261,172,3,Arathi Basin
261,173,3,Blackrock Spire
261,5263,23,Burning Steppes
261,1520,19,Blackwing Lair
261,868,5,Thousand Needles
261,1540,21,Tanaris
261,1194,79,Ruins of Ahn'Qiraj
261,3760,5,Ruins of Ahn'Qiraj
261,18659,72,Undercity
261,5812,79,Undercity
261,13837,23,Searing Gorge
261,1170,62,Molten Core
261,508,62,Molten Core
261,990,62,Molten Core
261,3012,62,Molten Core
261,10361,1,Arathi Basin
261,16962,5,Arathi Basin
261,9443,19,Thunder Bluff
261,1567,19,Burning Steppes
261,113,19,Blackwing Lair
261,182,NO,Durotar
261,19328,NO,Durotar
261,19284,NO,Durotar
261,10246,NO,Durotar
261,19259,NO,Orgrimmar
261,19077,NO,Orgrimmar
261,19263,NO,Orgrimmar
261,19258,NO,The Barrens
261,18582,93,Stonetalon Mountains
261,16590,72,Stonetalon Mountains
261,17497,3,The Barrens
261,7282,21,Orgrimmar
261,17520,93,The Barrens
261,2088,53,Thousand Needles
261,9240,3,Tanaris
261,15652,21,Tanaris
261,18375,93,Orgrimmar
261,17096,5,Undercity
261,15498,23,Azshara
261,12111,23,The Hinterlands
261,16224,79,Un'Goro Crater
261,18708,93,Felwood
261,16640,96,Eastern Plaguelands
261,17346,3,Blackrock Spire
261,218,5,Winterspring
261,1597,72,Winterspring
261,11258,79,Orgrimmar
261,1943,19,Orgrimmar
261,14978,NO,Orgrimmar
261,13297,62,Orgrimmar
261,14154,5,Ahn'Qiraj
261,5398,5,Ahn'Qiraj
261,13310,5,Ahn'Qiraj
261,843,5,Ahn'Qiraj
261,1386,5,Ahn'Qiraj
261,221,5,Ruins of Ahn'Qiraj
261,11815,5,Ruins of Ahn'Qiraj
261,2391,5,Ruins of Ahn'Qiraj
261,10369,5,Ruins of Ahn'Qiraj
261,8463,21,Silithus
261,3750,5,Silithus
261,778,62,Silithus
261,17522,90,Undercity
261,11333,93,Undercity
261,2856,21,Undercity
261,12658,90,Ragefire Chasm
261,242,19,Searing Gorge
261,246,19,Searing Gorge
261,8340,21,Searing Gorge
261,1011,19,Searing Gorge
261,660,19,Searing Gorge
261,2202,62,Molten Core
261,7009,62,Molten Core
261,228,62,Molten Core
261,225,62,Molten Core
261,224,62,Molten Core
261,513,62,Molten Core
261,12593,62,Molten Core
261,1096,62,Molten Core
261,531,19,Burning Steppes
261,417,72,Zul'Gurub
261,15410,72,Zul'Gurub
261,5836,53,Azshara
261,6062,21,Scarlet Monastery
261,842,5,Felwood
261,435,21,Arathi Basin
261,236,3,Blackrock Spire
261,1391,3,Blackrock Spire
261,590,3,Blackrock Spire
261,456,19,Blackwing Lair
261,19322,NO,Tirisfal Glades
261,19249,19,The Barrens
261,19254,NO,Ragefire Chasm
261,19134,NO,The Barrens
261,18074,19,Silverpine Forest
261,18611,NO,Alterac Mountains
261,12666,72,Hillsbrad Foothills
261,18373,NO,Undercity
261,18339,21,Thunder Bluff
261,18646,93,Orgrimmar
261,17731,72,Hillsbrad Foothills
261,16185,NO,Undercity
261,19034,21,Ashenvale
261,5206,21,Ashenvale
261,18809,72,Stonetalon Mountains
261,19236,93,The Barrens
261,18637,79,The Barrens
261,13406,3,Hillsbrad Foothills
261,16718,93,Undercity
261,17391,NO,Tirisfal Glades
261,18009,NO,Stranglethorn Vale
261,19161,93,Stranglethorn Vale
261,17268,93,Stranglethorn Vale
261,5057,21,Stranglethorn Vale
261,18863,21,Tanaris
261,8131,NO,Un'Goro Crater
261,1405,NO,Undercity
261,14322,3,Stranglethorn Vale
261,7277,72,Felwood
261,4988,21,The Hinterlands
261,15291,23,Durotar
261,17729,NO,Azshara
261,573,3,Feralas
261,9084,72,Felwood
261,15343,72,Felwood
261,16221,90,Durotar
261,15589,1,Un'Goro Crater
261,372,3,Orgrimmar
261,752,21,Orgrimmar
261,8738,79,Orgrimmar
261,354,5,Ahn'Qiraj
261,742,5,Ahn'Qiraj
261,18620,5,Ahn'Qiraj
261,492,5,Ruins of Ahn'Qiraj
261,1915,79,Ruins of Ahn'Qiraj
261,928,79,Ruins of Ahn'Qiraj
261,1555,79,Ruins of Ahn'Qiraj
261,371,5,Silithus
261,14162,5,Silithus
261,11673,21,Silithus
261,929,5,Silithus
261,10187,53,Silithus
261,8710,72,Tirisfal Glades
261,6508,72,Durotar
261,352,19,Searing Gorge
261,3284,19,Searing Gorge
261,374,62,Molten Core
261,540,62,Molten Core
261,1261,62,Molten Core
261,271,62,Molten Core
261,650,62,Molten Core
261,3100,19,Feralas
261,15411,23,Arathi Basin
261,14769,1,Arathi Basin
261,325,1,Arathi Basin
261,292,5,Arathi Basin
261,579,1,Arathi Basin
261,16813,93,Arathi Basin
261,365,3,Winterspring
261,1001,3,Orgrimmar
261,6800,23,Orgrimmar
261,2459,79,Ruins of Ahn'Qiraj
261,382,5,Ruins of Ahn'Qiraj
261,1499,5,Ruins of Ahn'Qiraj
261,14765,79,Ruins of Ahn'Qiraj
261,12286,23,Undercity
261,3142,72,Undercity
261,13566,53,Durotar
261,9953,72,Durotar
261,356,62,Searing Gorge
261,1554,62,Molten Core
261,5228,62,Molten Core
261,1024,62,Molten Core
261,1804,72,Zul'Gurub
261,9175,21,Stranglethorn Vale
261,13576,62,Felwood
261,14070,72,Arathi Basin
261,12144,NO,Blackrock Spire
261,11131,72,Burning Steppes
261,1073,19,Blackwing Lair
261,359,19,Blackwing Lair
261,383,19,Blackwing Lair
261,8671,19,Blackwing Lair
261,339,19,Blackwing Lair
261,420,53,Orgrimmar
261,341,5,Ahn'Qiraj
261,1423,79,Ruins of Ahn'Qiraj
261,1774,79,Ruins of Ahn'Qiraj
261,770,79,Ruins of Ahn'Qiraj
261,11176,5,Silithus
261,18792,90,Silithus
261,5554,19,Silithus
261,695,21,Undercity
261,13795,19,Durotar
261,10043,23,Durotar
261,4463,19,Eastern Plaguelands
261,1639,19,Searing Gorge
261,391,62,Molten Core
261,17273,72,Zul'Gurub
261,320,3,Blackrock Spire
261,388,19,Burning Steppes
261,6187,19,Burning Steppes
261,578,19,Burning Steppes
261,347,19,Blackwing Lair
261,9954,21,Tanaris
261,6828,21,Orgrimmar
261,852,5,Ahn'Qiraj
261,316,5,Ruins of Ahn'Qiraj
261,1526,5,Ruins of Ahn'Qiraj
261,1402,5,Ruins of Ahn'Qiraj
261,15391,79,Ruins of Ahn'Qiraj
261,16322,79,Ruins of Ahn'Qiraj
261,594,5,Ruins of Ahn'Qiraj
261,2736,5,Silithus
261,9188,21,Silithus
261,7901,1,Undercity
261,297,72,Tirisfal Glades
261,12818,72,Tirisfal Glades
261,1075,19,Searing Gorge
261,398,62,Molten Core
261,367,62,Molten Core
261,443,62,Molten Core
261,396,62,Molten Core
261,13445,72,Stranglethorn Vale
261,16238,90,Arathi Highlands
261,13021,3,Blackrock Spire
261,701,62,Burning Steppes
261,399,19,Burning Steppes
261,2001,23,Burning Steppes
261,2058,19,Blackwing Lair
261,1384,19,Blackwing Lair
261,720,19,Blackwing Lair
261,1222,53,Winterspring
261,2815,21,Orgrimmar
261,1458,5,Orgrimmar
261,404,5,Ahn'Qiraj
261,405,5,Ruins of Ahn'Qiraj
261,5730,53,Undercity
261,8515,19,Searing Gorge
261,7463,NO,The Barrens
261,8687,19,Burning Steppes
261,7399,19,Burning Steppes
262,18747,NO,Durotar
262,18848,NO,Orgrimmar
262,18462,NO,The Barrens
262,9085,72,Durotar
262,18889,NO,Stonetalon Mountains
262,965,55,Tanaris
262,17448,NO,Stonetalon Mountains
262,2003,NO,Stranglethorn Vale
262,4667,93,Stranglethorn Vale
262,18163,21,Undercity
262,2288,NO,Tanaris
262,2289,NO,Tanaris
262,3510,5,Azshara
262,16187,21,Winterspring
262,50,NO,Orgrimmar
262,15111,21,Orgrimmar
262,5758,79,Ruins of Ahn'Qiraj
262,62,5,Ruins of Ahn'Qiraj
262,47,5,Ruins of Ahn'Qiraj
262,43,5,Ruins of Ahn'Qiraj
262,1142,79,Ruins of Ahn'Qiraj
262,1608,5,Ruins of Ahn'Qiraj
262,13542,5,Ruins of Ahn'Qiraj
262,522,5,Un'Goro Crater
262,913,NO,Eastern Plaguelands
262,502,62,Molten Core
262,1409,62,Molten Core
262,2019,62,Molten Core
262,423,62,Molten Core
262,1801,62,Molten Core
262,4932,62,Molten Core
262,16781,62,Molten Core
262,31,62,Molten Core
262,2519,62,Molten Core
262,8190,NO,Maraudon
262,45,72,Stranglethorn Vale
262,11288,72,Stranglethorn Vale
262,17967,79,Stranglethorn Vale
262,36,72,Stranglethorn Vale
262,1974,72,Stranglethorn Vale
262,23,21,Badlands
262,6691,23,Blackrock Spire
262,1191,19,Blackwing Lair
262,59,19,Blackwing Lair
262,2808,19,Blackwing Lair
262,499,19,Blackwing Lair
262,19121,NO,Mulgore
262,19319,NO,Mulgore
262,19321,NO,Mulgore
262,19192,5,Tirisfal Glades
262,19314,NO,The Barrens
262,9099,NO,Silverpine Forest
262,17163,NO,Thousand Needles
262,19051,21,Thousand Needles
262,2225,46,Stonetalon Mountains
262,18952,NO,The Barrens
262,18089,NO,Hillsbrad Foothills
262,16792,23,Undercity
262,15302,NO,Undercity
262,10243,NO,Arathi Highlands
262,4399,1,Tanaris
262,12677,93,Stranglethorn Vale
262,8582,53,Stranglethorn Vale
262,14044,21,Feralas
262,17302,19,The Hinterlands
262,17276,19,The Hinterlands
262,6820,NO,Arathi Highlands
262,18027,93,Tanaris
262,17309,1,Tanaris
262,17358,90,Searing Gorge
262,12295,90,Un'Goro Crater
262,3249,19,Feralas
262,14789,5,The Barrens
262,1063,53,Winterspring
262,135,19,Orgrimmar
262,159,79,Ruins of Ahn'Qiraj
262,4985,79,Ruins of Ahn'Qiraj
262,949,5,Ruins of Ahn'Qiraj
262,84,5,Ruins of Ahn'Qiraj
262,726,3,Undercity
262,6638,5,Eastern Plaguelands
262,1040,72,Desolace
262,132,62,Molten Core
262,1812,62,Molten Core
262,1219,62,Molten Core
262,6449,62,Molten Core
262,3291,93,Burning Steppes
262,6613,72,Stranglethorn Vale
262,13516,72,Stranglethorn Vale
262,863,62,Arathi Basin
262,19009,79,Arathi Basin
262,11690,72,Arathi Basin
262,15844,90,Arathi Highlands
262,566,3,Blackrock Spire
262,13940,23,Burning Steppes
262,158,19,Blackwing Lair
262,6600,19,Blackwing Lair
262,1089,19,Blackwing Lair
262,1616,3,Winterspring
262,5783,53,Orgrimmar
262,480,5,Ruins of Ahn'Qiraj
262,2158,5,Ruins of Ahn'Qiraj
262,4158,79,Ruins of Ahn'Qiraj
262,2111,53,Eastern Plaguelands
262,18381,NO,Burning Steppes
262,125,3,The Barrens
262,797,NO,Arathi Basin
262,659,19,Blackwing Lair
262,15722,79,Ruins of Ahn'Qiraj
262,1161,79,Ruins of Ahn'Qiraj
262,169,79,Ruins of Ahn'Qiraj
262,1626,5,Ruins of Ahn'Qiraj
262,1307,79,Ruins of Ahn'Qiraj
262,149,5,Ruins of Ahn'Qiraj
262,3275,19,Durotar
262,11194,90,Searing Gorge
262,2799,3,Stranglethorn Vale
262,12457,93,Stranglethorn Vale
262,172,3,Arathi Basin
262,173,3,Blackrock Spire
262,5263,23,Blackrock Spire
262,69,23,Burning Steppes
262,1520,19,Blackwing Lair
262,2548,19,Blackwing Lair
262,868,5,Tanaris
262,1540,21,Tanaris
262,1194,79,Ruins of Ahn'Qiraj
262,3760,5,Ruins of Ahn'Qiraj
262,18659,72,Undercity
262,1170,62,Molten Core
262,508,62,Molten Core
262,990,62,Molten Core
262,3012,62,Molten Core
262,9443,19,Feralas
262,10361,1,Arathi Basin
262,16962,5,Arathi Basin
262,13837,23,Burning Steppes
262,1567,19,Blackwing Lair
262,113,19,Blackwing Lair
262,182,NO,Durotar
262,19329,NO,Durotar
262,19328,NO,Durotar
262,19284,NO,Durotar
262,19218,NO,Durotar
262,10246,NO,Durotar
262,19259,NO,Orgrimmar
262,19077,NO,Durotar
262,19258,NO,The Barrens
262,19263,NO,The Barrens
262,18610,NO,Stonetalon Mountains
262,18582,93,Stonetalon Mountains
262,17497,3,The Barrens
262,18491,19,Arathi Highlands
262,17520,93,Feralas
262,7282,21,Thunder Bluff
262,9240,3,Tanaris
262,2088,53,Dustwallow Marsh
262,18375,93,Orgrimmar
262,15652,21,Un'Goro Crater
262,15498,23,Azshara
262,17096,5,Stranglethorn Vale
262,570,9,Badlands
262,12111,23,The Hinterlands
262,16224,79,Tanaris
262,18708,93,Felwood
262,16640,96,Eastern Plaguelands
262,17346,3,Blackrock Spire
262,218,5,Winterspring
262,1597,72,Winterspring
262,18669,72,Orgrimmar
262,203,5,Orgrimmar
262,11258,79,Orgrimmar
262,1632,53,Orgrimmar
262,221,5,Ruins of Ahn'Qiraj
262,14154,5,Ruins of Ahn'Qiraj
262,5398,5,Ruins of Ahn'Qiraj
262,13310,5,Ruins of Ahn'Qiraj
262,11815,5,Ruins of Ahn'Qiraj
262,843,5,Ruins of Ahn'Qiraj
262,2391,5,Ruins of Ahn'Qiraj
262,1386,5,Ruins of Ahn'Qiraj
262,10369,5,Ruins of Ahn'Qiraj
262,8463,21,Silithus
262,3750,5,Silithus
262,778,62,Silithus
262,2856,21,Undercity
262,13297,62,Undercity
262,12658,90,Ragefire Chasm
262,11333,93,Eastern Plaguelands
262,8340,21,Searing Gorge
262,2202,62,Molten Core
262,7009,62,Molten Core
262,228,62,Molten Core
262,225,62,Molten Core
262,224,62,Molten Core
262,513,62,Molten Core
262,12593,62,Molten Core
262,1096,62,Molten Core
262,531,19,Burning Steppes
262,5836,53,Azshara
262,417,72,Stranglethorn Vale
262,15410,72,Stranglethorn Vale
262,772,3,Badlands
262,6062,21,Scarlet Monastery
262,1277,53,The Barrens
262,842,5,Felwood
262,435,21,Arathi Basin
262,236,3,Blackrock Spire
262,1391,3,Blackrock Spire
262,590,3,Blackrock Spire
262,456,19,Blackwing Lair
262,242,19,Blackwing Lair
262,246,19,Blackwing Lair
262,1011,19,Blackwing Lair
262,660,19,Blackwing Lair
262,19330,NO,Tirisfal Glades
262,19322,NO,Tirisfal Glades
262,19254,NO,Orgrimmar
262,19249,19,The Barrens
262,18074,19,Silverpine Forest
262,18611,NO,Hillsbrad Foothills
262,12666,72,Hillsbrad Foothills
262,19134,NO,Ashenvale
262,18339,21,Thunder Bluff
262,18373,NO,Thunder Bluff
262,18637,79,Thousand Needles
262,19236,93,Hillsbrad Foothills
262,16185,NO,Undercity
262,19034,21,Ashenvale
262,18809,72,Stonetalon Mountains
262,18646,93,Stranglethorn Vale
262,5206,21,Felwood
262,16718,93,Undercity
262,17391,NO,Tirisfal Glades
262,18009,NO,Stranglethorn Vale
262,19161,93,Stranglethorn Vale
262,17268,93,Stranglethorn Vale
262,5057,21,Stranglethorn Vale
262,13406,3,Arathi Highlands
262,18863,21,Tanaris
262,8131,NO,Un'Goro Crater
262,1405,NO,Undercity
262,14322,3,Stranglethorn Vale
262,4988,21,The Barrens
262,7277,72,Felwood
262,15291,23,Undercity
262,17729,NO,Azshara
262,573,3,Feralas
262,9084,72,Felwood
262,15343,72,Felwood
262,16221,90,Hillsbrad Foothills
262,15589,1,Un'Goro Crater
262,372,3,Orgrimmar
262,492,5,Ruins of Ahn'Qiraj
262,371,5,Ruins of Ahn'Qiraj
262,14162,5,Ruins of Ahn'Qiraj
262,354,5,Ruins of Ahn'Qiraj
262,1915,79,Ruins of Ahn'Qiraj
262,929,5,Ruins of Ahn'Qiraj
262,928,79,Ruins of Ahn'Qiraj
262,742,5,Ruins of Ahn'Qiraj
262,1555,79,Ruins of Ahn'Qiraj
262,18620,5,Ruins of Ahn'Qiraj
262,11673,21,Silithus
262,10187,53,Silithus
262,8738,79,Searing Gorge
262,374,62,Molten Core
262,540,62,Molten Core
262,1261,62,Molten Core
262,271,62,Molten Core
262,650,62,Molten Core
262,8710,72,Stranglethorn Vale
262,3100,19,Feralas
262,15411,23,Arathi Basin
262,14769,1,Arathi Basin
262,325,1,Arathi Basin
262,292,5,Arathi Basin
262,579,1,Arathi Basin
262,16813,93,Arathi Basin
262,554,23,Burning Steppes
262,352,19,Blackwing Lair
262,3284,19,Blackwing Lair
262,365,3,Winterspring
262,360,NO,Winterspring
262,322,NO,Orgrimmar
262,1001,3,Orgrimmar
262,6800,23,Orgrimmar
262,2459,79,Ruins of Ahn'Qiraj
262,382,5,Ruins of Ahn'Qiraj
262,1499,5,Ruins of Ahn'Qiraj
262,14765,79,Ruins of Ahn'Qiraj
262,13566,53,Undercity
262,3142,72,Undercity
262,11131,72,Swamp of Sorrows
262,13576,62,Durotar
262,9407,5,Ashenvale
262,356,62,Molten Core
262,1554,62,Molten Core
262,5228,62,Molten Core
262,1024,62,Molten Core
262,9175,21,Stranglethorn Vale
262,1804,72,Stranglethorn Vale
262,9953,72,Stranglethorn Vale
262,14070,72,Arathi Basin
262,12144,NO,Blackrock Spire
262,12286,23,Blackrock Spire
262,1073,19,Blackwing Lair
262,359,19,Blackwing Lair
262,941,19,Blackwing Lair
262,383,19,Blackwing Lair
262,8671,19,Blackwing Lair
262,339,19,Blackwing Lair
262,420,53,Orgrimmar
262,341,5,Ruins of Ahn'Qiraj
262,1423,79,Ruins of Ahn'Qiraj
262,1774,79,Ruins of Ahn'Qiraj
262,770,79,Ruins of Ahn'Qiraj
262,11176,5,Silithus
262,18792,90,Silithus
262,5554,19,Silithus
262,4463,19,Eastern Plaguelands
262,391,62,Molten Core
262,17273,72,Stranglethorn Vale
262,695,21,The Barrens
262,320,3,Blackrock Spire
262,10043,23,Blackrock Spire
262,13795,19,Burning Steppes
262,347,19,Blackwing Lair
262,1639,19,Blackwing Lair
262,388,19,Blackwing Lair
262,6187,19,Blackwing Lair
262,578,19,Blackwing Lair
262,6828,21,Orgrimmar
262,594,5,Ahn'Qiraj
262,316,5,Ruins of Ahn'Qiraj
262,2736,5,Ruins of Ahn'Qiraj
262,1526,5,Ruins of Ahn'Qiraj
262,1402,5,Ruins of Ahn'Qiraj
262,15391,79,Ruins of Ahn'Qiraj
262,852,5,Ruins of Ahn'Qiraj
262,16322,79,Ruins of Ahn'Qiraj
262,9954,21,Un'Goro Crater
262,9188,21,Silithus
262,7901,1,Undercity
262,398,62,Molten Core
262,367,62,Molten Core
262,443,62,Molten Core
262,396,62,Molten Core
262,297,72,Stranglethorn Vale
262,12818,72,Stranglethorn Vale
262,16238,90,Arathi Highlands
262,2001,23,Blackrock Spire
262,13021,3,Blackrock Spire
262,701,62,Burning Steppes
262,399,19,Blackwing Lair
262,2058,19,Blackwing Lair
262,1075,19,Blackwing Lair
262,1384,19,Blackwing Lair
262,720,19,Blackwing Lair
262,7463,NO,Tanaris
262,2815,21,Orgrimmar
262,405,5,Ruins of Ahn'Qiraj
262,404,5,Ruins of Ahn'Qiraj
262,1458,5,Silithus
262,5730,53,Undercity
262,8687,19,Blackwing Lair
262,7399,19,Blackwing Lair
262,8515,19,Blackwing Lair
263,18747,NO,Durotar
263,19095,NO,Durotar
263,18462,NO,The Barrens
263,9085,72,Durotar
263,18889,NO,Stonetalon Mountains
263,965,55,Tanaris
263,17448,NO,Stonetalon Mountains
263,2003,NO,Stranglethorn Vale
263,4667,93,Stranglethorn Vale
263,18632,NO,Orgrimmar
263,18163,21,Tirisfal Glades
