virtual_time,avatar_id,guild,place
59,191,7,Stranglethorn Vale
59,205,8,Stranglethorn Vale
59,1146,5,Stranglethorn Vale
59,416,4,Stranglethorn Vale
59,604,6,Blackfathom Deeps
59,207,4,Tanaris
59,1619,5,Tanaris
59,2539,6,Dustwallow Marsh
59,417,18,Orgrimmar
59,2942,10,Un'Goro Crater
59,1354,18,Azshara
59,208,21,Feralas
59,222,NO,Orgrimmar
59,791,4,Orgrimmar
59,203,6,Orgrimmar
59,216,4,Alterac Mountains
59,454,34,Uldaman
59,1505,7,Un'Goro Crater
59,842,5,Un'Goro Crater
59,1595,NO,Un'Goro Crater
59,880,10,Undercity
59,204,8,Swamp of Sorrows
59,510,4,Durotar
59,1309,3,Felwood
59,218,5,Felwood
59,483,8,Tanaris
59,221,5,Eastern Plaguelands
59,4586,50,Western Plaguelands
59,685,10,Orgrimmar
59,747,18,Orgrimmar
59,230,3,Eastern Plaguelands
59,511,5,Blackrock Spire
59,1320,5,Winterspring
59,1050,4,Tanaris
59,1468,1,Tanaris
59,1766,5,Orgrimmar
59,245,4,Orgrimmar
59,255,5,Orgrimmar
59,224,4,Orgrimmar
59,2391,5,Orgrimmar
59,455,12,Orgrimmar
59,1131,6,Uldaman
59,635,10,Hillsbrad Foothills
59,242,50,Swamp of Sorrows
59,234,50,Swamp of Sorrows
59,1439,50,Durotar
59,512,4,Eastern Plaguelands
59,1011,5,Zul'Gurub
59,843,5,Zul'Gurub
59,619,19,Zul'Gurub
59,251,5,Zul'Gurub
59,257,19,Zul'Gurub
59,456,7,Scholomance
59,513,4,Scholomance
59,1694,5,Blackrock Spire
59,239,3,Blackrock Spire
59,2202,7,Blackrock Spire
59,228,5,Blackrock Spire
59,1444,26,Blackrock Spire
59,246,50,Blackrock Spire
59,1583,5,Blackrock Spire
59,1660,19,Blackrock Spire
59,636,34,Blackrock Spire
59,1294,13,Blackrock Spire
59,220,5,Blackrock Spire
59,1096,NO,Blackrock Spire
59,256,50,Blackrock Spire
59,5352,NO,Tirisfal Glades
59,5353,NO,Tirisfal Glades
59,5316,NO,Tirisfal Glades
59,5351,5,Tirisfal Glades
59,4988,NO,Tirisfal Glades
59,5336,NO,Tirisfal Glades
59,4927,NO,Tirisfal Glades
59,5014,NO,The Barrens
59,3951,NO,Orgrimmar
59,4694,5,Hillsbrad Foothills
59,5247,NO,Undercity
59,1221,NO,Undercity
59,1817,NO,Durotar
59,5134,19,The Barrens
59,4776,50,The Barrens
59,3322,19,The Barrens
59,3849,NO,Silverpine Forest
59,5098,NO,Silverpine Forest
59,4924,NO,Silverpine Forest
59,4977,4,Silverpine Forest
59,4136,6,Orgrimmar
59,4695,5,Hillsbrad Foothills
59,3804,6,Hillsbrad Foothills
59,2928,36,Undercity
59,1150,NO,Tirisfal Glades
59,2993,4,Stonetalon Mountains
59,2689,21,Stonetalon Mountains
59,3440,6,Stonetalon Mountains
59,762,53,The Barrens
59,4514,NO,The Barrens
59,4141,6,The Barrens
59,3050,30,The Barrens
59,649,1,Silverpine Forest
59,695,21,Alterac Mountains
59,264,18,Hillsbrad Foothills
59,268,21,Hillsbrad Foothills
59,1302,6,Hillsbrad Foothills
59,4193,6,Undercity
59,1072,14,Ashenvale
59,870,4,Deadmines
59,1498,19,Stonetalon Mountains
59,830,6,Blackfathom Deeps
59,4349,6,Razorfen Downs
59,3142,19,Thousand Needles
59,3484,8,Orgrimmar
59,2058,19,Orgrimmar
59,942,4,Orgrimmar
59,3100,19,Alterac Mountains
59,3400,53,Alterac Mountains
59,552,7,Alterac Mountains
59,1961,6,Hillsbrad Foothills
59,536,21,Hillsbrad Foothills
59,1383,6,Undercity
59,675,4,Undercity
59,1246,53,Ashenvale
59,1994,4,Stranglethorn Vale
59,2998,NO,Stranglethorn Vale
59,1692,4,Stranglethorn Vale
59,266,30,Stranglethorn Vale
59,2360,4,Badlands
59,279,7,The Barrens
59,1825,13,The Barrens
59,2652,6,Arathi Highlands
59,1562,19,Arathi Highlands
59,294,6,Razorfen Downs
59,2038,3,Tanaris
59,2622,4,Dustwallow Marsh
59,1402,13,Orgrimmar
59,2512,50,Orgrimmar
59,1931,5,Undercity
59,4047,18,Undercity
59,271,6,Undercity
59,539,8,Undercity
59,2777,19,Tirisfal Glades
59,1576,13,Durotar
59,553,13,Loch Modan
59,304,50,Desolace
59,301,24,Zul'Farrak
59,312,22,Azshara
59,278,1,Stranglethorn Vale
59,611,19,Stranglethorn Vale
59,1114,50,Stranglethorn Vale
59,1237,NO,Stranglethorn Vale
59,288,7,Stranglethorn Vale
59,1136,4,Stranglethorn Vale
59,1227,50,Feralas
59,1965,3,The Barrens
59,1270,4,The Hinterlands
59,1978,7,The Hinterlands
59,962,NO,Arathi Highlands
59,852,4,Arathi Highlands
59,462,50,Arathi Highlands
59,287,50,Winterspring
59,442,3,Wailing Caverns
59,463,18,Orgrimmar
59,650,18,Orgrimmar
59,1356,34,Uldaman
59,1285,34,Uldaman
59,898,50,Un'Goro Crater
59,326,3,Silithus
59,314,22,Undercity
59,4059,6,Eastern Plaguelands
59,897,21,Feralas
59,322,NO,Scarlet Monastery
59,323,NO,Scarlet Monastery
59,320,3,Western Plaguelands
59,321,3,Western Plaguelands
59,2000,3,The Barrens
59,3284,19,Felwood
59,280,NO,Felwood
59,1807,10,Felwood
59,418,10,Felwood
59,316,4,The Temple of Atal'Hakkar
59,688,4,The Temple of Atal'Hakkar
59,1705,18,Orgrimmar
59,1248,13,Tirisfal Glades
59,1878,3,Felwood
59,329,18,Felwood
59,2724,50,Dire Maul
59,343,5,Dire Maul
59,540,4,Undercity
59,1280,7,Stratholme
59,899,6,Eastern Plaguelands
59,1422,10,Western Plaguelands
59,4127,19,Felwood
59,1671,18,Felwood
59,1537,3,Dire Maul
59,596,36,Orgrimmar
59,345,8,Orgrimmar
59,1261,18,Orgrimmar
59,376,36,Orgrimmar
59,840,50,Orgrimmar
59,353,7,Orgrimmar
59,377,4,Stratholme
59,371,5,Zul'Gurub
59,1672,5,Zul'Gurub
59,352,19,Zul'Gurub
59,1524,19,Zul'Gurub
59,1177,8,Scarlet Monastery
59,375,50,Felwood
59,354,4,Blackrock Spire
59,491,26,Blackrock Spire
59,2436,50,Blackrock Spire
59,1563,4,Blackrock Spire
59,1406,50,Winterspring
59,1622,18,Orgrimmar
59,364,10,Orgrimmar
59,337,50,Orgrimmar
59,1297,9,Undercity
59,311,7,Stratholme
59,1053,1,Stratholme
59,651,12,Eastern Plaguelands
59,366,5,Zul'Gurub
59,1073,19,Zul'Gurub
59,359,19,Zul'Gurub
59,380,5,Zul'Gurub
59,987,5,Zul'Gurub
59,339,19,Zul'Gurub
59,1259,NO,Western Plaguelands
59,1804,18,Western Plaguelands
59,382,7,Scholomance
59,365,3,Blackrock Spire
59,1515,5,Blackrock Spire
59,383,50,Blackrock Spire
59,1006,6,Razorfen Downs
59,341,4,Orgrimmar
59,391,18,Orgrimmar
59,1054,5,Silithus
59,1027,1,Searing Gorge
59,578,19,Zul'Gurub
59,1224,5,Zul'Gurub
59,309,24,Zul'Farrak
59,277,NO,Azshara
59,336,NO,Azshara
59,390,NO,Azshara
59,284,NO,Azshara
59,389,50,Stranglethorn Vale
59,310,8,Stranglethorn Vale
59,734,NO,Scarlet Monastery
59,466,18,Western Plaguelands
59,362,7,Scholomance
59,1577,3,Blackrock Spire
59,342,50,Blackrock Spire
59,782,9,Winterspring
59,400,8,Orgrimmar
59,1586,18,Orgrimmar
59,1075,19,Orgrimmar
59,696,10,Orgrimmar
59,594,4,Stratholme
59,1648,18,Durotar
59,392,12,Eastern Plaguelands
59,640,1,Searing Gorge
59,2736,5,Zul'Gurub
59,1526,5,Zul'Gurub
59,399,19,Zul'Gurub
59,1384,19,Zul'Gurub
59,720,19,Zul'Gurub
59,355,5,Zul'Gurub
59,397,50,Blasted Lands
59,944,34,Blackrock Spire
59,1367,8,Winterspring
59,1286,4,Orgrimmar
59,404,5,Orgrimmar
59,405,4,Stratholme
59,853,4,Stratholme
59,891,19,Eastern Plaguelands
59,1312,10,Eastern Plaguelands
59,358,19,Zul'Gurub
59,1458,5,Zul'Gurub
59,406,19,Zul'Gurub
59,1516,14,The Hinterlands
60,5323,NO,Durotar
60,2346,19,Orgrimmar
60,4712,3,Durotar
60,4424,18,Durotar
60,5190,10,The Barrens
60,1385,NO,The Barrens
60,2424,36,Thousand Needles
60,2209,36,Thousand Needles
60,1557,NO,Orgrimmar
60,793,23,Hillsbrad Foothills
60,4441,50,Hillsbrad Foothills
60,3613,26,Ashenvale
60,4289,NO,Stonetalon Mountains
60,1346,NO,Stonetalon Mountains
60,3241,13,Thousand Needles
60,2631,NO,Alterac Mountains
60,2663,53,Desolace
60,2885,NO,Stranglethorn Vale
60,1058,NO,Stranglethorn Vale
60,4523,4,Stranglethorn Vale
60,1800,NO,Stranglethorn Vale
60,965,2,Arathi Highlands
60,445,NO,Arathi Highlands
60,9,1,Tanaris
60,25,12,Tanaris
60,3634,7,Tanaris
60,1859,4,Tanaris
60,628,NO,Orgrimmar
60,4324,NO,Hillsbrad Foothills
60,14,4,Zul'Farrak
60,2130,5,Stranglethorn Vale
60,1912,8,Stranglethorn Vale
60,1570,19,Stranglethorn Vale
60,2864,NO,Feralas
60,2530,5,Feralas
60,1379,5,Feralas
60,522,34,Western Plaguelands
60,4002,6,The Hinterlands
60,1921,3,Arathi Highlands
60,2642,4,Arathi Highlands
60,29,NO,Arathi Highlands
60,691,31,Tanaris
60,36,18,Orgrimmar
60,1191,50,Swamp of Sorrows
60,18,7,Durotar
60,32,6,Western Plaguelands
60,1142,10,Felwood
60,26,3,Winterspring
60,849,4,Winterspring
60,1125,26,Un'Goro Crater
60,22,10,Azshara
60,1250,NO,Western Plaguelands
60,1217,7,Orgrimmar
60,34,5,Azshara
60,1233,4,The Temple of Atal'Hakkar
60,48,3,Dire Maul
60,44,3,Dire Maul
60,1043,4,Orgrimmar
60,43,5,Silithus
60,423,7,Swamp of Sorrows
60,49,18,Durotar
60,1801,18,Eastern Plaguelands
60,1234,4,Ashenvale
60,27,13,Ashenvale
60,1315,9,Searing Gorge
60,47,5,Zul'Gurub
60,64,5,Zul'Gurub
60,1154,4,Western Plaguelands
60,582,18,Felwood
60,38,7,Felwood
60,597,7,Scholomance
60,501,4,Scholomance
60,499,7,Scholomance
60,2519,4,Scholomance
60,57,5,Arathi Basin
60,1370,4,Arathi Basin
60,502,NO,Blackrock Spire
60,2139,8,Blackrock Spire
60,59,50,Blackrock Spire
60,560,13,Blackrock Spire
60,1933,13,Blackrock Spire
60,53,3,Blackrock Spire
60,60,4,Blackrock Spire
60,54,3,Blackrock Spire
60,4679,NO,Mulgore
60,4816,NO,Mulgore
60,5149,3,Mulgore
60,5257,NO,Mulgore
60,5258,NO,Mulgore
60,4315,NO,Mulgore
60,3992,NO,Mulgore
60,5074,NO,Mulgore
60,5011,NO,The Barrens
60,4989,6,The Barrens
60,5100,5,The Barrens
60,5216,4,Thunder Bluff
60,4921,5,Orgrimmar
60,2111,53,Ashenvale
60,1668,10,Ashenvale
60,2318,4,Deadmines
60,4985,NO,Stonetalon Mountains
60,3300,NO,The Barrens
60,2816,18,Silverpine Forest
60,2910,18,Silverpine Forest
60,2447,15,Silverpine Forest
60,1019,6,Blackfathom Deeps
60,2404,4,Wailing Caverns
60,1889,13,Orgrimmar
60,2548,19,Alterac Mountains
60,3275,19,Hillsbrad Foothills
60,3025,30,Hillsbrad Foothills
60,92,22,Hillsbrad Foothills
60,737,5,Undercity
60,1979,8,Desolace
60,599,24,Desolace
60,3410,5,Stonetalon Mountains
60,4182,13,Stonetalon Mountains
60,642,34,Stranglethorn Vale
60,95,23,Stranglethorn Vale
60,1681,27,Stranglethorn Vale
60,96,23,Stranglethorn Vale
60,101,53,Stranglethorn Vale
60,779,23,The Barrens
60,759,10,Arathi Highlands
60,1105,13,Arathi Highlands
60,73,18,Thousand Needles
60,1717,NO,Wailing Caverns
60,1253,5,Tanaris
60,868,5,Tanaris
60,1118,7,Tanaris
60,84,34,Orgrimmar
60,1041,5,Orgrimmar
60,2054,8,Orgrimmar
60,94,NO,Orgrimmar
60,667,4,Alterac Mountains
60,4948,7,Durotar
60,426,24,Zul'Farrak
60,524,24,Zul'Farrak
60,1936,3,Zul'Farrak
60,91,50,Stranglethorn Vale
60,97,18,Stranglethorn Vale
60,4158,26,Stranglethorn Vale
60,680,18,Feralas
60,99,13,Feralas
60,85,4,The Temple of Atal'Hakkar
60,725,46,Arathi Highlands
60,693,46,Arathi Highlands
60,1266,8,Winterspring
60,1504,4,Tanaris
60,1306,50,Orgrimmar
60,125,NO,Felwood
60,123,NO,Felwood
60,1419,10,Tanaris
60,138,5,Tirisfal Glades
60,131,5,Eastern Plaguelands
60,109,50,Arathi Highlands
60,1581,6,Orgrimmar
60,2180,50,Silithus
60,1042,3,Shadowfang Keep
60,137,4,Tirisfal Glades
60,1722,4,Stratholme
60,726,12,Eastern Plaguelands
60,135,19,Burning Steppes
60,113,19,The Barrens
60,863,50,Blackrock Spire
60,159,1,Orgrimmar
60,132,8,Orgrimmar
60,449,18,Tirisfal Glades
60,1090,4,Desolace
60,158,19,Zul'Gurub
60,1658,5,Zul'Gurub
60,1089,19,Zul'Gurub
60,156,50,Felwood
60,151,4,Arathi Basin
60,161,4,Arathi Basin
60,1169,18,Arathi Highlands
60,162,15,Blackrock Spire
60,155,50,Blackrock Spire
60,1336,3,Dire Maul
60,659,19,Orgrimmar
60,681,NO,Undercity
60,126,12,Eastern Plaguelands
60,1119,19,Zul'Gurub
60,851,5,Zul'Gurub
60,525,34,Blackrock Spire
60,173,3,Wailing Caverns
60,172,50,Dustwallow Marsh
60,567,12,Orgrimmar
60,147,8,Orgrimmar
60,169,1,Orgrimmar
60,168,8,Orgrimmar
60,414,8,Un'Goro Crater
60,149,4,Silithus
60,1718,50,Silithus
60,171,4,Stratholme
60,1507,4,Stratholme
60,1129,7,Eastern Plaguelands
60,1161,9,Searing Gorge
60,134,5,Zul'Gurub
60,165,5,Zul'Gurub
60,1144,19,Zul'Gurub
60,1078,4,Badlands
60,1454,4,Arathi Basin
60,170,19,Arathi Basin
60,148,18,Arathi Highlands
60,820,3,Arathi Highlands
60,527,34,Blackrock Spire
60,166,3,Blackrock Spire
60,167,NO,Blackrock Spire
60,633,4,Blackrock Spire
60,174,6,Razorfen Downs
60,177,8,Orgrimmar
60,645,4,Orgrimmar
60,142,4,Orgrimmar
60,180,1,Orgrimmar
60,507,19,Zul'Gurub
60,181,5,Zul'Gurub
60,3590,19,Zul'Gurub
60,1120,9,Stranglethorn Vale
60,136,4,Feralas
60,508,4,Scholomance
60,1308,4,The Temple of Atal'Hakkar
60,1459,4,Blackrock Spire
60,176,3,Blackrock Spire
60,990,50,Blackrock Spire
60,182,NO,Durotar
60,5340,NO,Durotar
60,2938,5,Durotar
60,5348,NO,Durotar
60,4470,NO,Durotar
60,5251,18,Durotar
60,4760,NO,The Barrens
60,185,3,Wailing Caverns
60,3356,NO,Orgrimmar
60,5042,NO,Durotar
60,4297,18,Durotar
60,2200,NO,The Barrens
60,4477,NO,Silverpine Forest
60,2156,4,Silverpine Forest
60,3568,NO,Wailing Caverns
60,4333,26,Wailing Caverns
60,1443,15,Wailing Caverns
60,4643,19,Orgrimmar
60,784,3,Shadowfang Keep
60,772,3,Shadowfang Keep
60,4086,26,Ashenvale
60,2169,2,Stonetalon Mountains
60,1020,19,Stonetalon Mountains
60,2835,4,The Barrens
60,4386,5,The Barrens
60,4434,5,The Barrens
60,603,NO,Silverpine Forest
60,2185,53,Blackfathom Deeps
60,739,31,Thousand Needles
60,2854,19,Thousand Needles
60,2613,3,Orgrimmar
60,1242,34,Orgrimmar
60,1079,5,Orgrimmar
60,794,36,Orgrimmar
60,828,30,Alterac Mountains
60,4282,5,Desolace
60,1861,NO,Desolace
60,4044,4,Stranglethorn Vale
60,1632,5,Stranglethorn Vale
60,213,7,Stranglethorn Vale
60,661,3,Stranglethorn Vale
60,2396,NO,Mulgore
60,187,10,Arathi Highlands
60,2627,6,Blackfathom Deeps
60,1215,5,Durotar
60,1361,3,Stranglethorn Vale
60,191,7,Stranglethorn Vale
60,205,8,Stranglethorn Vale
60,1146,5,Stranglethorn Vale
60,416,4,Badlands
60,604,6,Blackfathom Deeps
60,207,4,Tanaris
60,1619,5,Tanaris
60,2539,6,Dustwallow Marsh
60,2942,10,Un'Goro Crater
60,1354,18,Durotar
60,208,21,Feralas
60,510,4,Orgrimmar
60,791,4,Orgrimmar
60,203,6,Orgrimmar
60,218,5,Orgrimmar
60,216,4,Alterac Mountains
60,454,34,Uldaman
60,1505,7,Un'Goro Crater
60,1595,NO,Un'Goro Crater
60,204,8,Swamp of Sorrows
60,222,NO,Felwood
60,1309,3,Felwood
60,483,8,Un'Goro Crater
60,221,5,Silithus
60,4586,50,Western Plaguelands
60,685,10,Orgrimmar
60,747,18,Durotar
60,230,3,Eastern Plaguelands
60,511,5,Blackrock Spire
60,1320,5,Winterspring
60,1468,1,Tanaris
60,1766,5,Orgrimmar
60,245,4,Orgrimmar
60,1050,4,Orgrimmar
60,571,50,Orgrimmar
60,1131,6,Uldaman
60,242,50,Swamp of Sorrows
60,234,50,Swamp of Sorrows
60,512,4,Eastern Plaguelands
60,248,6,Maraudon
60,1011,5,Zul'Gurub
60,843,5,Zul'Gurub
60,619,19,Zul'Gurub
60,251,5,Zul'Gurub
60,257,19,Zul'Gurub
60,1439,50,Western Plaguelands
60,456,7,Scholomance
60,513,4,Scholomance
60,255,5,Arathi Basin
60,224,4,Arathi Basin
60,455,12,Arathi Basin
60,1694,5,Blackrock Spire
60,239,3,Blackrock Spire
60,2202,7,Blackrock Spire
60,228,5,Blackrock Spire
60,1444,26,Blackrock Spire
60,246,50,Blackrock Spire
60,1583,5,Blackrock Spire
60,1660,19,Blackrock Spire
60,636,34,Blackrock Spire
60,1294,13,Blackrock Spire
60,220,5,Blackrock Spire
60,1096,NO,Blackrock Spire
60,256,50,Blackrock Spire
60,799,NO,Undercity
60,5352,NO,Tirisfal Glades
60,5351,5,Tirisfal Glades
60,5353,NO,Tirisfal Glades
60,5316,NO,Tirisfal Glades
60,4988,NO,Tirisfal Glades
60,5354,NO,Tirisfal Glades
60,5336,NO,Tirisfal Glades
60,4927,NO,Tirisfal Glades
60,5014,NO,Tirisfal Glades
60,3951,NO,Orgrimmar
60,4694,5,Hillsbrad Foothills
60,1035,NO,Tirisfal Glades
60,1817,NO,Durotar
60,5134,19,The Barrens
60,4776,50,The Barrens
60,2813,26,The Barrens
60,3322,19,The Barrens
60,5247,NO,Silverpine Forest
60,1221,NO,Silverpine Forest
60,3849,NO,Silverpine Forest
60,5098,NO,Silverpine Forest
60,4924,NO,Silverpine Forest
60,4977,4,Silverpine Forest
60,4695,5,Hillsbrad Foothills
60,3804,6,Hillsbrad Foothills
60,2928,36,Undercity
60,1150,NO,Tirisfal Glades
60,2993,4,Stonetalon Mountains
60,3440,6,Stonetalon Mountains
60,3307,NO,The Barrens
60,762,53,The Barrens
60,4514,NO,The Barrens
60,4141,6,The Barrens
60,3050,30,The Barrens
60,649,1,Silverpine Forest
60,264,18,Hillsbrad Foothills
60,695,21,Hillsbrad Foothills
60,268,21,Hillsbrad Foothills
60,1302,6,Hillsbrad Foothills
60,4193,6,Undercity
60,1072,14,Ashenvale
60,870,4,Deadmines
60,1498,19,Mulgore
60,830,6,Blackfathom Deeps
60,4349,6,Razorfen Downs
60,3142,19,Thousand Needles
60,3484,8,Orgrimmar
60,3400,53,Alterac Mountains
60,552,7,Alterac Mountains
60,2360,4,Uldaman
60,3100,19,Hillsbrad Foothills
60,536,21,Hillsbrad Foothills
60,1961,6,Undercity
60,675,4,Undercity
60,1383,6,Tirisfal Glades
60,1246,53,Ashenvale
60,942,4,Ashenvale
60,279,7,Desolace
60,2058,19,Stranglethorn Vale
60,1994,4,Stranglethorn Vale
60,2998,NO,Stranglethorn Vale
60,1692,4,Stranglethorn Vale
60,266,30,Stranglethorn Vale
60,1825,13,The Barrens
60,2652,6,Arathi Highlands
60,1562,19,Arathi Highlands
60,294,6,Razorfen Downs
60,304,50,Orgrimmar
60,1402,13,Orgrimmar
60,2512,50,Orgrimmar
60,289,4,Orgrimmar
60,318,5,Orgrimmar
60,4047,18,Undercity
60,576,8,Undercity
60,538,8,Undercity
60,539,8,Undercity
60,2777,19,Tirisfal Glades
60,271,6,Tirisfal Glades
60,1576,13,Durotar
60,301,24,Zul'Farrak
60,2038,3,Zul'Farrak
60,1965,3,Zul'Farrak
60,312,22,Azshara
60,611,19,Stranglethorn Vale
60,1237,NO,Stranglethorn Vale
60,288,7,Stranglethorn Vale
60,1136,4,Stranglethorn Vale
60,553,13,Badlands
60,1227,50,Feralas
60,278,1,The Barrens
60,1114,50,The Barrens
60,1270,4,The Hinterlands
60,1978,7,The Hinterlands
60,852,4,Arathi Highlands
60,462,50,Arathi Highlands
60,287,50,Winterspring
60,650,18,Thousand Needles
60,442,3,Wailing Caverns
60,463,18,Orgrimmar
60,1175,7,Orgrimmar
60,1356,34,Uldaman
60,1285,34,Uldaman
60,898,50,Un'Goro Crater
60,314,22,Undercity
60,320,3,Tirisfal Glades
60,4059,6,Eastern Plaguelands
60,2000,3,Zul'Farrak
60,897,21,Feralas
60,322,NO,Scarlet Monastery
60,323,NO,Scarlet Monastery
60,321,3,Western Plaguelands
60,3284,19,Felwood
60,280,NO,Felwood
60,1807,10,Felwood
60,418,10,Felwood
60,316,4,The Temple of Atal'Hakkar
60,688,4,The Temple of Atal'Hakkar
60,1705,18,Orgrimmar
60,1878,3,Moonglade
60,1248,13,Western Plaguelands
60,329,18,Felwood
60,929,21,Winterspring
60,2724,50,Dire Maul
60,343,5,Dire Maul
60,540,4,Undercity
60,1280,7,Stratholme
60,899,6,Eastern Plaguelands
60,1422,10,Western Plaguelands
60,4127,19,Felwood
60,1671,18,Felwood
60,1537,3,Dire Maul
60,345,8,Orgrimmar
60,840,50,Orgrimmar
60,353,7,Orgrimmar
60,377,4,Stratholme
60,882,50,Eastern Plaguelands
60,858,18,Ashenvale
60,371,5,Zul'Gurub
60,1672,5,Zul'Gurub
60,352,19,Zul'Gurub
60,1524,19,Zul'Gurub
60,1177,8,Scarlet Monastery
60,375,50,Felwood
60,596,36,Arathi Basin
60,376,36,Arathi Basin
60,1261,18,Arathi Highlands
60,354,4,Blackrock Spire
60,491,26,Blackrock Spire
60,2436,50,Blackrock Spire
60,1563,4,Blackrock Spire
60,1406,50,Winterspring
60,1297,9,Tirisfal Glades
60,311,7,Stratholme
60,1053,1,Stratholme
60,364,10,Durotar
60,651,12,Eastern Plaguelands
60,1804,18,Eastern Plaguelands
60,366,5,Zul'Gurub
60,1073,19,Zul'Gurub
60,380,5,Zul'Gurub
60,987,5,Zul'Gurub
60,359,19,Stranglethorn Vale
60,339,19,Stranglethorn Vale
60,1259,NO,Western Plaguelands
60,382,7,Scholomance
60,1622,18,Arathi Highlands
60,365,3,Blackrock Spire
60,1515,5,Blackrock Spire
60,383,50,Blackrock Spire
60,1006,6,Razorfen Downs
60,341,4,Orgrimmar
60,466,18,Eastern Plaguelands
60,1027,1,Searing Gorge
60,1224,5,Zul'Gurub
60,309,24,Zul'Farrak
60,277,NO,Azshara
60,336,NO,Azshara
60,390,NO,Azshara
60,284,NO,Azshara
60,310,8,Stranglethorn Vale
60,578,19,Stranglethorn Vale
60,734,NO,Scarlet Monastery
60,389,50,Blasted Lands
60,362,7,Scholomance
60,391,18,Arathi Highlands
60,1577,3,Blackrock Spire
60,342,50,Blackrock Spire
60,1586,18,Orgrimmar
60,398,8,Orgrimmar
60,1340,50,Orgrimmar
60,368,1,Orgrimmar
60,1648,18,Tirisfal Glades
60,594,4,Stratholme
60,782,9,Durotar
60,392,12,Eastern Plaguelands
60,640,1,Searing Gorge
60,2736,5,Zul'Gurub
60,1526,5,Zul'Gurub
60,399,19,Zul'Gurub
60,720,19,Zul'Gurub
60,355,5,Zul'Gurub
60,1384,19,Stranglethorn Vale
60,397,50,Blasted Lands
60,696,10,The Barrens
60,400,8,Arathi Basin
60,1075,19,Arathi Basin
60,944,34,Blackrock Spire
60,891,19,Orgrimmar
60,405,4,Stratholme
60,853,4,Stratholme
60,1458,5,Zul'Gurub
60,358,19,Stranglethorn Vale
60,406,19,Stranglethorn Vale
60,1516,14,The Hinterlands
60,1286,4,Arathi Basin
60,404,5,Arathi Basin
61,5323,NO,Durotar
61,4712,3,Orgrimmar
61,2346,19,Orgrimmar
61,4424,18,Undercity
61,1385,NO,The Barrens
61,5190,10,Thunder Bluff
61,2424,36,Thousand Needles
61,2209,36,Thousand Needles
61,793,23,Hillsbrad Foothills
61,4441,50,Hillsbrad Foothills
61,3613,26,Ashenvale
61,4289,NO,Stonetalon Mountains
61,1557,NO,The Barrens
61,1346,NO,The Barrens
61,3241,13,Thousand Needles
61,445,NO,Orgrimmar
61,2631,NO,Alterac Mountains
61,2663,53,Desolace
61,1058,NO,Stranglethorn Vale
61,4523,4,Stranglethorn Vale
61,965,2,Arathi Highlands
61,9,1,Tanaris
61,25,12,Tanaris
61,3634,7,Tanaris
61,1859,4,Tanaris
61,4324,NO,Hillsbrad Foothills
61,14,4,Zul'Farrak
61,1800,NO,Stranglethorn Vale
61,2130,5,Stranglethorn Vale
61,1912,8,Stranglethorn Vale
61,1570,19,Stranglethorn Vale
61,2530,5,Feralas
61,1379,5,Feralas
61,522,34,Western Plaguelands
61,4002,6,The Hinterlands
61,29,NO,The Hinterlands
61,1921,3,Arathi Highlands
61,2642,4,Arathi Highlands
61,691,31,Un'Goro Crater
61,1191,50,Swamp of Sorrows
61,32,6,Eastern Plaguelands
61,1142,10,Felwood
61,18,7,The Hinterlands
61,26,3,Winterspring
61,849,4,Winterspring
61,1250,NO,Eastern Plaguelands
61,22,10,Azshara
61,1217,7,Orgrimmar
61,1233,4,The Temple of Atal'Hakkar
61,34,5,Thunder Bluff
61,48,3,Dire Maul
61,44,3,Dire Maul
61,1234,4,Orgrimmar
61,423,7,Orgrimmar
61,1043,4,Orgrimmar
61,49,18,Tirisfal Glades
61,1154,4,Eastern Plaguelands
61,1801,18,Eastern Plaguelands
61,27,13,Ashenvale
61,42,NO,Maraudon
61,47,5,Zul'Gurub
61,64,5,Zul'Gurub
61,1315,9,Stranglethorn Vale
61,582,18,Felwood
61,38,7,Felwood
61,597,7,Scholomance
61,501,4,Scholomance
61,499,7,Scholomance
61,2519,4,Scholomance
61,57,5,Arathi Basin
61,1370,4,Arathi Basin
61,502,NO,Blackrock Spire
61,2139,8,Blackrock Spire
61,59,50,Blackrock Spire
61,560,13,Blackrock Spire
61,1933,13,Blackrock Spire
61,53,3,Blackrock Spire
61,60,4,Blackrock Spire
61,54,3,Blackrock Spire
61,4679,NO,Mulgore
61,4816,NO,Mulgore
61,5149,3,Mulgore
61,4315,NO,Mulgore
61,5257,NO,The Barrens
61,5258,NO,The Barrens
61,5074,NO,Mulgore
61,3992,NO,The Barrens
61,5216,4,The Barrens
61,5011,NO,The Barrens
61,4989,6,The Barrens
61,5100,5,The Barrens
61,5031,NO,Thunder Bluff
61,2447,15,Hillsbrad Foothills
61,1668,10,Ashenvale
61,2111,53,Ashenvale
61,1019,6,Ashenvale
61,2318,4,Deadmines
61,4985,NO,Stonetalon Mountains
61,3300,NO,The Barrens
61,2816,18,Silverpine Forest
61,2910,18,Silverpine Forest
61,2404,4,Wailing Caverns
61,1889,13,Orgrimmar
61,2548,19,Alterac Mountains
61,3275,19,Hillsbrad Foothills
61,3025,30,Hillsbrad Foothills
61,1979,8,Desolace
61,599,24,Desolace
61,3410,5,Stonetalon Mountains
61,4182,13,Stonetalon Mountains
61,642,34,Stranglethorn Vale
