virtual_time,avatar_id,guild,place
171,36263,251,Netherstorm
171,5504,9,Hellfire Peninsula
171,14389,103,Isle of Quel'Danas
171,32414,101,Warsong Gulch
171,76611,282,Shattrath City
171,22377,35,Warsong Gulch
171,66529,410,Nagrand
171,33039,161,Warsong Gulch
171,67739,161,Netherstorm
171,72732,140,Alterac Valley
171,59952,161,Warsong Gulch
171,25291,228,Eye of the Storm
171,79388,NO,Durotar
171,79389,NO,Durotar
171,79390,NO,Durotar
171,79391,NO,Durotar
171,182,NO,Durotar
171,79392,NO,Durotar
171,79393,NO,Durotar
171,2088,62,Terokkar Forest
171,23087,155,Hellfire Peninsula
171,71901,189,Shadowmoon Valley
171,21944,189,The Mechanar
171,65373,161,Undercity
171,78046,161,The Barrens
171,25200,282,Hellfire Peninsula
171,75818,419,Shattrath City
171,77763,342,Terokkar Forest
171,77633,251,Nagrand
171,15620,289,Nagrand
171,68587,161,Nagrand
171,60220,456,Zangarmarsh
171,1102,459,Zangarmarsh
171,3320,161,Isle of Quel'Danas
171,22783,104,Isle of Quel'Danas
171,19236,161,Isle of Quel'Danas
171,22779,NO,Alterac Valley
171,27233,282,Silverpine Forest
171,61802,101,Hellfire Peninsula
171,79375,NO,Eversong Woods
171,79339,NO,Silvermoon City
171,71485,388,Orgrimmar
171,78336,NO,Stranglethorn Vale
171,77629,NO,Stranglethorn Vale
171,75953,251,Arathi Highlands
171,70060,335,Swamp of Sorrows
171,41113,437,Undercity
171,40502,327,Feralas
171,34440,269,Terokkar Forest
171,72576,342,Terokkar Forest
171,50611,421,Shattrath City
171,4734,NO,Isle of Quel'Danas
171,35072,161,Isle of Quel'Danas
171,63559,103,Isle of Quel'Danas
171,47500,103,Alterac Valley
171,46748,103,Undercity
171,73725,342,Shattrath City
171,46107,161,The Mechanar
171,72042,459,Hellfire Peninsula
171,55667,101,Eye of the Storm
171,44398,459,Nagrand
171,76721,189,Deadwind Pass
171,76769,4,Shattrath City
171,53785,459,Shadowmoon Valley
171,24126,447,Shattrath City
171,70974,NO,Zangarmarsh
171,78712,251,Durotar
171,39520,150,The Mechanar
172,79383,NO,Orgrimmar
172,79394,NO,Durotar
172,79381,NO,Durotar
172,79395,NO,Durotar
172,79396,NO,Durotar
172,28635,140,Badlands
172,32488,161,Orgrimmar
172,29539,282,Netherstorm
172,58724,103,The Mechanar
172,75470,161,Shadowmoon Valley
172,23036,101,The Mechanar
172,78128,4,Orgrimmar
172,27103,103,Stranglethorn Vale
172,74907,NO,The Barrens
172,61593,NO,Thunder Bluff
172,77403,437,Winterspring
172,74038,430,Hillsbrad Foothills
172,22845,117,Feralas
172,36263,251,Netherstorm
172,5504,9,Blade's Edge Mountains
172,14389,103,Hellfire Peninsula
172,32414,101,Warsong Gulch
172,76611,282,Shattrath City
172,22377,35,Shattrath City
172,66529,410,Nagrand
172,33039,161,Isle of Quel'Danas
172,67739,161,Netherstorm
172,59952,161,Warsong Gulch
172,22653,62,Shattrath City
172,25291,228,Shattrath City
172,72732,140,Silvermoon City
172,79397,NO,Durotar
172,79390,NO,Durotar
172,79045,460,Durotar
172,182,NO,Durotar
172,79398,NO,Durotar
172,79393,NO,Durotar
172,2088,NO,Terokkar Forest
172,23087,155,Hellfire Peninsula
172,71901,189,Shadowmoon Valley
172,21944,189,The Mechanar
172,73413,315,Terokkar Forest
172,71368,161,Warsong Gulch
172,18790,161,Undercity
172,65373,161,Undercity
172,78046,161,The Barrens
172,25200,282,Hellfire Peninsula
172,75818,419,Shattrath City
172,77763,342,Terokkar Forest
172,77633,251,Nagrand
172,15620,289,Terokkar Forest
172,1177,9,Shattrath City
172,68587,161,Nagrand
172,60220,456,Zangarmarsh
172,1102,459,Blade's Edge Mountains
172,25822,62,Orgrimmar
172,3320,161,Isle of Quel'Danas
172,22783,104,Isle of Quel'Danas
172,22779,NO,Blade's Edge Mountains
172,19236,161,Isle of Quel'Danas
172,61802,101,Terokkar Forest
172,79375,NO,Eversong Woods
172,71485,388,Orgrimmar
172,78336,NO,Stranglethorn Vale
172,77629,NO,Stranglethorn Vale
172,75953,251,Arathi Highlands
172,70060,335,Swamp of Sorrows
172,41113,437,Orgrimmar
172,45793,252,Badlands
172,63099,291,Winterspring
172,40502,327,Durotar
172,73287,186,Hellfire Peninsula
172,34440,269,Terokkar Forest
172,72576,342,Terokkar Forest
172,50611,421,Terokkar Forest
172,4734,NO,Isle of Quel'Danas
172,35072,161,Isle of Quel'Danas
172,63559,103,Isle of Quel'Danas
172,46748,103,Undercity
172,73725,342,Shattrath City
172,46107,161,The Mechanar
172,76721,189,Karazhan
172,55667,101,Shattrath City
172,44398,459,Nagrand
172,72042,459,Netherstorm
172,76769,4,Shattrath City
172,53785,459,Shadowmoon Valley
172,70974,NO,Blade's Edge Mountains
172,77533,101,Shattrath City
172,78712,251,Durotar
172,39520,150,The Mechanar
173,79383,NO,Orgrimmar
173,79394,460,Durotar
173,79381,460,Durotar
173,79395,460,Durotar
173,79396,460,Durotar
173,79399,460,Durotar
173,32488,161,Warsong Gulch
173,29539,282,Netherstorm
173,58724,103,The Mechanar
173,75470,161,Shadowmoon Valley
173,23036,101,The Mechanar
173,78128,4,Tanaris
173,27103,103,Stranglethorn Vale
173,74907,NO,The Barrens
173,74599,NO,Thunder Bluff
173,77403,437,Winterspring
173,19094,161,Un'Goro Crater
173,22845,117,Feralas
173,74038,430,Blasted Lands
173,36263,251,Netherstorm
173,5504,9,Blade's Edge Mountains
173,14389,103,Hellfire Peninsula
173,32414,101,Warsong Gulch
173,76611,282,Shattrath City
173,22377,35,Hillsbrad Foothills
173,66529,410,Nagrand
173,63285,140,Shattrath City
173,33039,161,Shattrath City
173,67739,161,Netherstorm
173,59952,161,Shattrath City
173,25291,228,Eye of the Storm
173,109,101,Terokkar Forest
173,79400,460,Durotar
173,79397,460,Durotar
173,79390,460,Durotar
173,79401,460,Durotar
173,79402,NO,Durotar
173,182,NO,Durotar
173,79403,NO,Durotar
173,79393,NO,Durotar
173,79404,460,Durotar
173,79405,460,Durotar
173,29417,460,Durotar
173,79406,NO,Durotar
173,22629,101,Orgrimmar
173,2088,62,Terokkar Forest
173,71901,189,Shadowmoon Valley
173,23087,155,Netherstorm
173,21944,189,The Mechanar
173,73413,315,Terokkar Forest
173,71368,161,Warsong Gulch
173,70088,104,Zangarmarsh
173,65373,161,Undercity
173,78046,161,The Barrens
173,25200,282,Hellfire Peninsula
173,75818,419,Terokkar Forest
173,77763,342,Terokkar Forest
173,77633,251,Nagrand
173,20815,161,Shadowmoon Valley
173,15620,289,Terokkar Forest
173,1177,9,Blade's Edge Mountains
173,68587,161,Nagrand
173,60220,456,Zangarmarsh
173,1102,459,Blade's Edge Mountains
173,3320,161,Isle of Quel'Danas
173,22779,NO,Blade's Edge Mountains
173,22960,251,Isle of Quel'Danas
173,19236,161,Isle of Quel'Danas
173,61802,101,Shadowmoon Valley
173,79375,NO,Eversong Woods
173,55139,NO,Silvermoon City
173,71485,388,Orgrimmar
173,78336,NO,Stranglethorn Vale
173,77629,NO,Stranglethorn Vale
173,75953,251,Arathi Highlands
173,70060,335,Swamp of Sorrows
173,78670,NO,Feralas
173,77445,NO,Tanaris
173,40982,35,Loch Modan
173,45793,252,Badlands
173,41113,437,Feralas
173,40502,327,Tanaris
173,63099,291,Tanaris
173,73287,186,Hellfire Peninsula
173,34440,269,Shattrath City
173,72576,342,Terokkar Forest
173,63559,103,Hellfire Peninsula
173,4734,NO,Isle of Quel'Danas
173,35072,161,Isle of Quel'Danas
173,37084,365,Shattrath City
173,73725,342,Shattrath City
173,46107,161,Shattrath City
173,46748,103,Eastern Plaguelands
173,44398,459,Nagrand
173,72042,459,Zangarmarsh
173,76721,189,Deadwind Pass
173,76769,4,Shattrath City
173,74344,79,Isle of Quel'Danas
173,53785,459,Shadowmoon Valley
173,70974,NO,Blade's Edge Mountains
173,77533,101,Shattrath City
173,78712,NO,Durotar
173,35697,189,Zangarmarsh
173,39520,150,The Mechanar
174,72454,NO,Orgrimmar
174,79383,NO,Orgrimmar
174,79381,460,Durotar
174,79407,NO,Durotar
174,79408,NO,Durotar
174,79409,460,Durotar
174,79410,460,Durotar
174,79411,460,Durotar
174,28635,140,Stranglethorn Vale
174,32488,161,Warsong Gulch
174,29539,282,Netherstorm
174,58724,103,The Mechanar
174,23036,101,The Mechanar
174,78128,4,Tanaris
174,27103,103,Stranglethorn Vale
174,74907,NO,The Barrens
174,77403,437,Winterspring
174,74038,430,Hellfire Peninsula
174,19094,161,Un'Goro Crater
174,60182,NO,Shattrath City
174,22845,117,Feralas
174,36263,251,Netherstorm
174,32414,101,Orgrimmar
174,1706,245,Orgrimmar
174,76611,282,Shattrath City
174,14389,103,Nagrand
174,5504,9,Netherstorm
174,1616,103,Shattrath City
174,22377,35,Searing Gorge
174,66529,410,Nagrand
174,33039,161,Shattrath City
174,67739,161,Netherstorm
174,109,101,Hellfire Peninsula
174,59952,161,Warsong Gulch
174,25291,228,Arathi Basin
174,79397,460,Durotar
174,79390,460,Durotar
174,79412,NO,Durotar
174,79353,NO,Durotar
174,182,NO,Durotar
174,79286,460,Durotar
174,79393,460,Durotar
174,79404,460,Durotar
174,22629,101,Orgrimmar
174,2088,62,Shadowmoon Valley
174,23087,155,Blade's Edge Mountains
174,71901,189,Shadowmoon Valley
174,22942,365,Warsong Gulch
174,21944,189,The Mechanar
174,73413,315,Terokkar Forest
174,70088,104,Zangarmarsh
174,71368,161,Arathi Basin
174,29795,NO,Shattrath City
174,78046,161,The Barrens
174,25200,282,Hellfire Peninsula
174,75818,419,Terokkar Forest
174,77633,251,Alterac Valley
174,77763,342,Terokkar Forest
174,15620,289,Terokkar Forest
174,20815,161,Nagrand
174,68587,161,Shattrath City
174,1177,9,Netherstorm
174,60220,456,Zangarmarsh
174,22957,251,Shattrath City
174,1102,459,Netherstorm
174,3320,161,Isle of Quel'Danas
174,19236,161,Isle of Quel'Danas
174,57702,104,Orgrimmar
174,22779,NO,Netherstorm
174,61802,101,Zangarmarsh
174,79375,NO,Eversong Woods
174,55139,NO,Eversong Woods
174,78336,NO,Stranglethorn Vale
174,77629,NO,Stranglethorn Vale
174,71485,388,The Barrens
174,75953,251,Arathi Highlands
174,70060,335,Swamp of Sorrows
174,78670,NO,Feralas
174,77445,NO,Tanaris
174,45793,252,Badlands
174,41113,437,Feralas
174,40982,35,Burning Steppes
174,40502,327,Tanaris
174,63099,291,Un'Goro Crater
174,73287,186,Hellfire Peninsula
174,39892,189,Hellfire Peninsula
174,34440,269,Terokkar Forest
174,72576,342,Terokkar Forest
174,4734,NO,Isle of Quel'Danas
174,35072,161,Isle of Quel'Danas
174,63559,103,Alterac Valley
174,46748,103,Eastern Plaguelands
174,46107,161,Netherstorm
174,72042,459,Nagrand
174,44398,459,Zangarmarsh
174,76769,4,Tanaris
174,74344,79,Isle of Quel'Danas
174,53785,459,Shadowmoon Valley
174,70974,NO,Netherstorm
174,77533,101,Isle of Quel'Danas
174,35697,189,Isle of Quel'Danas
174,39520,150,The Mechanar
175,72036,NO,Orgrimmar
175,79383,NO,Orgrimmar
175,79381,460,Durotar
175,79396,460,Durotar
175,79413,460,Durotar
175,79411,460,Durotar
175,79414,NO,Durotar
175,28635,140,Stranglethorn Vale
175,32488,161,Warsong Gulch
175,29539,282,Netherstorm
175,58724,103,The Mechanar
175,22285,103,Blade's Edge Mountains
175,23036,101,The Mechanar
175,78128,4,Zul'Farrak
175,27103,103,Stranglethorn Vale
175,74907,NO,The Barrens
175,77403,437,Winterspring
175,74038,430,Hellfire Peninsula
175,19094,161,Un'Goro Crater
175,60182,NO,Undercity
175,36263,251,Netherstorm
175,14389,103,Blade's Edge Mountains
175,5504,9,Nagrand
175,32414,101,Arathi Basin
175,76611,282,Thunder Bluff
175,1616,103,Nagrand
175,66529,410,Nagrand
175,22377,35,Blackrock Depths
175,33039,161,Shattrath City
175,67739,161,The Mechanar
175,109,101,Hellfire Peninsula
175,59952,161,Warsong Gulch
175,25291,228,Shattrath City
175,22853,282,Dustwallow Marsh
175,79400,460,Durotar
175,79415,NO,Durotar
175,79397,460,Durotar
175,79416,460,Durotar
175,79417,460,Durotar
175,182,NO,Durotar
175,79392,460,Durotar
175,79418,NO,Durotar
175,2088,62,Shadowmoon Valley
175,23087,155,Blade's Edge Mountains
175,71901,189,The Mechanar
175,22942,365,Warsong Gulch
175,21944,189,The Mechanar
175,73413,315,Terokkar Forest
175,66149,205,Shattrath City
175,70088,104,Shattrath City
175,71368,161,Arathi Basin
175,29795,NO,The Mechanar
175,78046,161,The Barrens
175,25200,282,Hellfire Peninsula
175,75818,419,Terokkar Forest
175,77633,251,Alterac Valley
175,77763,342,Terokkar Forest
175,15620,289,Terokkar Forest
175,20815,161,Nagrand
175,68587,161,Shattrath City
175,76764,NO,Azshara
175,1177,9,Netherstorm
175,60220,456,Zangarmarsh
175,1102,459,Isle of Quel'Danas
175,25213,62,Orgrimmar
175,22957,251,The Mechanar
175,22779,NO,Hellfire Peninsula
175,19236,161,Isle of Quel'Danas
175,61802,101,The Mechanar
175,79375,NO,Eversong Woods
175,78762,NO,Ghostlands
175,55139,NO,Ghostlands
175,71485,388,Dustwallow Marsh
175,78336,NO,Stranglethorn Vale
175,77629,NO,Stranglethorn Vale
175,75953,251,Arathi Highlands
175,77445,NO,Tanaris
175,45793,252,Badlands
175,41113,437,Feralas
175,40982,35,Blackrock Depths
175,63099,291,Un'Goro Crater
175,40502,327,Feralas
175,73287,186,Hellfire Peninsula
175,39892,189,Hellfire Peninsula
175,34440,269,Terokkar Forest
175,72576,342,Terokkar Forest
175,4734,NO,Isle of Quel'Danas
175,35072,161,Isle of Quel'Danas
175,63559,103,Zangarmarsh
175,46107,161,The Mechanar
175,44398,459,Blade's Edge Mountains
175,72042,459,Hellfire Peninsula
175,44963,104,Orgrimmar
175,70062,NO,Undercity
175,76769,4,Tanaris
175,74344,79,Isle of Quel'Danas
175,53785,459,Shadowmoon Valley
175,71832,103,Shattrath City
175,70974,NO,Isle of Quel'Danas
175,77533,101,Isle of Quel'Danas
175,35697,189,Isle of Quel'Danas
175,39520,150,The Mechanar
176,79383,NO,Orgrimmar
176,79381,460,Durotar
176,79396,460,Durotar
176,79413,460,Durotar
176,79419,460,Durotar
176,79420,460,Durotar
176,79411,460,Durotar
176,79414,NO,Durotar
176,28635,140,Stranglethorn Vale
176,32488,161,Orgrimmar
176,1217,305,Nagrand
176,29539,282,Netherstorm
176,58724,103,The Mechanar
176,22556,101,Shattrath City
176,23036,101,The Mechanar
176,78128,4,Tanaris
176,27103,103,Stranglethorn Vale
176,74907,NO,The Barrens
176,77403,437,Winterspring
176,74038,430,Hellfire Peninsula
176,19094,161,Un'Goro Crater
176,60182,NO,Eastern Plaguelands
176,22845,117,Feralas
176,36263,251,Netherstorm
176,32414,101,Shadowmoon Valley
176,5504,9,Shadowmoon Valley
176,14389,103,Shattrath City
176,76611,282,Mulgore
176,66529,410,Nagrand
176,22377,35,Blackrock Depths
176,33039,161,Isle of Quel'Danas
176,67739,161,The Mechanar
176,109,101,Isle of Quel'Danas
176,25291,228,Alterac Valley
176,59952,161,Warsong Gulch
176,77634,414,Terokkar Forest
176,71507,462,Orgrimmar
176,79400,460,Durotar
176,79415,460,Durotar
176,79421,460,Durotar
176,79422,460,Durotar
176,182,NO,Durotar
176,79392,460,Durotar
176,79423,460,Durotar
176,2088,62,Shadowmoon Valley
176,23087,155,Blade's Edge Mountains
176,71901,189,The Mechanar
176,22942,365,Warsong Gulch
176,21944,189,The Mechanar
176,73413,315,Terokkar Forest
176,66149,205,Warsong Gulch
176,71368,161,Arathi Basin
176,29795,NO,The Mechanar
176,78046,161,The Barrens
176,25200,282,Hellfire Peninsula
176,75818,419,Terokkar Forest
176,77633,251,Shattrath City
176,77763,342,Terokkar Forest
176,20815,161,Shadowmoon Valley
176,15620,289,Terokkar Forest
176,1177,9,Hellfire Peninsula
176,68587,161,Shattrath City
176,60220,456,Zangarmarsh
176,1102,459,Isle of Quel'Danas
176,25213,62,Orgrimmar
176,22957,251,The Mechanar
176,3320,161,Terokkar Forest
176,19236,161,Isle of Quel'Danas
176,22779,NO,Terokkar Forest
176,261,103,Thunder Bluff
176,61802,101,The Mechanar
176,78762,NO,Ghostlands
176,78336,NO,Stranglethorn Vale
176,71485,388,Stranglethorn Vale
176,77629,NO,Stranglethorn Vale
176,75953,251,Arathi Highlands
176,77445,NO,Tanaris
176,45793,252,Searing Gorge
176,41113,437,Feralas
176,40982,35,Burning Steppes
176,63099,291,Un'Goro Crater
176,77281,424,Durotar
176,40502,327,Feralas
176,73287,186,Hellfire Peninsula
176,39892,189,Hellfire Peninsula
176,34440,269,Terokkar Forest
176,72576,342,Terokkar Forest
176,63559,103,Blade's Edge Mountains
176,35072,161,Isle of Quel'Danas
176,72689,438,Orgrimmar
176,46107,161,Shattrath City
176,46748,103,Western Plaguelands
176,44398,459,Blade's Edge Mountains
176,44963,104,Warsong Gulch
176,70062,NO,Warsong Gulch
176,72042,459,Terokkar Forest
176,76769,4,Zul'Farrak
176,74344,79,Isle of Quel'Danas
176,53785,459,Shadowmoon Valley
176,71832,103,Shattrath City
176,70974,NO,Isle of Quel'Danas
176,77533,101,Isle of Quel'Danas
176,35697,189,Isle of Quel'Danas
176,39520,150,Shattrath City
177,79424,NO,Durotar
177,79425,NO,Durotar
177,79426,NO,Durotar
177,79396,460,Durotar
177,79419,460,Durotar
177,79420,460,Durotar
177,79427,460,Durotar
177,79383,NO,Durotar
177,79414,NO,Durotar
177,28635,140,Stranglethorn Vale
177,77462,9,Nagrand
177,32488,161,Shattrath City
177,58724,103,Shattrath City
177,29539,282,Netherstorm
177,22556,101,Shattrath City
177,23036,101,Shattrath City
177,74907,NO,Orgrimmar
177,78128,4,Zul'Farrak
177,27103,103,Stranglethorn Vale
177,77403,437,Winterspring
177,74038,430,Hellfire Peninsula
177,19094,161,Un'Goro Crater
177,60182,NO,Eastern Plaguelands
177,449,NO,Thousand Needles
177,36263,251,Netherstorm
177,76611,282,Tanaris
177,32414,101,Shattrath City
177,5504,9,Shattrath City
177,14389,103,Shattrath City
177,23142,150,Shattrath City
177,66529,410,Nagrand
177,22377,35,Blackrock Depths
177,33039,161,Isle of Quel'Danas
177,67739,161,The Mechanar
177,109,101,Isle of Quel'Danas
177,25291,228,Alterac Valley
177,59952,161,Warsong Gulch
177,72858,448,Shattrath City
177,77634,414,Terokkar Forest
177,79400,460,Durotar
177,79415,460,Durotar
177,79428,460,Durotar
177,79421,460,Durotar
177,79429,NO,Durotar
177,79430,460,Durotar
177,79431,NO,Durotar
177,79432,NO,Durotar
177,79422,460,Durotar
177,182,NO,Durotar
177,79433,460,Durotar
177,79392,460,Durotar
177,79423,460,Durotar
177,2088,62,Shadowmoon Valley
177,23087,155,Nagrand
177,71901,189,The Mechanar
177,22942,365,Warsong Gulch
177,21944,189,Shattrath City
177,66149,205,Warsong Gulch
177,71368,161,Shattrath City
177,29795,NO,The Mechanar
177,71506,385,Orgrimmar
177,78046,161,The Barrens
177,72208,379,Thunder Bluff
177,25200,282,Hellfire Peninsula
177,75818,419,Terokkar Forest
177,77633,251,Shattrath City
177,77763,342,Terokkar Forest
177,20815,161,Shadowmoon Valley
177,15620,289,Terokkar Forest
177,68587,161,Isle of Quel'Danas
177,278,266,Undercity
177,60220,456,Zangarmarsh
177,1102,459,Isle of Quel'Danas
177,25213,62,Nagrand
177,22957,251,The Mechanar
177,3320,161,Hellfire Peninsula
177,19236,161,Hellfire Peninsula
177,22779,NO,Isle of Quel'Danas
177,58273,NO,Isle of Quel'Danas
177,61802,101,The Mechanar
177,79375,NO,Eversong Woods
177,78762,NO,Ghostlands
177,34068,251,Orgrimmar
177,78336,NO,Stranglethorn Vale
177,71485,388,Stranglethorn Vale
177,77629,NO,Stranglethorn Vale
177,75953,251,Arathi Highlands
177,77445,NO,Tanaris
177,45793,252,Swamp of Sorrows
177,41113,437,Feralas
177,40982,35,Blackrock Depths
177,63099,291,Un'Goro Crater
177,77281,424,Durotar
177,40502,327,Feralas
177,73287,186,Hellfire Peninsula
177,39892,189,Hellfire Peninsula
177,34440,269,Terokkar Forest
177,72576,342,Terokkar Forest
177,4734,NO,Isle of Quel'Danas
177,72689,438,Orgrimmar
177,46107,161,Warsong Gulch
177,46748,103,Shattrath City
177,34386,9,Shattrath City
177,35072,161,Shattrath City
177,42099,189,Shattrath City
177,72597,189,Shattrath City
177,63559,103,Shattrath City
177,44398,459,Blade's Edge Mountains
177,72042,459,Isle of Quel'Danas
177,44963,104,Orgrimmar
177,70062,NO,Warsong Gulch
177,75050,282,Isle of Quel'Danas
177,76769,4,Zul'Farrak
177,53785,459,Shadowmoon Valley
177,71832,103,Shattrath City
177,70974,NO,Isle of Quel'Danas
177,77533,101,Isle of Quel'Danas
177,35697,189,Isle of Quel'Danas
177,75793,NO,Silvermoon City
178,74169,282,Hillsbrad Foothills
178,79424,NO,Durotar
178,79425,460,Durotar
178,79175,460,Durotar
178,79434,460,Durotar
178,79435,NO,Durotar
178,79426,460,Durotar
178,79396,460,Durotar
178,79419,460,Durotar
178,79436,460,Durotar
178,79420,460,Durotar
178,79437,460,Durotar
178,79427,460,Durotar
178,79438,NO,Durotar
178,79439,NO,Durotar
178,79414,NO,Durotar
178,28635,140,Stranglethorn Vale
178,25396,53,Blade's Edge Mountains
178,58724,103,Shattrath City
178,29539,282,Netherstorm
178,23036,101,Orgrimmar
178,62117,35,Durotar
178,37255,NO,Ashenvale
178,78128,4,Zul'Farrak
178,27103,103,Stranglethorn Vale
178,74907,NO,The Barrens
178,77403,437,Winterspring
178,74038,430,Hellfire Peninsula
178,19094,161,Un'Goro Crater
178,60182,NO,Shattrath City
178,449,NO,Tanaris
178,36263,251,Netherstorm
178,76611,282,Tanaris
178,32414,101,Isle of Quel'Danas
178,5504,9,Orgrimmar
178,14389,103,Shattrath City
178,23142,150,Shattrath City
178,66529,410,Nagrand
178,22377,35,Blackrock Depths
178,33039,161,Isle of Quel'Danas
178,67739,161,The Mechanar
178,72858,448,Isle of Quel'Danas
178,59952,161,Alterac Valley
