virtual_time,avatar_id,guild,place
5,28581,NO,Orgrimmar
5,388,104,Orgrimmar
5,22421,101,Swamp of Sorrows
5,22409,101,Shattrath City
5,20884,104,Nagrand
5,23291,103,Nagrand Arena
5,944,5,Shattrath City
5,77696,101,Shattrath City
5,57741,104,Terokkar Forest
5,64609,320,Isle of Quel'Danas
5,23149,103,Alterac Valley
5,29999,358,Terokkar Forest
5,77715,NO,Eversong Woods
5,77731,NO,Eversong Woods
5,77644,NO,Ghostlands
5,75053,161,Ghostlands
5,77628,NO,Ghostlands
5,76573,NO,Shattrath City
5,77107,320,Gnomeregan
5,77623,NO,The Barrens
5,77098,437,Alterac Mountains
5,24764,161,Stranglethorn Vale
5,77448,282,The Barrens
5,75659,282,The Barrens
5,73799,365,Tanaris
5,75298,365,Tanaris
5,43377,NO,Durotar
5,75457,282,Stranglethorn Vale
5,11478,62,Feralas
5,76424,282,The Barrens
5,69909,365,Tanaris
5,74482,424,Felwood
5,69992,282,Winterspring
5,68638,244,Winterspring
5,73557,298,Winterspring
5,68977,282,Hellfire Peninsula
5,73086,103,Hellfire Peninsula
5,40923,35,Hellfire Peninsula
5,34370,416,Orgrimmar
5,73114,251,Un'Goro Crater
5,48050,115,Hellfire Peninsula
5,62820,336,Terokkar Forest
5,61922,101,Nagrand
5,65357,282,Shattrath City
5,66701,161,Terokkar Forest
5,68506,189,Netherstorm
5,54003,205,Netherstorm
5,45387,NO,Isle of Quel'Danas
5,63098,361,Orgrimmar
5,67544,103,Alterac Valley
5,36058,NO,Coilfang: The Slave Pens
5,73449,189,Shattrath City
5,47500,103,Shattrath City
5,62978,103,Shattrath City
5,35523,103,Terokkar Forest
5,34791,101,Terokkar Forest
5,74140,62,Arathi Basin
5,35174,103,Arathi Basin
5,57830,101,Isle of Quel'Danas
5,67884,1,Orgrimmar
5,72123,NO,Shattrath City
5,72042,358,Shattrath City
5,52988,103,Zangarmarsh
5,58321,402,Warsong Gulch
5,72632,101,Shattrath City
5,70190,358,Terokkar Forest
5,53785,358,Shadowmoon Valley
5,45364,104,Shattrath City
5,70173,358,Shattrath City
5,38082,189,Ashenvale
5,64313,189,Zangarmarsh
5,67099,189,Zangarmarsh
5,58333,161,Isle of Quel'Danas
5,36775,189,Shadowmoon Valley
5,65009,103,Shattrath City
5,61893,103,Shattrath City
5,61396,NO,Shattrath City
5,44349,150,Shattrath City
5,61721,19,Shattrath City
5,70974,358,Nagrand
5,45029,53,Netherstorm
5,69535,161,Felwood
5,72747,NO,Arathi Basin
5,62670,189,Shattrath City
5,52928,161,Shattrath City
5,62446,103,Terokkar Forest
5,57941,336,Nagrand
5,63646,220,Zangarmarsh
5,53911,103,Silvermoon City
6,77462,9,Razorfen Downs
6,74746,4,Ragefire Chasm
6,77746,9,Durotar
6,29539,282,Hellfire Peninsula
6,25401,110,Orgrimmar
6,66943,282,Zangarmarsh
6,3029,5,Shattrath City
6,70425,53,Shattrath City
6,1872,104,Tirisfal Glades
6,49944,35,Arathi Basin
6,61239,104,Isle of Quel'Danas
6,7413,19,Isle of Quel'Danas
6,28801,101,Shattrath City
6,18003,161,Shattrath City
6,22218,101,Shattrath City
6,22594,161,Arathi Basin
6,73666,4,The Mechanar
6,70426,189,Orgrimmar
6,9085,101,Orgrimmar
6,75470,161,Orgrimmar
6,1043,4,Orgrimmar
6,24164,322,Orgrimmar
6,77561,4,Ragefire Chasm
6,77747,NO,Mulgore
6,76989,358,Feralas
6,77685,NO,The Barrens
6,64622,103,The Barrens
6,75794,NO,Thunder Bluff
6,27103,103,Thunder Bluff
6,72847,250,Hellfire Peninsula
6,25754,35,Hellfire Peninsula
6,76669,251,Hellfire Peninsula
6,74770,282,Terokkar Forest
6,26763,104,Terokkar Forest
6,4834,9,Zangarmarsh
6,14125,53,Arathi Highlands
6,38466,189,Alterac Mountains
6,50783,288,Nagrand
6,67597,282,Nagrand
6,34684,53,Orgrimmar
6,162,79,Orgrimmar
6,59436,189,Shattrath City
6,62226,101,Shattrath City
6,71219,101,Shattrath City
6,21879,103,Shattrath City
6,21861,NO,Shattrath City
6,22541,NO,Gnomeregan
6,67451,103,Zangarmarsh
6,43312,9,Razorfen Downs
6,24448,104,Undercity
6,22503,101,Shadowmoon Valley
6,22484,315,Arathi Basin
6,71404,189,Isle of Quel'Danas
6,53308,161,Orgrimmar
6,69895,104,Warsong Gulch
6,59437,189,Shattrath City
6,65335,161,Shattrath City
6,20879,191,The Mechanar
6,68501,35,Alterac Valley
6,65947,412,Coilfang: The Slave Pens
6,63330,101,Coilfang: The Slave Pens
6,74127,101,Warsong Gulch
6,6142,103,Auchindoun: Shadow Labyrinth
6,1170,62,Durotar
6,46110,104,Nagrand
6,27212,101,Nagrand
6,806,266,Nagrand
6,17869,104,Nagrand Arena
6,20194,103,Tirisfal Glades
6,28486,NO,Arathi Basin
6,18089,161,Arathi Basin
6,73787,NO,Orgrimmar
6,182,NO,Durotar
6,77733,NO,Durotar
6,3568,101,Zangarmarsh
6,21891,104,Orgrimmar
6,74419,251,Orgrimmar
6,60387,101,Alterac Valley
6,57939,101,Coilfang: The Slave Pens
6,75255,161,Un'Goro Crater
6,22246,101,Shattrath City
6,2916,53,Eye of the Storm
6,69974,103,Nagrand
6,66926,104,Netherstorm
6,63966,5,Warsong Gulch
6,37611,NO,The Mechanar
6,71853,361,Orgrimmar
6,21965,101,Orgrimmar
6,29395,103,Shattrath City
6,22654,101,The Mechanar
6,19508,161,Undercity
6,29795,358,Warsong Gulch
6,2202,62,Shattrath City
6,75501,282,Razorfen Kraul
6,60768,62,Tanaris
6,72418,NO,Orgrimmar
6,76848,282,Orgrimmar
6,77744,NO,Tirisfal Glades
6,77667,NO,Tirisfal Glades
6,67139,342,Tirisfal Glades
6,73761,NO,Badlands
6,75773,NO,The Barrens
6,76049,NO,The Barrens
6,70739,379,Arathi Highlands
6,60126,4,Terokkar Forest
6,24747,NO,Terokkar Forest
6,17843,53,Burning Steppes
6,59195,368,The Hinterlands
6,72906,103,Shadowmoon Valley
6,71767,NO,Nagrand
6,30150,NO,Netherstorm
6,68606,358,Netherstorm
6,67450,161,Isle of Quel'Danas
6,8131,305,Orgrimmar
6,68587,161,Alterac Valley
6,60220,103,Shadowmoon Valley
6,21985,103,Warsong Gulch
6,66182,161,Shattrath City
6,352,19,Shattrath City
6,62239,205,Netherstorm
6,75332,161,Arathi Basin
6,63312,103,Shattrath City
6,48589,103,Shattrath City
6,1102,358,Eye of the Storm
6,6800,NO,Arathi Basin
6,1784,161,Ghostlands
6,27595,104,Orgrimmar
6,388,104,Orgrimmar
6,29342,358,Warsong Gulch
6,20884,104,Nagrand
6,23291,103,Nagrand Arena
6,22421,101,Stranglethorn Vale
6,28581,NO,Arathi Basin
6,24730,NO,Arathi Basin
6,1075,161,Shattrath City
6,57741,104,Durotar
6,77696,101,Terokkar Forest
6,64609,320,Isle of Quel'Danas
6,23149,103,Isle of Quel'Danas
6,71811,53,Arathi Basin
6,58860,NO,Undercity
6,77748,NO,Eversong Woods
6,31470,NO,Eversong Woods
6,77715,NO,Eversong Woods
6,77571,4,Ragefire Chasm
6,77578,NO,Ghostlands
6,77628,NO,Ghostlands
6,76573,NO,Undercity
6,77623,NO,Ashenvale
6,77107,320,Gnomeregan
6,75053,161,Ghostlands
6,77448,282,Razorfen Kraul
6,75659,282,Razorfen Kraul
6,77098,437,Alterac Mountains
6,62276,4,Stranglethorn Vale
6,72186,424,Stranglethorn Vale
6,76424,282,Razorfen Kraul
6,75457,282,Razorfen Kraul
6,75298,365,Tanaris
6,43377,NO,Orgrimmar
6,50611,421,Azshara
6,72435,348,Stranglethorn Vale
6,11478,62,The Barrens
6,69909,365,Un'Goro Crater
6,51774,388,Felwood
6,74482,424,Felwood
6,69992,282,Winterspring
6,68638,244,Winterspring
6,73557,298,Winterspring
6,68977,282,Hellfire Peninsula
6,73086,103,Hellfire Peninsula
6,40923,35,Hellfire Peninsula
6,73114,251,Un'Goro Crater
6,37378,282,Eastern Plaguelands
6,34370,416,Silvermoon City
6,48050,115,Hellfire Peninsula
6,62820,336,Terokkar Forest
6,61922,101,Nagrand
6,65357,282,Shattrath City
6,66701,161,Nagrand
6,68506,189,Netherstorm
6,54003,205,Netherstorm
6,13666,189,Isle of Quel'Danas
6,45387,NO,Isle of Quel'Danas
6,36058,NO,Coilfang: The Slave Pens
6,54126,204,Shattrath City
6,74140,62,Shattrath City
6,51154,101,Shattrath City
6,35413,101,Shattrath City
6,62978,103,Shattrath City
6,35523,103,Auchindoun: Shadow Labyrinth
6,34791,101,Auchindoun: Shadow Labyrinth
6,47500,103,Zangarmarsh
6,35174,103,Arathi Basin
6,73449,189,The Mechanar
6,72307,101,Orgrimmar
6,44398,358,Shadowmoon Valley
6,72042,358,Shattrath City
6,52988,103,Zangarmarsh
6,72123,NO,Arathi Basin
6,58321,402,Isle of Quel'Danas
6,69358,161,Shattrath City
6,70190,358,Auchindoun: Shadow Labyrinth
6,72632,101,Terokkar Forest
6,38462,189,Nagrand
6,60674,343,Arathi Basin
6,67099,189,Coilfang: The Slave Pens
6,53785,358,Shadowmoon Valley
6,58750,282,Ragefire Chasm
6,64313,189,Shattrath City
6,34396,NO,Shattrath City
6,45364,104,Shattrath City
6,69535,NO,Tanaris
6,58333,161,Isle of Quel'Danas
6,36775,189,Shadowmoon Valley
6,61893,103,Shattrath City
6,44349,150,Shattrath City
6,72747,NO,Shattrath City
6,70974,358,Nagrand
6,45029,53,Netherstorm
6,68452,282,Arathi Basin
6,63646,220,Orgrimmar
6,34629,189,Shattrath City
6,56487,103,Shattrath City
6,52928,161,Shattrath City
6,62670,189,Auchindoun: Shadow Labyrinth
6,39520,150,Terokkar Forest
6,62446,103,Terokkar Forest
6,53911,103,Ghostlands
7,77462,9,Undercity
7,74746,4,Ragefire Chasm
7,77746,9,Durotar
7,29539,282,Hellfire Peninsula
7,25401,110,Orgrimmar
7,66943,282,Zangarmarsh
7,70425,53,Shattrath City
7,1872,104,Tirisfal Glades
7,49944,35,Arathi Basin
7,7413,19,Isle of Quel'Danas
7,61239,104,Shattrath City
7,2808,104,Shattrath City
7,28801,101,Shattrath City
7,18003,161,Shattrath City
7,22218,101,Shattrath City
7,67612,5,Shattrath City
7,22594,161,Arathi Basin
7,73666,4,The Mechanar
7,21910,204,Warsong Gulch
7,75470,161,The Barrens
7,9085,101,Arathi Basin
7,1043,4,Ragefire Chasm
7,74654,281,Shattrath City
7,56548,NO,Thousand Needles
7,77561,4,Ragefire Chasm
7,76703,NO,Ashenvale
7,77747,NO,Mulgore
7,58808,NO,Mulgore
7,76989,358,Feralas
7,77685,NO,Thunder Bluff
7,64622,103,Thunder Bluff
7,27103,103,Thunder Bluff
7,72847,250,Hellfire Peninsula
7,25754,35,Hellfire Peninsula
7,76669,251,Hellfire Peninsula
7,74794,429,Ashenvale
7,74770,282,Terokkar Forest
7,26763,104,Terokkar Forest
7,5504,9,Feralas
7,4834,9,Zangarmarsh
7,38466,189,Hillsbrad Foothills
7,50783,288,Nagrand
7,67597,282,Nagrand
7,18758,171,Orgrimmar
7,34684,53,Orgrimmar
7,162,79,Orgrimmar
7,71219,101,Shattrath City
7,21879,103,Shattrath City
7,21861,NO,Shattrath City
7,62226,101,Terokkar Forest
7,22541,NO,Gnomeregan
7,67451,103,Zangarmarsh
7,22503,101,Shadowmoon Valley
7,24448,104,Shattrath City
7,22484,315,Arathi Basin
7,59437,189,Blade's Edge Mountains
7,53308,161,Orgrimmar
7,71404,189,Shattrath City
7,65335,161,Shattrath City
7,69895,104,Eye of the Storm
7,20879,191,The Mechanar
7,17869,104,Blade's Edge Arena
7,72934,4,Isle of Quel'Danas
7,28486,NO,Alterac Valley
7,65947,412,Coilfang: The Slave Pens
7,63330,101,Coilfang: The Slave Pens
7,68909,161,Shattrath City
7,6142,103,Auchindoun: Shadow Labyrinth
7,1170,62,Durotar
7,46110,104,Nagrand
7,27212,101,Nagrand
7,806,266,Nagrand
7,20194,103,Tirisfal Glades
7,30755,101,Arathi Basin
7,74127,101,Arathi Basin
7,68501,35,Arathi Basin
7,18089,161,Arathi Basin
7,22810,NO,Orgrimmar
7,182,NO,Durotar
7,73787,NO,Durotar
7,3568,101,Zangarmarsh
7,21891,104,Warsong Gulch
7,22154,103,Orgrimmar
7,57939,101,Coilfang: The Slave Pens
7,75255,161,Un'Goro Crater
7,22246,101,Shattrath City
7,74419,251,Eye of the Storm
7,69974,103,Nagrand
7,66926,104,Netherstorm
7,60387,101,Netherstorm
7,2916,53,Arathi Basin
7,63966,5,Alterac Valley
7,37611,NO,The Mechanar
7,21965,101,Arathi Basin
7,29395,103,Isle of Quel'Danas
7,28749,103,Shattrath City
7,22654,101,The Mechanar
7,19508,161,Undercity
7,2202,62,Shattrath City
7,29795,358,Arathi Basin
7,75501,282,Razorfen Kraul
7,60768,62,Tanaris
7,72418,NO,Undercity
7,77744,NO,Tirisfal Glades
7,77667,NO,Tirisfal Glades
7,67139,342,Tirisfal Glades
7,76049,NO,Ashenvale
7,73761,NO,Badlands
7,75773,NO,The Barrens
7,76977,251,Silverpine Forest
7,76848,282,Arathi Basin
7,70739,379,Arathi Highlands
7,22250,NO,Hellfire Peninsula
7,77057,104,Orgrimmar
7,60126,4,Terokkar Forest
7,24747,NO,Terokkar Forest
7,17843,53,Burning Steppes
7,59195,368,The Hinterlands
7,72906,103,Shadowmoon Valley
7,71767,NO,Nagrand
7,68606,358,Netherstorm
7,30150,NO,Zangarmarsh
7,67450,161,Isle of Quel'Danas
7,21985,103,Alterac Valley
7,68587,161,Alterac Valley
7,75332,161,Alterac Valley
7,60220,103,Shadowmoon Valley
7,66182,161,Shattrath City
7,2993,4,Shattrath City
7,62239,205,Netherstorm
7,22493,104,Orgrimmar
7,2866,103,Shattrath City
7,1102,358,Shattrath City
7,48589,103,Shattrath City
7,12386,161,Shattrath City
7,10313,103,Arathi Basin
7,6800,NO,Arathi Basin
7,1784,161,Ghostlands
7,23291,103,Blade's Edge Arena
7,27595,104,Orgrimmar
7,29342,358,Warsong Gulch
7,4858,104,Shattrath City
7,20884,104,Nagrand
7,22421,101,Stranglethorn Vale
7,22609,161,Arathi Basin
7,28581,NO,Arathi Basin
7,24730,NO,Arathi Basin
7,701,62,Orgrimmar
7,57741,104,Orgrimmar
7,1384,62,Shattrath City
7,77696,101,Terokkar Forest
7,1075,161,Nagrand
7,23149,103,Isle of Quel'Danas
7,71811,53,Undercity
7,64609,320,Shattrath City
7,69300,189,Shattrath City
7,77748,NO,Eversong Woods
7,31470,NO,Eversong Woods
7,77715,NO,Eversong Woods
7,77571,4,Ragefire Chasm
7,76947,NO,Eversong Woods
7,68778,NO,Ghostlands
7,77578,NO,Ghostlands
7,77628,NO,Ghostlands
7,34634,NO,Orgrimmar
7,76573,NO,Hillsbrad Foothills
7,66423,189,Undercity
7,77623,NO,Ashenvale
7,77107,320,Gnomeregan
7,75053,161,Silvermoon City
7,77448,282,Razorfen Kraul
7,75659,282,Razorfen Kraul
7,77098,437,Hillsbrad Foothills
7,67504,282,Hillsbrad Foothills
7,62276,4,Stranglethorn Vale
7,40982,167,Arathi Highlands
7,72186,424,Stranglethorn Vale
7,42610,251,Stranglethorn Vale
7,76424,282,Razorfen Kraul
7,75457,282,Razorfen Kraul
7,75298,365,Tanaris
7,11478,62,Orgrimmar
7,72435,348,Stranglethorn Vale
7,67250,358,Stranglethorn Vale
7,50611,421,The Barrens
7,51774,388,Felwood
7,69992,282,Winterspring
7,68638,244,Winterspring
7,73557,298,Winterspring
7,68977,282,Hellfire Peninsula
7,73086,103,Hellfire Peninsula
7,40923,35,Hellfire Peninsula
7,73114,251,Un'Goro Crater
7,37378,282,Eastern Plaguelands
7,34370,416,Silvermoon City
7,48050,115,Hellfire Peninsula
7,62820,336,Terokkar Forest
7,61922,101,Shattrath City
7,65357,282,Shattrath City
7,66701,161,Nagrand
7,68506,189,Netherstorm
7,54003,205,Netherstorm
7,45387,NO,Hellfire Peninsula
7,51942,104,Orgrimmar
7,62978,103,Alterac Valley
7,36058,NO,Coilfang: The Slave Pens
7,74140,62,Shattrath City
7,51154,101,Shattrath City
7,35174,103,Shattrath City
7,39208,101,Shattrath City
7,35413,101,Shattrath City
7,35523,103,Auchindoun: Shadow Labyrinth
7,34791,101,Auchindoun: Shadow Labyrinth
7,43406,104,Elwynn Forest
7,47500,103,Zangarmarsh
7,54126,204,Arathi Basin
7,73449,189,The Mechanar
7,38081,189,Hellfire Peninsula
7,36328,289,Hellfire Peninsula
7,44398,358,Shadowmoon Valley
7,72307,101,Shattrath City
7,72042,358,Shattrath City
7,52988,103,Zangarmarsh
7,72123,NO,Arathi Basin
7,58321,402,Isle of Quel'Danas
7,69358,161,Shattrath City
7,70190,358,Auchindoun: Shadow Labyrinth
7,72632,101,Terokkar Forest
7,38462,189,Zangarmarsh
7,60674,343,Arathi Basin
7,67099,189,Coilfang: The Slave Pens
7,53785,358,Shadowmoon Valley
7,58750,282,Ragefire Chasm
7,64313,189,Shattrath City
7,34396,NO,Shattrath City
7,68334,104,Shattrath City
7,45364,104,Nagrand
7,66441,189,Hellfire Peninsula
7,58333,161,Isle of Quel'Danas
7,68452,282,Alterac Valley
7,36775,189,Shadowmoon Valley
7,60584,424,Warsong Gulch
7,70974,358,Shattrath City
7,61893,103,Shattrath City
7,72747,NO,Shattrath City
7,44349,150,Nagrand
7,45029,53,Netherstorm
7,46072,101,Isle of Quel'Danas
7,63646,220,Orgrimmar
7,66436,189,Undercity
7,34629,189,Shattrath City
7,52928,161,Shattrath City
7,62670,189,Auchindoun: Shadow Labyrinth
7,62446,103,Terokkar Forest
7,53911,103,Ghostlands
8,77462,9,Undercity
8,74746,4,Ragefire Chasm
8,77746,9,Durotar
8,74080,437,Stranglethorn Vale
8,29539,282,Hellfire Peninsula
8,25401,110,Orgrimmar
8,66943,282,Zangarmarsh
8,1872,104,Blade's Edge Arena
8,72528,62,Orgrimmar
8,49944,35,Shattrath City
8,70425,53,Shattrath City
8,25396,53,Blade's Edge Mountains
8,7413,19,Isle of Quel'Danas
8,22594,161,Alterac Valley
8,67612,5,Warsong Gulch
8,61239,104,Shattrath City
8,28801,101,Shattrath City
8,22218,101,Shattrath City
8,18003,161,Silvermoon City
8,73666,4,The Mechanar
8,75470,161,Tanaris
8,21910,204,Warsong Gulch
8,9085,101,Arathi Basin
8,1043,4,Ragefire Chasm
8,74654,281,Arathi Basin
8,56548,NO,Thousand Needles
8,77561,4,Ragefire Chasm
8,76703,NO,Ashenvale
8,77747,NO,Mulgore
8,23698,NO,Mulgore
8,76989,358,Feralas
8,77685,NO,The Barrens
8,64622,103,The Barrens
8,27103,103,Thunder Bluff
8,72847,250,Hellfire Peninsula
8,25754,35,Hellfire Peninsula
8,76669,251,Hellfire Peninsula
8,74770,282,Terokkar Forest
8,26763,104,Terokkar Forest
8,5504,9,Feralas
8,4834,9,Zangarmarsh
8,74794,429,Thunder Bluff
8,38466,189,Hillsbrad Foothills
8,50783,288,Nagrand
8,67597,282,Zangarmarsh
8,13940,62,Orgrimmar
8,162,79,Orgrimmar
8,21861,NO,Alterac Valley
8,62226,101,Shadowmoon Valley
8,18758,171,Warsong Gulch
8,34684,53,Warsong Gulch
8,140,103,Shattrath City
8,22316,101,Shattrath City
8,71219,101,Shattrath City
8,21879,103,Shattrath City
8,67451,103,Shattrath City
8,22541,NO,Gnomeregan
8,24448,104,Shattrath City
8,22503,101,Shattrath City
8,59437,189,Blade's Edge Mountains
8,27408,103,Blade's Edge Mountains
8,65335,161,Orgrimmar
8,69895,104,Shattrath City
8,71404,189,Shattrath City
8,53308,161,Silvermoon City
8,20879,191,The Mechanar
8,72934,4,Isle of Quel'Danas
8,1170,62,Orgrimmar
8,28486,NO,Alterac Valley
8,65947,412,Coilfang: The Slave Pens
8,63330,101,Coilfang: The Slave Pens
8,46110,104,Shadowmoon Valley
8,30755,101,Shattrath City
8,806,266,Shattrath City
8,6142,103,Auchindoun: Shadow Labyrinth
8,27212,101,Nagrand
8,20194,103,Tirisfal Glades
8,13083,305,Blasted Lands
8,74127,101,Arathi Basin
8,68501,35,Arathi Basin
8,18089,161,Arathi Basin
8,22810,NO,Orgrimmar
8,182,NO,Durotar
8,77733,NO,Durotar
8,73787,NO,The Barrens
8,3568,101,Zangarmarsh
8,21891,104,Shattrath City
8,22154,103,Orgrimmar
8,57939,101,Coilfang: The Slave Pens
8,75255,161,Un'Goro Crater
8,74419,251,Warsong Gulch
8,22246,101,Shattrath City
8,22137,424,Shattrath City
8,2916,53,Shattrath City
8,22167,104,Shattrath City
8,69974,103,Nagrand
8,66926,104,Netherstorm
8,60387,101,Netherstorm
8,63966,5,Alterac Valley
8,22728,NO,Shattrath City
8,62763,189,Shattrath City
8,37611,NO,The Mechanar
8,21965,101,Arathi Basin
8,29395,103,Isle of Quel'Danas
8,28749,103,Shattrath City
8,22654,101,The Mechanar
8,29795,358,Orgrimmar
8,19508,161,Undercity
8,2202,62,Shattrath City
8,75501,282,Razorfen Kraul
8,60768,62,Tanaris
8,76189,NO,Orgrimmar
8,76848,282,Orgrimmar
8,77658,NO,Undercity
8,76977,251,Undercity
8,67139,342,Undercity
8,77667,NO,Tirisfal Glades
8,77744,NO,Tirisfal Glades
8,77056,NO,Tirisfal Glades
8,76049,NO,Ashenvale
8,73761,NO,Badlands
8,75773,NO,The Barrens
8,70739,379,Arathi Highlands
8,22250,NO,Hellfire Peninsula
8,77057,104,Orgrimmar
8,24747,NO,Orgrimmar
8,17843,53,Burning Steppes
8,59195,368,The Hinterlands
8,71767,NO,Nagrand
8,68606,358,Netherstorm
8,30150,NO,Zangarmarsh
8,2993,4,Isle of Quel'Danas
8,308,62,Orgrimmar
8,21985,103,Alterac Valley
8,75332,161,Alterac Valley
8,60220,103,Shadowmoon Valley
8,492,104,Shattrath City
8,66182,161,Shattrath City
8,55385,NO,Terokkar Forest
8,62239,205,Netherstorm
8,35002,103,Ghostlands
8,22493,104,Orgrimmar
8,9695,104,Orgrimmar
8,6800,NO,Orgrimmar
8,48589,103,Shattrath City
8,70008,424,Shattrath City
8,1102,358,Eye of the Storm
8,12386,161,Eversong Woods
8,2866,103,Terokkar Forest
8,10313,103,Arathi Basin
8,63312,103,Arathi Basin
8,1784,161,Ghostlands
8,27595,104,Orgrimmar
8,29342,358,Warsong Gulch
8,28581,NO,Warsong Gulch
8,4858,104,Shattrath City
8,23291,103,Shattrath City
8,20884,104,Nagrand
8,22421,101,Azshara
8,22609,161,Arathi Basin
8,24730,NO,Arathi Basin
8,1384,62,Hellfire Peninsula
8,701,62,Orgrimmar
8,57741,104,Orgrimmar
8,22645,103,Shattrath City
8,77696,101,Terokkar Forest
8,1075,161,Terokkar Forest
8,23149,103,Isle of Quel'Danas
8,71811,53,Alterac Valley
8,69300,189,Shadowmoon Valley
8,41829,104,Shattrath City
8,32629,161,Eversong Woods
8,77727,NO,Tirisfal Glades
8,77748,NO,Eversong Woods
8,77715,NO,Eversong Woods
8,31470,NO,Silvermoon City
8,77571,4,Ragefire Chasm
8,76947,NO,Eversong Woods
8,77575,NO,Eversong Woods
8,35121,NO,Silvermoon City
8,77628,NO,Ghostlands
8,75053,161,Orgrimmar
8,76573,NO,Hillsbrad Foothills
8,66423,189,Undercity
8,77623,NO,Ashenvale
8,77107,320,Gnomeregan
8,36137,101,Silvermoon City
8,69733,NO,Arathi Highlands
8,77448,282,Razorfen Kraul
8,75659,282,Razorfen Kraul
8,76813,429,Thousand Needles
8,77098,437,Hillsbrad Foothills
8,67504,282,Hillsbrad Foothills
8,40982,167,Undercity
8,72186,424,Stranglethorn Vale
8,62276,4,Stranglethorn Vale
8,76424,282,Razorfen Kraul
8,75457,282,Razorfen Kraul
8,50611,421,Orgrimmar
8,72435,348,Stranglethorn Vale
8,67250,358,Stranglethorn Vale
8,71080,342,Felwood
8,51774,388,Felwood
8,69992,282,Winterspring
8,68638,244,Winterspring
8,73557,298,Winterspring
8,68977,282,Hellfire Peninsula
8,73086,103,Hellfire Peninsula
8,40923,35,Hellfire Peninsula
8,73114,251,Un'Goro Crater
8,37378,282,Western Plaguelands
8,34370,416,Ghostlands
8,48050,115,Hellfire Peninsula
8,62820,336,Terokkar Forest
8,65357,282,Terokkar Forest
8,66701,161,Nagrand
8,68506,189,Netherstorm
8,61922,101,Arathi Basin
8,54003,205,Netherstorm
8,45387,NO,Hellfire Peninsula
8,51942,104,Orgrimmar
8,54126,204,Alterac Valley
8,62978,103,Alterac Valley
8,36058,NO,Coilfang: The Slave Pens
8,74140,62,Warsong Gulch
8,51154,101,Shattrath City
8,43406,104,Shattrath City
8,39208,101,Shattrath City
8,35523,103,Auchindoun: Shadow Labyrinth
8,34791,101,Auchindoun: Shadow Labyrinth
8,35413,101,Eye of the Storm
8,47500,103,Zangarmarsh
8,35174,103,Arathi Basin
8,37472,161,Ghostlands
8,73449,189,The Mechanar
8,38081,189,Hellfire Peninsula
8,52988,103,Shattrath City
8,72123,NO,Shattrath City
8,72307,101,Shattrath City
8,72042,358,Shattrath City
8,52269,352,Shattrath City
8,36328,289,Nagrand
8,58321,402,Isle of Quel'Danas
8,38462,189,Orgrimmar
8,69358,161,Alterac Valley
8,70190,358,Auchindoun: Shadow Labyrinth
8,72632,101,Terokkar Forest
8,60674,343,Arathi Basin
8,64313,189,Isle of Quel'Danas
8,67099,189,Coilfang: The Slave Pens
8,53785,358,Shadowmoon Valley
8,58750,282,Ragefire Chasm
8,70173,358,Shattrath City
8,42668,103,Shattrath City
8,68334,104,Shattrath City
8,45364,104,Nagrand
8,44349,150,Blade's Edge Mountains
8,70974,358,Orgrimmar
8,68452,282,Alterac Valley
8,36775,189,Shadowmoon Valley
8,61893,103,Warsong Gulch
8,60584,424,Warsong Gulch
8,45029,53,Shattrath City
8,72747,NO,Shattrath City
8,66441,189,Shattrath City
