virtual_time,avatar_id,guild,place
229,68909,161,The Blood Furnace
229,54994,5,The Barrens
229,23397,271,The Mechanar
229,51361,266,Swamp of Sorrows
229,73647,365,Orgrimmar
229,75255,365,Hillsbrad Foothills
229,182,NO,Durotar
229,75580,NO,Durotar
229,2834,NO,Stranglethorn Vale
229,63871,282,Hellfire Peninsula
229,1493,NO,Arathi Basin
229,4426,79,Nagrand
229,21891,104,Shattrath City
229,14404,273,Karazhan
229,32661,62,Orgrimmar
229,45444,53,Shattrath City
229,22167,104,Shattrath City
229,50401,103,The Botanica
229,22154,103,Hyjal
229,25687,115,Nagrand
229,1690,103,Nagrand
229,531,103,Deadwind Pass
229,22559,359,Orgrimmar
229,22728,250,Orgrimmar
229,62763,189,Orgrimmar
229,37611,35,Alterac Valley
229,17483,414,Alterac Valley
229,31937,104,Hyjal
229,2854,103,Hyjal
229,636,35,The Blood Furnace
229,70921,103,Shadowmoon Valley
229,18610,189,Gruul's Lair
229,1386,103,Hyjal
229,663,5,Netherstorm
229,18473,62,Karazhan
229,1443,101,Shattrath City
229,62646,104,Hyjal
229,12259,79,Blade's Edge Arena
229,12111,NO,Blade's Edge Arena
229,21032,205,Magisters' Terrace
229,22382,103,Karazhan
229,1020,19,Karazhan
229,28406,62,Karazhan
229,62743,250,Hellfire Peninsula
229,27081,104,Alterac Valley
229,15465,103,Shattrath City
229,10759,53,The Barrens
229,28172,NO,Zangarmarsh
229,74967,101,Thousand Needles
229,72906,35,Tanaris
229,69393,342,Tanaris
229,75141,NO,Orgrimmar
229,75332,NO,Orgrimmar
229,75117,NO,Stonetalon Mountains
229,2792,19,Hellfire Peninsula
229,75409,167,Hellfire Peninsula
229,72999,365,Un'Goro Crater
229,23374,101,Shattrath City
229,72914,365,Shattrath City
229,59194,282,Orgrimmar
229,74978,204,Netherstorm
229,5456,282,Zangarmarsh
229,5198,205,Magisters' Terrace
229,62239,205,Magisters' Terrace
229,554,23,Karazhan
229,66182,103,Karazhan
229,22301,35,Karazhan
229,60220,282,Isle of Quel'Danas
229,24004,103,Alterac Valley
229,35002,35,Undercity
229,1261,101,Shadowmoon Valley
229,61523,189,Gruul's Lair
229,62902,189,Gruul's Lair
229,23941,189,Gruul's Lair
229,52313,189,Gruul's Lair
229,22322,101,Shattrath City
229,22543,101,Shattrath City
229,23367,161,Shattrath City
229,24137,103,Shattrath City
229,278,266,Eye of the Storm
229,28881,NO,Terokkar Forest
229,21984,104,Hyjal
229,36236,103,Hyjal
229,22299,103,Hyjal
229,17982,104,Hyjal
229,14162,62,The Blood Furnace
229,752,174,The Blood Furnace
229,8738,103,Deadwind Pass
229,69116,282,Karazhan
229,74558,NO,Karazhan
229,64346,4,Karazhan
229,2166,62,Karazhan
229,22356,35,Karazhan
229,25213,62,Orgrimmar
229,67572,35,Alterac Valley
229,26379,101,Shattrath City
229,5269,35,Shattrath City
229,21918,104,Hyjal
229,2866,103,Hyjal
229,22150,103,Hyjal
229,5007,103,Hyjal
229,16798,104,Hyjal
229,21959,103,Hyjal
229,21154,103,Nagrand
229,1513,5,The Blood Furnace
229,24721,103,Deadwind Pass
229,341,204,Karazhan
229,58807,62,Karazhan
229,22609,250,Isle of Quel'Danas
229,61568,205,Alterac Valley
229,388,104,Shadowmoon Valley
229,73395,161,Shattrath City
229,22551,101,Shattrath City
229,24439,104,Hyjal
229,28581,243,Nagrand
229,347,186,Arathi Basin
229,25930,104,Karazhan
229,1384,62,Karazhan
229,22672,62,Karazhan
229,11706,101,Orgrimmar
229,57420,189,Gruul's Lair
229,21744,104,Warsong Gulch
229,1959,101,Eye of the Storm
229,22279,103,Hyjal
229,2058,104,Hyjal
229,22645,103,Hyjal
229,59471,103,The Blood Furnace
229,640,266,Blasted Lands
229,25994,35,Deadwind Pass
229,22914,35,Karazhan
229,1286,104,Karazhan
229,17170,101,Alterac Valley
229,29999,103,Alterac Valley
229,67768,35,Alterac Valley
229,47856,189,Gruul's Lair
229,7463,103,Terokkar Forest
229,22254,101,Tirisfal Glades
229,75630,NO,Eversong Woods
229,6930,NO,Eversong Woods
229,75629,NO,Eversong Woods
229,75615,NO,Eversong Woods
229,75566,NO,Eversong Woods
229,72130,NO,Eversong Woods
229,70675,NO,Eversong Woods
229,71795,NO,Eversong Woods
229,24534,NO,Warsong Gulch
229,69946,NO,Warsong Gulch
229,75457,NO,Eversong Woods
229,74506,171,The Barrens
229,75042,NO,The Barrens
229,74486,NO,Ghostlands
229,74128,412,Ghostlands
229,54160,NO,Ghostlands
229,62820,336,Razorfen Kraul
229,74823,342,Razorfen Kraul
229,71080,342,Razorfen Kraul
229,75213,365,Undercity
229,72579,35,Undercity
229,73799,365,Ashenvale
229,75298,NO,Ashenvale
229,63223,35,Thunder Bluff
229,74124,161,Dustwallow Marsh
229,75050,282,Alterac Mountains
229,74833,282,Warsong Gulch
229,69212,205,Desolace
229,52399,161,Arathi Highlands
229,55299,251,Blackfathom Deeps
229,74225,251,Tanaris
229,47222,251,Tanaris
229,73559,251,Dustwallow Marsh
229,73114,251,Arathi Highlands
229,39520,150,Tanaris
229,74841,251,Feralas
229,64259,161,Winterspring
229,34370,416,Orgrimmar
229,74409,103,Un'Goro Crater
229,71275,NO,Undercity
229,45387,NO,Western Plaguelands
229,40923,35,Western Plaguelands
229,56320,352,Hellfire Peninsula
229,62978,220,Hellfire Peninsula
229,38531,161,Eastern Plaguelands
229,74344,251,Eastern Plaguelands
229,73130,161,Felwood
229,73963,282,Razorfen Downs
229,72632,282,Hellfire Peninsula
229,73425,365,Hellfire Peninsula
229,74364,189,Hellfire Peninsula
229,37510,358,Undercity
229,71183,282,Tirisfal Glades
229,73551,365,Terokkar Forest
229,74043,251,Stranglethorn Vale
229,57941,336,Zangarmarsh
229,65403,282,Zangarmarsh
229,45125,282,Blade's Edge Mountains
229,61571,365,Shattrath City
229,46617,NO,Nagrand
229,36012,5,Nagrand
229,73449,189,Netherstorm
229,72024,174,Netherstorm
229,56579,250,Karazhan
229,37038,62,Karazhan
229,50046,NO,Karazhan
229,71303,273,Karazhan
229,74563,4,Karazhan
229,65512,79,Karazhan
229,48171,53,Hellfire Peninsula
229,34614,101,Hellfire Peninsula
229,26567,62,Isle of Quel'Danas
229,59548,101,Isle of Quel'Danas
229,45751,35,Isle of Quel'Danas
229,44882,388,Orgrimmar
229,70090,101,Alterac Valley
229,34791,101,Shadowmoon Valley
229,64599,189,Gruul's Lair
229,35174,103,Warsong Gulch
229,38065,266,Shattrath City
229,36302,NO,Shattrath City
229,65248,103,Shattrath City
229,35498,101,Shattrath City
229,64299,103,Eye of the Storm
229,61443,NO,The Botanica
229,65469,103,Terokkar Forest
229,52499,101,Terokkar Forest
229,61560,103,Hyjal
229,9044,104,Hyjal
229,70242,104,Hyjal
229,34315,103,Hyjal
229,43406,104,Hyjal
229,47500,103,Hyjal
229,62444,62,Nagrand
229,37317,103,Zangarmarsh
229,70839,358,Arathi Basin
229,13666,204,Ghostlands
229,35204,35,Swamp of Sorrows
229,34598,204,Swamp of Sorrows
229,67171,9,Karazhan
229,68919,35,Karazhan
229,67191,23,Karazhan
229,72307,101,Orgrimmar
229,72439,365,Warsong Gulch
229,72123,101,Shattrath City
229,59386,103,Hyjal
229,72042,101,Badlands
229,71908,365,Netherstorm
229,57566,103,Deadwind Pass
229,54882,104,Karazhan
229,66338,167,Karazhan
229,49778,189,Gruul's Lair
229,61505,101,Gruul's Lair
229,72018,189,Gruul's Lair
229,65889,103,Hyjal
229,56759,365,Netherstorm
229,39521,205,Magisters' Terrace
229,60769,189,Karazhan
229,47614,103,Karazhan
229,41936,NO,Alterac Valley
229,65066,101,Shadowmoon Valley
229,64313,189,Gruul's Lair
229,59489,189,Gruul's Lair
229,55090,NO,Shattrath City
229,35796,204,Shattrath City
229,46803,101,Shattrath City
229,42668,103,Hyjal
229,36561,104,Hyjal
229,59130,189,Nagrand
229,72686,62,Deadwind Pass
229,30816,271,The Mechanar
229,40092,103,Karazhan
229,55282,250,Karazhan
229,67115,103,Karazhan
229,69535,161,Shadowmoon Valley
229,36775,189,Gruul's Lair
229,64095,101,Shattrath City
229,71458,161,Eastern Plaguelands
229,36139,53,The Botanica
229,35977,104,Hyjal
229,27879,103,Hyjal
229,58891,104,Hyjal
229,47981,174,Netherstorm
229,53229,281,Netherstorm
229,65724,251,Netherstorm
229,44349,NO,The Mechanar
229,63796,266,Swamp of Sorrows
229,62446,336,Razorfen Kraul
229,60250,101,Blade's Edge Mountains
229,16156,103,Blade's Edge Arena
229,66179,79,Karazhan
229,72043,101,Karazhan
229,69475,250,Karazhan
229,63384,35,Orgrimmar
229,68826,6,Alterac Valley
229,59873,315,Gruul's Lair
229,61089,189,Gruul's Lair
229,67152,101,Shattrath City
229,67872,5,Eye of the Storm
229,37410,115,Terokkar Forest
229,47969,104,Hyjal
229,55932,103,Hyjal
229,71545,405,Nagrand
229,59601,250,Nagrand
229,38726,NO,The Blood Furnace
229,56487,103,Deadwind Pass
229,35697,189,Ghostlands
230,71788,336,Razorfen Kraul
230,75105,NO,Ragefire Chasm
230,75470,NO,Ragefire Chasm
230,75626,NO,Durotar
230,75627,NO,Durotar
230,75529,NO,Durotar
230,73390,161,Desolace
230,27875,NO,Searing Gorge
230,75483,282,Scarlet Monastery
230,75003,282,The Barrens
230,75512,NO,Silverpine Forest
230,73753,266,Thunder Bluff
230,73666,251,Hellfire Peninsula
230,23150,167,Zangarmarsh
230,23533,104,Zangarmarsh
230,2288,NO,Blade's Edge Mountains
230,2289,NO,Blade's Edge Mountains
230,72840,NO,Blade's Edge Mountains
230,2424,93,Blade's Edge Mountains
230,3017,NO,Nagrand
230,22762,104,Karazhan
230,34216,53,Karazhan
230,48432,79,Karazhan
230,3634,62,Karazhan
230,22876,103,Isle of Quel'Danas
230,22785,NO,Alterac Valley
230,37,169,Shadowmoon Valley
230,582,19,Shattrath City
230,22466,101,Eye of the Storm
230,57,5,Arathi Basin
230,6691,79,Blade's Edge Arena
230,68115,324,Karazhan
230,20022,105,Karazhan
230,12938,103,Karazhan
230,22162,103,Karazhan
230,62095,103,Dustwallow Marsh
230,71871,161,Isle of Quel'Danas
230,22283,NO,Orgrimmar
230,22031,104,Alterac Valley
230,34045,189,Gruul's Lair
230,31407,101,Shattrath City
230,22594,352,Shattrath City
230,22218,101,Terokkar Forest
230,61239,104,Hyjal
230,22361,103,Hyjal
230,2808,104,Hyjal
230,22557,103,Nagrand Arena
230,22143,62,The Blood Furnace
230,73360,103,Scarlet Monastery
230,23186,103,The Mechanar
230,72857,4,Karazhan
230,60379,NO,Karazhan
230,21910,204,The Botanica
230,1974,205,Karazhan
230,49719,79,Karazhan
230,1043,4,Karazhan
230,74654,281,Shattrath City
230,74428,282,Thousand Needles
230,23293,365,Orgrimmar
230,74719,408,Ashenvale
230,73774,365,Maraudon
230,27103,103,Stonetalon Mountains
230,74794,NO,Stonetalon Mountains
230,74957,NO,Stonetalon Mountains
230,75571,NO,The Barrens
230,74500,NO,The Barrens
230,74501,NO,The Barrens
230,73719,NO,The Barrens
230,32207,NO,Thunder Bluff
230,75433,NO,Thunder Bluff
230,7095,5,Hellfire Peninsula
230,12562,NO,Terokkar Forest
230,73160,393,Terokkar Forest
230,68995,35,Zangarmarsh
230,71801,365,Zangarmarsh
230,73174,NO,Thunder Bluff
230,71918,161,Thunder Bluff
230,20879,191,Shattrath City
230,68501,35,Terokkar Forest
230,24136,282,Terokkar Forest
230,74127,101,Netherstorm
230,28486,NO,Netherstorm
230,26111,104,Blade's Edge Mountains
230,17656,5,Karazhan
230,152,4,Karazhan
230,939,62,Karazhan
230,17533,103,Karazhan
230,6600,19,Karazhan
230,70476,35,Karazhan
230,68544,79,Karazhan
230,71219,250,Karazhan
230,22716,101,Karazhan
230,94,305,Karazhan
230,22438,NO,Karazhan
230,22136,NO,Hellfire Peninsula
230,21878,101,Isle of Quel'Danas
230,22338,35,Alterac Valley
230,62085,189,Gruul's Lair
230,59436,189,Gruul's Lair
230,26843,189,Gruul's Lair
230,140,103,Shattrath City
230,71487,161,Shattrath City
230,23577,103,Shattrath City
230,45897,308,Shattrath City
230,108,101,Shattrath City
230,13940,62,Eye of the Storm
230,29599,104,The Botanica
230,1936,103,Hyjal
230,61736,104,Hyjal
230,14788,103,Hyjal
230,26752,104,Hyjal
230,36437,104,Hyjal
230,21879,103,Hyjal
230,3923,62,Nagrand
230,56453,96,Silvermoon City
230,33910,103,The Mechanar
230,24388,35,Blade's Edge Arena
230,61510,174,Karazhan
230,61233,62,Karazhan
230,63080,189,Gruul's Lair
230,21868,104,Shattrath City
230,22389,250,Shattrath City
230,19558,161,Shattrath City
230,48303,35,Terokkar Forest
230,4006,365,Terokkar Forest
230,24448,104,Hyjal
230,171,4,Karazhan
230,22473,103,Karazhan
230,3275,19,Karazhan
230,1307,101,Karazhan
230,49558,161,Karazhan
230,58826,19,Karazhan
230,58437,250,Karazhan
230,27432,101,Isle of Quel'Danas
230,65335,161,Orgrimmar
230,59437,189,Gruul's Lair
230,565,189,Gruul's Lair
230,29487,101,Shattrath City
230,567,5,Eye of the Storm
230,23430,104,Hyjal
230,22330,104,Hyjal
230,25727,101,Nagrand
230,23432,104,The Blood Furnace
230,53308,161,Zangarmarsh
230,820,103,Swamp of Sorrows
230,427,79,Blade's Edge Arena
230,53826,205,Magisters' Terrace
230,27900,35,Magisters' Terrace
230,645,NO,Karazhan
230,1321,4,Karazhan
230,65440,79,Karazhan
230,24373,35,Karazhan
230,26822,103,Karazhan
230,30779,NO,Karazhan
230,67964,4,Karazhan
230,20194,155,Orgrimmar
230,30931,103,Orgrimmar
230,25725,101,Orgrimmar
230,69080,189,Gruul's Lair
230,44813,189,Gruul's Lair
230,27089,101,Shattrath City
230,21885,101,Shattrath City
230,50398,156,Eye of the Storm
230,1410,205,Eye of the Storm
230,73570,365,Eye of the Storm
230,54994,5,Durotar
230,5311,62,Terokkar Forest
230,32765,104,Hyjal
230,63658,104,Hyjal
230,508,103,Hyjal
230,22699,103,Hyjal
230,69075,412,Netherstorm
230,4197,101,The Blood Furnace
230,68909,161,The Blood Furnace
230,23397,271,The Mechanar
230,51361,266,Swamp of Sorrows
230,75255,365,Hillsbrad Foothills
230,182,NO,Durotar
230,75580,NO,Durotar
230,2834,NO,Stranglethorn Vale
230,63871,282,Hellfire Peninsula
230,1493,NO,Arathi Basin
230,4426,79,Nagrand
230,21891,104,Shattrath City
230,14404,273,Karazhan
230,531,103,Karazhan
230,32661,62,Orgrimmar
230,22639,101,Shattrath City
230,45444,53,Shattrath City
230,1690,103,Shattrath City
230,50401,103,The Botanica
230,22167,104,Terokkar Forest
230,22154,103,Hyjal
230,25687,115,Nagrand
230,17483,414,Durotar
230,37611,35,Orgrimmar
230,22559,359,Orgrimmar
230,22728,250,Orgrimmar
230,62763,189,Gruul's Lair
230,31937,104,Hyjal
230,2854,103,Hyjal
230,636,35,The Blood Furnace
230,18610,189,Gruul's Lair
230,70921,103,Shattrath City
230,1386,103,Hyjal
230,663,5,Netherstorm
230,18473,62,Karazhan
230,1443,101,Shattrath City
230,62646,104,Hyjal
230,10759,53,Razorfen Kraul
230,12259,79,Blade's Edge Arena
230,12111,NO,Blade's Edge Arena
230,21032,205,Magisters' Terrace
230,22382,103,Karazhan
230,1020,19,Karazhan
230,28406,62,Karazhan
230,62743,250,Hellfire Peninsula
230,27081,104,Alterac Valley
230,28172,NO,Zangarmarsh
230,22210,161,Ghostlands
230,74967,101,Thousand Needles
230,72906,35,Tanaris
230,75141,NO,Ragefire Chasm
230,75332,NO,Ragefire Chasm
230,75631,NO,Durotar
230,73355,161,Desolace
230,72914,NO,Hellfire Peninsula
230,75409,167,Hellfire Peninsula
230,72999,365,Un'Goro Crater
230,23374,101,Shattrath City
230,7142,189,Felwood
230,59194,282,Terokkar Forest
230,74978,204,Netherstorm
230,5198,205,Magisters' Terrace
230,62239,205,Magisters' Terrace
230,554,23,Karazhan
230,66182,103,Karazhan
230,22301,35,Karazhan
230,8738,103,Karazhan
230,35002,35,Isle of Quel'Danas
230,60220,282,Isle of Quel'Danas
230,24004,103,Orgrimmar
230,271,62,Orgrimmar
230,22543,101,Alterac Valley
230,24674,101,Shadowmoon Valley
230,1261,101,Shadowmoon Valley
230,61523,189,Gruul's Lair
230,62902,189,Gruul's Lair
230,52313,189,Gruul's Lair
230,22322,101,Shattrath City
230,23367,161,Shattrath City
230,55614,101,Shattrath City
230,278,266,Eye of the Storm
230,28881,NO,Terokkar Forest
230,21984,104,Hyjal
230,36236,103,Hyjal
230,22299,103,Hyjal
230,17982,104,Hyjal
230,14162,62,The Blood Furnace
230,752,174,The Blood Furnace
230,24137,103,Zangarmarsh
230,69116,282,Karazhan
230,74558,NO,Karazhan
230,64346,4,Karazhan
230,21154,103,Karazhan
230,2166,62,Karazhan
230,5269,35,Karazhan
230,22356,35,Karazhan
230,24721,103,Karazhan
230,27547,103,Orgrimmar
230,67572,35,Alterac Valley
230,25822,103,Shattrath City
230,21918,104,Hyjal
230,2866,103,Hyjal
230,22150,103,Hyjal
230,5007,103,Hyjal
230,16798,104,Hyjal
230,21959,103,Hyjal
230,1513,5,The Blood Furnace
230,341,204,Karazhan
230,58807,62,Karazhan
230,28581,243,Hellfire Peninsula
230,22609,250,Isle of Quel'Danas
230,347,186,Alterac Valley
230,61568,205,Alterac Valley
230,388,104,Shadowmoon Valley
230,24439,104,Hyjal
230,25930,104,Karazhan
230,25994,35,Karazhan
230,640,266,Karazhan
230,1384,62,Karazhan
230,22672,62,Karazhan
230,11706,101,Orgrimmar
230,57420,189,Gruul's Lair
230,23070,103,Shattrath City
230,21744,104,Shattrath City
230,1959,101,Eye of the Storm
230,22279,103,Hyjal
230,2058,104,Hyjal
230,22645,103,Hyjal
230,59471,103,The Blood Furnace
230,22914,35,Karazhan
230,1286,104,Karazhan
230,17170,101,Orgrimmar
230,67768,35,Alterac Valley
230,47856,189,Gruul's Lair
230,7463,103,Terokkar Forest
230,22254,101,Tirisfal Glades
230,75630,NO,Eversong Woods
230,75629,NO,Eversong Woods
230,6930,NO,Eversong Woods
230,75615,NO,Eversong Woods
230,75566,NO,Eversong Woods
230,72130,NO,Eversong Woods
230,70675,NO,Eversong Woods
230,71795,NO,Silvermoon City
230,24534,NO,Warsong Gulch
230,69946,NO,Warsong Gulch
230,75457,NO,Eversong Woods
230,74506,171,Eversong Woods
230,75042,NO,The Barrens
230,74819,NO,Ghostlands
230,74128,412,Ghostlands
230,74486,NO,Ghostlands
230,54160,NO,Ghostlands
230,62820,336,Razorfen Kraul
230,74823,342,Razorfen Kraul
230,71080,342,Razorfen Kraul
230,75213,365,Undercity
230,72579,35,Undercity
230,74523,250,Tirisfal Glades
230,73799,365,Ashenvale
230,75298,NO,Ashenvale
230,75050,282,Alterac Mountains
230,69212,205,Desolace
230,52399,161,Arathi Highlands
230,74124,161,Arathi Highlands
230,55299,251,Blackfathom Deeps
230,47222,251,Tanaris
230,73559,251,Dustwallow Marsh
230,74225,251,Tirisfal Glades
230,73114,251,Arathi Highlands
230,39520,150,Orgrimmar
230,73556,NO,Undercity
230,74841,251,Feralas
230,64259,161,Winterspring
230,74409,103,Un'Goro Crater
230,71275,NO,Undercity
230,34370,416,Tirisfal Glades
230,45387,NO,Eastern Plaguelands
230,40923,35,Western Plaguelands
230,56320,352,Hellfire Peninsula
230,62978,220,Hellfire Peninsula
230,38531,161,Eastern Plaguelands
230,74344,251,Eastern Plaguelands
230,73130,161,Felwood
230,73963,282,Razorfen Downs
230,72632,282,Hellfire Peninsula
230,73425,365,Hellfire Peninsula
230,71183,282,Tirisfal Glades
230,37510,358,Shattrath City
230,73551,365,Terokkar Forest
230,74043,251,Blasted Lands
230,57941,336,Zangarmarsh
230,65403,282,Zangarmarsh
230,46617,NO,Nagrand
230,36012,5,Nagrand
230,73449,189,Netherstorm
230,48597,288,Netherstorm
230,72024,174,Netherstorm
230,56579,250,Karazhan
230,37038,62,Karazhan
230,50046,NO,Karazhan
230,71303,273,Karazhan
230,74563,4,Karazhan
230,65512,79,Karazhan
230,44882,388,Karazhan
230,26567,62,Isle of Quel'Danas
230,35174,103,Isle of Quel'Danas
230,45751,35,Isle of Quel'Danas
230,36302,NO,Shadowmoon Valley
230,34791,101,Shadowmoon Valley
230,64599,189,Gruul's Lair
230,70090,101,Warsong Gulch
230,59548,101,Shattrath City
230,71890,35,Shattrath City
230,34614,101,Shattrath City
230,65248,103,Shattrath City
230,38065,266,Eye of the Storm
230,64299,103,Eye of the Storm
230,61443,NO,The Botanica
230,61560,103,Hyjal
230,9044,104,Hyjal
230,70242,104,Hyjal
230,34315,103,Hyjal
230,43406,104,Hyjal
230,47500,103,Hyjal
230,52499,101,Nagrand
230,62444,62,Tirisfal Glades
230,48171,53,Zangarmarsh
230,37317,103,Zangarmarsh
230,70839,358,Arathi Basin
230,13666,204,Ghostlands
230,35204,35,Swamp of Sorrows
230,34598,204,Swamp of Sorrows
230,57566,103,Karazhan
230,67171,9,Karazhan
230,68919,35,Karazhan
230,67191,23,Karazhan
230,72307,101,Orgrimmar
230,72439,365,Warsong Gulch
230,57830,101,Shattrath City
230,72042,101,Shattrath City
230,59386,103,Hyjal
230,71908,365,Netherstorm
230,72123,101,Arathi Basin
230,54882,104,Karazhan
230,66338,167,Karazhan
230,49778,189,Gruul's Lair
230,61505,101,Gruul's Lair
230,72018,189,Gruul's Lair
230,65889,103,Hyjal
230,56759,365,Netherstorm
230,39521,205,Magisters' Terrace
230,60769,189,Karazhan
230,47614,103,Karazhan
230,72686,62,Karazhan
230,41936,NO,Alterac Valley
230,64313,189,Gruul's Lair
230,59489,189,Gruul's Lair
230,55090,NO,Shattrath City
230,35796,204,Shattrath City
230,42668,103,Hyjal
230,36561,104,Hyjal
230,59130,189,Tirisfal Glades
230,30816,271,The Mechanar
230,40092,103,Karazhan
230,55282,250,Karazhan
230,67115,103,Karazhan
230,55609,396,Orgrimmar
230,69535,161,Shadowmoon Valley
230,36775,189,Gruul's Lair
230,65724,251,Shattrath City
230,71458,161,Eastern Plaguelands
230,36139,53,The Botanica
230,35977,104,Hyjal
230,27879,103,Hyjal
230,58891,104,Hyjal
230,47981,174,Netherstorm
230,53229,281,Netherstorm
230,35182,204,Arathi Basin
230,44349,NO,The Mechanar
230,63796,266,Swamp of Sorrows
230,62446,336,Razorfen Kraul
230,66179,79,Karazhan
230,56487,103,Karazhan
230,72043,101,Karazhan
230,69475,250,Karazhan
230,37410,115,Hellfire Peninsula
230,60250,101,Isle of Quel'Danas
230,68826,6,Alterac Valley
230,63384,35,Ragefire Chasm
230,59873,315,Gruul's Lair
230,61089,189,Gruul's Lair
230,67152,101,Shattrath City
230,67872,5,Eye of the Storm
230,47969,104,Hyjal
230,55932,103,Hyjal
230,71545,405,Nagrand
230,59601,250,Nagrand
230,16156,103,Nagrand Arena
230,67207,288,Netherstorm
230,38726,NO,The Blood Furnace
230,35697,189,Ghostlands
231,52294,79,Tanaris
231,75105,NO,Ragefire Chasm
231,75470,NO,Ragefire Chasm
231,75483,282,Tirisfal Glades
231,75632,NO,Durotar
231,75626,NO,Durotar
231,75627,NO,Durotar
231,75529,NO,Durotar
231,73390,161,Desolace
231,27875,NO,Searing Gorge
231,75003,282,The Barrens
231,73753,266,The Barrens
231,75512,NO,Silverpine Forest
231,73666,251,Hellfire Peninsula
231,23150,167,Hellfire Peninsula
231,23533,104,Zangarmarsh
231,2288,NO,Blade's Edge Mountains
231,2289,NO,Blade's Edge Mountains
231,72840,NO,Blade's Edge Mountains
231,2424,93,Blade's Edge Mountains
231,3017,NO,Nagrand
231,22876,103,Magisters' Terrace
231,22762,104,Karazhan
231,34216,53,Karazhan
231,48432,79,Karazhan
231,3634,62,Karazhan
231,22785,NO,Alterac Valley
231,37,169,Shattrath City
231,582,19,Shattrath City
231,22466,101,Eye of the Storm
231,58276,103,Netherstorm
231,68115,324,Karazhan
231,20022,105,Karazhan
231,12938,103,Karazhan
231,22162,103,Karazhan
231,71871,161,Isle of Quel'Danas
231,22283,NO,Orgrimmar
231,22031,104,Alterac Valley
231,68669,53,Shadowmoon Valley
231,34045,189,Gruul's Lair
231,73360,103,Tirisfal Glades
231,31407,101,Shattrath City
231,22594,352,Shattrath City
231,22218,101,Shattrath City
231,61239,104,Hyjal
231,22361,103,Hyjal
231,2808,104,Hyjal
231,22557,103,Nagrand Arena
231,6691,79,Nagrand Arena
231,23186,103,Netherstorm
231,22143,62,The Blood Furnace
231,62095,103,The Barrens
231,72857,4,Karazhan
231,60379,NO,Karazhan
231,21910,204,The Botanica
231,1974,205,Karazhan
231,49719,79,Karazhan
231,1043,4,Karazhan
231,74654,281,Alterac Valley
231,74428,282,Thousand Needles
231,66319,361,Orgrimmar
231,73719,NO,Orgrimmar
231,74719,408,Ashenvale
231,73774,365,Maraudon
231,74500,NO,Stonetalon Mountains
231,74501,NO,Stonetalon Mountains
231,27103,103,Stonetalon Mountains
231,74794,NO,Stonetalon Mountains
231,74957,NO,Stonetalon Mountains
231,32501,NO,Mulgore
231,66251,NO,Silverpine Forest
231,75571,NO,Thunder Bluff
231,7095,5,Hellfire Peninsula
231,71918,161,Alterac Valley
231,12562,NO,Terokkar Forest
231,73160,393,Terokkar Forest
231,68995,35,Zangarmarsh
231,71801,365,Zangarmarsh
231,73174,NO,Thunder Bluff
231,20879,191,Shattrath City
231,68501,35,Terokkar Forest
231,24136,282,Terokkar Forest
231,74127,101,Netherstorm
231,17656,5,Karazhan
231,152,4,Karazhan
231,939,62,Karazhan
231,17533,103,Karazhan
231,6600,19,Karazhan
231,70476,35,Karazhan
231,68544,79,Karazhan
231,71219,250,Karazhan
231,22716,101,Karazhan
231,94,305,Karazhan
231,22438,NO,Karazhan
231,22136,NO,Hellfire Peninsula
231,26111,104,Isle of Quel'Danas
231,21878,101,Isle of Quel'Danas
231,45897,308,Alterac Valley
231,62085,189,Gruul's Lair
231,59436,189,Gruul's Lair
231,26843,189,Gruul's Lair
231,140,103,Shattrath City
231,33910,103,Shattrath City
231,71487,161,Shattrath City
231,23577,103,Shattrath City
231,3923,62,Shattrath City
231,13940,62,Eye of the Storm
231,29599,104,The Botanica
231,21861,101,Terokkar Forest
231,1936,103,Hyjal
231,61736,104,Hyjal
231,14788,103,Hyjal
231,26752,104,Hyjal
231,36437,104,Hyjal
231,21879,103,Hyjal
231,56453,96,Silvermoon City
231,61510,174,Karazhan
231,61233,62,Karazhan
231,4006,365,Orgrimmar
231,19558,161,Alterac Valley
231,63080,189,Gruul's Lair
231,22389,250,Warsong Gulch
231,21868,104,Shattrath City
231,48303,35,Terokkar Forest
231,24448,104,Hyjal
231,24388,35,Nagrand Arena
231,171,4,Karazhan
231,22473,103,Karazhan
231,3275,19,Karazhan
231,1307,101,Karazhan
231,49558,161,Karazhan
231,58826,19,Karazhan
231,58437,250,Karazhan
231,25727,101,Hellfire Peninsula
231,27432,101,Isle of Quel'Danas
231,53308,161,Isle of Quel'Danas
231,19333,250,Orgrimmar
231,65335,161,Orgrimmar
231,59437,189,Gruul's Lair
231,29487,101,Shattrath City
231,567,5,Eye of the Storm
231,820,103,Terokkar Forest
231,23430,104,Hyjal
231,22330,104,Hyjal
231,23432,104,The Blood Furnace
231,53826,205,Magisters' Terrace
231,645,NO,Karazhan
231,1321,4,Karazhan
231,65440,79,Karazhan
231,24373,35,Karazhan
231,26822,103,Karazhan
231,30779,NO,Karazhan
231,67964,4,Karazhan
231,5311,62,Hellfire Peninsula
231,68909,161,Hellfire Peninsula
231,27900,35,Isle of Quel'Danas
231,20194,155,Orgrimmar
231,69080,189,Gruul's Lair
231,44813,189,Gruul's Lair
231,30931,103,Warsong Gulch
231,25725,101,Shattrath City
231,21885,101,Shattrath City
