virtual_time,avatar_id,guild,place
394,6387,23,Orgrimmar
394,2657,19,Orgrimmar
394,224,62,Orgrimmar
394,16839,NO,Alterac Valley
394,11333,93,Alterac Valley
394,195,1,Alterac Valley
394,5626,19,Silithus
394,6946,19,Silithus
394,16060,62,Warsong Gulch
394,531,19,Western Plaguelands
394,3568,21,Felwood
394,203,19,Arathi Basin
394,7009,62,Arathi Basin
394,19831,NO,The Barrens
394,20889,72,Thunder Bluff
394,17982,23,Undercity
394,1553,19,Orgrimmar
394,17119,19,Hillsbrad Foothills
394,3661,21,Undercity
394,19449,NO,Stranglethorn Vale
394,4318,NO,Stranglethorn Vale
394,19091,NO,The Barrens
394,6221,21,Tanaris
394,19431,93,Feralas
394,16720,93,Arathi Basin
394,20230,93,Arathi Basin
394,18145,90,Feralas
394,709,96,Felwood
394,371,5,Dustwallow Marsh
394,6896,5,Dustwallow Marsh
394,593,5,Dustwallow Marsh
394,354,5,Dustwallow Marsh
394,321,5,Orgrimmar
394,300,19,Orgrimmar
394,8184,3,Orgrimmar
394,13716,19,Orgrimmar
394,19662,21,Alterac Mountains
394,3100,19,Eastern Plaguelands
394,12778,5,The Barrens
394,14769,23,Arathi Basin
394,374,62,Arathi Basin
394,11316,93,Arathi Basin
394,540,62,Arathi Basin
394,271,62,Arathi Highlands
394,366,5,Dustwallow Marsh
394,8660,5,Onyxia's Lair
394,1638,5,Onyxia's Lair
394,1152,NO,Alterac Valley
394,17178,62,Arathi Basin
394,341,5,Dustwallow Marsh
394,320,5,Dustwallow Marsh
394,13795,19,Ragefire Chasm
394,12494,NO,Warsong Gulch
394,9840,NO,Western Plaguelands
394,12470,19,Arathi Basin
394,316,5,Dustwallow Marsh
394,1450,5,Dustwallow Marsh
394,992,5,Dustwallow Marsh
394,1705,72,Alterac Valley
394,13239,23,Alterac Valley
394,640,NO,Alterac Valley
394,1384,19,Swamp of Sorrows
394,16185,NO,Durotar
394,404,5,Dustwallow Marsh
394,1458,5,Orgrimmar
394,891,19,Silithus
394,7399,19,Eastern Plaguelands
394,5730,53,Burning Steppes
394,8687,19,Arathi Basin
395,20712,NO,Stonetalon Mountains
395,7742,94,The Barrens
395,1872,5,Dustwallow Marsh
395,1608,5,Dustwallow Marsh
395,57,5,Onyxia's Lair
395,62,5,Orgrimmar
395,47,19,Orgrimmar
395,1642,NO,Orgrimmar
395,13844,21,Orgrimmar
395,1769,5,Alterac Valley
395,15306,93,Alterac Valley
395,423,62,Silithus
395,45,72,Warsong Gulch
395,1409,62,Western Plaguelands
395,22,21,The Barrens
395,15423,90,Arathi Basin
395,23,21,Arathi Basin
395,19607,62,Arathi Basin
395,20937,90,Mulgore
395,20969,NO,Mulgore
395,17335,72,Arathi Highlands
395,10949,NO,Arathi Highlands
395,20134,23,Tanaris
395,13940,23,Razorfen Kraul
395,566,5,Dustwallow Marsh
395,84,5,Dustwallow Marsh
395,1658,5,Dustwallow Marsh
395,1389,5,Dustwallow Marsh
395,159,79,Orgrimmar
395,1936,19,Orgrimmar
395,18952,23,Orgrimmar
395,14764,NO,Un'Goro Crater
395,17572,19,Eastern Plaguelands
395,1616,5,Dustwallow Marsh
395,10109,5,Dustwallow Marsh
395,1161,5,Dustwallow Marsh
395,166,5,Dustwallow Marsh
395,1042,5,Dustwallow Marsh
395,149,5,Dustwallow Marsh
395,173,5,Onyxia's Lair
395,958,NO,Alterac Valley
395,15722,62,Felwood
395,172,19,Felwood
395,868,5,Dustwallow Marsh
395,7095,21,Orgrimmar
395,1489,21,Alterac Valley
395,12295,23,Un'Goro Crater
395,508,62,Warsong Gulch
395,182,NO,Durotar
395,19887,NO,Wailing Caverns
395,9808,NO,Orgrimmar
395,18399,NO,Ashenvale
395,17739,72,Thousand Needles
395,18253,72,The Hinterlands
395,8873,19,Eastern Plaguelands
395,236,5,Dustwallow Marsh
395,237,5,Dustwallow Marsh
395,8665,5,Dustwallow Marsh
395,1890,5,Dustwallow Marsh
395,2391,5,Dustwallow Marsh
395,1386,5,Dustwallow Marsh
395,843,5,Onyxia's Lair
395,255,5,Onyxia's Lair
395,5836,53,Orgrimmar
395,15498,23,Orgrimmar
395,7009,62,Orgrimmar
395,2657,19,Orgrimmar
395,258,5,Orgrimmar
395,224,62,Orgrimmar
395,1156,23,Orgrimmar
395,16839,NO,Alterac Valley
395,11333,93,Alterac Valley
395,195,1,Alterac Valley
395,5626,19,Silithus
395,6946,19,Silithus
395,16060,62,Warsong Gulch
395,794,21,Durotar
395,531,19,Western Plaguelands
395,437,5,The Barrens
395,3568,21,Felwood
395,12662,23,Arathi Basin
395,1148,72,Thunder Bluff
395,20975,NO,Tirisfal Glades
395,19831,NO,The Barrens
395,20889,72,The Barrens
395,2658,NO,The Barrens
395,19091,NO,Razorfen Kraul
395,1553,19,Orgrimmar
395,17119,19,Hillsbrad Foothills
395,3661,21,Hillsbrad Foothills
395,19449,NO,Ashenvale
395,4318,NO,Stranglethorn Vale
395,6221,21,Tanaris
395,16720,93,Orgrimmar
395,19431,93,Feralas
395,20230,93,Arathi Basin
395,18145,90,Feralas
395,371,5,Dustwallow Marsh
395,6896,5,Dustwallow Marsh
395,593,5,Dustwallow Marsh
395,354,5,Dustwallow Marsh
395,12778,5,Dustwallow Marsh
395,321,5,Onyxia's Lair
395,300,19,Orgrimmar
395,14769,23,Orgrimmar
395,11316,93,Orgrimmar
395,13716,19,Orgrimmar
395,372,19,Undercity
395,3100,19,Eastern Plaguelands
395,374,62,Arathi Basin
395,540,62,Arathi Basin
395,271,62,Arathi Highlands
395,366,5,Dustwallow Marsh
395,16798,5,Dustwallow Marsh
395,1638,5,Dustwallow Marsh
395,8660,5,Onyxia's Lair
395,1152,NO,Alterac Valley
395,1022,62,Durotar
395,17178,62,Arathi Basin
395,341,5,Dustwallow Marsh
395,320,5,Dustwallow Marsh
395,389,19,Orgrimmar
395,13795,19,Orgrimmar
395,12494,NO,Orgrimmar
395,9840,NO,Western Plaguelands
395,12470,19,Arathi Basin
395,316,5,Dustwallow Marsh
395,1450,5,Dustwallow Marsh
395,992,5,Dustwallow Marsh
395,13239,23,Alterac Valley
395,16185,NO,Eastern Plaguelands
395,404,5,Dustwallow Marsh
395,1458,5,Orgrimmar
395,891,19,Silithus
395,7399,19,Eastern Plaguelands
395,5730,53,Burning Steppes
395,8687,19,Arathi Basin
396,20712,NO,Stonetalon Mountains
396,22,21,Wailing Caverns
396,1872,5,Dustwallow Marsh
396,5758,5,Dustwallow Marsh
396,57,5,Dustwallow Marsh
396,62,5,Dustwallow Marsh
396,1608,5,Dustwallow Marsh
396,47,19,Orgrimmar
396,1642,NO,Orgrimmar
396,23,21,Orgrimmar
396,13844,21,Orgrimmar
396,19607,62,Orgrimmar
396,793,23,Orgrimmar
396,1769,5,Alterac Valley
396,15306,93,Alterac Valley
396,45,72,Warsong Gulch
396,423,62,Stranglethorn Vale
396,1409,62,Western Plaguelands
396,15423,90,Arathi Basin
396,20937,90,Thunder Bluff
396,20969,NO,Thunder Bluff
396,20955,NO,The Barrens
396,19333,NO,Thousand Needles
396,17891,NO,Silverpine Forest
396,20452,19,Stranglethorn Vale
396,17335,72,Arathi Highlands
396,10949,NO,Arathi Highlands
396,20134,23,Tanaris
396,13940,23,Razorfen Kraul
396,566,5,Dustwallow Marsh
396,84,5,Dustwallow Marsh
396,1389,5,Dustwallow Marsh
396,1658,5,Onyxia's Lair
396,18952,23,Orgrimmar
396,14764,NO,Un'Goro Crater
396,159,79,Warsong Gulch
396,1616,5,Onyxia's Lair
396,10109,5,Onyxia's Lair
396,1161,5,Dustwallow Marsh
396,166,5,Dustwallow Marsh
396,1042,5,Dustwallow Marsh
396,149,5,Dustwallow Marsh
396,173,5,Onyxia's Lair
396,15722,62,Felwood
396,172,19,Felwood
396,868,5,Dustwallow Marsh
396,990,62,Undercity
396,508,62,Warsong Gulch
396,20962,NO,Durotar
396,182,NO,Durotar
396,19887,NO,Wailing Caverns
396,9808,NO,Orgrimmar
396,18399,NO,Ashenvale
396,17739,72,Thousand Needles
396,18253,72,The Hinterlands
396,8873,19,Eastern Plaguelands
396,14317,21,Badlands
396,5965,72,Winterspring
396,236,5,Dustwallow Marsh
396,237,5,Dustwallow Marsh
396,8665,5,Dustwallow Marsh
396,1890,5,Dustwallow Marsh
396,258,5,Dustwallow Marsh
396,2391,5,Dustwallow Marsh
396,3111,5,Dustwallow Marsh
396,437,5,Dustwallow Marsh
396,843,5,Onyxia's Lair
396,255,5,Onyxia's Lair
396,1386,5,Onyxia's Lair
396,5836,53,Orgrimmar
396,18669,72,Orgrimmar
396,15498,23,Orgrimmar
396,197,NO,Orgrimmar
396,234,19,Orgrimmar
396,11333,93,Orgrimmar
396,16060,62,Orgrimmar
396,224,62,Orgrimmar
396,1148,72,Orgrimmar
396,16839,NO,Alterac Valley
396,195,1,Alterac Valley
396,5626,19,Silithus
396,6946,19,Silithus
396,794,21,Stranglethorn Vale
396,2657,19,Feralas
396,531,19,Western Plaguelands
396,3568,21,Felwood
396,7009,62,Arathi Basin
396,12662,23,Arathi Basin
396,10016,94,Orgrimmar
396,20975,NO,Tirisfal Glades
396,20889,72,Durotar
396,10973,NO,The Barrens
396,19831,NO,The Barrens
396,2658,NO,The Barrens
396,19091,NO,Razorfen Kraul
396,1553,19,Orgrimmar
396,3661,21,Alterac Mountains
396,17119,19,Hillsbrad Foothills
396,19449,NO,Ashenvale
396,19908,NO,Stranglethorn Vale
396,4318,NO,Stranglethorn Vale
396,17170,53,The Barrens
396,16720,93,Orgrimmar
396,6221,21,Orgrimmar
396,19431,93,The Barrens
396,20230,93,Arathi Basin
396,18145,90,Ashenvale
396,709,96,Winterspring
396,10107,53,Durotar
396,371,5,Dustwallow Marsh
396,593,5,Dustwallow Marsh
396,354,5,Dustwallow Marsh
396,321,5,Dustwallow Marsh
396,12778,5,Dustwallow Marsh
396,6896,5,Onyxia's Lair
396,300,19,Orgrimmar
396,372,19,Undercity
396,13716,19,Warsong Gulch
396,3100,19,Eastern Plaguelands
396,17623,NO,Azshara
396,14769,23,Arathi Basin
396,374,62,Arathi Basin
396,11316,93,Arathi Basin
396,540,62,Arathi Basin
396,366,5,Dustwallow Marsh
396,8660,5,Dustwallow Marsh
396,16798,5,Dustwallow Marsh
396,1638,5,Dustwallow Marsh
396,17178,62,Orgrimmar
396,1152,NO,Alterac Valley
396,1022,62,Tirisfal Glades
396,303,23,Burning Steppes
396,341,5,Dustwallow Marsh
396,320,5,Onyxia's Lair
396,389,19,Orgrimmar
396,13795,19,Orgrimmar
396,12494,NO,Orgrimmar
396,12470,19,Arathi Basin
396,316,5,Dustwallow Marsh
396,1450,5,Dustwallow Marsh
396,992,5,Dustwallow Marsh
396,13445,72,Orgrimmar
396,13239,23,Undercity
396,404,5,Dustwallow Marsh
396,1458,5,Orgrimmar
396,891,19,Silithus
396,7399,19,Eastern Plaguelands
396,5730,53,Burning Steppes
396,8687,19,Arathi Basin
397,20989,NO,Durotar
397,20712,NO,Stonetalon Mountains
397,22,21,Wailing Caverns
397,1872,5,Dustwallow Marsh
397,57,5,Dustwallow Marsh
397,62,5,Dustwallow Marsh
397,1142,5,Dustwallow Marsh
397,1608,5,Dustwallow Marsh
397,5758,5,Onyxia's Lair
397,15423,90,Orgrimmar
397,47,19,Orgrimmar
397,1642,NO,Orgrimmar
397,13844,21,Orgrimmar
397,1769,5,Alterac Valley
397,15306,93,Alterac Valley
397,19607,62,Searing Gorge
397,23,21,Arathi Basin
397,423,62,Burning Steppes
397,20937,90,Durotar
397,20969,NO,Mulgore
397,20955,NO,The Barrens
397,19333,NO,Thousand Needles
397,17891,NO,Silverpine Forest
397,20452,19,Stranglethorn Vale
397,17335,72,Arathi Basin
397,10949,NO,Arathi Highlands
397,20134,23,Tanaris
397,13940,23,Razorfen Kraul
397,16968,21,Thousand Needles
397,566,5,Dustwallow Marsh
397,84,5,Dustwallow Marsh
397,1658,5,Onyxia's Lair
397,1389,5,Onyxia's Lair
397,18952,23,Orgrimmar
397,1089,19,Orgrimmar
397,159,79,The Barrens
397,1616,5,Onyxia's Lair
397,10109,5,Onyxia's Lair
397,1161,5,Dustwallow Marsh
397,166,5,Dustwallow Marsh
397,1042,5,Dustwallow Marsh
397,149,5,Dustwallow Marsh
397,173,5,Onyxia's Lair
397,1415,19,Orgrimmar
397,96,79,Orgrimmar
397,15722,62,Felwood
397,172,19,Felwood
397,868,5,Onyxia's Lair
397,508,62,Orgrimmar
397,990,62,Badlands
397,20962,NO,Orgrimmar
397,182,NO,Durotar
397,19887,NO,Wailing Caverns
397,18399,NO,Ashenvale
397,6386,21,Hillsbrad Foothills
397,7034,21,Durotar
397,18253,72,The Hinterlands
397,14317,21,Winterspring
397,8873,19,Eastern Plaguelands
397,236,5,Dustwallow Marsh
397,237,5,Dustwallow Marsh
397,258,5,Dustwallow Marsh
397,2391,5,Dustwallow Marsh
397,3111,5,Dustwallow Marsh
397,437,5,Dustwallow Marsh
397,8665,5,Onyxia's Lair
397,843,5,Onyxia's Lair
397,255,5,Onyxia's Lair
397,1386,5,Onyxia's Lair
397,5836,53,Orgrimmar
397,18669,72,Orgrimmar
397,203,19,Orgrimmar
397,5965,72,Orgrimmar
397,15498,23,Orgrimmar
397,7009,62,Orgrimmar
397,234,19,Orgrimmar
397,3568,21,Orgrimmar
397,16060,62,Orgrimmar
397,531,19,Orgrimmar
397,224,62,Orgrimmar
397,16839,NO,Alterac Valley
397,195,1,Alterac Valley
397,6946,19,Silithus
397,2657,19,Silithus
397,794,21,Stranglethorn Vale
397,1890,5,The Barrens
397,197,NO,Arathi Basin
397,12662,23,Arathi Basin
397,20975,NO,Tirisfal Glades
397,10973,NO,The Barrens
397,19831,NO,The Barrens
397,20889,72,Silverpine Forest
397,2658,NO,The Barrens
397,19091,NO,Razorfen Kraul
397,1553,19,Orgrimmar
397,3661,21,Alterac Mountains
397,19449,NO,Ashenvale
397,19908,NO,Stranglethorn Vale
397,4318,NO,Stranglethorn Vale
397,17119,19,Western Plaguelands
397,16720,93,Orgrimmar
397,19431,93,Undercity
397,20230,93,Arathi Basin
397,18145,90,Orgrimmar
397,709,96,Winterspring
397,593,5,Dustwallow Marsh
397,354,5,Dustwallow Marsh
397,371,5,Onyxia's Lair
397,6896,5,Onyxia's Lair
397,321,5,Onyxia's Lair
397,12778,5,Onyxia's Lair
397,10107,53,Alterac Valley
397,372,19,Undercity
397,14068,21,Undercity
397,13716,19,Warsong Gulch
397,374,62,Durotar
397,540,62,Durotar
397,3100,19,Eastern Plaguelands
397,17623,NO,Azshara
397,14769,23,Arathi Basin
397,11316,93,Arathi Basin
397,8660,5,Dustwallow Marsh
397,16798,5,Dustwallow Marsh
397,366,5,Onyxia's Lair
397,1638,5,Onyxia's Lair
397,14909,21,Orgrimmar
397,1152,NO,Alterac Valley
397,17178,62,Burning Steppes
397,303,23,Burning Steppes
397,341,5,Onyxia's Lair
397,320,5,Onyxia's Lair
397,389,19,Orgrimmar
397,1774,5,Orgrimmar
397,13795,19,Orgrimmar
397,388,19,Orgrimmar
397,12494,NO,Orgrimmar
397,9253,96,Warsong Gulch
397,12470,19,Arathi Basin
397,316,5,Onyxia's Lair
397,1450,5,Onyxia's Lair
397,992,5,Onyxia's Lair
397,2058,19,Orgrimmar
397,13445,72,Alterac Valley
397,13239,23,Undercity
397,404,5,Dustwallow Marsh
397,1458,5,Orgrimmar
397,7399,19,Eastern Plaguelands
397,891,19,Searing Gorge
397,5730,53,Burning Steppes
397,8687,19,Arathi Basin
398,20989,NO,Durotar
398,20712,NO,Stonetalon Mountains
398,22,21,Wailing Caverns
398,1872,5,Onyxia's Lair
398,5758,5,Onyxia's Lair
398,57,5,Onyxia's Lair
398,62,5,Onyxia's Lair
398,1142,5,Onyxia's Lair
398,1608,5,Onyxia's Lair
398,15423,90,Orgrimmar
398,47,19,Orgrimmar
398,1642,NO,Orgrimmar
398,13844,21,Orgrimmar
398,499,19,Alterac Valley
398,15306,93,Alterac Valley
398,10799,5,Stranglethorn Vale
398,1769,5,Arathi Basin
398,23,21,Arathi Basin
398,423,62,Blackrock Spire
398,19607,62,Blackrock Spire
398,20937,90,Durotar
398,20969,NO,Mulgore
398,19333,NO,Thousand Needles
398,17891,NO,Silverpine Forest
398,17335,72,Undercity
398,10949,NO,Arathi Highlands
398,20134,23,Tanaris
398,566,5,Onyxia's Lair
398,84,5,Onyxia's Lair
398,1658,5,Onyxia's Lair
398,1389,5,Onyxia's Lair
398,18952,23,Orgrimmar
398,13940,23,Orgrimmar
398,1089,19,Orgrimmar
398,13516,72,Orgrimmar
398,1616,5,Onyxia's Lair
398,10109,5,Onyxia's Lair
398,1161,5,Onyxia's Lair
398,173,5,Onyxia's Lair
398,166,5,Onyxia's Lair
398,1042,5,Onyxia's Lair
398,149,5,Onyxia's Lair
398,1415,19,Orgrimmar
398,87,78,Orgrimmar
398,96,79,Un'Goro Crater
398,15722,62,Felwood
398,172,19,Felwood
398,10419,NO,Tanaris
398,868,5,Onyxia's Lair
398,508,62,Warsong Gulch
398,990,62,Blackrock Spire
398,182,NO,Durotar
398,20961,NO,Durotar
398,19887,NO,Wailing Caverns
398,18399,NO,Ashenvale
398,17739,72,Thousand Needles
398,6386,21,Hillsbrad Foothills
398,7034,21,Hillsbrad Foothills
398,18253,72,Tirisfal Glades
398,14317,21,Winterspring
398,8873,19,Eastern Plaguelands
398,15098,93,Eastern Plaguelands
398,236,5,Onyxia's Lair
398,237,5,Onyxia's Lair
398,8665,5,Onyxia's Lair
398,1890,5,Onyxia's Lair
398,843,5,Onyxia's Lair
398,255,5,Onyxia's Lair
398,258,5,Onyxia's Lair
398,2391,5,Onyxia's Lair
398,3111,5,Onyxia's Lair
398,1386,5,Onyxia's Lair
398,437,5,Onyxia's Lair
398,5965,72,Orgrimmar
398,242,19,Orgrimmar
398,5398,5,Orgrimmar
398,234,19,Orgrimmar
398,16839,NO,Orgrimmar
398,6062,21,Orgrimmar
398,224,62,Orgrimmar
398,13271,72,Orgrimmar
398,5836,53,Alterac Valley
398,195,1,Alterac Valley
398,6946,19,Silithus
398,19252,21,Undercity
398,531,19,Warsong Gulch
398,7009,62,Duskwood
398,16060,62,Durotar
398,2657,19,Durotar
398,794,21,Stranglethorn Vale
398,3568,21,Stranglethorn Vale
398,203,19,Arathi Basin
398,197,NO,Arathi Basin
398,12662,23,Arathi Basin
398,20975,NO,Tirisfal Glades
398,10973,NO,The Barrens
398,19831,NO,The Barrens
398,20889,72,Silverpine Forest
398,2658,NO,The Barrens
398,1553,19,Orgrimmar
398,17119,19,Alterac Mountains
398,3661,21,Hillsbrad Foothills
398,19449,NO,Ashenvale
398,19908,NO,Stranglethorn Vale
398,16736,72,Stranglethorn Vale
398,19091,NO,Thunder Bluff
398,16720,93,Orgrimmar
398,19431,93,Hillsbrad Foothills
398,4318,NO,Stranglethorn Vale
398,20230,93,Arathi Basin
398,12166,19,Thunder Bluff
398,18145,90,Durotar
398,709,96,Winterspring
398,371,5,Onyxia's Lair
398,6896,5,Onyxia's Lair
398,593,5,Onyxia's Lair
398,354,5,Onyxia's Lair
398,321,5,Onyxia's Lair
398,12778,5,Onyxia's Lair
398,2041,72,Orgrimmar
398,742,5,Orgrimmar
398,10107,53,Alterac Valley
398,372,19,Undercity
398,13716,19,Warsong Gulch
398,3100,19,Eastern Plaguelands
398,374,62,Searing Gorge
398,540,62,Searing Gorge
398,17623,NO,Azshara
398,14068,21,Western Plaguelands
398,14769,23,Arathi Basin
398,11316,93,Arathi Basin
398,2038,19,Arathi Basin
398,366,5,Onyxia's Lair
398,8660,5,Onyxia's Lair
398,16798,5,Onyxia's Lair
398,1638,5,Onyxia's Lair
398,14909,21,Orgrimmar
398,1152,NO,Alterac Valley
398,383,19,Thunder Bluff
398,17178,62,Blackrock Spire
398,341,5,Onyxia's Lair
398,320,5,Onyxia's Lair
398,1774,5,Onyxia's Lair
398,389,19,Orgrimmar
398,12470,19,Orgrimmar
398,13795,19,Orgrimmar
398,388,19,Orgrimmar
398,9253,96,Warsong Gulch
398,316,5,Onyxia's Lair
398,1450,5,Onyxia's Lair
398,992,5,Onyxia's Lair
398,944,5,Orgrimmar
398,13445,72,Orgrimmar
398,6828,21,Orgrimmar
398,13239,23,Eastern Plaguelands
398,404,5,Onyxia's Lair
398,405,5,Orgrimmar
398,1458,5,Orgrimmar
398,7399,19,Eastern Plaguelands
398,5730,53,Burning Steppes
398,8687,19,Arathi Basin
398,891,19,Blackrock Spire
399,20989,NO,Durotar
399,20946,NO,Durotar
399,20712,NO,Stonetalon Mountains
399,22,21,Wailing Caverns
399,1872,5,Onyxia's Lair
399,5758,5,Onyxia's Lair
399,57,5,Onyxia's Lair
399,62,5,Onyxia's Lair
399,1142,5,Onyxia's Lair
399,1608,5,Onyxia's Lair
399,47,19,Orgrimmar
399,1642,NO,Orgrimmar
399,59,19,Alterac Valley
399,499,19,Alterac Valley
399,15306,93,Alterac Valley
399,15423,90,Warsong Gulch
399,13844,21,Stranglethorn Vale
399,1769,5,Arathi Basin
399,23,21,Arathi Basin
399,423,62,Blackrock Spire
399,19607,62,Blackrock Spire
399,20937,90,Durotar
399,20969,NO,The Barrens
399,19333,NO,Tanaris
399,17891,NO,Silverpine Forest
399,17335,72,Arathi Basin
399,10949,NO,Arathi Highlands
399,20134,23,Tanaris
399,566,5,Onyxia's Lair
399,84,5,Onyxia's Lair
399,1658,5,Onyxia's Lair
399,1389,5,Onyxia's Lair
399,13940,23,Orgrimmar
399,18952,23,Alterac Valley
399,16968,21,Undercity
399,13516,72,Burning Steppes
399,1089,19,Azshara
399,1616,5,Onyxia's Lair
399,10109,5,Onyxia's Lair
399,9452,NO,Maraudon
399,1161,5,Onyxia's Lair
399,173,5,Onyxia's Lair
399,166,5,Onyxia's Lair
399,1042,5,Onyxia's Lair
399,149,5,Onyxia's Lair
399,1415,19,Orgrimmar
399,96,79,Un'Goro Crater
399,11214,93,Undercity
399,1669,5,Swamp of Sorrows
399,15722,62,Felwood
399,172,19,Felwood
399,868,5,Onyxia's Lair
399,2057,19,Undercity
399,508,62,Warsong Gulch
399,18659,72,Stranglethorn Vale
399,990,62,Blackrock Spire
399,182,NO,Durotar
399,20961,NO,Durotar
399,19887,NO,Wailing Caverns
399,18399,NO,Ashenvale
399,17739,72,Thousand Needles
399,6386,21,Hillsbrad Foothills
399,18253,72,The Hinterlands
399,7034,21,Arathi Highlands
399,14317,21,Winterspring
399,8873,19,Eastern Plaguelands
399,236,5,Onyxia's Lair
399,237,5,Onyxia's Lair
399,8665,5,Onyxia's Lair
399,1890,5,Onyxia's Lair
399,843,5,Onyxia's Lair
399,255,5,Onyxia's Lair
399,258,5,Onyxia's Lair
399,2391,5,Onyxia's Lair
399,3111,5,Onyxia's Lair
399,1386,5,Onyxia's Lair
399,437,5,Onyxia's Lair
399,242,19,Orgrimmar
399,5398,5,Orgrimmar
399,234,19,Orgrimmar
399,16839,NO,Orgrimmar
399,16060,62,Orgrimmar
399,224,62,Orgrimmar
399,195,1,Alterac Valley
399,6946,19,Silithus
399,19252,21,Undercity
399,5965,72,Warsong Gulch
399,531,19,Warsong Gulch
399,2657,19,Burning Steppes
399,794,21,Stranglethorn Vale
399,3568,21,Stranglethorn Vale
399,13271,72,Stranglethorn Vale
399,203,19,Arathi Basin
399,197,NO,Arathi Basin
399,12662,23,Arathi Basin
399,7009,62,Blackrock Spire
399,20975,NO,Tirisfal Glades
399,11596,NO,Orgrimmar
399,10973,NO,The Barrens
399,19831,NO,The Barrens
399,20889,72,Silverpine Forest
399,2658,NO,The Barrens
399,1553,19,Orgrimmar
399,17119,19,Alterac Mountains
399,3661,21,Hillsbrad Foothills
399,19449,NO,Ashenvale
399,19908,NO,Stranglethorn Vale
399,16736,72,Stranglethorn Vale
399,19091,NO,Thunder Bluff
399,16720,93,Orgrimmar
399,4318,NO,Stranglethorn Vale
399,19431,93,The Hinterlands
399,20230,93,Arathi Basin
399,12166,19,Thunder Bluff
399,18145,90,Durotar
399,17738,23,Thunder Bluff
399,709,96,Winterspring
399,8710,72,Thousand Needles
399,371,5,Onyxia's Lair
399,6896,5,Onyxia's Lair
399,593,5,Onyxia's Lair
399,354,5,Onyxia's Lair
399,321,5,Onyxia's Lair
399,12778,5,Onyxia's Lair
399,11316,93,Orgrimmar
399,2038,19,Orgrimmar
399,10107,53,Alterac Valley
399,928,62,Alterac Valley
399,13716,19,Alterac Valley
399,372,19,Undercity
399,3100,19,Undercity
399,17623,NO,Azshara
399,14068,21,Western Plaguelands
399,14769,23,Arathi Basin
399,2041,72,Arathi Basin
399,374,62,Blackrock Spire
399,540,62,Blackrock Spire
399,366,5,Onyxia's Lair
399,8660,5,Onyxia's Lair
399,16798,5,Onyxia's Lair
399,1638,5,Onyxia's Lair
399,1152,NO,Alterac Valley
399,14909,21,Durotar
399,383,19,Thunder Bluff
399,17178,62,Blackrock Spire
399,303,23,Burning Steppes
399,341,5,Onyxia's Lair
399,320,5,Onyxia's Lair
399,1774,5,Onyxia's Lair
399,389,19,Orgrimmar
399,12470,19,Orgrimmar
399,13795,19,Orgrimmar
399,388,19,Orgrimmar
399,9253,96,Orgrimmar
399,316,5,Onyxia's Lair
399,1450,5,Onyxia's Lair
399,992,5,Onyxia's Lair
399,6828,21,Orgrimmar
399,13445,72,Alterac Valley
399,13239,23,Eastern Plaguelands
399,944,5,Ashenvale
399,404,5,Onyxia's Lair
399,405,5,Orgrimmar
399,1458,5,Orgrimmar
399,7399,19,Eastern Plaguelands
399,5730,53,Burning Steppes
399,8687,19,Arathi Basin
399,891,19,Blackrock Spire
400,20946,NO,Durotar
400,22,21,Wailing Caverns
400,1872,5,Onyxia's Lair
400,5758,5,Onyxia's Lair
400,57,5,Onyxia's Lair
400,62,5,Onyxia's Lair
400,1142,5,Onyxia's Lair
400,1608,5,Onyxia's Lair
400,15423,90,Orgrimmar
400,47,19,Orgrimmar
400,1642,NO,Orgrimmar
400,23,21,Orgrimmar
400,14983,19,Orgrimmar
400,59,19,Alterac Valley
400,499,19,Alterac Valley
400,15306,93,Alterac Valley
400,13844,21,Stranglethorn Vale
400,1769,5,Arathi Basin
400,423,62,Blackrock Spire
400,19607,62,Blackrock Spire
400,20937,90,Durotar
400,20969,NO,The Barrens
400,19333,NO,Stonetalon Mountains
400,17891,NO,Silverpine Forest
400,17335,72,Hillsbrad Foothills
400,20134,23,Tanaris
400,19481,19,Eastern Plaguelands
400,566,5,Onyxia's Lair
400,84,5,Onyxia's Lair
400,1658,5,Onyxia's Lair
400,1389,5,Onyxia's Lair
400,726,19,Orgrimmar
400,13940,23,Orgrimmar
400,754,19,Orgrimmar
400,18952,23,Durotar
400,16968,21,Eastern Plaguelands
400,13516,72,Badlands
400,1089,19,Felwood
400,1616,5,Onyxia's Lair
400,10109,5,Orgrimmar
400,9452,NO,Maraudon
400,1161,5,Onyxia's Lair
400,173,5,Onyxia's Lair
400,166,5,Onyxia's Lair
400,1042,5,Onyxia's Lair
400,149,5,Onyxia's Lair
400,1415,19,Orgrimmar
400,1669,5,Orgrimmar
400,96,79,Un'Goro Crater
400,11214,93,Undercity
400,15722,62,Felwood
400,172,19,Felwood
400,127,19,Arathi Basin
400,868,5,Onyxia's Lair
400,18659,72,Orgrimmar
400,2057,19,Undercity
400,144,5,Durotar
400,508,62,Arathi Basin
400,990,62,Blackrock Spire
400,182,NO,Durotar
400,20961,NO,Durotar
400,19887,NO,Wailing Caverns
400,18399,NO,Ashenvale
400,17739,72,Thousand Needles
400,6386,21,Hillsbrad Foothills
400,2450,NO,Hillsbrad Foothills
400,18253,72,The Hinterlands
400,7034,21,Arathi Highlands
400,14317,21,Winterspring
400,8873,19,Eastern Plaguelands
400,236,5,Onyxia's Lair
