virtual_time,avatar_id,guild,place
0,27565,167,Tanaris
0,68115,324,Tanaris
0,71871,365,Ashenvale
0,71887,282,Desolace
0,70424,344,Orgrimmar
0,3256,369,Terokkar Forest
0,22809,174,The Botanica
0,65860,35,Blade's Edge Mountains
0,58724,250,Shadowmoon Valley
0,25079,35,Shattrath City
0,25388,103,Shattrath City
0,18003,161,The Botanica
0,33001,NO,Zangarmarsh
0,3510,5,Isle of Quel'Danas
0,71784,281,Razorfen Downs
0,71977,161,Wailing Caverns
0,2408,NO,Orgrimmar
0,68163,282,Hillsbrad Foothills
0,68293,189,Azshara
0,71905,282,Scarlet Monastery
0,40000,NO,Thunder Bluff
0,71678,NO,Thunder Bluff
0,62199,115,Un'Goro Crater
0,66403,9,Shattrath City
0,19598,23,Zangarmarsh
0,30970,101,Hellfire Peninsula
0,70476,204,Hellfire Peninsula
0,25490,5,Isle of Quel'Danas
0,22338,35,Shadowmoon Valley
0,63528,103,The Botanica
0,2877,53,Terokkar Forest
0,24388,35,Nagrand
0,29487,101,Isle of Quel'Danas
0,24454,250,Orgrimmar
0,1144,35,Old Hillsbrad Foothills
0,58437,250,The Botanica
0,33058,103,Isle of Quel'Danas
0,3218,53,Alterac Valley
0,27710,5,Shattrath City
0,1390,79,Eye of the Storm
0,38774,103,Terokkar Forest
0,58573,269,Scholomance
0,29795,358,Uldaman
0,182,NO,Durotar
0,68828,358,The Hinterlands
0,30417,NO,Thunder Bluff
0,70865,167,Netherstorm
0,236,103,Shattrath City
0,21964,103,Isle of Quel'Danas
0,51403,101,The Botanica
0,1244,NO,Arathi Basin
0,21895,103,The Botanica
0,20334,NO,Zangarmarsh
0,19887,103,Shattrath City
0,20723,103,Eye of the Storm
0,9297,103,Isle of Quel'Danas
0,69300,358,Tanaris
0,58483,357,Orgrimmar
0,18355,337,Orgrimmar
0,26770,NO,Undercity
0,62166,NO,Hellfire Peninsula
0,1555,NO,Uldaman
0,4991,103,Isle of Quel'Danas
0,19449,167,Isle of Quel'Danas
0,48520,161,Orgrimmar
0,69279,174,Eye of the Storm
0,62239,205,Netherstorm
0,53102,204,Scarlet Monastery
0,9357,5,Blade's Edge Mountains
0,518,103,Hellfire Peninsula
0,22197,103,Isle of Quel'Danas
0,23863,5,Isle of Quel'Danas
0,61283,104,Shattrath City
0,1481,53,Netherstorm
0,64346,4,Arathi Basin
0,52907,104,Hellfire Peninsula
0,68104,101,Warsong Gulch
0,29342,282,Warsong Gulch
0,21950,174,The Botanica
0,22357,35,The Botanica
0,72175,104,Nagrand
0,22783,104,Arathi Basin
0,57741,104,Isle of Quel'Danas
0,22734,359,Shadowmoon Valley
0,7208,53,Eye of the Storm
0,61473,35,The Botanica
0,64214,282,The Botanica
0,22177,101,Terokkar Forest
0,22018,NO,Terokkar Forest
0,22633,53,Nagrand
0,65342,282,Netherstorm
0,66837,35,Netherstorm
0,59471,103,The Hinterlands
0,64609,320,Warsong Gulch
0,62987,282,Shattrath City
0,32629,161,The Botanica
0,71907,NO,Tirisfal Glades
0,72182,NO,Eversong Woods
0,72210,NO,Eversong Woods
0,72209,NO,Eversong Woods
0,71753,NO,Eversong Woods
0,72032,NO,Ghostlands
0,61446,250,Hillsbrad Foothills
0,64980,104,The Barrens
0,72042,282,The Barrens
0,45858,NO,Razorfen Downs
0,70805,365,Thousand Needles
0,63098,361,Orgrimmar
0,70326,358,Tirisfal Glades
0,63976,101,Loch Modan
0,71664,NO,The Barrens
0,71866,NO,Dustwallow Marsh
0,71912,NO,Dustwallow Marsh
0,71867,NO,Dustwallow Marsh
0,70975,358,Uldaman
0,62759,250,Stranglethorn Vale
0,37676,62,Badlands
0,71023,NO,The Hinterlands
0,71329,358,Un'Goro Crater
0,70905,358,Undercity
0,68889,NO,Winterspring
0,71158,358,Hellfire Peninsula
0,66419,282,Hellfire Peninsula
0,58080,161,Un'Goro Crater
0,55741,103,Ragefire Chasm
0,49429,NO,Felwood
0,70461,103,Hellfire Peninsula
0,70086,53,Hellfire Peninsula
0,70524,NO,Alterac Valley
0,57434,NO,Shattrath City
0,62189,189,Stonetalon Mountains
0,69535,320,Arathi Basin
0,58345,250,Shattrath City
0,71458,161,Wailing Caverns
0,64828,53,Hellfire Peninsula
0,50411,282,Isle of Quel'Danas
0,36039,NO,Isle of Quel'Danas
0,38929,104,Warsong Gulch
0,45772,103,Shattrath City
0,56579,250,Shattrath City
0,65469,282,The Botanica
0,64599,282,Nagrand
0,41110,35,Arathi Basin
0,59386,35,Shattrath City
0,66302,NO,Zangarmarsh
0,43324,167,Hellfire Peninsula
0,62379,62,Shattrath City
0,26137,NO,Shattrath City
0,65681,35,Terokkar Forest
0,34764,115,Zangarmarsh
0,59334,35,Blade's Edge Mountains
0,60112,101,Shattrath City
0,70280,103,The Botanica
0,52362,167,Terokkar Forest
0,51738,104,Arathi Basin
0,53229,281,Razorfen Downs
0,48534,243,Isle of Quel'Danas
0,58875,NO,Isle of Quel'Danas
0,67772,189,Isle of Quel'Danas
0,47182,103,Shadowmoon Valley
0,35197,35,The Botanica
