virtual_time,avatar_id,guild,place
209,493,34,Blackrock Spire
209,1458,5,Un'Goro Crater
209,638,4,Maraudon
209,853,4,Azshara
209,1312,10,Scholomance
209,406,19,Blackrock Spire
210,1613,8,Orgrimmar
210,3060,NO,The Barrens
210,2616,NO,The Barrens
210,3241,NO,The Barrens
210,1369,NO,Stonetalon Mountains
210,1564,NO,Stonetalon Mountains
210,543,NO,The Barrens
210,1814,19,Thunder Bluff
210,2663,NO,Thunder Bluff
210,2530,5,Orgrimmar
210,13,3,Alterac Mountains
210,14,4,Alterac Mountains
210,1314,3,Undercity
210,628,NO,Desolace
210,8,0,Stranglethorn Vale
210,1800,NO,Arathi Highlands
210,2060,18,Arathi Highlands
210,30,5,Tanaris
210,409,31,Orgrimmar
210,26,3,Orgrimmar
210,691,31,Orgrimmar
210,16,6,Undercity
210,1601,NO,Tirisfal Glades
210,753,4,Maraudon
210,1933,13,Azshara
210,3634,7,Stranglethorn Vale
210,29,NO,Stranglethorn Vale
210,21,9,Stranglethorn Vale
210,615,6,Feralas
210,627,6,Feralas
210,32,6,Feralas
210,36,18,Feralas
210,27,13,Winterspring
210,28,14,Tanaris
210,2809,37,Blackrock Spire
210,1452,17,Winterspring
210,2139,8,Un'Goro Crater
210,657,8,The Temple of Atal'Hakkar
210,523,15,Searing Gorge
210,1315,9,Stranglethorn Vale
210,44,3,Winterspring
210,472,17,Orgrimmar
210,502,4,Orgrimmar
210,47,4,Orgrimmar
210,1043,4,Orgrimmar
210,61,4,Maraudon
210,885,4,Gnomeregan
210,55,NO,Scholomance
210,59,17,Blackrock Spire
210,56,2,Blackrock Spire
210,63,7,Blackrock Spire
210,60,2,Blackrock Spire
210,3841,NO,Mulgore
210,3839,NO,Mulgore
210,3187,NO,Mulgore
210,412,19,Mulgore
210,3461,NO,The Barrens
210,2111,NO,The Barrens
210,3025,30,The Barrens
210,2190,37,The Barrens
210,802,NO,Thunder Bluff
210,1566,3,Thousand Needles
210,1757,1,Orgrimmar
210,81,3,Hillsbrad Foothills
210,3291,18,Ashenvale
210,1548,6,Arathi Highlands
210,1906,6,Arathi Highlands
210,1126,13,Thousand Needles
210,679,7,Thousand Needles
210,599,24,Thousand Needles
210,426,24,Thousand Needles
210,3130,NO,Dustwallow Marsh
210,1674,36,Orgrimmar
210,3127,22,Stranglethorn Vale
210,868,NO,Stranglethorn Vale
210,725,46,Stranglethorn Vale
210,705,NO,Stranglethorn Vale
210,2024,3,Stranglethorn Vale
210,1706,2,The Barrens
210,99,13,The Barrens
210,1936,3,Silverpine Forest
210,92,22,Arathi Highlands
210,2054,8,Arathi Highlands
210,87,18,Arathi Highlands
210,2061,6,Tanaris
210,127,7,Tanaris
210,128,2,Orgrimmar
210,1717,2,Undercity
210,586,4,Durotar
210,94,NO,Desolace
210,108,15,Maraudon
210,667,2,Stranglethorn Vale
210,819,36,Badlands
210,85,6,Feralas
210,565,38,Feralas
210,123,NO,Feralas
210,121,2,The Hinterlands
210,947,6,Arathi Highlands
210,948,6,Arathi Highlands
210,427,NO,Tanaris
210,726,12,Swamp of Sorrows
210,126,12,Ashenvale
210,109,15,Maraudon
210,1581,6,Maraudon
210,1625,31,Mulgore
210,1419,10,The Hinterlands
210,863,29,The Hinterlands
210,113,19,The Temple of Atal'Hakkar
210,119,3,Duskwood
210,132,8,Winterspring
210,133,1,Orgrimmar
210,1420,34,Burning Steppes
210,1078,2,The Barrens
210,1335,5,Felwood
210,1459,2,Blackrock Spire
210,2489,37,Blackrock Spire
210,140,3,Blackrock Depths
210,159,1,Winterspring
210,151,4,Orgrimmar
210,152,4,Orgrimmar
210,1219,3,Orgrimmar
210,1437,15,Stratholme
210,145,29,Burning Steppes
210,1197,29,Feralas
210,160,10,Scholomance
210,3428,37,Blackrock Spire
210,1089,19,Blackrock Spire
210,1168,15,Winterspring
210,1336,3,Orgrimmar
210,681,NO,Silithus
210,2127,41,Undercity
210,163,5,Feralas
210,478,7,The Barrens
210,430,48,Felwood
210,169,1,Winterspring
210,172,20,Winterspring
210,567,12,Orgrimmar
210,149,4,Orgrimmar
210,1129,7,Orgrimmar
210,588,4,Orgrimmar
210,771,6,Orgrimmar
210,1454,4,Silithus
210,587,48,Stratholme
210,171,4,Western Plaguelands
210,414,8,Scholomance
210,168,8,The Temple of Atal'Hakkar
210,180,1,Winterspring
210,477,48,Tanaris
210,178,4,Orgrimmar
210,1308,4,Orgrimmar
210,176,3,Undercity
210,645,4,Eastern Plaguelands
210,707,NO,Stranglethorn Vale
210,142,NO,Scholomance
210,507,19,Blackrock Spire
210,182,NO,Durotar
210,3843,NO,Durotar
210,3842,NO,Durotar
210,3837,NO,Durotar
210,2985,NO,Durotar
210,3584,NO,Orgrimmar
210,433,NO,Durotar
210,952,21,Mulgore
210,3568,NO,The Barrens
210,3766,NO,The Barrens
210,3654,NO,The Barrens
210,3482,48,The Barrens
210,1493,7,The Barrens
210,2309,36,The Barrens
210,3004,13,The Barrens
210,1353,2,The Barrens
210,1291,19,Orgrimmar
210,450,13,Hillsbrad Foothills
210,739,31,Stonetalon Mountains
210,729,46,Stonetalon Mountains
210,2613,3,The Barrens
210,190,30,The Barrens
210,1276,NO,The Barrens
210,1428,13,Thousand Needles
210,435,21,Alterac Mountains
210,2453,13,The Barrens
210,1977,18,Arathi Highlands
210,2164,37,Zul'Farrak
210,207,2,Stranglethorn Vale
210,510,2,Stranglethorn Vale
210,214,10,Feralas
210,909,3,Arathi Highlands
210,203,6,Maraudon
210,417,18,Feralas
210,216,15,Scarlet Monastery
210,606,22,Orgrimmar
210,1789,2,Orgrimmar
210,211,10,Felwood
210,747,18,Orgrimmar
210,228,5,Azshara
210,864,19,Winterspring
210,225,2,Un'Goro Crater
210,220,32,Scholomance
210,437,4,Winterspring
210,1050,4,Tanaris
210,237,3,Orgrimmar
210,246,17,Orgrimmar
210,512,4,Orgrimmar
210,636,34,Orgrimmar
210,245,2,Undercity
210,253,3,Eastern Plaguelands
210,236,3,Burning Steppes
210,243,28,Burning Steppes
210,438,15,Scarlet Monastery
210,210,NO,Deadwind Pass
210,224,NO,Deadwind Pass
210,1445,0,Scholomance
210,635,10,Scholomance
210,2202,7,Blackrock Spire
210,619,19,Blackrock Spire
210,2227,49,Orgrimmar
210,3748,NO,Undercity
210,3825,NO,Tirisfal Glades
210,3822,NO,Tirisfal Glades
210,3711,NO,Tirisfal Glades
210,1302,NO,Orgrimmar
210,2100,5,Undercity
210,1569,46,Undercity
210,3570,NO,Tirisfal Glades
210,3402,NO,Tirisfal Glades
210,3477,NO,Tirisfal Glades
210,2558,NO,The Barrens
210,591,NO,The Barrens
210,3526,NO,The Barrens
210,270,20,The Barrens
210,3637,19,Silverpine Forest
210,3804,NO,Silverpine Forest
210,1469,NO,Silverpine Forest
210,1269,NO,Thousand Needles
210,1462,NO,Hillsbrad Foothills
210,268,21,The Barrens
210,1846,NO,The Barrens
210,1246,NO,The Barrens
210,2879,21,Alterac Mountains
210,2292,29,Hillsbrad Foothills
210,1701,NO,Ashenvale
210,2427,NO,Scarlet Monastery
210,1994,4,Gnomeregan
210,2358,NO,The Barrens
210,1001,3,Thousand Needles
210,2888,3,Thousand Needles
210,1403,NO,Thousand Needles
210,274,NO,Orgrimmar
210,462,15,Alterac Mountains
210,1576,13,Undercity
210,852,2,Undercity
210,536,21,Undercity
210,2038,3,Desolace
210,2000,3,Desolace
210,1237,NO,Desolace
210,489,24,Desolace
210,553,13,Stranglethorn Vale
210,271,6,Stranglethorn Vale
210,2724,20,Stranglethorn Vale
210,1227,20,Scarlet Monastery
210,1878,3,Thousand Needles
210,1094,21,Thousand Needles
210,1073,19,Dustwallow Marsh
210,1422,10,Orgrimmar
210,1431,19,Orgrimmar
210,848,10,Undercity
210,317,21,Undercity
210,320,3,Tirisfal Glades
210,1189,21,Durotar
210,272,8,Stranglethorn Vale
210,1402,13,Stranglethorn Vale
210,418,10,Stranglethorn Vale
210,280,NO,Feralas
210,776,7,Feralas
210,1715,4,Gnomeregan
210,1606,NO,The Barrens
210,1248,13,Felwood
210,1376,10,The Hinterlands
210,335,21,The Hinterlands
210,1705,18,Tanaris
210,650,18,Orgrimmar
210,338,15,Maraudon
210,284,NO,Azshara
210,1671,18,Azshara
210,651,NO,Western Plaguelands
210,1005,32,Western Plaguelands
210,696,10,Western Plaguelands
210,929,21,Western Plaguelands
210,1485,21,Felwood
210,316,4,The Hinterlands
210,333,NO,Scholomance
210,277,20,Tanaris
210,346,20,Tanaris
210,344,3,Swamp of Sorrows
210,464,15,Maraudon
210,345,8,The Temple of Atal'Hakkar
210,882,17,Blackrock Depths
210,1524,19,Eastern Plaguelands
210,340,19,Eastern Plaguelands
210,354,2,Scholomance
210,1586,18,Scholomance
210,1563,NO,Blackrock Spire
210,491,26,Orgrimmar
210,1672,5,Orgrimmar
210,1537,3,Orgrimmar
210,379,15,Stratholme
210,492,4,Eastern Plaguelands
210,883,4,Gnomeregan
210,873,10,Scholomance
210,689,37,Blackrock Spire
210,840,17,Blackrock Depths
210,330,5,Tanaris
210,383,28,Orgrimmar
210,1432,5,Stratholme
210,381,3,Searing Gorge
210,1231,4,Gnomeregan
210,1796,4,Blackrock Spire
210,809,36,Blackrock Spire
210,1239,29,Blackrock Depths
210,542,17,Blackrock Depths
210,639,17,Orgrimmar
210,1577,3,Orgrimmar
210,420,35,Orgrimmar
210,388,15,Stratholme
210,386,15,Maraudon
210,734,6,Azshara
210,336,NO,Azshara
210,389,20,Scarlet Monastery
210,310,8,Western Plaguelands
210,362,7,Scholomance
210,355,5,Tanaris
210,401,3,Orgrimmar
210,443,7,Orgrimmar
210,392,12,Felwood
210,398,8,Scholomance
210,557,10,Scholomance
210,400,8,The Temple of Atal'Hakkar
210,493,34,Blackrock Spire
210,1458,5,Tanaris
210,1367,NO,Orgrimmar
210,638,4,Maraudon
210,853,4,Azshara
210,1312,10,Scholomance
210,406,19,Blackrock Spire
211,1587,NO,Orgrimmar
211,1613,NO,Orgrimmar
211,3060,NO,The Barrens
211,2616,NO,The Barrens
211,3241,NO,The Barrens
211,1369,NO,Stonetalon Mountains
211,1564,NO,Stonetalon Mountains
211,1814,19,Mulgore
211,543,NO,The Barrens
211,2663,NO,The Barrens
211,2530,5,Orgrimmar
211,13,3,Alterac Mountains
211,14,4,Alterac Mountains
211,1314,3,Undercity
211,628,NO,Desolace
211,8,0,Stranglethorn Vale
211,1800,NO,Arathi Highlands
211,2060,18,Arathi Highlands
211,931,7,Tanaris
211,30,5,Tanaris
211,409,31,Orgrimmar
211,691,31,Orgrimmar
211,16,6,Undercity
211,21,9,Swamp of Sorrows
211,1601,0,Tirisfal Glades
211,753,4,Maraudon
211,1933,13,Azshara
211,26,3,Azshara
211,3634,7,Stranglethorn Vale
211,23,2,Stranglethorn Vale
211,29,NO,Stranglethorn Vale
211,615,6,Feralas
211,627,6,Feralas
211,36,18,Feralas
211,27,13,Winterspring
211,28,14,Tanaris
211,2809,37,Blackrock Spire
211,2139,8,Orgrimmar
211,1452,17,Orgrimmar
211,1154,NO,Azshara
211,657,8,The Temple of Atal'Hakkar
211,523,15,Searing Gorge
211,1315,9,Stranglethorn Vale
211,472,17,Orgrimmar
211,502,4,Orgrimmar
211,47,4,Orgrimmar
211,1370,4,Durotar
211,61,4,Maraudon
211,42,NO,Maraudon
211,44,3,Badlands
211,885,4,Gnomeregan
211,55,NO,Scholomance
211,59,17,Blackrock Spire
211,56,2,Blackrock Spire
211,63,7,Blackrock Spire
211,60,2,Blackrock Spire
211,3841,NO,Mulgore
211,3187,NO,Mulgore
211,412,19,Mulgore
211,2111,NO,The Barrens
211,3025,30,The Barrens
211,2190,37,The Barrens
211,3461,NO,Thunder Bluff
211,802,NO,Thunder Bluff
211,1566,3,Thousand Needles
211,3291,18,Orgrimmar
211,1548,6,Hillsbrad Foothills
211,1757,1,Ashenvale
211,1706,2,Razorfen Kraul
211,1126,13,Thousand Needles
211,679,7,Thousand Needles
211,599,24,Thousand Needles
211,426,24,Thousand Needles
211,3130,NO,Dustwallow Marsh
211,1674,36,Undercity
211,2024,3,Undercity
211,1936,3,Durotar
211,99,13,Stonetalon Mountains
211,3127,22,Stranglethorn Vale
211,868,NO,Stranglethorn Vale
211,725,46,Stranglethorn Vale
211,705,NO,Stranglethorn Vale
211,92,22,Arathi Highlands
211,2054,8,Arathi Highlands
211,87,18,Arathi Highlands
211,2061,6,Tanaris
211,127,7,Tanaris
211,586,4,Durotar
211,94,NO,Desolace
211,108,15,Maraudon
211,667,2,Stranglethorn Vale
211,819,36,Badlands
211,85,6,Feralas
211,565,38,Feralas
211,121,2,The Hinterlands
211,726,12,Swamp of Sorrows
211,109,15,Maraudon
211,1581,6,Maraudon
211,126,12,Azshara
211,1419,10,The Hinterlands
211,863,29,The Hinterlands
211,113,19,The Temple of Atal'Hakkar
211,427,NO,Thunder Bluff
211,119,3,Swamp of Sorrows
211,132,8,Winterspring
211,1335,5,Winterspring
211,133,1,Azshara
211,1078,2,The Barrens
211,1459,2,Blackrock Spire
211,2489,37,Blackrock Spire
211,140,3,Blackrock Depths
211,159,1,Winterspring
211,151,4,Orgrimmar
211,152,4,Orgrimmar
211,1420,34,Swamp of Sorrows
211,1437,15,Stratholme
211,145,29,Burning Steppes
211,1197,29,Feralas
211,160,10,Scholomance
211,3428,37,Blackrock Spire
211,1089,19,Blackrock Spire
211,1168,15,Winterspring
211,1336,3,Orgrimmar
211,681,NO,Silithus
211,2127,41,Undercity
211,430,48,Moonglade
211,163,5,Feralas
211,478,7,The Barrens
211,169,1,Winterspring
211,172,20,Winterspring
211,567,12,Orgrimmar
211,1307,10,Orgrimmar
211,149,4,Orgrimmar
211,1129,7,Orgrimmar
211,1454,4,Silithus
211,171,4,Tirisfal Glades
211,587,48,Stratholme
211,588,4,Durotar
211,414,8,Scholomance
211,168,8,The Temple of Atal'Hakkar
211,180,1,Winterspring
211,477,48,Tanaris
211,178,4,Hillsbrad Foothills
211,176,3,Undercity
211,645,4,Eastern Plaguelands
211,707,NO,Stranglethorn Vale
211,142,NO,Scholomance
211,507,19,Blackrock Spire
211,2479,12,Orgrimmar
211,182,NO,Durotar
211,3842,NO,Durotar
211,3837,NO,Durotar
211,1560,NO,Durotar
211,2985,NO,Durotar
211,3584,NO,Orgrimmar
211,3654,NO,Orgrimmar
211,952,21,Mulgore
211,3568,NO,The Barrens
211,3766,NO,The Barrens
211,433,NO,The Barrens
211,3482,48,The Barrens
211,1493,7,The Barrens
211,2309,36,The Barrens
211,3004,13,The Barrens
211,1353,2,The Barrens
211,1291,19,Orgrimmar
211,450,13,Hillsbrad Foothills
211,739,31,Stonetalon Mountains
211,729,46,Stonetalon Mountains
211,2613,3,Mulgore
211,190,30,The Barrens
211,1428,13,Tanaris
211,435,21,Alterac Mountains
211,1632,0,Silverpine Forest
211,1977,18,Arathi Highlands
211,416,2,Orgrimmar
211,909,3,Alterac Mountains
211,2164,37,Zul'Farrak
211,207,2,Stranglethorn Vale
211,510,2,Stranglethorn Vale
211,214,10,Feralas
211,203,6,Maraudon
211,417,18,Feralas
211,216,15,Scarlet Monastery
211,1789,2,Tirisfal Glades
211,211,10,Felwood
211,747,18,Alterac Mountains
211,228,5,Azshara
211,864,19,Winterspring
211,225,2,Silithus
211,220,32,Scholomance
211,437,4,Winterspring
211,237,3,Orgrimmar
211,246,17,Orgrimmar
211,512,4,Orgrimmar
211,1583,6,Orgrimmar
211,636,34,Orgrimmar
211,1050,4,Silithus
211,245,2,Eastern Plaguelands
211,253,3,Eastern Plaguelands
211,236,3,Burning Steppes
211,243,28,Burning Steppes
211,438,15,Scarlet Monastery
211,210,NO,Deadwind Pass
211,1445,0,Scholomance
211,635,10,Scholomance
211,224,NO,Arathi Highlands
211,2202,7,Blackrock Spire
211,619,19,Blackrock Spire
211,3825,NO,Tirisfal Glades
211,3822,NO,Tirisfal Glades
211,3711,NO,Tirisfal Glades
211,1302,NO,Orgrimmar
211,2100,5,Undercity
211,3570,NO,Tirisfal Glades
211,3402,NO,Tirisfal Glades
211,3477,NO,Tirisfal Glades
211,591,NO,The Barrens
211,3526,NO,The Barrens
211,270,20,The Barrens
211,3637,19,Silverpine Forest
211,1569,46,Silverpine Forest
211,1469,NO,Silverpine Forest
211,672,7,Wailing Caverns
211,268,21,The Barrens
211,1846,NO,The Barrens
211,1246,NO,The Barrens
211,1269,NO,The Barrens
211,1462,NO,Silverpine Forest
211,2879,21,Alterac Mountains
211,2292,29,Hillsbrad Foothills
211,2427,NO,Scarlet Monastery
211,1994,4,Gnomeregan
211,1701,NO,The Barrens
211,2358,NO,The Barrens
211,1001,3,Thousand Needles
211,2888,3,Thousand Needles
211,1403,NO,Thousand Needles
211,274,NO,Orgrimmar
211,462,15,Hillsbrad Foothills
211,536,21,Undercity
211,271,6,Undercity
211,1227,20,Undercity
211,2038,3,Desolace
211,2000,3,Desolace
211,489,24,Desolace
211,553,13,Stranglethorn Vale
211,2724,20,Stranglethorn Vale
211,852,2,The Barrens
211,1878,3,Thousand Needles
211,1073,19,Dustwallow Marsh
211,1422,10,Orgrimmar
211,1431,19,Orgrimmar
211,314,22,Orgrimmar
211,320,3,Orgrimmar
211,848,10,Undercity
211,317,21,Undercity
211,1189,21,Swamp of Sorrows
211,272,8,Stranglethorn Vale
211,1402,13,Stranglethorn Vale
211,418,10,Stranglethorn Vale
211,280,NO,Feralas
211,776,7,Feralas
211,1715,4,Gnomeregan
211,1094,21,The Barrens
211,1376,10,The Hinterlands
211,335,21,The Hinterlands
211,1671,18,Undercity
211,338,15,Maraudon
211,284,NO,Azshara
211,651,NO,Western Plaguelands
211,1005,32,Western Plaguelands
211,696,10,Western Plaguelands
211,929,21,Western Plaguelands
211,1248,13,Felwood
211,1485,21,Felwood
211,316,4,The Hinterlands
211,333,NO,Scholomance
211,277,20,Tanaris
211,344,3,Swamp of Sorrows
211,464,15,Maraudon
211,346,20,Felwood
211,345,8,The Temple of Atal'Hakkar
211,882,17,Blackrock Depths
211,1524,19,Eastern Plaguelands
211,340,19,Eastern Plaguelands
211,354,2,Scholomance
211,1586,18,Scholomance
211,1563,NO,Blackrock Spire
211,1672,5,Orgrimmar
211,1537,3,Orgrimmar
211,491,26,Undercity
211,379,15,Stratholme
211,492,4,Eastern Plaguelands
211,883,4,Gnomeregan
211,873,10,Scholomance
211,689,37,Blackrock Spire
211,840,17,Blackrock Depths
211,330,5,Tanaris
211,383,28,Undercity
211,1432,5,Stratholme
211,381,3,Searing Gorge
211,1231,4,Gnomeregan
211,1796,4,Blackrock Spire
211,809,36,Blackrock Spire
211,1239,29,Blackrock Depths
211,542,17,Blackrock Depths
211,1577,3,Orgrimmar
211,420,35,Orgrimmar
211,389,20,Undercity
211,388,15,Stratholme
211,386,15,Maraudon
211,734,6,Azshara
211,336,NO,Azshara
211,310,8,Western Plaguelands
211,362,7,Scholomance
211,355,5,Tanaris
211,401,3,Orgrimmar
211,443,7,Orgrimmar
211,398,8,Scholomance
211,557,10,Scholomance
211,400,8,The Temple of Atal'Hakkar
211,493,34,Blackrock Spire
211,1458,5,Tanaris
211,1367,NO,Orgrimmar
211,638,4,Maraudon
211,853,4,Azshara
211,1312,10,Scholomance
211,406,19,Blackrock Spire
212,3836,NO,Azshara
212,3060,NO,The Barrens
212,3105,NO,The Barrens
212,2616,NO,The Barrens
212,3241,NO,The Barrens
212,2048,10,The Barrens
212,1564,NO,Stonetalon Mountains
212,543,NO,The Barrens
212,2663,NO,The Barrens
212,2530,5,Dustwallow Marsh
212,14,4,Alterac Mountains
212,13,3,Hillsbrad Foothills
212,1314,3,Undercity
212,628,NO,Desolace
212,8,0,Stranglethorn Vale
212,1800,NO,Arathi Highlands
212,2060,18,Arathi Highlands
212,931,7,Tanaris
212,21,9,Orgrimmar
212,691,31,Orgrimmar
212,1601,0,Hillsbrad Foothills
212,16,6,Undercity
212,1933,13,Azshara
212,26,3,Azshara
212,3634,7,Stranglethorn Vale
212,29,NO,Stranglethorn Vale
212,753,4,Feralas
212,615,6,Feralas
212,627,6,Feralas
212,36,18,Feralas
212,23,2,The Barrens
212,28,14,Tanaris
212,2809,37,Blackrock Spire
212,2139,8,Orgrimmar
212,1452,17,Tirisfal Glades
212,1154,NO,The Barrens
212,657,8,The Temple of Atal'Hakkar
212,1315,9,Tirisfal Glades
212,523,15,Searing Gorge
212,61,4,Orgrimmar
212,47,4,Orgrimmar
212,1370,4,Silithus
212,44,3,Duskwood
212,472,17,Durotar
212,502,4,Wetlands
212,42,NO,Maraudon
212,885,4,Gnomeregan
212,55,NO,Scholomance
212,59,17,Blackrock Spire
212,56,2,Blackrock Spire
212,63,7,Blackrock Spire
212,60,2,Blackrock Spire
212,3844,NO,Mulgore
212,3187,NO,Mulgore
212,3461,NO,The Barrens
212,2111,NO,The Barrens
212,3025,30,The Barrens
212,2190,37,The Barrens
212,412,19,The Barrens
212,802,NO,Thunder Bluff
212,1566,3,Thousand Needles
212,3291,18,Stonetalon Mountains
212,1757,1,Stonetalon Mountains
212,1126,13,Thousand Needles
212,679,7,Thousand Needles
212,599,24,Thousand Needles
212,426,24,Thousand Needles
212,3130,NO,Dustwallow Marsh
212,1936,3,Orgrimmar
212,1674,36,Undercity
212,2024,3,Undercity
212,99,13,Stonetalon Mountains
212,868,NO,Stranglethorn Vale
212,725,46,Stranglethorn Vale
212,705,NO,Stranglethorn Vale
212,3127,22,The Barrens
212,2054,8,Arathi Highlands
212,87,18,Arathi Highlands
212,2061,6,Tanaris
212,127,7,Tanaris
212,586,4,Orgrimmar
212,94,NO,Desolace
212,108,15,Maraudon
212,667,2,Stranglethorn Vale
212,1717,2,Stranglethorn Vale
212,819,36,Badlands
212,85,6,Feralas
212,565,38,Feralas
212,121,2,The Hinterlands
212,1581,6,Orgrimmar
212,726,12,Tirisfal Glades
212,109,15,Maraudon
212,126,12,Azshara
212,1419,10,The Hinterlands
212,863,29,The Hinterlands
212,113,19,The Temple of Atal'Hakkar
212,427,NO,Thunder Bluff
212,119,3,Badlands
212,132,8,Winterspring
212,1335,5,Winterspring
212,133,1,Winterspring
212,1078,2,The Barrens
212,1459,2,Blackrock Spire
212,2489,37,Blackrock Spire
212,140,3,Blackrock Depths
212,159,1,Winterspring
212,449,18,Orgrimmar
212,1420,34,Stranglethorn Vale
212,1197,29,Feralas
212,1437,15,Western Plaguelands
212,160,10,Scholomance
212,3428,37,Blackrock Spire
212,1089,19,Blackrock Spire
212,1168,NO,Winterspring
212,681,NO,Silithus
212,2127,41,Undercity
212,430,48,Moonglade
212,163,5,Feralas
212,478,7,The Barrens
212,169,1,Winterspring
212,567,12,Tanaris
212,587,48,Orgrimmar
212,149,4,Orgrimmar
212,1129,7,Orgrimmar
212,1454,4,Silithus
212,171,4,Durotar
212,588,4,Loch Modan
212,1307,10,Mulgore
212,172,20,Felwood
212,414,8,Scholomance
212,168,8,The Temple of Atal'Hakkar
212,180,1,Winterspring
212,477,48,Tanaris
212,176,3,Undercity
212,645,4,Eastern Plaguelands
212,707,NO,Stranglethorn Vale
212,142,NO,Scholomance
212,507,19,Blackrock Spire
212,178,4,Burning Steppes
212,182,NO,Durotar
212,3842,NO,Durotar
212,3837,NO,Durotar
212,1560,NO,Durotar
212,2985,NO,Durotar
212,3654,NO,Orgrimmar
212,3584,NO,Durotar
212,3568,NO,The Barrens
212,3766,NO,The Barrens
212,3482,48,The Barrens
212,1493,7,The Barrens
212,3004,13,The Barrens
212,1353,2,The Barrens
212,952,21,The Barrens
212,2613,3,Orgrimmar
212,1291,19,Orgrimmar
212,739,31,Stonetalon Mountains
212,729,46,Stonetalon Mountains
212,190,30,The Barrens
212,1428,13,Tanaris
212,435,21,Alterac Mountains
212,1632,0,Hillsbrad Foothills
212,1977,18,Arathi Highlands
212,2164,NO,Tanaris
212,909,3,Alterac Mountains
212,207,2,Stranglethorn Vale
212,510,2,Stranglethorn Vale
212,214,10,Feralas
212,417,18,Feralas
212,203,6,Feralas
212,216,15,Scarlet Monastery
212,1789,2,Western Plaguelands
212,211,10,The Hinterlands
212,228,5,Western Plaguelands
212,747,18,Arathi Highlands
212,225,2,Silithus
212,864,19,Felwood
212,220,32,Scholomance
212,437,4,Winterspring
212,247,4,Dustwallow Marsh
212,1694,49,Orgrimmar
212,1583,6,Orgrimmar
212,636,34,Orgrimmar
212,1050,4,Silithus
212,245,2,Eastern Plaguelands
212,253,3,Eastern Plaguelands
212,438,15,Scarlet Monastery
212,246,17,Western Plaguelands
212,210,NO,Deadwind Pass
212,1445,0,Scholomance
212,635,10,Scholomance
212,224,NO,Arathi Highlands
212,2202,7,Blackrock Spire
212,619,19,Blackrock Spire
212,243,28,Burning Steppes
212,3822,NO,Tirisfal Glades
212,3711,NO,Tirisfal Glades
212,1302,NO,Orgrimmar
212,3477,NO,Undercity
212,3570,NO,Tirisfal Glades
212,3402,NO,Tirisfal Glades
212,3526,NO,The Barrens
212,270,20,The Barrens
212,3637,19,Silverpine Forest
212,1569,46,Silverpine Forest
212,672,7,Wailing Caverns
212,1462,NO,Tirisfal Glades
212,268,21,The Barrens
212,1846,NO,The Barrens
212,1246,NO,The Barrens
212,2292,29,Hillsbrad Foothills
212,1701,NO,Stranglethorn Vale
212,2427,NO,Scarlet Monastery
212,1994,4,Gnomeregan
212,1001,3,Thousand Needles
212,2888,3,Thousand Needles
212,2879,21,Alterac Mountains
212,462,15,Alterac Mountains
212,536,21,Undercity
212,271,6,Undercity
212,1227,20,Undercity
212,2038,3,Desolace
212,2000,3,Desolace
212,1237,NO,Desolace
212,489,24,Desolace
212,2724,20,Stranglethorn Vale
212,553,13,Stranglethorn Vale
212,1403,NO,Feralas
212,852,2,The Barrens
212,1878,3,Thousand Needles
212,1073,19,Dustwallow Marsh
212,317,21,Hillsbrad Foothills
212,1422,10,Undercity
212,848,10,Undercity
212,1189,21,Swamp of Sorrows
212,1094,21,Burning Steppes
212,272,8,Stranglethorn Vale
212,1402,13,Stranglethorn Vale
212,418,10,Stranglethorn Vale
212,1431,19,Mulgore
212,280,NO,Feralas
212,776,7,Feralas
212,1715,4,Gnomeregan
212,320,3,The Barrens
212,1376,10,The Hinterlands
212,335,21,The Hinterlands
212,1485,21,Orgrimmar
212,696,10,Undercity
212,1248,13,Desolace
212,338,15,Maraudon
212,284,NO,Azshara
212,651,NO,Western Plaguelands
212,1005,32,Western Plaguelands
212,929,21,Western Plaguelands
212,316,4,The Hinterlands
212,333,NO,Scholomance
212,1671,18,Silverpine Forest
212,277,20,Tanaris
212,344,3,Swamp of Sorrows
212,464,15,Maraudon
212,346,20,Felwood
212,345,8,The Temple of Atal'Hakkar
212,882,17,Blackrock Depths
212,1524,19,Undercity
212,340,19,Eastern Plaguelands
212,354,2,Scholomance
212,1586,18,Scholomance
212,1563,NO,Blackrock Spire
212,1672,5,Orgrimmar
212,492,4,Eastern Plaguelands
212,379,15,Eastern Plaguelands
212,883,4,Gnomeregan
212,873,10,Scholomance
212,689,37,Blackrock Spire
212,491,26,Burning Steppes
212,840,17,Blackrock Depths
212,330,5,Tanaris
212,1432,5,Undercity
212,383,28,Badlands
212,1231,4,Gnomeregan
212,381,3,Arathi Highlands
212,1796,4,Blackrock Spire
212,809,36,Blackrock Spire
212,1239,29,Blackrock Depths
212,542,17,Blackrock Depths
212,420,35,Orgrimmar
212,388,15,Eastern Plaguelands
212,386,15,Maraudon
212,734,6,Azshara
212,336,NO,Azshara
212,1577,3,Western Plaguelands
212,310,8,Western Plaguelands
212,362,7,Scholomance
212,355,5,Tanaris
212,401,3,Orgrimmar
212,443,7,Orgrimmar
212,701,1,Azshara
212,392,12,Felwood
212,398,8,Scholomance
212,557,10,Scholomance
212,400,8,The Temple of Atal'Hakkar
212,493,34,Blackrock Spire
