virtual_time,avatar_id,guild,place
54,62446,336,Alterac Valley
54,37410,115,Alterac Valley
54,66179,79,Shadowmoon Valley
54,36818,NO,Warsong Gulch
54,52928,161,Shattrath City
54,47969,104,Shattrath City
54,69929,189,Shattrath City
54,67862,250,The Botanica
54,36553,161,Terokkar Forest
54,59601,250,Zul'Farrak
54,67872,104,Nagrand
54,38726,NO,Nagrand
54,35667,189,The Steamvault
54,60250,101,Scarlet Monastery
54,71545,405,Zangarmarsh
54,45491,79,The Hinterlands
54,36159,NO,Silverpine Forest
55,68000,176,Shadowfang Keep
55,74985,176,Shadowfang Keep
55,65094,282,Badlands
55,29898,205,Scarlet Monastery
55,72840,NO,Terokkar Forest
55,23150,167,Zangarmarsh
55,27426,282,Orgrimmar
55,54965,35,Hellfire Ramparts
55,19552,101,Isle of Quel'Danas
55,3634,62,Alterac Valley
55,21968,101,Shattrath City
55,70425,53,Deadwind Pass
55,22162,103,Hellfire Peninsula
55,26766,NO,Isle of Quel'Danas
55,22283,NO,Isle of Quel'Danas
55,28,62,Orgrimmar
55,18003,161,Terokkar Forest
55,67612,5,Maraudon
55,61239,104,Nagrand
55,22361,103,Scarlet Monastery
55,64835,53,Tanaris
55,72857,4,Shattrath City
55,23012,101,Tirisfal Glades
55,14525,79,Arathi Basin
55,23293,365,Durotar
55,73774,365,Maraudon
55,72413,344,Stonetalon Mountains
55,73308,NO,Stranglethorn Vale
55,65947,412,Feralas
55,74500,NO,The Barrens
55,74501,NO,The Barrens
55,54678,4,The Barrens
55,74794,NO,The Barrens
55,74795,NO,The Barrens
55,73719,NO,The Barrens
55,73342,NO,Thunder Bluff
55,74127,101,Hellfire Peninsula
55,75113,408,Tanaris
55,20879,191,Shattrath City
55,71487,251,Terokkar Forest
55,68576,365,The Blood Furnace
55,71918,161,The Barrens
55,71346,365,The Barrens
55,65516,167,Nagrand
55,72116,NO,Netherstorm
55,70476,35,Hellfire Peninsula
55,26752,104,Isle of Quel'Danas
55,759,62,Orgrimmar
55,70813,250,Alterac Valley
55,8762,204,Shadowmoon Valley
55,22716,101,Shattrath City
55,22338,35,Shattrath City
55,566,103,Eye of the Storm
55,64786,103,The Botanica
55,939,62,Terokkar Forest
55,30970,101,Nagrand
55,73977,103,Netherstorm
55,65180,NO,Arathi Highlands
55,20816,205,Burning Steppes
55,24448,104,Orgrimmar
55,17309,266,Shattrath City
55,66529,250,Shattrath City
55,40553,NO,Terokkar Forest
55,22389,250,Netherstorm
55,862,19,Arathi Highlands
55,71905,103,Hellfire Peninsula
55,55628,205,Hellfire Ramparts
55,72264,189,Isle of Quel'Danas
55,22379,103,Alterac Valley
55,1415,186,Shattrath City
55,19333,250,Shattrath City
55,22473,103,Shattrath City
55,22447,101,Shattrath City
55,414,290,Eye of the Storm
55,22288,103,Tirisfal Glades
55,63285,365,Netherstorm
55,53826,205,Hellfire Ramparts
55,27089,101,Isle of Quel'Danas
55,68221,161,Shattrath City
55,1321,4,Shattrath City
55,46110,250,Shattrath City
55,601,19,Shattrath City
55,64655,103,Shattrath City
55,4197,101,The Steamvault
55,69075,412,Netherstorm
55,63330,101,Scarlet Monastery
55,22949,103,Zangarmarsh
55,73413,189,Tanaris
55,29873,NO,Orgrimmar
55,74024,251,Alterac Mountains
55,74419,251,Undercity
55,182,NO,Durotar
55,75196,NO,Durotar
55,71108,NO,Durotar
55,74191,282,Stonetalon Mountains
55,73178,103,Winterspring
55,69528,189,Hellfire Peninsula
55,1493,NO,The Blood Furnace
55,73442,NO,Zangarmarsh
55,10759,53,Netherstorm
55,68828,358,Netherstorm
55,21891,104,Isle of Quel'Danas
55,22489,103,Eye of the Storm
55,1277,NO,Hellfire Peninsula
55,22167,104,Alterac Valley
55,24190,NO,Shattrath City
55,69726,352,Nagrand
55,14404,273,Zangarmarsh
55,8109,103,Arathi Basin
55,62763,189,Sethekk Halls
55,29221,NO,Nagrand
55,636,35,The Steamvault
55,28651,53,Netherstorm
55,22559,359,Arathi Basin
55,70921,103,Sethekk Halls
55,30745,53,Warsong Gulch
55,1443,101,Zangarmarsh
55,28323,35,Arathi Basin
55,14341,103,Orgrimmar
55,12111,104,Orgrimmar
55,21032,205,Silithus
55,15465,103,Shattrath City
55,29795,358,The Steamvault
55,68606,358,Alterac Mountains
55,75214,NO,Undercity
55,75145,NO,Tirisfal Glades
55,30468,NO,The Barrens
55,3713,282,The Hinterlands
55,70238,282,Orgrimmar
55,23746,408,Undercity
55,74978,204,Shattrath City
55,31534,251,The Blood Furnace
55,22129,NO,Zangarmarsh
55,27396,101,Hellfire Peninsula
55,62336,174,Terokkar Forest
55,71691,161,Nagrand
55,962,NO,Nagrand
55,23668,115,The Blood Furnace
55,5456,282,Terokkar Forest
55,49840,101,Nagrand
55,55320,161,Nagrand
55,60220,282,Hellfire Peninsula
55,62239,205,Hellfire Ramparts
55,71204,205,Hellfire Ramparts
55,15766,103,Sethekk Halls
55,63804,293,Isle of Quel'Danas
55,22543,101,Alterac Valley
55,22625,NO,Shadowmoon Valley
55,22301,35,Shattrath City
55,5985,103,Shattrath City
55,61523,189,Terokkar Forest
55,52313,189,Terokkar Forest
55,29037,35,Nagrand
55,20995,53,Netherstorm
55,2888,103,Netherstorm
55,35002,35,Zangarmarsh
55,345,9,Arathi Basin
55,67572,35,Alterac Valley
55,301,205,Alterac Valley
55,22493,104,Shattrath City
55,64346,4,Shattrath City
55,23284,NO,Shattrath City
55,25822,103,Shattrath City
55,5309,103,Terokkar Forest
55,38974,NO,Terokkar Forest
55,1513,5,The Steamvault
55,19431,161,Thunder Bluff
55,2658,103,Isle of Quel'Danas
55,28581,243,Alterac Valley
55,31184,101,Eye of the Storm
55,27347,103,The Botanica
55,53419,365,Nagrand
55,33670,103,Deadwind Pass
55,21480,205,Hellfire Peninsula
55,2001,79,Hellfire Peninsula
55,7208,53,Alterac Valley
55,57420,189,Shadowmoon Valley
55,22672,62,Shadowmoon Valley
55,22359,105,Warsong Gulch
55,65342,282,Shattrath City
55,71459,189,Shattrath City
55,24231,275,Shattrath City
55,18065,103,The Botanica
55,57741,104,Terokkar Forest
55,9084,205,Nagrand
55,68454,103,Netherstorm
55,71482,161,Zangarmarsh
55,23070,103,Arathi Basin
55,65345,189,Sethekk Halls
55,13980,35,Isle of Quel'Danas
55,29999,103,Alterac Valley
55,7463,103,Shadowmoon Valley
55,22254,115,Shattrath City
55,22061,35,Shattrath City
55,1449,5,Eye of the Storm
55,47856,189,Arathi Basin
55,67578,101,Arathi Basin
55,75221,NO,Orgrimmar
55,75219,NO,Eversong Woods
55,74731,NO,Orgrimmar
55,74962,NO,Ghostlands
55,74805,NO,Orgrimmar
55,39730,NO,Orgrimmar
55,75060,NO,Undercity
55,51659,176,Shadowfang Keep
55,17588,NO,Eversong Woods
55,75050,282,Stonetalon Mountains
55,69682,342,The Barrens
55,73917,365,Dustwallow Marsh
55,74841,251,Orgrimmar
55,72424,NO,Undercity
55,72191,NO,Undercity
55,65039,391,Shattrath City
55,60679,343,Eversong Woods
55,73301,251,Stranglethorn Vale
55,73002,NO,Stranglethorn Vale
55,39764,358,Stranglethorn Vale
55,74225,251,Stranglethorn Vale
55,68638,244,Stranglethorn Vale
55,43156,103,Scarlet Monastery
55,74448,NO,Scarlet Monastery
55,74140,62,Dustwallow Marsh
55,71275,NO,Tanaris
55,45387,NO,Searing Gorge
55,34370,NO,Stranglethorn Vale
55,69125,101,Feralas
55,37909,NO,Feralas
55,72114,337,The Hinterlands
55,63527,320,The Hinterlands
55,74364,NO,The Hinterlands
55,66873,282,Tanaris
55,40923,35,Undercity
55,68336,243,Tirisfal Glades
55,72632,282,Searing Gorge
55,74043,251,The Hinterlands
55,74563,4,Silvermoon City
55,67569,NO,Orgrimmar
55,37510,358,Shattrath City
55,70326,358,Terokkar Forest
55,73759,101,Terokkar Forest
55,73551,365,The Blood Furnace
55,67099,189,Zangarmarsh
55,60243,282,Terokkar Forest
55,48171,53,Blade's Edge Mountains
55,34869,53,Blade's Edge Mountains
55,56886,9,Warsong Gulch
55,36893,104,Nagrand
55,65469,103,Isle of Quel'Danas
55,40237,186,Shattrath City
55,59548,101,Shattrath City
55,71303,273,Shattrath City
55,60730,35,Shattrath City
55,54208,226,Shattrath City
55,34415,103,Shattrath City
55,38065,266,Stratholme
55,64792,167,Durotar
55,59076,103,The Botanica
55,35204,35,Netherstorm
55,72700,251,Zangarmarsh
55,64656,103,Zangarmarsh
55,60252,9,The Hinterlands
55,67110,103,Arathi Basin
55,72307,101,Durotar
55,62995,293,Alterac Valley
55,72042,282,Shattrath City
55,59386,35,Shattrath City
55,60647,NO,Nagrand
55,72123,NO,Arathi Basin
55,67043,205,Hellfire Ramparts
55,55090,NO,Hellfire Peninsula
55,59489,189,Sethekk Halls
55,41936,NO,Shadowmoon Valley
55,71832,103,Nagrand
55,70905,35,Zangarmarsh
55,54658,161,Isle of Quel'Danas
55,36139,53,Orgrimmar
55,70299,161,Shattrath City
55,64095,101,Shattrath City
55,34375,103,Shattrath City
55,65724,251,Netherstorm
55,67068,35,Hellfire Ramparts
55,34858,5,Isle of Quel'Danas
55,47969,104,Orgrimmar
55,62446,336,Alterac Valley
55,37410,115,Alterac Valley
55,36159,NO,Shadowfang Keep
55,36818,NO,Warsong Gulch
55,66179,79,Shattrath City
55,69929,189,Shattrath City
55,67862,250,The Botanica
55,59601,250,Zul'Farrak
55,67872,104,Nagrand
55,38726,NO,Nagrand
55,36553,161,Nagrand
55,35667,189,The Steamvault
55,71545,405,Zangarmarsh
55,45491,79,The Hinterlands
56,73295,NO,Orgrimmar
56,29898,205,Orgrimmar
56,68000,176,Shadowfang Keep
56,74985,176,Shadowfang Keep
56,73437,251,Stranglethorn Vale
56,65094,282,Badlands
56,72840,NO,Shattrath City
56,23150,167,Zangarmarsh
56,54965,35,Hellfire Ramparts
56,19552,101,Isle of Quel'Danas
56,3634,62,Alterac Valley
56,70425,53,Deadwind Pass
56,61239,104,Blade's Edge Mountains
56,22162,103,Hellfire Peninsula
56,26766,NO,Isle of Quel'Danas
56,22361,103,Scarlet Monastery
56,28,62,Arathi Basin
56,64835,53,Old Hillsbrad Foothills
56,72857,4,Shattrath City
56,14525,79,Shattrath City
56,23012,101,Nagrand Arena
56,25754,35,Undercity
56,23293,NO,Durotar
56,73774,365,Desolace
56,73308,NO,Stranglethorn Vale
56,73342,NO,Mulgore
56,65947,412,Feralas
56,74500,NO,The Barrens
56,74501,NO,The Barrens
56,74794,NO,The Barrens
56,74795,NO,The Barrens
56,74127,101,Hellfire Peninsula
56,68576,365,Hellfire Peninsula
56,71346,365,Tanaris
56,71918,161,Un'Goro Crater
56,20879,191,Shattrath City
56,71487,251,Terokkar Forest
56,75113,408,Feralas
56,65516,167,Nagrand
56,72116,NO,Netherstorm
56,70476,35,Hellfire Peninsula
56,26752,104,Isle of Quel'Danas
56,65180,NO,Hillsbrad Foothills
56,30970,101,Shattrath City
56,759,62,Shattrath City
56,22716,101,Shattrath City
56,22338,35,Shattrath City
56,566,103,Eye of the Storm
56,64786,103,The Botanica
56,8762,204,Terokkar Forest
56,73977,103,Netherstorm
56,20816,205,Blackrock Spire
56,24448,104,Orgrimmar
56,66529,250,Alterac Valley
56,40553,NO,Coilfang: The Slave Pens
56,862,19,Hillsbrad Foothills
56,22389,250,Netherstorm
56,71905,103,Hellfire Ramparts
56,72264,189,Isle of Quel'Danas
56,63285,365,Orgrimmar
56,22473,103,Shattrath City
56,22379,103,Shattrath City
56,22447,101,Shattrath City
56,55628,205,Shattrath City
56,414,290,Eye of the Storm
56,22288,103,Nagrand Arena
56,19333,250,Zangarmarsh
56,73527,103,Blade's Edge Mountains
56,27089,101,Isle of Quel'Danas
56,64655,103,Coilfang: The Slave Pens
56,53826,205,Shattrath City
56,1321,4,Tirisfal Glades
56,4197,101,The Steamvault
56,69075,412,Netherstorm
56,68221,161,Zangarmarsh
56,73413,189,Tanaris
56,22992,373,Orgrimmar
56,74024,251,Alterac Mountains
56,74419,251,Tirisfal Glades
56,182,NO,Durotar
56,75196,NO,Durotar
56,74191,282,The Barrens
56,1493,NO,Hellfire Peninsula
56,73442,NO,Hellfire Peninsula
56,10759,53,Netherstorm
56,68828,358,Netherstorm
56,21891,104,Isle of Quel'Danas
56,22489,103,Orgrimmar
56,1277,NO,Hellfire Ramparts
56,22167,104,Alterac Valley
56,531,103,Shattrath City
56,69726,352,Nagrand
56,8109,103,Arathi Basin
56,62763,189,Sethekk Halls
56,29221,NO,Nagrand
56,636,35,The Steamvault
56,28651,53,Netherstorm
56,22559,359,Arathi Basin
56,70921,103,Sethekk Halls
56,1443,101,Alterac Valley
56,30745,53,Warsong Gulch
56,16473,103,Shattrath City
56,70182,161,Ashenvale
56,28323,35,Arathi Basin
56,12111,104,Orgrimmar
56,21032,205,Undercity
56,22210,204,Swamp of Sorrows
56,29795,358,The Steamvault
56,30468,NO,Orgrimmar
56,3713,282,Alterac Mountains
56,75214,NO,Undercity
56,68606,358,Tirisfal Glades
56,31534,251,Hellfire Peninsula
56,23746,408,Undercity
56,70238,282,Swamp of Sorrows
56,62245,161,Western Plaguelands
56,27396,101,Hellfire Peninsula
56,62336,174,Terokkar Forest
56,71691,161,Nagrand
56,962,NO,Nagrand
56,23668,115,Nagrand
56,5456,282,Terokkar Forest
56,49840,101,Nagrand
56,55320,161,Nagrand
56,60220,282,Hellfire Ramparts
56,15766,103,Sethekk Halls
56,52313,189,Coilfang: The Slave Pens
56,5985,103,Shadowmoon Valley
56,22543,101,Shattrath City
56,29037,35,Shattrath City
56,62239,205,Shattrath City
56,71204,205,Shattrath City
56,3100,19,Shattrath City
56,63804,293,Shattrath City
56,2888,103,Netherstorm
56,35002,35,Zangarmarsh
56,345,9,Arathi Basin
56,301,205,Alterac Valley
56,38974,NO,Coilfang: The Slave Pens
56,5309,103,Shadowmoon Valley
56,19431,161,Shattrath City
56,67572,35,Eye of the Storm
56,64346,4,Tirisfal Glades
56,1513,5,The Steamvault
56,28581,243,Orgrimmar
56,61568,205,Warsong Gulch
56,31184,101,Shattrath City
56,27347,103,The Botanica
56,53419,365,Nagrand
56,12933,62,Orgrimmar
56,57420,189,Shadowmoon Valley
56,22359,105,Warsong Gulch
56,18827,189,Shattrath City
56,65342,282,Shattrath City
56,7208,53,Shattrath City
56,22672,62,Shattrath City
56,57741,104,Shattrath City
56,18065,103,The Botanica
56,2001,79,Terokkar Forest
56,9084,205,Nagrand
56,68454,103,Netherstorm
56,71482,161,Zangarmarsh
56,23070,103,Arathi Basin
56,65345,189,Sethekk Halls
56,67578,101,Alterac Valley
56,7463,103,Shadowmoon Valley
56,22254,115,Shattrath City
56,22061,35,Shattrath City
56,29999,103,Shattrath City
56,17112,266,Nagrand
56,1449,5,Arathi Basin
56,47856,189,Arathi Basin
56,75221,NO,Orgrimmar
56,51600,NO,Undercity
56,75219,NO,Eversong Woods
56,74731,NO,Ashenvale
56,74962,NO,Ghostlands
56,51788,19,Orgrimmar
56,74805,NO,Orgrimmar
56,39730,NO,Orgrimmar
56,75060,NO,Undercity
56,51659,176,Shadowfang Keep
56,75050,282,Stonetalon Mountains
56,69682,342,The Barrens
56,17588,NO,Ghostlands
56,73917,365,Dustwallow Marsh
56,60679,343,Undercity
56,72424,NO,Undercity
56,72191,NO,Undercity
56,65039,391,Shattrath City
56,73301,251,Stranglethorn Vale
56,74841,251,Stranglethorn Vale
56,73002,NO,Stranglethorn Vale
56,68638,244,Stranglethorn Vale
56,43156,103,Scarlet Monastery
56,74448,NO,Scarlet Monastery
56,74140,62,Dustwallow Marsh
56,71275,NO,Tanaris
56,63527,320,Orgrimmar
56,45387,NO,Searing Gorge
56,69125,101,Feralas
56,37909,NO,Feralas
56,72114,337,The Hinterlands
56,66873,282,Tanaris
56,67673,189,Orgrimmar
56,68336,243,Orgrimmar
56,41415,NO,Hillsbrad Foothills
56,40923,35,Swamp of Sorrows
56,72632,282,Searing Gorge
56,74043,251,The Hinterlands
56,74563,4,Silvermoon City
56,46617,NO,Hellfire Peninsula
56,67569,NO,Hellfire Peninsula
56,70326,358,Terokkar Forest
56,37510,358,Terokkar Forest
56,73759,101,Terokkar Forest
56,67099,189,Zangarmarsh
56,60243,282,Terokkar Forest
56,48171,53,Blade's Edge Mountains
56,34869,53,Blade's Edge Mountains
56,56886,9,Alterac Valley
56,36893,104,Nagrand
56,65469,103,Isle of Quel'Danas
56,64656,103,Coilfang: The Slave Pens
56,34415,103,Shadowmoon Valley
56,40237,186,Shattrath City
56,59548,101,Shattrath City
56,60730,35,Shattrath City
56,54208,226,Eye of the Storm
56,64792,167,Durotar
56,59076,103,The Botanica
56,38065,266,Nagrand
56,72700,251,Zangarmarsh
56,60252,9,The Hinterlands
56,67110,103,Arathi Basin
56,72307,101,Durotar
56,50524,282,Isle of Quel'Danas
56,62995,293,Alterac Valley
56,72042,282,Alterac Valley
56,60647,NO,Nagrand
56,59386,35,Zangarmarsh
56,72123,NO,Arathi Basin
56,48821,205,Terokkar Forest
56,55090,NO,Hellfire Peninsula
56,59489,189,Sethekk Halls
56,41936,NO,Shadowmoon Valley
56,42532,167,Shadowmoon Valley
56,71832,103,Nagrand
56,63817,101,Netherstorm
56,54658,161,Isle of Quel'Danas
56,36139,53,Orgrimmar
56,64095,101,Tirisfal Glades
56,65724,251,Netherstorm
56,67068,35,Hellfire Ramparts
56,34858,5,Isle of Quel'Danas
56,47969,104,Isle of Quel'Danas
56,62446,336,Alterac Valley
56,69475,250,Undercity
56,36159,NO,Shadowfang Keep
56,66179,79,Shattrath City
56,69929,189,Shattrath City
56,37410,115,Shattrath City
56,67862,250,The Botanica
56,59601,250,Zul'Farrak
56,67872,104,Nagrand
56,36553,161,Nagrand
56,35667,189,The Steamvault
56,71545,405,Zangarmarsh
56,38726,NO,Zangarmarsh
56,45491,79,The Hinterlands
57,73295,NO,Orgrimmar
57,7864,370,Orgrimmar
57,74985,176,Orgrimmar
57,68000,176,Shattrath City
57,74360,NO,Durotar
57,73437,251,Stranglethorn Vale
57,65094,282,Badlands
57,23150,167,Zangarmarsh
57,54965,35,Hellfire Ramparts
57,19552,101,Isle of Quel'Danas
57,582,19,Orgrimmar
57,3634,62,Shattrath City
57,70425,53,Deadwind Pass
57,410,174,Blade's Edge Mountains
57,22162,103,Hellfire Peninsula
57,26766,NO,Isle of Quel'Danas
57,22361,103,Shattrath City
57,15218,220,Terokkar Forest
57,61239,104,Netherstorm
57,28,62,Arathi Basin
57,64835,53,Tanaris
57,72857,4,Shattrath City
57,23012,101,Blade's Edge Arena
57,19121,365,Orgrimmar
57,73308,NO,Stranglethorn Vale
57,65947,412,Feralas
57,74500,NO,The Barrens
57,74501,NO,The Barrens
57,74796,NO,The Barrens
57,74794,NO,The Barrens
57,74795,NO,The Barrens
57,25754,35,The Temple of Atal'Hakkar
57,73536,408,Arathi Highlands
57,74127,101,Hellfire Peninsula
57,71918,161,Un'Goro Crater
57,71346,365,Silithus
57,20879,191,Shattrath City
57,71487,251,Terokkar Forest
57,68576,365,Mulgore
57,75113,408,Feralas
57,65516,167,Nagrand
57,72116,NO,Netherstorm
57,26752,104,Isle of Quel'Danas
57,566,103,Shattrath City
57,759,62,Shattrath City
57,8762,204,Shattrath City
57,22716,101,Shattrath City
57,64786,103,The Botanica
57,30970,101,Tirisfal Glades
57,73977,103,Netherstorm
57,61543,5,Arathi Basin
57,65180,NO,Arathi Highlands
57,70476,35,The Mechanar
57,20816,205,Blackrock Spire
57,24448,104,Durotar
57,40553,NO,Coilfang: The Slave Pens
57,862,19,Hillsbrad Foothills
57,66529,250,Shattrath City
57,22389,250,Terokkar Forest
57,22288,103,Blade's Edge Arena
57,72264,189,Isle of Quel'Danas
57,63285,365,Orgrimmar
57,25801,189,Orgrimmar
57,22379,103,Alterac Valley
57,22473,103,Shattrath City
57,22701,101,Shattrath City
57,22447,101,Tirisfal Glades
57,19333,250,The Steamvault
57,55628,205,Zangarmarsh
57,414,290,Arathi Basin
57,68221,161,Blade's Edge Mountains
57,69210,343,Blade's Edge Mountains
57,73527,103,Blade's Edge Mountains
57,27089,101,Isle of Quel'Danas
57,69672,342,Isle of Quel'Danas
57,64655,103,Coilfang: The Slave Pens
57,53826,205,Shattrath City
57,61856,104,Shattrath City
57,51361,266,Shattrath City
57,1321,4,Tirisfal Glades
57,4197,101,The Steamvault
57,69075,412,Netherstorm
57,427,79,Arathi Basin
57,10373,62,The Mechanar
57,74419,251,Wailing Caverns
57,74024,251,Alterac Mountains
57,68102,NO,Undercity
57,182,NO,Durotar
57,75196,NO,Durotar
57,74191,282,Blackfathom Deeps
57,73442,NO,Zangarmarsh
57,10759,53,Netherstorm
57,68828,358,Netherstorm
57,21891,104,Shattrath City
57,22489,103,Eye of the Storm
57,22167,104,Alterac Valley
57,69726,352,Nagrand
57,8109,103,Arathi Basin
57,69974,103,The Mechanar
57,62763,189,Sethekk Halls
57,28651,53,Terokkar Forest
57,29221,NO,Nagrand
57,636,35,The Steamvault
57,22559,359,Arathi Basin
57,70921,103,Sethekk Halls
57,28323,35,Shattrath City
57,1443,101,Shattrath City
57,70182,161,Blackfathom Deeps
57,12111,104,Orgrimmar
57,21032,205,Hillsbrad Foothills
57,29795,358,The Steamvault
57,22210,204,The Temple of Atal'Hakkar
57,73519,NO,Orgrimmar
57,30468,NO,Undercity
57,3713,282,Undercity
57,68606,358,Arathi Highlands
57,23746,408,Undercity
57,62245,161,Western Plaguelands
57,31534,251,Zangarmarsh
57,70238,282,The Temple of Atal'Hakkar
57,72983,103,Undercity
57,27396,101,Terokkar Forest
57,71691,161,Nagrand
57,962,NO,Nagrand
57,23668,115,Nagrand
57,5456,282,Terokkar Forest
57,49840,101,Nagrand
57,55320,161,Nagrand
57,15766,103,Sethekk Halls
57,22543,101,Alterac Valley
57,345,9,Alterac Valley
57,52313,189,Coilfang: The Slave Pens
57,29037,35,Shattrath City
57,71204,205,Shattrath City
57,3100,19,Shattrath City
57,5985,103,Shattrath City
57,35002,35,Nagrand
57,67572,35,Alterac Valley
57,301,205,Alterac Valley
57,38974,NO,Coilfang: The Slave Pens
57,5309,103,Shadowmoon Valley
57,19431,161,Shattrath City
57,1513,5,The Underbog
57,64346,4,Tirisfal Glades
57,28581,243,Alterac Valley
57,61568,205,Warsong Gulch
57,31184,101,Shattrath City
57,2658,103,Shattrath City
57,27347,103,The Botanica
57,53419,365,Nagrand
57,23070,103,Orgrimmar
57,57420,189,Shadowmoon Valley
57,22359,105,Warsong Gulch
57,65342,282,Shattrath City
57,18065,103,The Botanica
57,2001,79,Terokkar Forest
57,9084,205,Nagrand
57,12933,62,The Steamvault
57,68454,103,Netherstorm
57,71482,161,Zangarmarsh
57,18827,189,The Mechanar
57,65345,189,Sethekk Halls
57,29999,103,Alterac Valley
57,7463,103,Shadowmoon Valley
57,22061,35,Shattrath City
57,6231,273,Shattrath City
57,1449,5,Eye of the Storm
57,22254,115,Netherstorm
57,47856,189,Arathi Basin
57,23820,101,Arathi Basin
57,67578,101,Arathi Basin
57,63998,293,Orgrimmar
57,75221,NO,Orgrimmar
57,75219,NO,Eversong Woods
57,66052,NO,Silvermoon City
57,74731,NO,Ashenvale
57,74962,NO,Ghostlands
57,51788,19,Orgrimmar
57,39730,NO,Orgrimmar
57,75050,282,Stonetalon Mountains
57,51659,176,Stonetalon Mountains
57,69682,342,The Barrens
57,73714,NO,Thunder Bluff
57,17588,NO,Ghostlands
57,74448,NO,Orgrimmar
57,72424,NO,Undercity
57,72191,NO,Undercity
57,65039,391,Shattrath City
57,74841,251,Stranglethorn Vale
57,73301,251,The Barrens
57,72832,251,Arathi Highlands
57,43156,103,Arathi Highlands
57,74140,62,Dustwallow Marsh
57,63537,282,Tanaris
57,71275,NO,Dustwallow Marsh
57,63527,320,Orgrimmar
57,45387,NO,Searing Gorge
57,69125,101,Feralas
57,37909,NO,Feralas
57,72114,337,The Hinterlands
57,67673,189,Thousand Needles
57,68336,243,Alterac Valley
57,66873,282,Un'Goro Crater
57,41415,NO,Hillsbrad Foothills
57,72632,282,Searing Gorge
57,62978,220,Feralas
57,74043,251,The Hinterlands
57,40923,35,The Temple of Atal'Hakkar
57,74563,4,Silvermoon City
57,68044,NO,Hellfire Peninsula
57,46617,NO,Hellfire Peninsula
57,67569,NO,Hellfire Peninsula
57,37510,358,Alterac Valley
57,67099,189,Terokkar Forest
57,70326,358,Terokkar Forest
57,73759,101,Terokkar Forest
57,34791,NO,Shattrath City
57,60243,282,Terokkar Forest
57,48171,53,Blade's Edge Mountains
57,34869,53,Blade's Edge Mountains
57,56886,9,Warsong Gulch
57,36893,104,Nagrand
57,67110,103,Durotar
57,45772,103,Isle of Quel'Danas
57,34873,318,Orgrimmar
57,64656,103,Coilfang: The Slave Pens
57,34415,103,Shadowmoon Valley
57,59548,101,Shattrath City
57,71303,273,Shattrath City
57,54208,226,Shattrath City
57,64792,167,Durotar
57,59076,103,The Botanica
57,65469,103,The Steamvault
57,60730,35,The Steamvault
57,38065,266,The Barrens
57,72700,251,Zangarmarsh
57,60252,9,The Hinterlands
57,44882,388,Arathi Basin
57,72307,101,Durotar
57,50524,282,Isle of Quel'Danas
57,72042,282,Alterac Valley
57,72123,NO,Eye of the Storm
57,59386,35,The Steamvault
57,60647,NO,Zangarmarsh
57,48821,205,Terokkar Forest
57,61663,103,Arathi Basin
57,59489,189,Sethekk Halls
57,41936,NO,Shadowmoon Valley
57,42532,167,Terokkar Forest
57,55090,NO,Nagrand
57,71832,103,Nagrand
57,63817,101,Netherstorm
57,70905,35,Zangarmarsh
57,54658,161,Isle of Quel'Danas
57,36139,53,Orgrimmar
57,74632,NO,Shattrath City
57,34664,53,Terokkar Forest
57,64095,101,Tirisfal Glades
57,65724,251,Netherstorm
57,59601,250,Tanaris
57,34858,5,Isle of Quel'Danas
57,47969,104,Isle of Quel'Danas
57,62446,336,Alterac Valley
57,37410,115,Alterac Valley
57,45491,79,Hillsbrad Foothills
57,33252,315,Shattrath City
57,66179,79,Shattrath City
57,36159,NO,Shattrath City
57,52917,161,Shattrath City
57,67862,250,The Botanica
57,35667,189,The Underbog
57,69475,250,Nagrand
57,36553,161,Nagrand
57,67068,35,Netherstorm
57,38726,NO,Netherstorm
57,71545,405,Zangarmarsh
57,67872,104,Zangarmarsh
57,69929,189,The Mechanar
58,73295,NO,Orgrimmar
58,7864,370,Orgrimmar
58,68000,176,Undercity
58,74360,NO,Durotar
58,73437,251,Stranglethorn Vale
58,65094,282,Badlands
58,19552,101,Isle of Quel'Danas
58,582,19,Warsong Gulch
58,3634,62,Nagrand
58,70425,53,Deadwind Pass
58,26766,NO,Isle of Quel'Danas
58,22361,103,Shattrath City
58,22162,103,Shattrath City
58,22143,53,Nagrand
58,61239,104,Netherstorm
58,410,174,Netherstorm
58,28,62,Arathi Basin
58,64835,53,Tanaris
58,72857,4,Shattrath City
58,19121,365,Orgrimmar
58,74508,23,Undercity
58,73308,NO,Stranglethorn Vale
58,65947,412,Feralas
58,74500,NO,The Barrens
58,74501,NO,The Barrens
58,74796,NO,The Barrens
58,74794,NO,The Barrens
58,74795,NO,The Barrens
58,25754,35,The Temple of Atal'Hakkar
58,73536,408,Arathi Highlands
58,74127,101,Hellfire Peninsula
58,71918,161,Un'Goro Crater
58,71346,365,Silithus
58,20879,191,Shattrath City
58,71487,251,Terokkar Forest
58,75113,408,Feralas
58,68576,365,Thunder Bluff
58,65516,167,Nagrand
58,72116,NO,Netherstorm
58,26752,104,Isle of Quel'Danas
58,8762,204,Warsong Gulch
58,30970,101,Shattrath City
58,759,62,Shattrath City
58,566,103,Eye of the Storm
58,6144,167,Durotar
58,64786,103,The Botanica
58,84,103,Nagrand
58,61543,5,Arathi Basin
58,65180,NO,Arathi Highlands
