virtual_time,avatar_id,guild,place
37,62999,101,Netherstorm
37,59489,189,Karazhan
37,69298,189,Karazhan
37,43945,104,Karazhan
37,55949,324,Hellfire Peninsula
37,73551,365,Warsong Gulch
37,42668,103,Shattrath City
37,64313,189,Terokkar Forest
37,65066,101,Hyjal
37,46803,101,Hyjal
37,34396,62,Tirisfal Glades
37,66455,161,The Steamvault
37,63817,101,The Blood Furnace
37,58750,282,Ghostlands
37,61105,62,Black Temple
37,65296,62,Black Temple
37,69084,189,Karazhan
37,68569,189,Karazhan
37,55609,103,Isle of Quel'Danas
37,63796,266,Isle of Quel'Danas
37,71458,189,Undercity
37,58891,104,Shattrath City
37,43281,290,Shattrath City
37,70974,358,Auchindoun: Shadow Labyrinth
37,9486,101,Hyjal
37,64095,101,Hyjal
37,69535,161,Arathi Basin
37,70330,101,Thunder Bluff
37,44349,NO,The Mechanar
37,69687,62,Black Temple
37,55051,103,Blade's Edge Mountains
37,75476,422,Blade's Edge Arena
37,31496,103,Karazhan
37,34629,189,Karazhan
37,61089,189,Karazhan
37,66436,189,Karazhan
37,72043,424,Sethekk Halls
37,35697,189,Isle of Quel'Danas
37,70125,282,Alterac Valley
37,36893,104,Alterac Valley
37,66179,79,Shattrath City
37,67152,101,Shattrath City
37,67068,35,Auchindoun: Shadow Labyrinth
37,69929,189,The Blood Furnace
37,68826,6,Arathi Basin
38,75956,NO,Orgrimmar
38,75704,NO,Orgrimmar
38,75529,NO,Hillsbrad Foothills
38,75003,282,Hillsbrad Foothills
38,74169,282,The Barrens
38,75740,4,The Barrens
38,22554,103,Hellfire Peninsula
38,1501,NO,Hellfire Peninsula
38,65943,273,Ashenvale
38,28068,NO,Burning Steppes
38,23150,167,Burning Steppes
38,16325,282,Nagrand
38,23704,110,Karazhan
38,56181,104,Orgrimmar
38,22876,103,Shadowmoon Valley
38,28490,167,Warsong Gulch
38,2663,53,Shattrath City
38,21934,101,Nagrand
38,22466,101,Nagrand
38,1564,205,The Mechanar
38,3634,62,Black Temple
38,23273,103,Blade's Edge Arena
38,22435,103,Blade's Edge Arena
38,65494,5,Karazhan
38,58724,250,Hellfire Peninsula
38,23186,103,Isle of Quel'Danas
38,63829,282,Isle of Quel'Danas
38,43968,35,Shadowmoon Valley
38,1368,5,Shattrath City
38,22271,101,Shattrath City
38,72840,NO,Eye of the Storm
38,70251,103,Eye of the Storm
38,20022,NO,The Botanica
38,21,205,Terokkar Forest
38,22218,101,Hyjal
38,1642,62,Black Temple
38,44,204,Tirisfal Glades
38,45536,103,Tirisfal Glades
38,45532,250,Winterspring
38,70426,101,Blade's Edge Arena
38,72857,4,Shadowmoon Valley
38,36,101,Shattrath City
38,9085,101,The Mechanar
38,31,62,Black Temple
38,33257,62,Black Temple
38,74654,281,Warsong Gulch
38,5015,NO,Tanaris
38,74794,NO,Dustwallow Marsh
38,74957,NO,Dustwallow Marsh
38,75571,NO,Alterac Mountains
38,73537,282,Undercity
38,52552,23,Swamp of Sorrows
38,73093,358,Tirisfal Glades
38,75748,282,Ashenvale
38,69039,365,Stonetalon Mountains
38,71138,NO,Mulgore
38,76020,NO,Mulgore
38,75943,NO,Mulgore
38,75948,NO,Mulgore
38,75949,NO,Mulgore
38,75686,408,The Barrens
38,74719,408,The Barrens
38,72413,344,Arathi Highlands
38,75670,205,Arathi Highlands
38,75945,NO,Thunder Bluff
38,75433,391,Ghostlands
38,73308,NO,Hellfire Peninsula
38,73742,421,Orgrimmar
38,75113,408,Orgrimmar
38,73850,251,Durotar
38,65947,412,The Blood Furnace
38,71801,365,Shadowmoon Valley
38,53025,393,Nagrand
38,72430,189,Nagrand
38,22136,101,Karazhan
38,62085,189,Karazhan
38,59436,189,Karazhan
38,71487,161,Isle of Quel'Danas
38,14788,103,Orgrimmar
38,12068,189,Alterac Valley
38,140,103,Shattrath City
38,70821,103,Shattrath City
38,8762,101,Shattrath City
38,108,101,Shattrath City
38,1169,101,Shattrath City
38,67451,103,Shattrath City
38,22983,101,Shattrath City
38,6600,19,Tirisfal Glades
38,32135,282,The Steamvault
38,27412,5,Arathi Basin
38,94,305,The Mechanar
38,939,62,Black Temple
38,13940,62,Black Temple
38,30794,NO,Karazhan
38,36625,35,Isle of Quel'Danas
38,72384,189,Alterac Valley
38,122,199,Alterac Valley
38,21868,104,Shattrath City
38,22046,104,Shattrath City
38,66529,250,Shattrath City
38,22503,101,Eye of the Storm
38,20770,104,The Mechanar
38,25727,101,Sethekk Halls
38,820,103,Isle of Quel'Danas
38,21882,103,Coilfang: The Slave Pens
38,426,205,Tirisfal Glades
38,567,5,Shattrath City
38,46492,103,Shattrath City
38,27432,101,Shattrath City
38,1161,247,Shattrath City
38,73160,393,Shattrath City
38,22447,101,Shattrath City
38,96,79,Nagrand
38,22701,101,Western Plaguelands
38,70731,103,Arathi Basin
38,53520,243,Durotar
38,18601,101,Magisters' Terrace
38,51930,189,Karazhan
38,27900,35,Karazhan
38,66778,189,Karazhan
38,69075,412,Hellfire Peninsula
38,25725,101,Sethekk Halls
38,42872,53,Alterac Valley
38,22222,101,Shattrath City
38,68501,35,Shattrath City
38,63658,104,Shattrath City
38,17869,104,Shattrath City
38,22659,101,Eye of the Storm
38,1489,103,Eye of the Storm
38,68470,167,Tirisfal Glades
38,601,19,Tirisfal Glades
38,22072,NO,Scholomance
38,22653,62,Black Temple
38,75008,176,Razorfen Kraul
38,182,NO,Durotar
38,75769,NO,Ashenvale
38,12165,167,Stranglethorn Vale
38,7641,NO,The Barrens
38,75863,NO,The Barrens
38,75762,NO,The Barrens
38,74191,282,The Hinterlands
38,67694,282,Winterspring
38,71853,361,Western Plaguelands
38,417,101,Orgrimmar
38,21891,104,Orgrimmar
38,4064,53,Hellfire Peninsula
38,45444,53,Warsong Gulch
38,7963,103,Warsong Gulch
38,8109,103,Eye of the Storm
38,50401,103,Terokkar Forest
38,62763,189,Karazhan
38,1148,103,Isle of Quel'Danas
38,37611,35,Orgrimmar
38,17520,103,Coilfang: The Slave Pens
38,45236,NO,Shattrath City
38,18610,189,Karazhan
38,21965,101,Alterac Valley
38,19887,103,Arathi Basin
38,32098,104,Warsong Gulch
38,24749,9,The Mechanar
38,203,101,Isle of Quel'Danas
38,27081,104,Orgrimmar
38,62454,103,Orgrimmar
38,25748,421,Ashenvale
38,22382,103,The Botanica
38,212,NO,Netherstorm
38,75857,176,Razorfen Kraul
38,75402,282,Tanaris
38,75141,NO,Orgrimmar
38,28775,205,Orgrimmar
38,75332,NO,Alterac Mountains
38,30284,166,Hillsbrad Foothills
38,75716,4,Undercity
38,1365,NO,Swamp of Sorrows
38,60938,NO,Durotar
38,73355,161,Maraudon
38,19845,282,Stranglethorn Vale
38,26770,NO,Scarlet Monastery
38,75644,35,Silverpine Forest
38,22739,NO,Hellfire Peninsula
38,71811,53,Un'Goro Crater
38,1405,365,Swamp of Sorrows
38,23919,NO,Terokkar Forest
38,23746,408,The Barrens
38,72711,NO,Zangarmarsh
38,23113,101,Terokkar Forest
38,74591,365,Shadowmoon Valley
38,35002,35,Blade's Edge Mountains
38,52313,189,Karazhan
38,60220,103,Isle of Quel'Danas
38,24674,101,Orgrimmar
38,9457,104,Orgrimmar
38,28881,NO,Orgrimmar
38,74978,204,Orgrimmar
38,22104,NO,Warsong Gulch
38,22453,103,Shattrath City
38,71204,205,Shattrath City
38,12571,103,Shattrath City
38,22171,101,Shattrath City
38,291,103,Shattrath City
38,345,9,Eye of the Storm
38,5198,205,Nagrand
38,21930,103,Nagrand
38,34147,35,The Steamvault
38,25619,NO,Netherstorm
38,22995,161,Netherstorm
38,1177,9,The Mechanar
38,14162,62,Black Temple
38,540,62,Black Temple
38,22197,103,Magisters' Terrace
38,74558,NO,Isle of Quel'Danas
38,30467,101,Orgrimmar
38,7490,104,Orgrimmar
38,48589,103,Shadowmoon Valley
38,21918,104,Shattrath City
38,1102,358,Shattrath City
38,27547,103,Shattrath City
38,24390,101,Shattrath City
38,24721,103,Shattrath City
38,25363,204,Nagrand Arena
38,58246,281,Arathi Basin
38,26156,101,The Mechanar
38,1554,62,Black Temple
38,25213,62,Black Temple
38,1022,62,Black Temple
38,31184,101,Blade's Edge Arena
38,22302,103,Isle of Quel'Danas
38,25982,104,Orgrimmar
38,388,104,Shadowmoon Valley
38,22551,101,Shattrath City
38,27347,103,Shattrath City
38,22409,101,Eye of the Storm
38,68227,282,Eye of the Storm
38,17240,282,Burning Steppes
38,68104,101,Nagrand
38,4858,104,Tirisfal Glades
38,695,19,Tirisfal Glades
38,1094,103,Tirisfal Glades
38,11393,282,The Steamvault
38,28581,243,The Mechanar
38,391,62,Black Temple
38,18827,189,Karazhan
38,33408,115,Isle of Quel'Danas
38,25994,103,Orgrimmar
38,23070,103,Orgrimmar
38,59471,103,Orgrimmar
38,23426,103,Alterac Valley
38,58571,189,Coilfang: The Slave Pens
38,22078,NO,Undercity
38,22177,101,Shattrath City
38,1055,NO,Shattrath City
38,47077,101,Shattrath City
38,37932,103,Maraudon
38,3588,19,Tirisfal Glades
38,11706,101,Tirisfal Glades
38,71482,161,Netherstorm
38,782,9,The Mechanar
38,9084,205,The Mechanar
38,701,62,Black Temple
38,722,62,Black Temple
38,1384,62,Black Temple
38,13021,62,Black Temple
38,21207,62,Black Temple
38,23939,9,Karazhan
38,69300,189,Karazhan
38,64609,320,Warsong Gulch
38,7463,103,Shattrath City
38,71929,350,Durotar
38,22069,103,Wetlands
38,6231,273,Nagrand
38,61958,282,The Steamvault
38,75334,79,Orgrimmar
38,76023,NO,Eversong Woods
38,75990,NO,Eversong Woods
38,76022,NO,Eversong Woods
38,74182,NO,Eversong Woods
38,70772,271,Undercity
38,75659,251,The Barrens
38,75876,NO,Ghostlands
38,75563,NO,Ghostlands
38,62570,101,Ghostlands
38,75861,NO,Tirisfal Glades
38,75064,NO,Dustwallow Marsh
38,75745,251,Alterac Mountains
38,75173,189,Hillsbrad Foothills
38,75793,NO,Tirisfal Glades
38,73599,365,Tirisfal Glades
38,74228,315,Stranglethorn Vale
38,73724,342,Stranglethorn Vale
38,73725,342,Stranglethorn Vale
38,65626,103,Scarlet Monastery
38,74939,282,Tanaris
38,37742,308,Dustwallow Marsh
38,75690,189,Dustwallow Marsh
38,39927,NO,Undercity
38,75746,NO,Stranglethorn Vale
38,74124,161,Stranglethorn Vale
38,29749,245,Stranglethorn Vale
38,25800,97,Tanaris
38,74805,NO,Feralas
38,73559,251,Feralas
38,73450,282,Feralas
38,72191,NO,The Hinterlands
38,74225,53,Winterspring
38,73301,53,Tanaris
38,75060,NO,Searing Gorge
38,73469,103,The Hinterlands
38,37909,NO,Hellfire Peninsula
38,74834,79,Tanaris
38,45387,NO,Alterac Valley
38,39671,161,Un'Goro Crater
38,63527,320,Shattrath City
38,65496,424,Western Plaguelands
38,42281,NO,Western Plaguelands
38,75061,NO,Felwood
38,63098,361,Scholomance
38,73556,103,Hellfire Peninsula
38,59934,103,Hellfire Peninsula
38,73248,408,Orgrimmar
38,48885,NO,Orgrimmar
38,73425,365,Terokkar Forest
38,43180,NO,Nagrand
38,74448,NO,The Blood Furnace
38,72689,NO,Scarlet Monastery
38,35051,103,Razorfen Kraul
38,71303,273,Blade's Edge Mountains
38,68044,101,Magisters' Terrace
38,9044,104,Karazhan
38,74563,4,Karazhan
38,35413,243,Karazhan
38,72700,101,Sethekk Halls
38,65484,161,Isle of Quel'Danas
38,49788,NO,Orgrimmar
38,61482,189,Alterac Valley
38,73383,365,Coilfang: The Slave Pens
38,56579,250,Shadowmoon Valley
38,1024,53,Warsong Gulch
38,59076,103,Shattrath City
38,35174,103,Shattrath City
38,70839,358,Shattrath City
38,34614,101,Shattrath City
38,57278,103,Shattrath City
38,72024,424,Shattrath City
38,63432,53,Eye of the Storm
38,50046,NO,Eye of the Storm
38,35004,NO,The Botanica
38,34535,105,The Botanica
38,35072,NO,Terokkar Forest
38,64599,189,Terokkar Forest
38,36058,412,The Blood Furnace
38,68375,104,Western Plaguelands
38,60619,35,The Mechanar
38,71890,35,The Mechanar
38,48597,103,The Mechanar
38,37038,62,Black Temple
38,43280,62,Black Temple
38,40483,62,Black Temple
38,68025,189,Karazhan
38,72123,101,Karazhan
38,72307,101,Orgrimmar
38,58890,103,Shadowmoon Valley
38,52988,103,Shattrath City
38,55667,101,Shattrath City
38,59386,103,Shattrath City
38,53457,103,Shattrath City
38,63753,189,The Botanica
38,71908,365,Nagrand
38,67171,9,The Mechanar
38,61505,189,Karazhan
38,61663,103,Hellfire Peninsula
38,72632,282,Sethekk Halls
38,58321,402,Isle of Quel'Danas
38,74556,16,Orgrimmar
38,61994,189,Alterac Valley
38,72018,189,Coilfang: The Slave Pens
38,26137,358,Mana-Tombs
38,62999,101,Netherstorm
38,59489,189,Karazhan
38,69298,189,Karazhan
38,43945,104,Karazhan
38,65066,101,Shattrath City
38,42668,103,Shattrath City
38,46803,101,Shattrath City
38,64313,189,Terokkar Forest
38,34396,62,Nagrand Arena
38,66455,161,The Steamvault
38,63817,101,The Blood Furnace
38,68334,104,Western Plaguelands
38,58750,282,Ghostlands
38,61105,62,Black Temple
38,65296,62,Black Temple
38,55609,103,Magisters' Terrace
38,69084,189,Karazhan
38,68569,189,Karazhan
38,9486,101,Isle of Quel'Danas
38,70974,358,Shattrath City
38,69535,161,Shattrath City
38,71458,189,Loch Modan
38,70330,101,Mulgore
38,44349,NO,The Mechanar
38,69687,62,Black Temple
38,31496,103,Karazhan
38,34629,189,Karazhan
38,61089,189,Karazhan
38,66436,189,Karazhan
38,72043,424,Sethekk Halls
38,35697,189,Isle of Quel'Danas
38,70125,282,Alterac Valley
38,68826,6,Alterac Valley
38,67207,288,Shattrath City
38,67068,35,Shattrath City
38,36893,104,Eye of the Storm
38,69929,189,The Blood Furnace
39,75956,NO,Orgrimmar
39,75704,NO,Orgrimmar
39,75003,282,Hillsbrad Foothills
39,75529,NO,Undercity
39,74169,282,The Barrens
39,75740,4,The Barrens
39,1501,NO,Hellfire Peninsula
39,65943,273,Orgrimmar
39,23150,167,Burning Steppes
39,22554,103,Blasted Lands
39,23704,110,Karazhan
39,1409,62,Orgrimmar
39,56181,104,Orgrimmar
39,28490,167,Warsong Gulch
39,764,19,Shattrath City
39,2663,53,Shattrath City
39,21934,101,Nagrand
39,1564,205,The Mechanar
39,3634,62,Black Temple
39,65494,5,Karazhan
39,63829,282,Isle of Quel'Danas
39,23186,103,Shattrath City
39,1368,5,Shattrath City
39,22271,101,Shattrath City
39,22218,101,Shattrath City
39,70251,103,Eye of the Storm
39,20022,NO,The Botanica
39,23273,103,Tirisfal Glades
39,22435,103,Tirisfal Glades
39,58724,250,Zangarmarsh
39,72840,NO,Arathi Basin
39,1642,62,Black Temple
39,44,204,Shattrath City
39,45536,103,Shattrath City
39,45532,250,Winterspring
39,70426,101,Orgrimmar
39,72857,4,Shadowmoon Valley
39,9085,101,The Mechanar
39,31,62,Black Temple
39,33257,62,Black Temple
39,74654,281,Warsong Gulch
39,5015,NO,Tanaris
39,74794,NO,Dustwallow Marsh
39,74957,NO,Dustwallow Marsh
39,75571,NO,Alterac Mountains
39,52552,23,Swamp of Sorrows
39,73093,358,Tirisfal Glades
39,69039,365,Stonetalon Mountains
39,76020,NO,Mulgore
39,75943,NO,Mulgore
39,75949,NO,Mulgore
39,75686,408,The Barrens
39,59151,NO,The Barrens
39,74719,408,The Barrens
39,75670,205,Arathi Highlands
39,75945,NO,Thunder Bluff
39,75948,NO,Thunder Bluff
39,75433,391,Ghostlands
39,75113,408,Durotar
39,73308,NO,Hellfire Peninsula
39,73742,421,Orgrimmar
39,4629,186,Stranglethorn Vale
39,65947,412,The Blood Furnace
39,71801,365,Shadowmoon Valley
39,53025,393,Nagrand
39,72430,189,Nagrand
39,22136,101,Karazhan
39,62085,189,Karazhan
39,59436,189,Karazhan
39,71487,161,Isle of Quel'Danas
39,14788,103,Orgrimmar
39,12068,189,Orgrimmar
39,27412,5,Alterac Valley
39,140,103,Shattrath City
39,6600,19,Shattrath City
39,22220,104,Shattrath City
39,8762,101,Shattrath City
39,108,101,Shattrath City
39,32135,282,The Steamvault
39,94,305,The Mechanar
39,939,62,Black Temple
39,13940,62,Black Temple
39,66529,250,Blade's Edge Mountains
39,30794,NO,Karazhan
39,36625,35,Isle of Quel'Danas
39,72384,189,Shattrath City
39,22503,101,Eye of the Storm
39,122,199,Terokkar Forest
39,20770,104,The Mechanar
39,73160,393,Hellfire Peninsula
39,65177,282,Tanaris
39,25727,101,Sethekk Halls
39,21882,103,Coilfang: The Slave Pens
39,1161,247,Shattrath City
39,27432,101,Terokkar Forest
39,567,5,Nagrand
39,96,79,Nagrand
39,426,205,Scarlet Monastery
39,22701,101,Scholomance
39,70731,103,Arathi Basin
39,22222,101,Blade's Edge Mountains
39,68470,167,Blade's Edge Arena
39,18601,101,Magisters' Terrace
39,51930,189,Karazhan
39,27900,35,Karazhan
39,69075,412,Hellfire Peninsula
39,25725,101,Sethekk Halls
39,68501,35,Orgrimmar
39,75706,422,Orgrimmar
39,1395,101,Orgrimmar
39,17869,104,Warsong Gulch
39,74127,101,Shattrath City
39,22659,101,Shattrath City
39,53520,243,Eye of the Storm
39,1489,NO,Eye of the Storm
39,66778,189,Deadwind Pass
39,22072,NO,Scholomance
39,22653,62,Black Temple
39,75762,NO,Orgrimmar
39,182,NO,Durotar
39,75769,NO,Ashenvale
39,12165,167,Stranglethorn Vale
39,7641,NO,The Barrens
39,75863,NO,The Barrens
39,75008,176,The Barrens
39,74191,282,The Hinterlands
39,67694,282,Winterspring
39,71853,361,Scholomance
39,22859,189,Netherstorm
39,21891,104,Durotar
39,50102,NO,Warsong Gulch
39,7963,103,Warsong Gulch
39,8109,103,Eye of the Storm
39,50401,NO,Terokkar Forest
39,62763,189,Karazhan
39,1148,103,Isle of Quel'Danas
39,3176,79,Isle of Quel'Danas
39,17520,103,Coilfang: The Slave Pens
39,73567,103,Magisters' Terrace
39,18610,189,Karazhan
39,21965,101,Orgrimmar
39,32098,104,Orgrimmar
39,24749,9,The Mechanar
39,10759,53,Orgrimmar
39,27081,104,Warsong Gulch
39,62454,103,Shattrath City
39,25748,421,Ashenvale
39,22382,103,The Botanica
39,75402,282,Tanaris
39,75141,NO,Orgrimmar
39,75332,NO,Alterac Mountains
39,1365,NO,Swamp of Sorrows
39,60938,NO,Durotar
39,73355,161,Maraudon
39,19845,282,Stranglethorn Vale
39,26770,NO,Scarlet Monastery
39,75857,176,The Barrens
39,75644,35,Silverpine Forest
39,75716,4,Silverpine Forest
39,72906,35,Arathi Highlands
39,28775,205,Thunder Bluff
39,71811,53,Un'Goro Crater
39,1405,365,Swamp of Sorrows
39,23919,NO,Terokkar Forest
39,23746,408,The Barrens
39,72711,NO,Zangarmarsh
39,22739,NO,Scholomance
39,23113,101,Terokkar Forest
39,74591,365,Shadowmoon Valley
39,74978,204,Durotar
39,24674,101,Blade's Edge Mountains
39,52313,189,Karazhan
39,71204,205,Isle of Quel'Danas
39,1261,101,Isle of Quel'Danas
39,9457,104,Orgrimmar
39,28881,NO,Orgrimmar
39,21930,103,Shattrath City
39,345,9,Shattrath City
39,22171,101,Shattrath City
39,291,103,Shattrath City
39,22453,103,Terokkar Forest
39,60220,103,Terokkar Forest
39,34147,35,The Steamvault
39,25619,NO,Netherstorm
39,22995,161,Netherstorm
39,5198,205,Thunder Bluff
39,1177,9,The Mechanar
39,14162,62,Black Temple
39,540,62,Black Temple
39,22197,103,Isle of Quel'Danas
39,30467,101,Orgrimmar
39,1102,358,Orgrimmar
39,21918,104,Shattrath City
39,25363,204,Shattrath City
39,27547,103,Shattrath City
39,24390,101,Shattrath City
39,48589,103,Shattrath City
39,7490,104,Durotar
39,16798,104,Tirisfal Glades
39,74558,NO,Zangarmarsh
39,58246,281,Arathi Basin
39,26156,101,The Mechanar
39,1554,62,Black Temple
39,25213,62,Black Temple
39,1022,62,Black Temple
39,25084,104,Orgrimmar
39,25982,104,Orgrimmar
39,22302,103,Shadowmoon Valley
39,388,104,Shattrath City
39,695,19,Shattrath City
39,22551,101,Shattrath City
39,27347,103,Shattrath City
39,22409,101,Eye of the Storm
39,68227,282,Eye of the Storm
39,17240,282,Burning Steppes
39,4858,104,Tirisfal Glades
39,31184,101,Tirisfal Glades
39,11393,282,The Steamvault
39,28581,243,The Mechanar
39,391,62,Black Temple
39,11706,101,Blade's Edge Arena
39,18827,189,Karazhan
39,33408,115,Isle of Quel'Danas
39,23070,103,Orgrimmar
39,59471,103,Orgrimmar
39,23426,103,Alterac Valley
39,58571,189,Coilfang: The Slave Pens
39,22177,101,Shattrath City
39,1055,NO,Shattrath City
39,47077,101,Shattrath City
39,37932,103,Maraudon
39,71482,161,Netherstorm
39,782,9,The Mechanar
39,9084,205,The Mechanar
39,701,62,Black Temple
39,722,62,Black Temple
39,1384,62,Black Temple
39,13021,62,Black Temple
39,21207,62,Black Temple
39,2317,282,Blade's Edge Mountains
39,23939,9,Karazhan
39,69300,189,Karazhan
39,64609,320,Warsong Gulch
39,71929,350,Durotar
39,61958,282,The Steamvault
39,22069,103,Burning Steppes
39,75334,79,Orgrimmar
39,75990,NO,Eversong Woods
39,76022,NO,Eversong Woods
39,75103,NO,Silvermoon City
39,72723,NO,Silvermoon City
39,75295,NO,The Barrens
39,75876,NO,Ghostlands
39,75563,NO,Ghostlands
39,62570,101,Ghostlands
39,75861,NO,Tirisfal Glades
39,75064,NO,Dustwallow Marsh
39,75745,251,Alterac Mountains
39,75173,189,Hillsbrad Foothills
39,74228,315,Stonetalon Mountains
39,73724,342,Stranglethorn Vale
39,73725,342,Stranglethorn Vale
39,65626,103,Scarlet Monastery
39,75793,NO,The Barrens
39,73599,365,The Barrens
39,74939,282,Tanaris
39,37742,308,Dustwallow Marsh
39,75690,189,Dustwallow Marsh
39,75746,NO,Stranglethorn Vale
39,74124,161,Stranglethorn Vale
39,25800,97,Tanaris
39,73559,251,Tanaris
39,74805,NO,Feralas
39,73450,282,Feralas
39,72191,NO,The Hinterlands
39,74225,53,Winterspring
39,75060,NO,Searing Gorge
39,73469,103,The Hinterlands
39,37909,NO,Hellfire Peninsula
39,74834,79,Un'Goro Crater
39,39671,161,Un'Goro Crater
39,45387,NO,Shattrath City
39,42281,NO,Eastern Plaguelands
39,65496,424,Western Plaguelands
39,75061,NO,Felwood
39,63098,361,Scholomance
39,73248,408,Winterspring
39,73556,103,Hellfire Peninsula
39,74409,103,Hellfire Peninsula
39,73963,282,Undercity
39,59934,103,Shattrath City
39,73425,365,Terokkar Forest
39,43180,NO,Nagrand
39,74448,NO,The Blood Furnace
39,72689,NO,Scarlet Monastery
39,71303,273,Blade's Edge Mountains
39,68044,101,Magisters' Terrace
39,9044,104,Karazhan
39,74563,4,Karazhan
39,35413,243,Karazhan
39,72700,101,Sethekk Halls
39,73449,189,Isle of Quel'Danas
39,1024,53,Orgrimmar
39,73383,365,Coilfang: The Slave Pens
39,35174,103,Shattrath City
39,50411,101,Shattrath City
39,57278,103,Shattrath City
39,50046,NO,Eye of the Storm
39,68375,104,Eastern Plaguelands
39,35004,NO,The Botanica
39,34535,105,The Botanica
39,59076,103,Terokkar Forest
39,35072,NO,Terokkar Forest
39,64599,189,Terokkar Forest
39,64299,103,Terokkar Forest
39,34614,101,Terokkar Forest
39,56579,250,Netherstorm
39,36058,412,The Blood Furnace
39,39062,9,Western Plaguelands
39,35051,103,The Barrens
39,70839,358,Zangarmarsh
39,61482,189,Arathi Basin
39,60619,35,The Mechanar
39,71890,35,The Mechanar
39,48597,103,The Mechanar
39,37038,62,Black Temple
39,43280,62,Black Temple
39,40483,62,Black Temple
39,68025,189,Karazhan
39,72123,101,Karazhan
39,72307,101,Orgrimmar
39,58890,103,Shadowmoon Valley
39,52988,103,Shattrath City
39,55667,101,Eye of the Storm
39,63753,189,The Botanica
39,71908,365,Nagrand
39,67171,9,The Mechanar
39,61505,189,Karazhan
39,61663,103,Hellfire Peninsula
39,44500,35,Hellfire Peninsula
39,72632,282,Sethekk Halls
39,72018,189,Coilfang: The Slave Pens
39,61994,189,Shattrath City
39,26137,358,Mana-Tombs
39,74556,16,Tirisfal Glades
39,62999,101,Netherstorm
39,34396,62,Blade's Edge Arena
39,59489,189,Karazhan
39,69298,189,Karazhan
39,43945,104,Karazhan
39,70118,101,Isle of Quel'Danas
39,65066,101,Shattrath City
39,46803,101,Shattrath City
39,68334,104,Eastern Plaguelands
39,64313,189,Terokkar Forest
39,66455,161,The Steamvault
39,63817,101,The Blood Furnace
39,58750,282,Ghostlands
39,61105,62,Black Temple
39,65296,62,Black Temple
39,55609,103,Magisters' Terrace
39,69084,189,Karazhan
39,68569,189,Karazhan
39,9486,101,Isle of Quel'Danas
39,69535,161,Warsong Gulch
39,34331,104,Terokkar Forest
39,70330,101,The Barrens
39,44349,NO,The Mechanar
39,69687,62,Black Temple
39,71458,189,Burning Steppes
39,31496,103,Karazhan
39,34629,189,Karazhan
39,61089,189,Karazhan
39,66436,189,Karazhan
39,72043,424,Sethekk Halls
39,35697,189,Isle of Quel'Danas
39,75476,422,Orgrimmar
39,68826,6,Alterac Valley
39,36893,104,Eye of the Storm
39,69929,189,The Blood Furnace
39,67207,288,Deadwind Pass
39,70125,282,Arathi Basin
40,75956,NO,Orgrimmar
40,27908,NO,Orgrimmar
40,74169,282,Orgrimmar
40,75704,NO,Orgrimmar
40,75003,282,Hillsbrad Foothills
40,75529,NO,Undercity
40,75740,4,The Barrens
40,23150,167,Burning Steppes
40,22554,103,Blasted Lands
40,1501,NO,Blasted Lands
40,764,19,Blade's Edge Arena
40,23704,110,Karazhan
40,1409,62,Orgrimmar
40,2663,53,Alterac Valley
40,28490,167,Warsong Gulch
40,1564,205,Shattrath City
40,21934,101,Nagrand
40,56181,104,Nagrand Arena
40,3634,62,Black Temple
40,65494,5,Karazhan
40,70251,103,Orgrimmar
40,23273,103,Shattrath City
40,22435,103,Shattrath City
40,22271,101,Shattrath City
40,23376,271,Shattrath City
40,22218,101,Shattrath City
40,20022,NO,Netherstorm
40,58724,250,Zangarmarsh
40,72840,NO,Arathi Basin
40,1642,62,Black Temple
40,44,204,Tirisfal Glades
40,45536,103,Tirisfal Glades
40,45532,250,Winterspring
40,70426,101,Orgrimmar
40,36,101,Orgrimmar
40,72857,4,Shadowmoon Valley
40,31,62,Black Temple
40,33257,62,Black Temple
40,74654,281,Alterac Valley
40,74719,408,Razorfen Downs
40,5015,NO,Tanaris
40,75571,NO,Hillsbrad Foothills
40,52552,23,Swamp of Sorrows
40,69039,365,Stonetalon Mountains
40,76020,NO,Mulgore
40,75943,NO,Mulgore
40,75945,NO,Mulgore
40,75948,NO,Mulgore
40,75949,NO,Mulgore
40,75686,408,The Barrens
40,59151,NO,The Barrens
40,73093,358,Silverpine Forest
40,75670,205,Arathi Highlands
40,74794,NO,Thunder Bluff
40,74957,NO,Thunder Bluff
40,75433,391,Ghostlands
40,73742,421,Orgrimmar
40,75113,408,Orgrimmar
40,4629,186,Warsong Gulch
40,65947,412,Shattrath City
40,71801,365,Shadowmoon Valley
40,53025,393,Nagrand
40,72430,189,Nagrand
40,44156,315,Zangarmarsh
40,22136,101,Karazhan
40,62085,189,Karazhan
40,59436,189,Karazhan
40,71487,161,Isle of Quel'Danas
40,14788,103,Orgrimmar
40,27412,5,Shattrath City
40,140,103,Shattrath City
40,108,101,Shattrath City
40,12068,189,Eye of the Storm
40,32135,282,The Steamvault
40,94,305,Netherstorm
40,939,62,Black Temple
40,13940,62,Black Temple
40,66529,250,Blade's Edge Mountains
40,30794,NO,Karazhan
40,36625,35,Isle of Quel'Danas
40,72384,189,Orgrimmar
40,22503,101,Eye of the Storm
40,20770,104,Netherstorm
40,122,199,Netherstorm
40,3994,19,Blade's Edge Arena
