virtual_time,avatar_id,guild,place
153,22425,19,Orgrimmar
153,22007,104,Orgrimmar
153,22027,103,Alterac Valley
153,85,72,Orgrimmar
153,21938,101,Alterac Valley
153,169,79,Warsong Gulch
153,22400,104,Stranglethorn Vale
153,130,5,Alterac Valley
153,182,NO,Durotar
153,24307,126,Orgrimmar
153,20652,106,Stranglethorn Vale
153,22722,NO,Un'Goro Crater
153,19386,5,Feralas
153,21624,NO,Orgrimmar
153,23328,102,Alterac Valley
153,20846,53,Eastern Plaguelands
153,21890,103,Alterac Valley
153,2856,21,Alterac Valley
153,22575,NO,Eastern Plaguelands
153,21627,94,Azshara
153,22585,117,Azshara
153,22427,NO,Azshara
153,19350,5,The Barrens
153,19696,106,Felwood
153,19694,94,Felwood
153,1583,5,Arathi Highlands
153,224,62,Alterac Valley
153,21943,110,Warsong Gulch
153,3491,79,Warsong Gulch
153,25377,102,Eastern Plaguelands
153,19020,23,Silithus
153,22751,104,Undercity
153,11943,19,Blasted Lands
153,23323,104,Arathi Basin
153,23818,123,Orgrimmar
153,25392,NO,Undercity
153,25258,106,Tirisfal Glades
153,24903,NO,Silverpine Forest
153,23283,104,Orgrimmar
153,23705,101,Orgrimmar
153,24010,NO,Stranglethorn Vale
153,22790,106,Badlands
153,22539,104,Swamp of Sorrows
153,22013,NO,Feralas
153,21158,5,Feralas
153,781,65,Feralas
153,22964,102,Western Plaguelands
153,22406,102,Western Plaguelands
153,11706,72,Alterac Valley
153,23838,144,Azshara
153,21988,104,Winterspring
153,710,53,Dire Maul
153,800,5,Tanaris
153,22039,103,Alterac Valley
153,22036,103,Alterac Valley
153,928,62,Warsong Gulch
153,13716,19,Warsong Gulch
153,22677,103,Stratholme
153,286,94,Stratholme
153,278,1,Durotar
153,9357,NO,Dire Maul
153,23849,101,Alterac Valley
153,22697,103,Stratholme
153,22443,101,Arathi Basin
153,6800,NO,Arathi Basin
153,3295,5,Arathi Highlands
153,24084,101,Orgrimmar
153,12494,104,Alterac Valley
153,9484,5,Durotar
153,4858,5,Western Plaguelands
153,21950,102,Western Plaguelands
153,12163,NO,Winterspring
153,782,9,Orgrimmar
153,22571,101,Orgrimmar
153,22018,104,Silithus
153,23980,103,Eastern Plaguelands
153,22914,104,Orgrimmar
153,1701,53,Arathi Basin
154,24303,103,The Barrens
154,16616,NO,Hillsbrad Foothills
154,22346,106,Badlands
154,7508,90,Razorfen Kraul
154,43,5,Arathi Basin
154,22161,103,Winterspring
154,22282,104,Orgrimmar
154,28,62,Alterac Valley
154,3017,NO,Silithus
154,22414,117,Azshara
154,714,53,Dire Maul
154,22899,103,Stratholme
154,25169,NO,Thunder Bluff
154,8230,5,Stonetalon Mountains
154,17869,117,Orgrimmar
154,24579,94,Alterac Mountains
154,22581,118,Desolace
154,18410,19,The Hinterlands
154,24834,NO,Azshara
154,13940,19,Dire Maul
154,23180,104,Orgrimmar
154,17381,23,Orgrimmar
154,863,62,Silithus
154,10481,104,Stratholme
154,22652,103,The Barrens
154,22425,19,Orgrimmar
154,22027,103,Alterac Valley
154,22007,104,Stranglethorn Vale
154,169,79,Orgrimmar
154,85,72,Orgrimmar
154,21938,101,Alterac Valley
154,22400,104,The Barrens
154,130,5,Arathi Basin
154,182,NO,Durotar
154,24307,126,The Barrens
154,20652,106,Stranglethorn Vale
154,19386,5,Orgrimmar
154,22722,NO,Un'Goro Crater
154,21624,NO,Orgrimmar
154,23328,102,Alterac Valley
154,20846,53,The Barrens
154,21890,103,Orgrimmar
154,2856,21,Alterac Mountains
154,21627,94,Azshara
154,22585,117,Azshara
154,22427,NO,Azshara
154,19350,5,The Barrens
154,19696,106,Felwood
154,19694,94,Felwood
154,1583,5,Arathi Basin
154,224,62,Orgrimmar
154,21943,110,Arathi Basin
154,3491,79,Orgrimmar
154,25377,102,Hillsbrad Foothills
154,19020,23,Silithus
154,23323,104,Orgrimmar
154,22751,104,Undercity
154,11943,19,Swamp of Sorrows
154,23818,123,Orgrimmar
154,25258,106,Tirisfal Glades
154,25392,NO,Silverpine Forest
154,24558,94,Orgrimmar
154,23192,102,Thousand Needles
154,23705,101,Orgrimmar
154,24010,NO,Stranglethorn Vale
154,22790,106,Badlands
154,781,65,Orgrimmar
154,22539,104,Desolace
154,22013,NO,Feralas
154,22964,102,Western Plaguelands
154,22406,102,Western Plaguelands
154,23838,144,Azshara
154,21988,104,Felwood
154,710,53,Dire Maul
154,800,5,Tanaris
154,22039,103,Orgrimmar
154,13716,19,Orgrimmar
154,928,62,Warsong Gulch
154,22677,103,Stratholme
154,286,94,Stratholme
154,278,1,Durotar
154,22036,103,Arathi Basin
154,9357,NO,Dire Maul
154,23849,101,Alterac Valley
154,9833,21,Hillsbrad Foothills
154,22697,103,Stratholme
154,3295,5,Arathi Basin
154,22443,101,Arathi Basin
154,24084,101,Warsong Gulch
154,9484,5,Durotar
154,4858,5,Western Plaguelands
154,21950,102,Western Plaguelands
154,12494,104,Arathi Basin
154,12163,NO,Winterspring
154,782,9,Orgrimmar
154,22018,104,Silithus
154,23980,103,Eastern Plaguelands
154,22571,101,Arathi Basin
154,22914,104,Orgrimmar
154,1701,53,Arathi Basin
155,23380,NO,Orgrimmar
155,24303,103,The Barrens
155,22346,106,Badlands
155,7508,90,Razorfen Kraul
155,43,5,Orgrimmar
155,19087,90,Alterac Valley
155,23340,103,Burning Steppes
155,28,62,Alterac Valley
155,22282,104,Alterac Valley
155,22161,103,Alterac Valley
155,22414,117,Azshara
155,714,53,Dire Maul
155,22899,103,Orgrimmar
155,25314,NO,Mulgore
155,23603,NO,Thunder Bluff
155,8230,5,Stonetalon Mountains
155,24579,94,Alterac Mountains
155,22581,118,Desolace
155,18410,19,The Hinterlands
155,24834,NO,Azshara
155,13940,19,Dire Maul
155,863,62,Silithus
155,23180,104,Desolace
155,22652,103,The Barrens
155,22425,19,Orgrimmar
155,22027,103,Alterac Valley
155,22007,104,Stranglethorn Vale
155,85,72,Orgrimmar
155,21938,101,Alterac Valley
155,169,79,Warsong Gulch
155,22400,104,The Barrens
155,130,5,Arathi Basin
155,182,NO,Durotar
155,24307,126,The Barrens
155,20652,106,Stranglethorn Vale
155,22722,NO,Un'Goro Crater
155,21624,NO,Orgrimmar
155,23328,102,Alterac Valley
155,20846,53,Ashenvale
155,19350,5,Orgrimmar
155,1583,5,Orgrimmar
155,21890,103,Alterac Valley
155,2856,21,Alterac Valley
155,21627,94,Azshara
155,22585,117,Azshara
155,22427,NO,Azshara
155,19696,106,Felwood
155,19694,94,Felwood
155,253,3,Orgrimmar
155,224,62,Orgrimmar
155,21943,110,Arathi Basin
155,3491,NO,Orgrimmar
155,25377,102,Western Plaguelands
155,19020,23,Silithus
155,11943,19,Swamp of Sorrows
155,23323,104,Arathi Basin
155,25258,106,Silverpine Forest
155,25392,NO,Silverpine Forest
155,17814,72,Undercity
155,22739,NO,Thunder Bluff
155,24558,94,Orgrimmar
155,23192,102,Dustwallow Marsh
155,23705,101,Orgrimmar
155,24010,NO,Stranglethorn Vale
155,22790,106,Badlands
155,21928,104,Orgrimmar
155,781,65,Orgrimmar
155,22539,104,Desolace
155,22013,NO,Feralas
155,22964,102,Western Plaguelands
155,22406,102,Western Plaguelands
155,23838,144,Azshara
155,21988,104,The Barrens
155,710,53,Dire Maul
155,800,5,Tanaris
155,22039,103,Orgrimmar
155,22677,103,Orgrimmar
155,928,62,Alterac Valley
155,13716,19,Warsong Gulch
155,278,1,Durotar
155,22036,103,Arathi Basin
155,9357,NO,Dire Maul
155,3295,5,Orgrimmar
155,9833,21,Alterac Valley
155,23849,101,Alterac Valley
155,22697,103,Stratholme
155,22443,101,Arathi Basin
155,4858,5,Undercity
155,24084,101,Warsong Gulch
155,9484,5,Durotar
155,21950,102,Western Plaguelands
155,12494,104,Arathi Basin
155,12163,NO,Winterspring
155,782,9,Orgrimmar
155,22571,101,Alterac Valley
155,23980,103,Eastern Plaguelands
155,22914,104,Orgrimmar
155,1701,53,Arathi Basin
156,24303,103,The Barrens
156,22346,106,Badlands
156,7508,90,Razorfen Kraul
156,24175,104,Orgrimmar
156,19087,90,Alterac Valley
156,43,5,Arathi Basin
156,28,62,Alterac Valley
156,22282,104,Alterac Valley
156,22161,103,Alterac Valley
156,22414,117,Azshara
156,25345,104,Felwood
156,714,53,Dire Maul
156,8230,5,Stonetalon Mountains
156,23194,102,Stonetalon Mountains
156,24579,94,Alterac Mountains
156,18410,19,The Hinterlands
156,24834,NO,Azshara
156,13940,19,Dire Maul
156,23180,104,Orgrimmar
156,863,62,Silithus
156,22652,103,The Barrens
156,22425,19,Orgrimmar
156,22007,104,Orgrimmar
156,22027,103,Alterac Valley
156,21938,101,Orgrimmar
156,169,79,Warsong Gulch
156,22400,104,The Barrens
156,85,72,Arathi Basin
156,130,5,Orgrimmar
156,182,NO,Durotar
156,24307,126,The Barrens
156,20652,106,Stranglethorn Vale
156,22722,NO,Un'Goro Crater
156,23328,102,Alterac Valley
156,20846,53,Felwood
156,21624,NO,Thunder Bluff
156,19350,5,Orgrimmar
156,21890,103,Alterac Valley
156,2856,21,Alterac Valley
156,21627,94,Azshara
156,22585,117,Azshara
156,22427,NO,Azshara
156,21964,103,Felwood
156,19696,106,Felwood
156,19694,94,Felwood
156,7963,72,Arathi Basin
156,1583,5,Arathi Basin
156,224,62,Orgrimmar
156,21943,110,Alterac Valley
156,25377,102,Western Plaguelands
156,11943,19,Swamp of Sorrows
156,25258,106,Silverpine Forest
156,25392,NO,Silverpine Forest
156,23283,104,Orgrimmar
156,22739,NO,Thunder Bluff
156,24558,94,Orgrimmar
156,23705,101,Orgrimmar
156,22790,106,Badlands
156,21928,104,Orgrimmar
156,22406,102,Tirisfal Glades
156,22539,104,Desolace
156,22964,102,Western Plaguelands
156,23838,144,Azshara
156,21988,104,Undercity
156,710,53,Dire Maul
156,22039,103,Orgrimmar
156,22036,103,Alterac Valley
156,928,62,Warsong Gulch
156,13716,19,Warsong Gulch
156,278,1,Durotar
156,9357,NO,Dire Maul
156,23849,101,Orgrimmar
156,9833,21,Alterac Valley
156,22697,103,Stratholme
156,3295,5,Arathi Basin
156,22443,101,Arathi Basin
156,22695,101,Orgrimmar
156,12494,104,Orgrimmar
156,24084,101,Warsong Gulch
156,21950,102,Western Plaguelands
156,12163,NO,Winterspring
156,782,9,Orgrimmar
156,23980,103,Eastern Plaguelands
156,22571,101,Arathi Basin
156,22914,104,Orgrimmar
156,638,5,Alterac Mountains
156,1701,53,Arathi Basin
157,24303,103,The Barrens
157,16616,NO,Hillsbrad Foothills
157,22346,106,Badlands
157,7508,90,Orgrimmar
157,19087,90,Alterac Valley
157,24175,104,Durotar
157,43,5,Arathi Basin
157,28,62,Alterac Valley
157,22282,104,Alterac Valley
157,22161,103,Alterac Valley
157,22414,117,Azshara
157,25345,104,Felwood
157,714,53,Dire Maul
157,8230,5,Stonetalon Mountains
157,24579,94,Alterac Mountains
157,24834,NO,Azshara
157,13940,19,Dire Maul
157,21861,NO,Orgrimmar
157,863,62,Silithus
157,23180,104,Mulgore
157,22652,103,The Barrens
157,22425,19,Orgrimmar
157,22027,103,Alterac Valley
157,169,79,Alterac Valley
157,21938,101,Warsong Gulch
157,22400,104,The Barrens
157,85,72,Arathi Basin
157,22449,5,Orgrimmar
157,130,5,Arathi Basin
157,182,NO,Durotar
157,24307,126,The Barrens
157,20652,106,Undercity
157,22722,NO,Un'Goro Crater
157,20846,53,Winterspring
157,23328,102,Alterac Valley
157,21624,NO,The Barrens
157,21890,103,Alterac Valley
157,2856,21,Alterac Valley
157,21627,94,Azshara
157,22585,117,Azshara
157,22427,NO,Azshara
157,19350,5,The Barrens
157,21964,103,Felwood
157,19696,106,Felwood
157,19694,94,Felwood
157,7963,72,Arathi Basin
157,1583,5,Arathi Basin
157,224,62,Orgrimmar
157,21943,110,Orgrimmar
157,25377,102,Western Plaguelands
157,11943,19,Undercity
157,25393,104,Orgrimmar
157,25258,106,Silverpine Forest
157,25392,NO,Silverpine Forest
157,23283,104,Orgrimmar
157,22739,NO,Thunder Bluff
157,23705,101,Orgrimmar
157,22790,106,Badlands
157,21928,104,Orgrimmar
157,22539,104,Desolace
157,22964,102,Western Plaguelands
157,22406,102,Western Plaguelands
157,775,NO,Azshara
157,22749,101,Winterspring
157,23838,144,Azshara
157,21988,104,Tirisfal Glades
157,22249,101,Orgrimmar
157,710,53,Orgrimmar
157,21930,104,Orgrimmar
157,278,1,Orgrimmar
157,369,55,Orgrimmar
157,22039,103,Alterac Valley
157,928,62,Warsong Gulch
157,13716,19,Warsong Gulch
157,22036,103,Arathi Basin
157,9357,NO,Orgrimmar
157,22697,103,Orgrimmar
157,9833,21,Alterac Valley
157,23849,101,Warsong Gulch
157,3295,5,Arathi Basin
157,22443,101,Arathi Basin
157,24084,101,Warsong Gulch
157,21950,102,Western Plaguelands
157,12494,104,Arathi Basin
157,12163,NO,Winterspring
157,23980,103,Eastern Plaguelands
157,22571,101,Arathi Basin
157,1003,72,Alterac Valley
157,638,5,Searing Gorge
157,1701,53,Arathi Basin
158,24303,103,The Barrens
158,16616,NO,Hillsbrad Foothills
158,22346,106,Badlands
158,19087,90,Alterac Valley
158,24175,104,Western Plaguelands
158,43,5,Arathi Basin
158,28,62,Orgrimmar
158,22282,104,Alterac Valley
158,22161,103,Alterac Valley
158,25345,104,Durotar
158,22414,117,Azshara
158,714,53,Orgrimmar
158,24864,104,Orgrimmar
158,8230,5,Stonetalon Mountains
158,24579,94,Alterac Mountains
158,24834,NO,Azshara
158,13940,19,Orgrimmar
158,863,62,Silithus
158,23180,104,Desolace
158,22652,103,The Barrens
158,22425,19,Orgrimmar
158,22027,103,Alterac Valley
158,21938,101,Orgrimmar
158,169,79,Warsong Gulch
158,22400,104,The Barrens
158,85,72,Arathi Basin
158,22449,5,Orgrimmar
158,130,5,Arathi Basin
158,182,NO,Durotar
158,24307,126,The Barrens
158,19115,94,Silverpine Forest
158,20652,106,Undercity
158,22722,NO,Un'Goro Crater
158,21624,NO,Winterspring
158,20846,53,Winterspring
158,23328,102,Undercity
158,21890,103,Alterac Valley
158,2856,21,Alterac Valley
158,21627,94,Azshara
158,22585,117,Azshara
158,22427,NO,Azshara
158,19350,5,The Barrens
158,21964,103,Felwood
158,19696,106,Felwood
158,19694,94,Felwood
158,7963,72,Arathi Basin
158,1583,5,Arathi Basin
158,224,62,Orgrimmar
158,21943,110,Stranglethorn Vale
158,25377,102,Scholomance
158,11943,19,Undercity
158,25258,106,Silverpine Forest
158,23283,104,Orgrimmar
158,22739,NO,Thunder Bluff
158,23705,101,Orgrimmar
158,21928,104,Orgrimmar
158,22539,104,Desolace
158,22964,102,Western Plaguelands
158,22406,102,Western Plaguelands
158,775,NO,Azshara
158,22749,101,Winterspring
158,23838,144,Azshara
158,21988,104,Scholomance
158,22249,101,Orgrimmar
158,22039,103,Orgrimmar
158,710,53,Orgrimmar
158,21930,104,Orgrimmar
158,278,1,Orgrimmar
158,369,55,Orgrimmar
158,928,62,Warsong Gulch
158,13716,19,Warsong Gulch
158,22036,103,Arathi Basin
158,9357,NO,Orgrimmar
158,22697,103,Orgrimmar
158,9833,21,Alterac Valley
158,22443,101,Arathi Basin
158,22783,104,Orgrimmar
158,24084,101,Warsong Gulch
158,21950,102,Western Plaguelands
158,12494,104,Arathi Basin
158,12163,NO,Winterspring
158,23980,103,Eastern Plaguelands
158,22571,101,Arathi Basin
158,1003,72,Undercity
158,638,5,Searing Gorge
158,1701,53,Arathi Basin
159,24303,103,The Barrens
159,16616,NO,Orgrimmar
159,22346,106,Badlands
159,24175,104,Scholomance
159,19087,90,Arathi Basin
159,28,62,Alterac Valley
159,22282,104,Alterac Valley
159,22161,103,Alterac Valley
159,22414,117,Azshara
159,25345,104,Western Plaguelands
159,714,53,Orgrimmar
159,24864,104,Orgrimmar
159,8230,5,Thunder Bluff
159,24579,94,Alterac Mountains
159,24834,NO,Azshara
159,13940,19,Orgrimmar
159,863,62,Silithus
159,23180,104,Desolace
159,22652,103,The Barrens
159,22425,19,Orgrimmar
159,22027,103,Alterac Valley
159,85,72,Orgrimmar
159,169,79,Warsong Gulch
159,22400,104,The Barrens
159,22449,5,Orgrimmar
159,130,5,Durotar
159,7630,NO,Orgrimmar
159,182,NO,Durotar
159,19115,94,Hillsbrad Foothills
159,24307,126,The Barrens
159,20652,106,Undercity
159,22722,NO,Un'Goro Crater
159,21624,NO,Winterspring
159,20846,53,Hillsbrad Foothills
159,23328,102,Undercity
159,21893,104,Orgrimmar
159,21890,103,Orgrimmar
159,7963,72,Orgrimmar
159,2856,21,Alterac Valley
159,21627,94,Azshara
159,22585,117,Azshara
159,22427,NO,Azshara
159,19350,5,The Barrens
159,21964,103,Felwood
159,19696,106,Felwood
159,19694,94,Felwood
159,224,62,Orgrimmar
159,21943,110,Searing Gorge
159,25377,102,Scholomance
159,23323,104,Orgrimmar
159,25258,106,Silverpine Forest
159,25392,NO,Silverpine Forest
159,23705,101,Orgrimmar
159,22790,106,Badlands
159,21928,104,Orgrimmar
159,22539,104,Desolace
159,22964,102,Western Plaguelands
159,22406,102,Western Plaguelands
159,775,NO,Azshara
159,22749,101,Winterspring
159,23838,144,Azshara
159,21988,104,Scholomance
159,22249,101,Orgrimmar
159,278,1,Orgrimmar
159,22036,103,Orgrimmar
159,8719,5,Orgrimmar
159,369,NO,Orgrimmar
159,22039,103,Alterac Valley
159,928,62,Warsong Gulch
159,13716,19,Warsong Gulch
159,710,53,Durotar
159,9357,NO,Orgrimmar
159,9833,21,Alterac Valley
159,22443,101,Arathi Basin
159,24084,101,Orgrimmar
159,21950,102,Eastern Plaguelands
159,12494,104,Arathi Basin
159,12163,NO,Winterspring
159,23980,103,Eastern Plaguelands
159,22571,101,Arathi Basin
159,1003,72,Alterac Valley
159,638,5,Searing Gorge
159,1701,53,Arathi Basin
160,25394,NO,Orgrimmar
160,25395,NO,Durotar
160,24303,103,The Barrens
160,22346,106,Badlands
160,25396,NO,The Barrens
160,19087,90,Warsong Gulch
160,24175,104,Scholomance
160,28,62,Alterac Valley
160,22282,104,Alterac Valley
160,22161,103,Alterac Valley
160,22414,117,Azshara
160,25345,104,Scholomance
160,714,53,Orgrimmar
160,24579,94,Alterac Mountains
160,24834,NO,Ashenvale
160,13940,19,Orgrimmar
160,863,62,Silithus
160,23180,104,Desolace
160,22652,103,The Barrens
160,22425,19,Orgrimmar
160,22027,103,Alterac Valley
160,169,79,Warsong Gulch
160,22400,104,The Barrens
160,85,72,Arathi Basin
160,22449,5,Orgrimmar
160,130,5,Western Plaguelands
160,182,NO,Durotar
160,19115,94,Hillsbrad Foothills
160,24307,126,The Barrens
160,20652,106,Undercity
160,22722,NO,Un'Goro Crater
160,21624,NO,Orgrimmar
160,20846,53,Hillsbrad Foothills
160,21893,104,Orgrimmar
160,21890,NO,Orgrimmar
160,19696,106,Orgrimmar
160,2856,21,Alterac Valley
160,21627,94,Azshara
160,22585,117,Azshara
160,22427,NO,Azshara
160,19350,5,The Barrens
160,21964,103,Felwood
160,19694,94,Felwood
160,7963,72,Arathi Basin
160,224,62,Orgrimmar
160,21943,110,Searing Gorge
160,25377,102,Scholomance
160,22654,102,Undercity
160,23323,104,Orgrimmar
160,25258,106,Silverpine Forest
160,25392,NO,Silverpine Forest
160,22790,106,Badlands
160,21928,104,Orgrimmar
160,22539,104,Maraudon
160,22964,102,Western Plaguelands
160,22406,102,Western Plaguelands
160,4349,55,Orgrimmar
160,775,NO,Azshara
160,22749,101,Winterspring
160,23838,144,Azshara
160,21988,104,Scholomance
160,22249,101,Orgrimmar
160,710,53,Orgrimmar
160,278,1,Orgrimmar
160,8719,5,Orgrimmar
160,22039,103,Alterac Valley
160,928,62,Warsong Gulch
160,13716,19,Warsong Gulch
160,22036,103,Arathi Basin
160,9357,NO,Orgrimmar
160,9833,21,Alterac Valley
160,22443,101,Arathi Basin
160,12494,104,Alterac Valley
160,24084,101,Warsong Gulch
160,12163,NO,Winterspring
160,23980,103,Eastern Plaguelands
160,22571,101,Arathi Basin
160,1701,53,Orgrimmar
160,1003,72,Alterac Valley
160,23820,104,Alterac Valley
160,638,5,Searing Gorge
161,25395,NO,Orgrimmar
161,24303,103,The Barrens
161,22346,106,Badlands
161,19087,90,Warsong Gulch
161,24175,104,Scholomance
161,28,62,Alterac Valley
161,22282,104,Alterac Valley
161,22161,103,Alterac Valley
161,22414,117,Azshara
161,25345,104,Scholomance
161,714,53,Tirisfal Glades
161,25397,NO,Mulgore
161,24579,94,Alterac Mountains
161,24834,NO,Ashenvale
161,23245,103,Badlands
161,22652,103,Razorfen Kraul
161,863,62,Silithus
161,23180,104,Desolace
161,13940,19,Western Plaguelands
161,22425,19,Orgrimmar
161,22027,103,Alterac Valley
161,169,79,Orgrimmar
161,85,72,Arathi Basin
161,22449,5,Western Plaguelands
161,130,5,Scholomance
161,22293,104,Orgrimmar
161,182,NO,Durotar
161,19115,94,Thousand Needles
161,24307,126,The Barrens
161,20652,106,The Hinterlands
161,22722,NO,Tanaris
161,21624,NO,Alterac Valley
161,20846,53,Searing Gorge
161,19350,5,Orgrimmar
161,2856,21,Alterac Valley
161,19694,94,Ashenvale
161,21627,94,Azshara
161,22585,117,Azshara
161,22427,NO,Azshara
161,21893,104,Western Plaguelands
161,21964,103,Felwood
161,19696,106,Felwood
161,7963,72,Arathi Basin
161,21943,110,Searing Gorge
161,25377,102,Scholomance
161,23323,104,Orgrimmar
161,25258,106,Silverpine Forest
161,22790,106,Badlands
161,21928,104,Ashenvale
161,22539,104,Desolace
161,22964,102,Western Plaguelands
161,22406,102,Western Plaguelands
161,4349,NO,Orgrimmar
161,775,NO,Azshara
161,22749,101,Winterspring
161,23838,144,Azshara
161,21988,104,Western Plaguelands
161,13716,19,Orgrimmar
161,8719,5,Orgrimmar
161,22039,103,Alterac Valley
161,22249,101,Warsong Gulch
161,928,62,Warsong Gulch
161,710,53,Western Plaguelands
161,22036,103,Arathi Basin
161,9833,21,Alterac Valley
161,9357,NO,Scholomance
161,22443,101,Arathi Basin
161,12494,104,Alterac Valley
161,24084,101,Warsong Gulch
161,12163,NO,Winterspring
161,22571,101,Orgrimmar
161,23980,103,Eastern Plaguelands
161,1003,72,Alterac Valley
161,23820,104,Alterac Valley
161,8687,19,Un'Goro Crater
161,638,5,Searing Gorge
161,1701,53,Scholomance
162,24303,103,Razorfen Kraul
162,22346,106,Badlands
162,24175,104,Scholomance
162,19087,90,Arathi Basin
162,28,62,Alterac Valley
162,22282,104,Alterac Valley
162,22161,103,Alterac Valley
162,22414,117,Azshara
162,25345,104,Scholomance
162,714,53,Scholomance
162,25397,NO,Mulgore
162,24579,94,Alterac Mountains
162,23245,103,Badlands
162,23180,104,Durotar
162,22652,103,Razorfen Kraul
162,13940,19,Orgrimmar
162,863,62,Silithus
162,22425,19,Orgrimmar
162,22027,103,Alterac Valley
162,169,79,Orgrimmar
162,22449,5,Scholomance
162,130,5,Scholomance
162,22293,104,Orgrimmar
162,182,NO,Durotar
162,24307,126,Razorfen Kraul
162,19115,94,Thousand Needles
162,20652,106,The Hinterlands
162,22722,NO,Un'Goro Crater
162,21624,NO,Alterac Valley
162,20846,53,Burning Steppes
162,19350,5,Orgrimmar
162,1890,5,Orgrimmar
162,2856,21,Alterac Mountains
162,21627,94,Azshara
162,22585,117,Azshara
162,22427,NO,Azshara
162,21964,103,Felwood
162,19696,106,Felwood
162,19694,94,Felwood
162,21893,104,Scholomance
162,7963,72,Arathi Basin
162,21943,110,Searing Gorge
162,25377,102,Scholomance
162,22751,104,Mulgore
162,23323,104,Arathi Basin
162,25297,102,Stonetalon Mountains
162,25258,106,Silverpine Forest
162,22790,106,Badlands
162,22964,102,Western Plaguelands
162,22406,102,Western Plaguelands
162,21928,104,Felwood
162,4349,NO,Undercity
162,775,NO,Azshara
162,22749,101,Winterspring
162,23838,144,Azshara
162,21988,104,Scholomance
162,22249,101,Durotar
162,13716,19,Orgrimmar
162,22039,103,Alterac Valley
162,22036,103,Alterac Valley
162,928,62,Warsong Gulch
162,22232,101,Wetlands
162,710,53,Scholomance
162,9357,NO,Orgrimmar
162,9833,21,Alterac Mountains
162,22443,101,Arathi Basin
162,12494,104,Orgrimmar
162,24084,101,Warsong Gulch
162,12163,NO,Winterspring
162,23980,103,Eastern Plaguelands
162,22571,101,Arathi Basin
162,638,5,Orgrimmar
162,1003,72,Alterac Valley
162,23820,104,Alterac Valley
162,8687,19,Un'Goro Crater
162,1701,53,Scholomance
163,24303,103,The Barrens
163,22346,106,Stonetalon Mountains
163,23340,103,Burning Steppes
163,24175,104,Scholomance
163,19087,90,Arathi Basin
163,28,62,Alterac Valley
163,22282,104,Alterac Valley
163,22161,103,Alterac Valley
163,22414,117,Azshara
163,25345,104,Scholomance
163,714,53,Scholomance
163,25397,NO,Mulgore
163,24579,94,Alterac Mountains
163,23245,103,Badlands
163,22652,103,Razorfen Kraul
163,13940,19,Orgrimmar
163,863,62,Silithus
163,22425,19,Orgrimmar
163,22027,103,Alterac Valley
163,22449,5,Scholomance
163,130,5,Scholomance
163,182,NO,Durotar
163,24307,126,Razorfen Kraul
163,19115,94,Thousand Needles
163,20652,106,The Hinterlands
163,22722,NO,Un'Goro Crater
163,20846,53,Orgrimmar
163,21624,NO,Alterac Valley
163,7963,72,Orgrimmar
163,2856,21,Alterac Valley
163,19350,5,Durotar
163,1890,5,Durotar
163,21627,94,Azshara
163,22585,117,Azshara
163,22427,NO,Azshara
163,21964,103,Felwood
163,19696,106,Felwood
163,19694,94,Felwood
163,21893,104,Scholomance
163,21943,110,Searing Gorge
163,25377,102,Scholomance
163,22751,104,The Barrens
163,25398,NO,Orgrimmar
163,25258,106,Silverpine Forest
163,22790,106,Badlands
163,22964,102,Western Plaguelands
163,22406,102,Western Plaguelands
163,21928,104,Felwood
163,775,NO,Azshara
163,4349,NO,Western Plaguelands
163,22749,101,Winterspring
163,23838,144,Azshara
163,21988,104,Scholomance
163,22249,101,Orgrimmar
163,22039,103,Orgrimmar
163,928,62,Orgrimmar
163,22036,103,Alterac Valley
163,22232,101,Badlands
163,710,53,Scholomance
163,9357,NO,Orgrimmar
163,22443,101,Orgrimmar
163,9833,21,Alterac Valley
163,24084,101,Orgrimmar
163,1094,21,Alterac Valley
163,12494,104,Arathi Basin
163,12163,NO,Winterspring
163,23980,103,Eastern Plaguelands
163,22571,101,Arathi Basin
163,1003,72,Alterac Valley
163,23820,104,Alterac Valley
163,8687,19,Un'Goro Crater
163,1701,53,Scholomance
164,23158,104,Orgrimmar
164,24303,103,The Barrens
164,25295,NO,Orgrimmar
164,22346,106,Desolace
164,23340,103,Burning Steppes
164,24175,104,Scholomance
164,28,62,Alterac Valley
164,22282,104,Alterac Valley
164,22161,103,Alterac Valley
164,22414,117,Azshara
164,25345,104,Scholomance
164,714,53,Scholomance
164,25397,NO,Mulgore
164,24579,94,Alterac Mountains
164,22652,103,Razorfen Kraul
164,863,62,Silithus
164,22425,19,Orgrimmar
164,22027,NO,Alterac Valley
164,22449,5,Western Plaguelands
164,130,5,Scholomance
164,182,NO,Durotar
164,24307,126,Razorfen Kraul
164,19115,94,Thousand Needles
164,20652,106,The Hinterlands
164,22722,NO,Un'Goro Crater
164,20846,53,Orgrimmar
164,21624,NO,Alterac Valley
164,19350,5,Orgrimmar
164,1890,5,Orgrimmar
164,2856,21,Alterac Mountains
164,21627,94,Azshara
164,22585,117,Azshara
164,22427,NO,Azshara
164,21964,103,Felwood
164,19696,106,Felwood
164,19694,94,Felwood
164,21893,104,Scholomance
164,7963,72,Arathi Basin
164,25377,102,Scholomance
164,22751,104,The Barrens
164,25258,106,Undercity
164,22790,106,Badlands
164,22964,102,Western Plaguelands
164,22406,102,Western Plaguelands
164,21928,104,Felwood
